,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime
1127,164,1229,3598.0,False,1924.0,False,168590.0
1128,257,1385,19.0,True,27.0,True,168847.0
1129,266,2308,89.0,True,1407.0,False,169113.0
1130,278,1145,458.0,True,90.0,True,169391.0
1131,70,1893,89.0,True,1301.0,False,169461.0
1132,75,1178,27.0,True,48.0,True,169536.0
1133,47,1969,133.0,True,17.0,True,169583.0
1134,213,1142,27.0,True,121.0,True,169796.0
1135,131,2810,1189.0,True,320.0,False,169927.0
1136,87,1768,40.0,True,173.0,True,170014.0
1137,46,2389,1463.0,True,651.0,True,170060.0
1138,221,1666,3304.0,True,2085.0,False,170281.0
1139,16,1557,77.0,True,34.0,True,170297.0
1140,161,1598,81.0,True,117.0,True,170458.0
1141,80,1923,509.0,True,308.0,True,170538.0
1142,45,1636,520.0,True,354.0,True,170583.0
1143,53,2762,3598.0,False,1384.0,False,170636.0
1144,83,2045,3598.0,False,1578.0,False,170719.0
1145,199,1379,306.0,True,1641.0,False,170918.0
1146,37,1517,3598.0,False,1711.0,False,170955.0
1147,222,2252,27.0,True,19.0,True,171177.0
1148,25,2322,3598.0,False,555.0,False,171202.0
1149,62,2655,3598.0,False,1553.0,False,171264.0
1150,25,2359,3598.0,False,2239.0,False,171289.0
1151,201,1602,13.0,True,13.0,True,171490.0
1152,128,1798,41.0,True,37.0,True,171618.0
1153,280,2317,31.0,True,107.0,True,171898.0
1154,16,2727,1473.0,True,78.0,True,171914.0
1155,72,2138,41.0,True,109.0,True,171986.0
1156,63,2837,140.0,True,72.0,True,172049.0
1157,28,1070,3598.0,False,2450.0,False,172077.0
1158,270,2373,20.0,True,43.0,True,172347.0
1159,65,1663,3598.0,False,2377.0,False,172412.0
1160,88,2150,3598.0,False,2323.0,False,172500.0
1161,26,2491,19.0,True,22.0,True,172526.0
1162,28,2405,7.0,True,97.0,True,172554.0
1163,13,2348,382.0,True,266.0,True,172567.0
1164,164,2939,3598.0,False,36.0,True,172731.0
1165,182,2029,2.0,True,5.0,True,172913.0
1166,199,2663,21.0,True,100.0,True,173112.0
1167,111,2583,188.0,True,873.0,True,173223.0
1168,106,1376,1203.0,True,149.0,False,173329.0
1169,281,1924,69.0,True,326.0,True,173610.0
1170,184,2798,3598.0,False,1089.0,False,173794.0
1171,241,2591,42.0,True,1511.0,False,174035.0
1172,290,2969,1365.0,True,238.0,False,174325.0
1173,170,1084,3598.0,False,23.0,True,174495.0
