,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,MIPAttended,Stopped,MIPnotScheduled,MIPRunTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
390,19,1087,8.0,True,8.0,True,59545.0,-1,0,0,1.0,12,60296.0,60304.0,751.0,759.0,0.0,0.0,1.0,1.0
393,251,2587,10.0,True,10.0,True,59990.0,-1,0,0,1.0,11,60306.0,60316.0,316.0,326.0,0.0,0.0,1.0,1.0
387,29,1856,14.0,True,14.0,True,59050.0,-1,0,0,1.0,10,60318.0,60332.0,1268.0,1282.0,0.0,0.0,1.0,1.0
388,186,2322,48.0,True,48.0,True,59236.0,-1,0,0,1.0,9,60334.0,60382.0,1098.0,1146.0,0.0,0.0,1.0,1.0
380,48,2476,3598.0,False,3598.0,False,57969.0,0,0,4,0.19,8,60383.0,60383.0,2414.0,2414.0,0.0,0.0,0.0,0.0
385,37,2117,3598.0,False,3598.0,False,58761.0,0,0,2,0.04,7,60384.0,60384.0,1623.0,1623.0,0.0,0.0,0.0,0.0
391,180,2100,470.0,True,470.0,True,59725.0,1,0,0,0.02,6,60385.0,60855.0,660.0,1130.0,0.0,0.0,1.0,1.0
382,172,2465,3598.0,False,3598.0,False,58178.0,0,0,4,0.0,2,60856.0,60856.0,2678.0,2678.0,0.0,0.0,0.0,0.0
395,184,2012,161.0,True,161.0,True,60199.0,1,0,0,0.05,7,60856.0,61017.0,657.0,818.0,0.0,0.0,1.0,1.0
399,163,2315,15.0,True,15.0,True,60858.0,1,0,0,0.31,9,61018.0,61033.0,160.0,175.0,0.0,0.0,1.0,1.0
398,53,1296,19.0,True,19.0,True,60695.0,1,0,0,0.14,8,61034.0,61053.0,339.0,358.0,0.0,0.0,1.0,1.0
400,41,2071,23.0,True,23.0,True,60899.0,1,0,0,0.07,7,61054.0,61077.0,155.0,178.0,0.0,0.0,1.0,1.0
396,240,2454,9.0,True,9.0,True,60439.0,1,0,0,0.07,7,61078.0,61087.0,639.0,648.0,0.0,0.0,1.0,1.0
384,256,2738,1941.0,True,1941.0,True,58724.0,1,0,6,0.06,6,61088.0,63029.0,2364.0,4305.0,0.0,0.0,1.0,1.0
389,290,2800,2450.0,True,2450.0,True,59526.0,0,0,6,0.0,12,63030.0,63030.0,3504.0,3504.0,0.0,0.0,0.0,0.0
392,14,2465,3598.0,False,3598.0,False,59739.0,0,0,6,0.0,14,63030.0,63030.0,3291.0,3291.0,0.0,0.0,0.0,0.0
397,203,1803,3598.0,False,3598.0,False,60642.0,0,0,6,0.0,15,63030.0,63030.0,2388.0,2388.0,0.0,0.0,0.0,0.0
404,10,1221,3598.0,False,3598.0,False,61171.0,-1,0,0,0.0,11,63030.0,63030.0,1859.0,1859.0,0.0,0.0,0.0,0.0
408,206,1054,3598.0,False,3598.0,False,61710.0,-1,0,0,0.0,7,63030.0,63030.0,1320.0,1320.0,0.0,0.0,0.0,0.0
407,14,1840,506.0,True,506.0,True,61504.0,-1,0,0,1.0,15,63031.0,63537.0,1527.0,2033.0,0.0,0.0,1.0,1.0
402,75,1988,3598.0,False,3598.0,False,61059.0,0,0,1,0.0,11,63538.0,63538.0,2479.0,2479.0,0.0,0.0,0.0,0.0
403,102,1948,3598.0,False,3598.0,False,61161.0,-1,0,0,0.0,5,63538.0,63538.0,2377.0,2377.0,0.0,0.0,0.0,0.0
410,232,1040,596.0,True,596.0,True,62119.0,-1,0,0,0.0,16,63538.0,63538.0,1419.0,1419.0,0.0,0.0,0.0,0.0
419,277,2529,123.0,True,123.0,True,63447.0,-1,0,0,1.0,13,63539.0,63662.0,92.0,215.0,0.0,0.0,1.0,1.0
405,35,2365,840.0,True,840.0,True,61206.0,-1,0,0,0.0,13,63663.0,63663.0,2457.0,2457.0,0.0,0.0,0.0,0.0
411,228,1306,3598.0,False,3598.0,False,62347.0,-1,0,0,0.0,10,63663.0,63663.0,1316.0,1316.0,0.0,0.0,0.0,0.0
401,85,2772,1754.0,True,1754.0,True,60984.0,1,0,1,1.0,11,63664.0,65418.0,2680.0,4434.0,0.0,0.0,1.0,1.0
406,284,2208,3598.0,False,3598.0,False,61490.0,-1,0,0,0.0,14,65419.0,65419.0,3929.0,3929.0,0.0,0.0,0.0,0.0
409,177,2533,3598.0,False,3598.0,False,61887.0,-1,0,0,0.0,18,65419.0,65419.0,3532.0,3532.0,0.0,0.0,0.0,0.0
412,71,1897,3598.0,False,3598.0,False,62418.0,-1,0,0,0.0,12,65419.0,65419.0,3001.0,3001.0,0.0,0.0,0.0,0.0
413,121,1788,3598.0,False,3598.0,False,62539.0,-1,0,0,0.0,20,65419.0,65419.0,2880.0,2880.0,0.0,0.0,0.0,0.0
414,86,2644,3598.0,False,3598.0,False,62625.0,-1,0,0,0.0,10,65419.0,65419.0,2794.0,2794.0,0.0,0.0,0.0,0.0
415,210,2257,3598.0,False,3598.0,False,62835.0,-1,0,0,0.0,13,65419.0,65419.0,2584.0,2584.0,0.0,0.0,0.0,0.0
416,72,1817,3598.0,False,3598.0,False,62907.0,-1,0,0,0.0,19,65419.0,65419.0,2512.0,2512.0,0.0,0.0,0.0,0.0
417,50,1944,3598.0,False,3598.0,False,62957.0,-1,0,0,0.0,11,65419.0,65419.0,2462.0,2462.0,0.0,0.0,0.0,0.0
418,213,1431,3598.0,False,3598.0,False,63170.0,-1,0,0,0.0,17,65419.0,65419.0,2249.0,2249.0,0.0,0.0,0.0,0.0
420,177,1599,3598.0,False,3598.0,False,63624.0,-1,0,0,0.0,15,65419.0,65419.0,1795.0,1795.0,0.0,0.0,0.0,0.0
421,183,1211,3598.0,False,3598.0,False,63807.0,-1,0,0,0.0,16,65419.0,65419.0,1612.0,1612.0,0.0,0.0,0.0,0.0
431,243,2153,297.0,True,297.0,True,65417.0,-1,0,0,1.0,10,65420.0,65717.0,3.0,300.0,0.0,0.0,1.0,1.0
428,70,1358,3598.0,False,3598.0,False,64883.0,-1,1,0,1.0,10,65719.0,66799.0,836.0,1916.0,0.0,0.0,1.0,0.0
424,195,2544,3598.0,False,3598.0,False,64307.0,-1,1,0,0.0,0,66800.0,66902.0,2493.0,2595.0,0.0,0.0,1.0,0.0
433,181,2588,3598.0,False,3598.0,False,65740.0,-1,1,0,0.0,0,66903.0,67055.0,1163.0,1315.0,0.0,0.0,1.0,0.0
426,92,2747,3598.0,False,3598.0,False,64664.0,-1,1,0,0.0,0,67056.0,67351.0,2392.0,2687.0,0.0,0.0,1.0,0.0
422,209,2339,3598.0,False,3598.0,False,64016.0,-1,0,0,0.0,0,67352.0,67352.0,3336.0,3336.0,0.0,0.0,0.0,0.0
432,142,2837,3598.0,False,3598.0,False,65559.0,-1,1,0,0.0,0,67353.0,67594.0,1794.0,2035.0,0.0,0.0,1.0,0.0
427,149,2203,3598.0,False,3598.0,False,64813.0,-1,0,0,0.0,0,67595.0,67595.0,2782.0,2782.0,0.0,0.0,0.0,0.0
423,96,1978,3598.0,False,3598.0,False,64112.0,-1,0,0,0.0,0,67596.0,67596.0,3484.0,3484.0,0.0,0.0,0.0,0.0
430,238,1576,3598.0,False,3598.0,False,65174.0,-1,0,0,0.0,0,67597.0,67597.0,2423.0,2423.0,0.0,0.0,0.0,0.0
429,53,2761,3598.0,False,3598.0,False,64936.0,-1,1,0,0.0,0,67598.0,67866.0,2662.0,2930.0,0.0,0.0,1.0,0.0
425,265,1773,3598.0,False,3598.0,False,64572.0,-1,0,0,0.0,0,67867.0,67867.0,3295.0,3295.0,0.0,0.0,0.0,0.0
439,84,2277,52.0,True,52.0,True,66682.0,-1,0,0,0.0,0,67868.0,67920.0,1186.0,1238.0,0.0,0.0,1.0,1.0
434,176,1912,3598.0,False,3598.0,False,65916.0,-1,0,0,0.0,8,67921.0,67921.0,2005.0,2005.0,0.0,0.0,0.0,0.0
435,276,1137,3598.0,False,3598.0,False,66192.0,-1,0,0,0.0,9,67921.0,67921.0,1729.0,1729.0,0.0,0.0,0.0,0.0
440,117,2085,173.0,True,173.0,True,66799.0,-1,0,0,1.0,9,67922.0,68095.0,1123.0,1296.0,0.0,0.0,1.0,1.0
438,218,2862,3007.0,True,3007.0,True,66598.0,-1,1,0,1.0,9,68097.0,68949.0,1499.0,2351.0,0.0,0.0,1.0,0.0
453,292,1988,3.0,True,3.0,True,68949.0,-1,0,0,0.0,0,68950.0,68953.0,1.0,4.0,0.0,0.0,1.0,1.0
437,90,2109,3598.0,False,3598.0,False,66380.0,-1,0,0,0.0,10,68954.0,68954.0,2574.0,2574.0,0.0,0.0,0.0,0.0
441,103,1371,3598.0,False,3598.0,False,66902.0,-1,0,0,0.0,7,68954.0,68954.0,2052.0,2052.0,0.0,0.0,0.0,0.0
442,153,1258,3598.0,False,3598.0,False,67055.0,-1,0,0,0.0,6,68954.0,68954.0,1899.0,1899.0,0.0,0.0,0.0,0.0
443,296,1156,3598.0,False,3598.0,False,67351.0,-1,0,0,0.0,9,68954.0,68954.0,1603.0,1603.0,0.0,0.0,0.0,0.0
452,70,1304,185.0,True,185.0,True,68657.0,-1,0,0,1.0,10,68955.0,69140.0,298.0,483.0,0.0,0.0,1.0,1.0
436,98,2755,3598.0,False,3598.0,False,66290.0,-1,0,0,0.0,7,69141.0,69141.0,2851.0,2851.0,0.0,0.0,0.0,0.0
448,119,2547,2265.0,True,2265.0,True,68332.0,-1,0,0,1.0,8,69142.0,71407.0,810.0,3075.0,0.0,0.0,1.0,1.0
444,243,1897,3412.0,True,3412.0,True,67594.0,-1,0,0,0.0,20,71408.0,71408.0,3814.0,3814.0,0.0,0.0,0.0,0.0
445,272,2251,3598.0,False,3598.0,False,67866.0,-1,0,0,0.0,17,71408.0,71408.0,3542.0,3542.0,0.0,0.0,0.0,0.0
446,153,1783,3598.0,False,3598.0,False,68019.0,-1,0,0,0.0,19,71408.0,71408.0,3389.0,3389.0,0.0,0.0,0.0,0.0
447,194,2907,3598.0,False,3598.0,False,68213.0,-1,0,0,0.0,14,71408.0,71408.0,3195.0,3195.0,0.0,0.0,0.0,0.0
449,64,1994,3598.0,False,3598.0,False,68396.0,-1,0,0,0.0,18,71408.0,71408.0,3012.0,3012.0,0.0,0.0,0.0,0.0
450,13,2661,3598.0,False,3598.0,False,68409.0,-1,0,0,0.0,16,71408.0,71408.0,2999.0,2999.0,0.0,0.0,0.0,0.0
451,178,2799,3598.0,False,3598.0,False,68587.0,-1,0,0,0.0,15,71408.0,71408.0,2821.0,2821.0,0.0,0.0,0.0,0.0
454,296,1419,3598.0,False,3598.0,False,69245.0,-1,0,0,0.0,21,71408.0,71408.0,2163.0,2163.0,0.0,0.0,0.0,0.0
456,90,1435,3598.0,False,3598.0,False,69514.0,-1,0,0,0.0,5,71408.0,71408.0,1894.0,1894.0,0.0,0.0,0.0,0.0
457,67,1238,3598.0,False,3598.0,False,69581.0,-1,0,0,0.0,8,71408.0,71408.0,1827.0,1827.0,0.0,0.0,0.0,0.0
469,111,1207,16.0,True,16.0,True,70828.0,-1,0,0,1.0,17,71409.0,71425.0,581.0,597.0,0.0,0.0,1.0,1.0
460,260,2623,23.0,True,23.0,True,70015.0,-1,0,0,1.0,16,71427.0,71450.0,1412.0,1435.0,0.0,0.0,1.0,1.0
461,38,1795,23.0,True,23.0,True,70053.0,-1,0,0,1.0,15,71452.0,71475.0,1399.0,1422.0,0.0,0.0,1.0,1.0
459,16,1783,29.0,True,29.0,True,69755.0,-1,0,0,1.0,14,71477.0,71506.0,1722.0,1751.0,0.0,0.0,1.0,1.0
472,38,2411,34.0,True,34.0,True,71296.0,-1,0,0,1.0,13,71508.0,71542.0,212.0,246.0,0.0,0.0,1.0,1.0
471,176,2729,36.0,True,36.0,True,71258.0,-1,0,0,1.0,13,71544.0,71580.0,286.0,322.0,0.0,0.0,1.0,1.0
474,192,2096,129.0,True,129.0,True,71537.0,-1,0,0,1.0,12,71582.0,71711.0,45.0,174.0,0.0,0.0,1.0,1.0
466,166,1128,3598.0,False,3598.0,False,70556.0,-1,0,0,0.0,1,71712.0,71712.0,1156.0,1156.0,0.0,0.0,0.0,0.0
470,254,1236,1982.0,True,1982.0,True,71082.0,-1,0,0,1.0,10,71713.0,73695.0,631.0,2613.0,0.0,0.0,1.0,1.0
455,179,2463,3598.0,False,3598.0,False,69424.0,-1,0,0,0.0,8,73696.0,73696.0,4272.0,4272.0,0.0,0.0,0.0,0.0
458,158,2956,3598.0,False,3598.0,False,69739.0,-1,0,0,0.0,9,73696.0,73696.0,3957.0,3957.0,0.0,0.0,0.0,0.0
462,95,2616,2033.0,True,2033.0,True,70148.0,-1,0,0,0.0,24,73696.0,73696.0,3548.0,3548.0,0.0,0.0,0.0,0.0
463,164,2905,3598.0,False,3598.0,False,70312.0,-1,0,0,0.0,7,73696.0,73696.0,3384.0,3384.0,0.0,0.0,0.0,0.0
464,26,2940,3598.0,False,3598.0,False,70338.0,-1,0,0,0.0,10,73696.0,73696.0,3358.0,3358.0,0.0,0.0,0.0,0.0
465,52,2689,2832.0,True,2832.0,True,70390.0,-1,0,0,0.0,14,73696.0,73696.0,3306.0,3306.0,0.0,0.0,0.0,0.0
467,155,1570,3598.0,False,3598.0,False,70711.0,-1,0,0,0.0,11,73696.0,73696.0,2985.0,2985.0,0.0,0.0,0.0,0.0
468,6,1876,3598.0,False,3598.0,False,70717.0,-1,0,0,0.0,6,73696.0,73696.0,2979.0,2979.0,0.0,0.0,0.0,0.0
480,45,1657,12.0,True,12.0,True,72467.0,-1,0,0,1.0,18,73697.0,73709.0,1230.0,1242.0,0.0,0.0,1.0,1.0
477,51,2863,23.0,True,23.0,True,72066.0,-1,0,0,1.0,17,73711.0,73734.0,1645.0,1668.0,0.0,0.0,1.0,1.0
479,108,2202,136.0,True,136.0,True,72422.0,-1,0,0,1.0,16,73736.0,73872.0,1314.0,1450.0,0.0,0.0,1.0,1.0
484,126,1598,173.0,True,173.0,True,72781.0,-1,0,0,1.0,16,73874.0,74047.0,1093.0,1266.0,0.0,0.0,1.0,1.0
473,49,2553,3156.0,True,3156.0,True,71345.0,-1,0,0,0.0,5,74048.0,74048.0,2703.0,2703.0,0.0,0.0,0.0,0.0
486,122,1851,174.0,True,174.0,True,73024.0,-1,0,0,1.0,15,74049.0,74223.0,1025.0,1199.0,0.0,0.0,1.0,1.0
476,298,2153,3598.0,False,3598.0,False,72015.0,-1,0,0,0.0,1,74224.0,74224.0,2209.0,2209.0,0.0,0.0,0.0,0.0
491,23,1652,189.0,True,189.0,True,73646.0,-1,0,0,1.0,14,74225.0,74414.0,579.0,768.0,0.0,0.0,1.0,1.0
490,122,2702,191.0,True,191.0,True,73623.0,-1,0,0,1.0,14,74416.0,74607.0,793.0,984.0,0.0,0.0,1.0,1.0
478,248,2124,3598.0,False,3598.0,False,72314.0,-1,0,0,0.0,2,74608.0,74608.0,2294.0,2294.0,0.0,0.0,0.0,0.0
482,117,1934,2878.0,True,2878.0,True,72606.0,-1,0,0,0.0,5,74608.0,74608.0,2002.0,2002.0,0.0,0.0,0.0,0.0
483,49,1883,2667.0,True,2667.0,True,72655.0,-1,0,0,0.0,6,74608.0,74608.0,1953.0,1953.0,0.0,0.0,0.0,0.0
493,135,2145,211.0,True,211.0,True,73995.0,1,0,0,0.15,12,74608.0,74819.0,613.0,824.0,0.0,0.0,1.0,1.0
475,180,2979,3598.0,False,3598.0,False,71717.0,0,0,1,0.0,11,74820.0,74820.0,3103.0,3103.0,0.0,0.0,0.0,0.0
489,277,2383,245.0,True,245.0,True,73501.0,1,0,0,0.05,10,74820.0,75065.0,1319.0,1564.0,0.0,0.0,1.0,1.0
481,22,2332,3598.0,False,3598.0,False,72489.0,0,0,2,0.0,12,75066.0,75066.0,2577.0,2577.0,0.0,0.0,0.0,0.0
492,214,1031,1884.0,True,1884.0,True,73860.0,0,0,2,0.0,11,75066.0,75066.0,1206.0,1206.0,0.0,0.0,0.0,0.0
487,114,1970,212.0,True,212.0,True,73138.0,1,0,0,0.08,11,75066.0,75278.0,1928.0,2140.0,0.0,0.0,1.0,1.0
498,290,2972,26.0,True,26.0,True,74892.0,1,0,0,0.1,11,75279.0,75305.0,387.0,413.0,0.0,0.0,1.0,1.0
501,21,2541,206.0,True,206.0,True,74938.0,1,0,0,0.09,10,75306.0,75512.0,368.0,574.0,0.0,0.0,1.0,1.0
488,86,2296,365.0,True,365.0,True,73224.0,1,0,5,0.16,10,75513.0,75878.0,2289.0,2654.0,0.0,0.0,1.0,1.0
485,121,2827,563.0,True,563.0,True,72902.0,0,0,4,0.0,6,75879.0,75879.0,2977.0,2977.0,0.0,0.0,0.0,0.0
499,2,1969,188.0,True,188.0,True,74894.0,1,0,0,0.1,10,75879.0,76067.0,985.0,1173.0,0.0,0.0,1.0,1.0
497,45,1818,307.0,True,307.0,True,74602.0,1,0,1,0.2,10,76068.0,76375.0,1466.0,1773.0,0.0,0.0,1.0,1.0
500,23,2999,208.0,True,208.0,True,74917.0,1,0,0,1.0,11,76377.0,76585.0,1460.0,1668.0,0.0,0.0,1.0,1.0
504,244,2364,223.0,True,223.0,True,75689.0,1,0,0,1.0,10,76587.0,76810.0,898.0,1121.0,0.0,0.0,1.0,1.0
495,215,2362,595.0,True,595.0,True,74350.0,0,0,2,0.0,7,76811.0,76811.0,2461.0,2461.0,0.0,0.0,0.0,0.0
506,211,2332,223.0,True,223.0,True,76058.0,1,0,0,1.0,10,76812.0,77035.0,754.0,977.0,0.0,0.0,1.0,1.0
494,140,2721,429.0,True,429.0,True,74135.0,1,0,0,0.0,8,77036.0,77036.0,2901.0,2901.0,0.0,0.0,0.0,0.0
502,219,1757,3598.0,False,3598.0,False,75157.0,0,0,5,0.0,3,77036.0,77036.0,1879.0,1879.0,0.0,0.0,0.0,0.0
505,158,2008,649.0,True,649.0,True,75847.0,1,0,0,0.13,10,77036.0,77685.0,1189.0,1838.0,0.0,0.0,1.0,1.0
496,207,2777,3598.0,False,3598.0,False,74557.0,0,0,3,0.0,11,77686.0,77686.0,3129.0,3129.0,0.0,0.0,0.0,0.0
511,58,2039,133.0,True,133.0,True,76813.0,1,0,0,0.77,10,77687.0,77820.0,874.0,1007.0,0.0,0.0,1.0,1.0
512,65,1021,20.0,True,20.0,True,76878.0,1,0,0,0.15,10,77821.0,77841.0,943.0,963.0,0.0,0.0,1.0,1.0
503,288,2623,305.0,True,305.0,True,75445.0,1,0,0,0.08,9,77842.0,78147.0,2397.0,2702.0,0.0,0.0,1.0,1.0
509,232,1242,3281.0,True,3281.0,True,76607.0,0,0,4,0.0,7,78148.0,78148.0,1541.0,1541.0,0.0,0.0,0.0,0.0
507,273,2300,509.0,True,509.0,True,76331.0,1,0,0,0.77,9,78149.0,78658.0,1818.0,2327.0,0.0,0.0,1.0,1.0
522,177,1111,5.0,True,5.0,True,78510.0,-1,0,0,1.0,12,78660.0,78665.0,150.0,155.0,0.0,0.0,1.0,1.0
519,202,1384,36.0,True,36.0,True,78183.0,-1,0,0,1.0,11,78667.0,78703.0,484.0,520.0,0.0,0.0,1.0,1.0
514,270,1403,3598.0,False,3598.0,False,77288.0,0,0,4,0.0,2,78704.0,78704.0,1416.0,1416.0,0.0,0.0,0.0,0.0
520,8,1377,62.0,True,62.0,True,78191.0,-1,0,0,1.0,9,78705.0,78767.0,514.0,576.0,0.0,0.0,1.0,1.0
508,44,2382,3598.0,False,3598.0,False,76375.0,0,0,4,0.0,1,78768.0,78768.0,2393.0,2393.0,0.0,0.0,0.0,0.0
510,148,1960,3598.0,False,3598.0,False,76755.0,0,0,5,0.0,2,78768.0,78768.0,2013.0,2013.0,0.0,0.0,0.0,0.0
513,140,2543,70.0,True,70.0,True,77018.0,1,0,0,0.05,6,78768.0,78838.0,1750.0,1820.0,0.0,0.0,1.0,1.0
515,235,1929,636.0,True,636.0,True,77523.0,1,0,1,0.05,6,78839.0,79475.0,1316.0,1952.0,0.0,0.0,1.0,1.0
516,250,1646,3598.0,False,3598.0,False,77773.0,0,0,3,0.0,7,79476.0,79476.0,1703.0,1703.0,0.0,0.0,0.0,0.0
518,33,2989,1535.0,True,1535.0,True,77981.0,1,0,0,0.04,6,79476.0,81011.0,1495.0,3030.0,0.0,0.0,1.0,1.0
517,175,2494,3598.0,False,3598.0,False,77948.0,0,0,4,0.0,14,81012.0,81012.0,3064.0,3064.0,0.0,0.0,0.0,0.0
521,142,2251,3598.0,False,3598.0,False,78333.0,0,0,2,0.0,1,81012.0,81012.0,2679.0,2679.0,0.0,0.0,0.0,0.0
526,170,1464,3598.0,False,3598.0,False,79511.0,-1,0,0,0.0,7,81012.0,81012.0,1501.0,1501.0,0.0,0.0,0.0,0.0
532,247,2371,40.0,True,40.0,True,80478.0,-1,0,0,1.0,11,81013.0,81053.0,535.0,575.0,0.0,0.0,1.0,1.0
533,246,1782,395.0,True,395.0,True,80724.0,-1,0,0,1.0,10,81055.0,81450.0,331.0,726.0,0.0,0.0,1.0,1.0
535,130,1532,65.0,True,65.0,True,81078.0,-1,0,0,1.0,11,81452.0,81517.0,374.0,439.0,0.0,0.0,1.0,1.0
536,220,1777,143.0,True,143.0,True,81298.0,-1,0,0,1.0,11,81519.0,81662.0,221.0,364.0,0.0,0.0,1.0,1.0
523,296,2825,3598.0,False,3598.0,False,78806.0,0,0,1,0.0,6,81663.0,81663.0,2857.0,2857.0,0.0,0.0,0.0,0.0
525,244,2238,689.0,True,689.0,True,79341.0,1,0,0,0.0,9,81663.0,81663.0,2322.0,2322.0,0.0,0.0,0.0,0.0
527,62,2021,3598.0,False,3598.0,False,79573.0,-1,0,0,0.0,7,81663.0,81663.0,2090.0,2090.0,0.0,0.0,0.0,0.0
538,9,2048,43.0,True,43.0,True,81520.0,1,0,0,0.13,8,81663.0,81706.0,143.0,186.0,0.0,0.0,1.0,1.0
530,241,2288,613.0,True,613.0,True,80192.0,1,0,0,0.09,7,81707.0,82320.0,1515.0,2128.0,0.0,0.0,1.0,1.0
524,291,2842,3598.0,False,3598.0,False,79097.0,0,0,2,0.0,3,82321.0,82321.0,3224.0,3224.0,0.0,0.0,0.0,0.0
529,234,2336,3598.0,False,3598.0,False,79951.0,0,0,2,0.0,5,82321.0,82321.0,2370.0,2370.0,0.0,0.0,0.0,0.0
542,14,1860,230.0,True,230.0,True,82309.0,1,0,0,0.07,8,82321.0,82551.0,12.0,242.0,0.0,0.0,1.0,1.0
528,144,2669,3598.0,False,3598.0,False,79717.0,0,0,3,0.0,4,82552.0,82552.0,2835.0,2835.0,0.0,0.0,0.0,0.0
539,241,2773,69.0,True,69.0,True,81761.0,1,0,0,0.04,7,82552.0,82621.0,791.0,860.0,0.0,0.0,1.0,1.0
540,276,1477,42.0,True,42.0,True,82037.0,1,0,0,0.05,7,82622.0,82664.0,585.0,627.0,0.0,0.0,1.0,1.0
544,216,1819,47.0,True,47.0,True,82619.0,1,0,0,0.03,7,82665.0,82712.0,46.0,93.0,0.0,0.0,1.0,1.0
531,39,2454,3598.0,False,3598.0,False,80231.0,0,0,5,0.0,1,82713.0,82713.0,2482.0,2482.0,0.0,0.0,0.0,0.0
541,258,1124,276.0,True,276.0,True,82295.0,1,0,0,0.01,5,82713.0,82989.0,418.0,694.0,0.0,0.0,1.0,1.0
549,63,1467,8.0,True,8.0,True,82987.0,1,0,0,0.14,8,82990.0,82998.0,3.0,11.0,0.0,0.0,1.0,1.0
534,224,2050,3598.0,False,3598.0,False,80948.0,0,0,8,0.0,7,82999.0,82999.0,2051.0,2051.0,0.0,0.0,0.0,0.0
537,213,1504,3598.0,False,3598.0,False,81511.0,0,0,7,0.02,6,82999.0,82999.0,1488.0,1488.0,0.0,0.0,0.0,0.0
545,26,1877,1525.0,True,1525.0,True,82645.0,1,0,0,0.02,5,83000.0,84525.0,355.0,1880.0,0.0,0.0,1.0,1.0
548,35,1291,3598.0,False,3598.0,False,82924.0,0,0,3,0.0,15,84526.0,84526.0,1602.0,1602.0,0.0,0.0,0.0,0.0
550,129,1841,21.0,True,21.0,True,83116.0,-1,0,0,1.0,15,84527.0,84548.0,1411.0,1432.0,0.0,0.0,1.0,1.0
557,121,1507,34.0,True,34.0,True,83821.0,-1,0,0,1.0,14,84550.0,84584.0,729.0,763.0,0.0,0.0,1.0,1.0
559,121,1477,42.0,True,42.0,True,84145.0,-1,0,0,1.0,13,84586.0,84628.0,441.0,483.0,0.0,0.0,1.0,1.0
554,126,1198,128.0,True,128.0,True,83403.0,-1,0,0,0.0,11,84629.0,84629.0,1226.0,1226.0,0.0,0.0,0.0,0.0
562,115,2470,2.0,True,2.0,True,84607.0,-1,0,0,1.0,12,84630.0,84632.0,23.0,25.0,0.0,0.0,1.0,1.0
551,47,1894,42.0,True,42.0,True,83163.0,-1,0,0,1.0,11,84634.0,84676.0,1471.0,1513.0,0.0,0.0,1.0,1.0
560,127,1405,323.0,True,323.0,True,84272.0,-1,0,0,1.0,10,84678.0,85001.0,406.0,729.0,0.0,0.0,1.0,1.0
543,94,2317,3598.0,False,3598.0,False,82403.0,0,0,3,0.0,7,85002.0,85002.0,2599.0,2599.0,0.0,0.0,0.0,0.0
546,201,1940,3598.0,False,3598.0,False,82846.0,1,0,0,0.0,2,85002.0,85002.0,2156.0,2156.0,0.0,0.0,0.0,0.0
565,32,1671,30.0,True,30.0,True,84992.0,-1,0,0,1.0,10,85003.0,85033.0,11.0,41.0,0.0,0.0,1.0,1.0
547,43,2117,3598.0,False,3598.0,False,82889.0,0,0,3,0.0,2,85034.0,85034.0,2145.0,2145.0,0.0,0.0,0.0,0.0
563,80,1486,70.0,True,70.0,True,84687.0,1,0,0,0.36,8,85034.0,85104.0,347.0,417.0,0.0,0.0,1.0,1.0
553,13,2106,2188.0,True,2188.0,True,83277.0,0,0,2,0.11,7,85105.0,85105.0,1828.0,1828.0,0.0,0.0,0.0,0.0
555,23,2529,3598.0,False,3598.0,False,83426.0,0,0,2,0.03,6,85106.0,85106.0,1680.0,1680.0,0.0,0.0,0.0,0.0
552,101,2768,372.0,True,372.0,True,83264.0,1,0,0,0.02,5,85107.0,85479.0,1843.0,2215.0,0.0,0.0,1.0,1.0
566,173,1119,334.0,True,334.0,True,85165.0,1,0,0,0.02,6,85480.0,85814.0,315.0,649.0,0.0,0.0,1.0,1.0
556,274,1972,1322.0,True,1322.0,True,83700.0,0,0,5,0.0,1,85815.0,85815.0,2115.0,2115.0,0.0,0.0,0.0,0.0
567,291,2173,844.0,True,844.0,True,85456.0,1,0,0,0.03,5,85815.0,86659.0,359.0,1203.0,0.0,0.0,1.0,1.0
558,203,2555,3598.0,False,3598.0,False,84024.0,0,0,6,0.0,12,86660.0,86660.0,2636.0,2636.0,0.0,0.0,0.0,0.0
561,220,2149,3598.0,False,3598.0,False,84492.0,0,0,4,0.0,10,86660.0,86660.0,2168.0,2168.0,0.0,0.0,0.0,0.0
573,12,2076,168.0,True,168.0,True,86183.0,-1,0,0,1.0,10,86661.0,86829.0,478.0,646.0,0.0,0.0,1.0,1.0
564,273,1838,3598.0,False,3598.0,False,84960.0,0,0,4,0.0,4,86830.0,86830.0,1870.0,1870.0,0.0,0.0,0.0,0.0
577,143,1614,32.0,True,32.0,True,86682.0,1,0,0,0.3,9,86830.0,86862.0,148.0,180.0,0.0,0.0,1.0,1.0
575,19,2784,480.0,True,480.0,True,86306.0,1,0,0,0.6,9,86864.0,87344.0,558.0,1038.0,0.0,0.0,1.0,1.0
568,236,1361,3598.0,False,3598.0,False,85692.0,0,0,2,0.0,4,87345.0,87345.0,1653.0,1653.0,0.0,0.0,0.0,0.0
569,293,1167,3598.0,False,3598.0,False,85985.0,0,0,2,0.0,3,87345.0,87345.0,1360.0,1360.0,0.0,0.0,0.0,0.0
