,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,MIPAttended,Stopped,MIPnotScheduled,MIPRunTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
380,48,2476,3598.0,False,717.0,True,57969.0,1,1,3,0.01,4,59066.0,59236.0,1097.0,1267.0,0.0,0.0,1.0,0.0
388,186,2322,48.0,True,326.0,True,59236.0,-1,0,0,0.0,0,59237.0,59285.0,1.0,49.0,0.0,0.0,1.0,1.0
384,256,2738,1941.0,True,529.0,True,58724.0,1,1,0,0.01,3,59286.0,59545.0,562.0,821.0,0.0,0.0,1.0,0.0
389,290,2800,2450.0,True,333.0,True,59526.0,-1,1,0,0.0,0,59546.0,59725.0,20.0,199.0,0.0,0.0,1.0,0.0
386,260,1077,7.0,True,890.0,False,59021.0,1,0,1,0.0,0,59726.0,59733.0,705.0,712.0,0.0,0.0,1.0,1.0
391,180,2100,470.0,True,47.0,True,59725.0,1,0,0,0.01,3,59734.0,60204.0,9.0,479.0,0.0,0.0,1.0,1.0
394,25,1084,4.0,True,129.0,True,60015.0,1,0,0,0.02,6,60205.0,60209.0,190.0,194.0,0.0,0.0,1.0,1.0
395,184,2012,161.0,True,200.0,True,60199.0,1,0,0,0.01,5,60210.0,60371.0,11.0,172.0,0.0,0.0,1.0,1.0
393,251,2587,10.0,True,243.0,True,59990.0,1,0,0,0.01,4,60372.0,60382.0,382.0,392.0,0.0,0.0,1.0,1.0
390,19,1087,8.0,True,421.0,True,59545.0,1,0,2,0.01,3,60383.0,60391.0,838.0,846.0,0.0,0.0,1.0,1.0
383,290,2985,1812.0,True,591.0,True,58468.0,1,0,0,0.0,2,60392.0,62204.0,1924.0,3736.0,0.0,0.0,1.0,1.0
392,14,2465,3598.0,False,869.0,True,59739.0,1,0,0,0.0,15,62205.0,62205.0,2466.0,2466.0,0.0,0.0,0.0,0.0
398,53,1296,19.0,True,131.0,True,60695.0,-1,0,0,0.0,13,62205.0,62205.0,1510.0,1510.0,0.0,0.0,0.0,0.0
396,240,2454,9.0,True,21.0,True,60439.0,-1,0,0,1.0,14,62206.0,62215.0,1767.0,1776.0,0.0,0.0,1.0,1.0
407,14,1840,506.0,True,100.0,True,61504.0,-1,0,0,1.0,13,62217.0,62723.0,713.0,1219.0,0.0,0.0,1.0,1.0
397,203,1803,3598.0,False,196.0,True,60642.0,-1,0,0,0.0,15,62724.0,62724.0,2082.0,2082.0,0.0,0.0,0.0,0.0
404,10,1221,3598.0,False,2313.0,False,61171.0,-1,0,0,0.0,7,62724.0,62724.0,1553.0,1553.0,0.0,0.0,0.0,0.0
399,163,2315,15.0,True,174.0,True,60858.0,-1,0,0,1.0,14,62725.0,62740.0,1867.0,1882.0,0.0,0.0,1.0,1.0
405,35,2365,840.0,True,199.0,True,61206.0,-1,1,0,1.0,13,62742.0,62835.0,1536.0,1629.0,0.0,0.0,1.0,0.0
401,85,2772,1754.0,True,212.0,True,60984.0,-1,1,0,0.0,0,62836.0,62907.0,1852.0,1923.0,0.0,0.0,1.0,0.0
400,41,2071,23.0,True,246.0,True,60899.0,-1,0,0,0.0,0,62908.0,62931.0,2009.0,2032.0,0.0,0.0,1.0,1.0
408,206,1054,3598.0,False,2885.0,False,61710.0,-1,0,0,0.0,3,62932.0,62932.0,1222.0,1222.0,0.0,0.0,0.0,0.0
410,232,1040,596.0,True,377.0,True,62119.0,-1,0,0,1.0,11,62933.0,63529.0,814.0,1410.0,0.0,0.0,1.0,1.0
402,75,1988,3598.0,False,2291.0,False,61059.0,-1,0,0,0.0,7,63530.0,63530.0,2471.0,2471.0,0.0,0.0,0.0,0.0
403,102,1948,3598.0,False,2214.0,False,61161.0,-1,0,0,0.0,9,63530.0,63530.0,2369.0,2369.0,0.0,0.0,0.0,0.0
419,277,2529,123.0,True,871.0,True,63447.0,-1,0,0,1.0,11,63531.0,63654.0,84.0,207.0,0.0,0.0,1.0,1.0
411,228,1306,3598.0,False,2394.0,False,62347.0,-1,0,0,0.0,6,63655.0,63655.0,1308.0,1308.0,0.0,0.0,0.0,0.0
417,50,1944,3598.0,False,1005.0,False,62957.0,-1,1,0,1.0,10,63656.0,63807.0,699.0,850.0,0.0,0.0,1.0,0.0
420,177,1599,3598.0,False,1959.0,False,63624.0,-1,1,0,0.0,0,63808.0,64016.0,184.0,392.0,0.0,0.0,1.0,0.0
409,177,2533,3598.0,False,2168.0,False,61887.0,-1,1,0,0.0,0,64017.0,64112.0,2130.0,2225.0,0.0,0.0,1.0,0.0
412,71,1897,3598.0,False,2209.0,False,62418.0,-1,1,0,0.0,0,64113.0,64307.0,1695.0,1889.0,0.0,0.0,1.0,0.0
415,210,2257,3598.0,False,2219.0,False,62835.0,-1,1,0,0.0,0,64308.0,64572.0,1473.0,1737.0,0.0,0.0,1.0,0.0
406,284,2208,3598.0,False,2438.0,False,61490.0,-1,0,0,0.0,0,64573.0,64573.0,3083.0,3083.0,0.0,0.0,0.0,0.0
413,121,1788,3598.0,False,2613.0,False,62539.0,-1,0,0,0.0,0,64574.0,64574.0,2035.0,2035.0,0.0,0.0,0.0,0.0
418,213,1431,3598.0,False,2637.0,False,63170.0,-1,1,0,0.0,0,64575.0,64664.0,1405.0,1494.0,0.0,0.0,1.0,0.0
421,183,1211,3598.0,False,2819.0,False,63807.0,-1,1,0,0.0,0,64665.0,64813.0,858.0,1006.0,0.0,0.0,1.0,0.0
414,86,2644,3598.0,False,3034.0,False,62625.0,-1,1,0,0.0,0,64814.0,64883.0,2189.0,2258.0,0.0,0.0,1.0,0.0
416,72,1817,3598.0,False,3251.0,False,62907.0,-1,0,0,0.0,0,64884.0,64884.0,1977.0,1977.0,0.0,0.0,0.0,0.0
423,96,1978,3598.0,False,124.0,True,64112.0,-1,1,0,0.0,0,64885.0,65417.0,773.0,1305.0,0.0,0.0,1.0,0.0
431,243,2153,297.0,True,27.0,True,65417.0,-1,0,0,0.0,0,65418.0,65715.0,1.0,298.0,0.0,0.0,1.0,1.0
425,265,1773,3598.0,False,2129.0,False,64572.0,-1,1,0,1.0,9,65717.0,65740.0,1145.0,1168.0,0.0,0.0,1.0,0.0
426,92,2747,3598.0,False,2547.0,False,64664.0,-1,1,0,0.0,0,65741.0,65916.0,1077.0,1252.0,0.0,0.0,1.0,0.0
427,149,2203,3598.0,False,2704.0,False,64813.0,-1,1,0,0.0,0,65917.0,66192.0,1104.0,1379.0,0.0,0.0,1.0,0.0
422,209,2339,3598.0,False,2755.0,False,64016.0,-1,1,0,0.0,0,66193.0,66290.0,2177.0,2274.0,0.0,0.0,1.0,0.0
428,70,1358,3598.0,False,2793.0,False,64883.0,-1,0,0,0.0,0,66291.0,66291.0,1408.0,1408.0,0.0,0.0,0.0,0.0
424,195,2544,3598.0,False,2979.0,False,64307.0,-1,1,0,0.0,0,66292.0,66380.0,1985.0,2073.0,0.0,0.0,1.0,0.0
429,53,2761,3598.0,False,3091.0,False,64936.0,-1,1,0,0.0,0,66381.0,66598.0,1445.0,1662.0,0.0,0.0,1.0,0.0
432,142,2837,3598.0,False,3199.0,False,65559.0,-1,1,0,0.0,0,66599.0,66682.0,1040.0,1123.0,0.0,0.0,1.0,0.0
433,181,2588,3598.0,False,3251.0,False,65740.0,-1,1,0,0.0,0,66683.0,66799.0,943.0,1059.0,0.0,0.0,1.0,0.0
430,238,1576,3598.0,False,3266.0,False,65174.0,-1,0,0,0.0,0,66800.0,66800.0,1626.0,1626.0,0.0,0.0,0.0,0.0
439,84,2277,52.0,True,201.0,True,66682.0,-1,0,0,0.0,0,66801.0,66853.0,119.0,171.0,0.0,0.0,1.0,1.0
440,117,2085,173.0,True,398.0,True,66799.0,1,0,0,0.03,6,66854.0,67027.0,55.0,228.0,0.0,0.0,1.0,1.0
438,218,2862,3007.0,True,691.0,True,66598.0,1,1,0,0.02,6,67028.0,67055.0,430.0,457.0,0.0,0.0,1.0,0.0
442,153,1258,3598.0,False,550.0,False,67055.0,-1,1,0,0.0,0,67056.0,67351.0,1.0,296.0,0.0,0.0,1.0,0.0
441,103,1371,3598.0,False,1128.0,False,66902.0,1,1,0,0.0,0,67352.0,67594.0,450.0,692.0,0.0,0.0,1.0,0.0
437,90,2109,3598.0,False,2607.0,False,66380.0,0,0,2,0.0,0,67595.0,67595.0,1215.0,1215.0,0.0,0.0,0.0,0.0
434,176,1912,3598.0,False,1791.0,False,65916.0,0,0,2,0.0,0,67596.0,67596.0,1680.0,1680.0,0.0,0.0,0.0,0.0
436,98,2755,3598.0,False,1987.0,False,66290.0,1,1,0,0.0,0,67597.0,67866.0,1307.0,1576.0,0.0,0.0,1.0,0.0
435,276,1137,3598.0,False,2276.0,False,66192.0,0,0,2,0.0,0,67867.0,67867.0,1675.0,1675.0,0.0,0.0,0.0,0.0
443,296,1156,3598.0,False,390.0,False,67351.0,-1,1,0,0.0,0,67868.0,68019.0,517.0,668.0,0.0,0.0,1.0,0.0
444,243,1897,3412.0,True,262.0,False,67594.0,-1,1,0,0.0,0,68020.0,68213.0,426.0,619.0,0.0,0.0,1.0,0.0
446,153,1783,3598.0,False,666.0,False,68019.0,-1,1,0,0.0,0,68214.0,68332.0,195.0,313.0,0.0,0.0,1.0,0.0
447,194,2907,3598.0,False,779.0,False,68213.0,-1,1,0,0.0,0,68333.0,68396.0,120.0,183.0,0.0,0.0,1.0,0.0
445,272,2251,3598.0,False,1074.0,False,67866.0,-1,1,0,0.0,0,68397.0,68409.0,531.0,543.0,0.0,0.0,1.0,0.0
448,119,2547,2265.0,True,675.0,False,68332.0,-1,0,0,0.0,0,68410.0,70675.0,78.0,2343.0,0.0,0.0,1.0,1.0
449,64,1994,3598.0,False,1304.0,False,68396.0,-1,0,0,0.0,5,70676.0,70676.0,2280.0,2280.0,0.0,0.0,0.0,0.0
452,70,1304,185.0,True,123.0,True,68657.0,-1,0,0,0.0,16,70676.0,70676.0,2019.0,2019.0,0.0,0.0,0.0,0.0
454,296,1419,3598.0,False,3091.0,False,69245.0,-1,0,0,0.0,1,70676.0,70676.0,1431.0,1431.0,0.0,0.0,0.0,0.0
453,292,1988,3.0,True,8.0,True,68949.0,-1,0,0,1.0,15,70677.0,70680.0,1728.0,1731.0,0.0,0.0,1.0,1.0
461,38,1795,23.0,True,20.0,True,70053.0,-1,0,0,1.0,14,70682.0,70705.0,629.0,652.0,0.0,0.0,1.0,1.0
460,260,2623,23.0,True,133.0,True,70015.0,-1,0,0,1.0,13,70707.0,70730.0,692.0,715.0,0.0,0.0,1.0,1.0
468,6,1876,3598.0,False,98.0,True,70717.0,-1,1,0,1.0,14,70732.0,70828.0,15.0,111.0,0.0,0.0,1.0,0.0
462,95,2616,2033.0,True,178.0,True,70148.0,-1,1,0,0.0,0,70829.0,71082.0,681.0,934.0,0.0,0.0,1.0,0.0
459,16,1783,29.0,True,204.0,True,69755.0,-1,0,0,0.0,0,71083.0,71112.0,1328.0,1357.0,0.0,0.0,1.0,1.0
450,13,2661,3598.0,False,813.0,False,68409.0,-1,0,0,0.0,10,71113.0,71113.0,2704.0,2704.0,0.0,0.0,0.0,0.0
456,90,1435,3598.0,False,2313.0,False,69514.0,-1,0,0,0.0,6,71113.0,71113.0,1599.0,1599.0,0.0,0.0,0.0,0.0
457,67,1238,3598.0,False,2085.0,False,69581.0,-1,0,0,0.0,9,71113.0,71113.0,1532.0,1532.0,0.0,0.0,0.0,0.0
465,52,2689,2832.0,True,274.0,False,70390.0,-1,1,0,1.0,10,71114.0,71258.0,724.0,868.0,0.0,0.0,1.0,0.0
471,176,2729,36.0,True,53.0,True,71258.0,-1,0,0,0.0,0,71259.0,71295.0,1.0,37.0,0.0,0.0,1.0,1.0
451,178,2799,3598.0,False,427.0,False,68587.0,-1,0,0,1.0,9,71297.0,74895.0,2710.0,6308.0,0.0,0.0,1.0,0.0
472,38,2411,34.0,True,128.0,True,71296.0,-1,0,0,0.0,0,74896.0,74896.0,3600.0,3600.0,0.0,0.0,0.0,0.0
469,111,1207,16.0,True,702.0,False,70828.0,-1,0,0,0.0,0,74897.0,74897.0,4069.0,4069.0,0.0,0.0,0.0,0.0
470,254,1236,1982.0,True,1991.0,True,71082.0,-1,0,0,0.0,0,74898.0,74898.0,3816.0,3816.0,0.0,0.0,0.0,0.0
467,155,1570,3598.0,False,2224.0,False,70711.0,-1,0,0,0.0,0,74899.0,74899.0,4188.0,4188.0,0.0,0.0,0.0,0.0
464,26,2940,3598.0,False,2239.0,False,70338.0,-1,0,0,0.0,0,74900.0,74900.0,4562.0,4562.0,0.0,0.0,0.0,0.0
466,166,1128,3598.0,False,2361.0,False,70556.0,-1,0,0,0.0,0,74901.0,74901.0,4345.0,4345.0,0.0,0.0,0.0,0.0
463,164,2905,3598.0,False,2583.0,False,70312.0,-1,0,0,0.0,0,74902.0,74902.0,4590.0,4590.0,0.0,0.0,0.0,0.0
458,158,2956,3598.0,False,2780.0,False,69739.0,-1,0,0,0.0,0,74903.0,74903.0,5164.0,5164.0,0.0,0.0,0.0,0.0
455,179,2463,3598.0,False,2865.0,False,69424.0,-1,0,0,0.0,0,74904.0,74904.0,5480.0,5480.0,0.0,0.0,0.0,0.0
474,192,2096,129.0,True,224.0,True,71537.0,-1,0,0,0.0,0,74905.0,74905.0,3368.0,3368.0,0.0,0.0,0.0,0.0
473,49,2553,3156.0,True,469.0,False,71345.0,-1,0,0,0.0,0,74906.0,74906.0,3561.0,3561.0,0.0,0.0,0.0,0.0
477,51,2863,23.0,True,115.0,True,72066.0,-1,0,0,0.0,0,74907.0,74930.0,2841.0,2864.0,0.0,0.0,1.0,1.0
480,45,1657,12.0,True,87.0,True,72467.0,-1,0,0,0.0,0,74931.0,74931.0,2464.0,2464.0,0.0,0.0,0.0,0.0
479,108,2202,136.0,True,163.0,True,72422.0,-1,0,0,0.0,0,74932.0,74932.0,2510.0,2510.0,0.0,0.0,0.0,0.0
476,298,2153,3598.0,False,677.0,False,72015.0,-1,0,0,0.0,0,74933.0,74933.0,2918.0,2918.0,0.0,0.0,0.0,0.0
478,248,2124,3598.0,False,945.0,False,72314.0,-1,0,0,0.0,0,74934.0,74934.0,2620.0,2620.0,0.0,0.0,0.0,0.0
475,180,2979,3598.0,False,2559.0,False,71717.0,-1,0,0,0.0,0,74935.0,74935.0,3218.0,3218.0,0.0,0.0,0.0,0.0
481,22,2332,3598.0,False,2329.0,False,72489.0,-1,0,0,0.0,1,74936.0,74936.0,2447.0,2447.0,0.0,0.0,0.0,0.0
482,117,1934,2878.0,True,1722.0,True,72606.0,-1,0,0,0.0,2,74936.0,74936.0,2330.0,2330.0,0.0,0.0,0.0,0.0
483,49,1883,2667.0,True,1615.0,False,72655.0,-1,0,0,0.0,3,74936.0,74936.0,2281.0,2281.0,0.0,0.0,0.0,0.0
484,126,1598,173.0,True,168.0,True,72781.0,-1,0,0,0.0,17,74936.0,74936.0,2155.0,2155.0,0.0,0.0,0.0,0.0
486,122,1851,174.0,True,150.0,True,73024.0,-1,0,0,0.0,18,74936.0,74936.0,1912.0,1912.0,0.0,0.0,0.0,0.0
492,214,1031,1884.0,True,364.0,True,73860.0,-1,0,0,0.0,5,74936.0,74936.0,1076.0,1076.0,0.0,0.0,0.0,0.0
496,207,2777,3598.0,False,98.0,True,74557.0,-1,1,0,1.0,14,74937.0,74938.0,380.0,381.0,0.0,0.0,1.0,0.0
485,121,2827,563.0,True,133.0,True,72902.0,-1,0,0,0.0,0,74939.0,75502.0,2037.0,2600.0,0.0,0.0,1.0,1.0
487,114,1970,212.0,True,360.0,True,73138.0,-1,0,0,0.0,5,75503.0,75503.0,2365.0,2365.0,0.0,0.0,0.0,0.0
491,23,1652,189.0,True,346.0,True,73646.0,-1,0,0,0.0,8,75503.0,75503.0,1857.0,1857.0,0.0,0.0,0.0,0.0
503,288,2623,305.0,True,197.0,True,75445.0,-1,0,0,1.0,13,75504.0,75809.0,59.0,364.0,0.0,0.0,1.0,1.0
488,86,2296,365.0,True,396.0,True,73224.0,-1,0,0,0.0,2,75810.0,75810.0,2586.0,2586.0,0.0,0.0,0.0,0.0
498,290,2972,26.0,True,202.0,True,74892.0,-1,0,0,1.0,12,75811.0,75837.0,919.0,945.0,0.0,0.0,1.0,1.0
494,140,2721,429.0,True,290.0,True,74135.0,-1,0,0,1.0,11,75839.0,76268.0,1704.0,2133.0,0.0,0.0,1.0,1.0
489,277,2383,245.0,True,338.0,True,73501.0,-1,0,0,0.0,7,76269.0,76269.0,2768.0,2768.0,0.0,0.0,0.0,0.0
493,135,2145,211.0,True,317.0,True,73995.0,-1,0,0,0.0,11,76269.0,76269.0,2274.0,2274.0,0.0,0.0,0.0,0.0
505,158,2008,649.0,True,323.0,True,75847.0,-1,1,0,1.0,10,76270.0,76331.0,423.0,484.0,0.0,0.0,1.0,0.0
507,273,2300,509.0,True,180.0,True,76331.0,-1,1,0,0.0,0,76332.0,76375.0,1.0,44.0,0.0,0.0,1.0,0.0
506,211,2332,223.0,True,323.0,True,76058.0,-1,0,0,0.0,0,76376.0,76599.0,318.0,541.0,0.0,0.0,1.0,1.0
490,122,2702,191.0,True,359.0,True,73623.0,-1,0,0,0.0,5,76600.0,76600.0,2977.0,2977.0,0.0,0.0,0.0,0.0
497,45,1818,307.0,True,326.0,True,74602.0,-1,0,0,0.0,8,76600.0,76600.0,1998.0,1998.0,0.0,0.0,0.0,0.0
499,2,1969,188.0,True,332.0,True,74894.0,1,0,0,0.04,7,76600.0,76788.0,1706.0,1894.0,0.0,0.0,1.0,1.0
495,215,2362,595.0,True,357.0,True,74350.0,0,0,1,0.0,6,76789.0,76789.0,2439.0,2439.0,0.0,0.0,0.0,0.0
504,244,2364,223.0,True,364.0,True,75689.0,1,0,0,0.03,7,76789.0,77012.0,1100.0,1323.0,0.0,0.0,1.0,1.0
502,219,1757,3598.0,False,463.0,True,75157.0,0,0,2,0.0,4,77013.0,77013.0,1856.0,1856.0,0.0,0.0,0.0,0.0
512,65,1021,20.0,True,29.0,True,76878.0,1,0,0,0.02,7,77013.0,77033.0,135.0,155.0,0.0,0.0,1.0,1.0
511,58,2039,133.0,True,41.0,True,76813.0,1,0,0,0.03,7,77034.0,77167.0,221.0,354.0,0.0,0.0,1.0,1.0
510,148,1960,3598.0,False,89.0,True,76755.0,1,1,0,0.02,6,77168.0,77288.0,413.0,533.0,0.0,0.0,1.0,0.0
509,232,1242,3281.0,True,249.0,True,76607.0,1,1,0,0.0,0,77289.0,77523.0,682.0,916.0,0.0,0.0,1.0,0.0
500,23,2999,208.0,True,326.0,True,74917.0,1,0,0,0.0,0,77524.0,77732.0,2607.0,2815.0,0.0,0.0,1.0,1.0
501,21,2541,206.0,True,373.0,True,74938.0,0,0,3,0.0,5,77733.0,77733.0,2795.0,2795.0,0.0,0.0,0.0,0.0
515,235,1929,636.0,True,210.0,True,77523.0,1,0,0,0.01,4,77733.0,78369.0,210.0,846.0,0.0,0.0,1.0,1.0
516,250,1646,3598.0,False,423.0,True,77773.0,1,1,0,0.05,9,78370.0,78510.0,597.0,737.0,0.0,0.0,1.0,0.0
508,44,2382,3598.0,False,842.0,False,76375.0,0,0,1,0.0,0,78511.0,78511.0,2136.0,2136.0,0.0,0.0,0.0,0.0
519,202,1384,36.0,True,74.0,True,78183.0,1,0,0,0.0,0,78512.0,78548.0,329.0,365.0,0.0,0.0,1.0,1.0
518,33,2989,1535.0,True,465.0,True,77981.0,1,1,0,0.03,7,78549.0,78806.0,568.0,825.0,0.0,0.0,1.0,0.0
520,8,1377,62.0,True,92.0,True,78191.0,1,0,0,0.0,0,78807.0,78869.0,616.0,678.0,0.0,0.0,1.0,1.0
514,270,1403,3598.0,False,1328.0,False,77288.0,0,0,3,0.0,6,78870.0,78870.0,1582.0,1582.0,0.0,0.0,0.0,0.0
522,177,1111,5.0,True,429.0,True,78510.0,1,0,0,0.01,5,78870.0,78875.0,360.0,365.0,0.0,0.0,1.0,1.0
513,140,2543,70.0,True,619.0,False,77018.0,1,0,0,0.01,4,78876.0,78946.0,1858.0,1928.0,0.0,0.0,1.0,1.0
521,142,2251,3598.0,False,209.0,True,78333.0,1,1,0,0.01,3,78947.0,79511.0,614.0,1178.0,0.0,0.0,1.0,0.0
517,175,2494,3598.0,False,2173.0,False,77948.0,1,1,0,0.0,0,79512.0,79573.0,1564.0,1625.0,0.0,0.0,1.0,0.0
524,291,2842,3598.0,False,2214.0,False,79097.0,-1,1,0,0.0,0,79574.0,79717.0,477.0,620.0,0.0,0.0,1.0,0.0
523,296,2825,3598.0,False,1641.0,False,78806.0,1,1,2,0.0,0,79718.0,79951.0,912.0,1145.0,0.0,0.0,1.0,0.0
525,244,2238,689.0,True,388.0,True,79341.0,-1,0,0,0.0,0,79952.0,80641.0,611.0,1300.0,0.0,0.0,1.0,1.0
530,241,2288,613.0,True,37.0,True,80192.0,1,0,0,0.02,7,80642.0,81255.0,450.0,1063.0,0.0,0.0,1.0,1.0
526,170,1464,3598.0,False,1248.0,False,79511.0,0,0,1,0.0,2,81256.0,81256.0,1745.0,1745.0,0.0,0.0,0.0,0.0
533,246,1782,395.0,True,8.0,True,80724.0,1,0,0,0.03,8,81256.0,81651.0,532.0,927.0,0.0,0.0,1.0,1.0
527,62,2021,3598.0,False,525.0,False,79573.0,0,0,1,0.0,3,81652.0,81652.0,2079.0,2079.0,0.0,0.0,0.0,0.0
538,9,2048,43.0,True,48.0,True,81520.0,1,0,0,0.04,9,81652.0,81695.0,132.0,175.0,0.0,0.0,1.0,1.0
535,130,1532,65.0,True,53.0,True,81078.0,1,0,0,0.03,8,81696.0,81761.0,618.0,683.0,0.0,0.0,1.0,1.0
529,234,2336,3598.0,False,415.0,True,79951.0,1,1,1,0.04,8,81762.0,82037.0,1811.0,2086.0,0.0,0.0,1.0,0.0
540,276,1477,42.0,True,39.0,True,82037.0,-1,0,0,0.0,0,82038.0,82080.0,1.0,43.0,0.0,0.0,1.0,1.0
531,39,2454,3598.0,False,98.0,True,80231.0,1,1,0,0.02,7,82081.0,82295.0,1850.0,2064.0,0.0,0.0,1.0,0.0
541,258,1124,276.0,True,91.0,True,82295.0,-1,0,0,0.0,0,82296.0,82572.0,1.0,277.0,0.0,0.0,1.0,1.0
528,144,2669,3598.0,False,838.0,False,79717.0,0,0,4,0.0,3,82573.0,82573.0,2856.0,2856.0,0.0,0.0,0.0,0.0
532,247,2371,40.0,True,109.0,True,80478.0,1,0,0,0.02,7,82573.0,82613.0,2095.0,2135.0,0.0,0.0,1.0,1.0
539,241,2773,69.0,True,73.0,True,81761.0,1,0,0,0.01,6,82614.0,82683.0,853.0,922.0,0.0,0.0,1.0,1.0
534,224,2050,3598.0,False,180.0,True,80948.0,1,1,0,0.02,7,82684.0,82846.0,1736.0,1898.0,0.0,0.0,1.0,0.0
542,14,1860,230.0,True,148.0,True,82309.0,1,0,0,0.0,0,82847.0,83077.0,538.0,768.0,0.0,0.0,1.0,1.0
536,220,1777,143.0,True,200.0,True,81298.0,1,0,0,0.0,9,83078.0,83078.0,1780.0,1780.0,0.0,0.0,0.0,0.0
537,213,1504,3598.0,False,1652.0,False,81511.0,0,0,3,0.0,4,83078.0,83078.0,1567.0,1567.0,0.0,0.0,0.0,0.0
549,63,1467,8.0,True,45.0,True,82987.0,1,0,0,0.01,7,83078.0,83086.0,91.0,99.0,0.0,0.0,1.0,1.0
544,216,1819,47.0,True,107.0,True,82619.0,1,0,0,0.01,6,83087.0,83134.0,468.0,515.0,0.0,0.0,1.0,1.0
550,129,1841,21.0,True,52.0,True,83116.0,1,0,0,0.03,6,83135.0,83156.0,19.0,40.0,0.0,0.0,1.0,1.0
543,94,2317,3598.0,False,304.0,True,82403.0,1,1,0,0.02,5,83157.0,83163.0,754.0,760.0,0.0,0.0,1.0,0.0
547,43,2117,3598.0,False,311.0,True,82889.0,1,1,0,0.0,0,83164.0,83264.0,275.0,375.0,0.0,0.0,1.0,0.0
545,26,1877,1525.0,True,355.0,True,82645.0,1,0,0,0.0,0,83265.0,84790.0,620.0,2145.0,0.0,0.0,1.0,1.0
546,201,1940,3598.0,False,973.0,False,82846.0,1,0,0,0.0,14,84791.0,84791.0,1945.0,1945.0,0.0,0.0,0.0,0.0
548,35,1291,3598.0,False,1036.0,False,82924.0,0,0,4,0.0,6,84791.0,84791.0,1867.0,1867.0,0.0,0.0,0.0,0.0
554,126,1198,128.0,True,1750.0,False,83403.0,-1,0,0,0.0,3,84791.0,84791.0,1388.0,1388.0,0.0,0.0,0.0,0.0
563,80,1486,70.0,True,173.0,True,84687.0,1,0,0,0.08,12,84791.0,84861.0,104.0,174.0,0.0,0.0,1.0,1.0
553,13,2106,2188.0,True,15.0,True,83277.0,1,1,0,0.06,11,84862.0,84960.0,1585.0,1683.0,0.0,0.0,1.0,0.0
562,115,2470,2.0,True,26.0,True,84607.0,1,0,0,0.0,0,84961.0,84963.0,354.0,356.0,0.0,0.0,1.0,1.0
561,220,2149,3598.0,False,232.0,False,84492.0,1,1,0,0.03,10,84964.0,84992.0,472.0,500.0,0.0,0.0,1.0,0.0
557,121,1507,34.0,True,35.0,True,83821.0,1,0,0,0.0,0,84993.0,85027.0,1172.0,1206.0,0.0,0.0,1.0,1.0
560,127,1405,323.0,True,60.0,True,84272.0,1,0,0,0.03,9,85028.0,85351.0,756.0,1079.0,0.0,0.0,1.0,1.0
551,47,1894,42.0,True,700.0,False,83163.0,0,0,4,0.0,6,85352.0,85352.0,2189.0,2189.0,0.0,0.0,0.0,0.0
552,101,2768,372.0,True,27.0,True,83264.0,1,0,0,0.03,8,85352.0,85724.0,2088.0,2460.0,0.0,0.0,1.0,1.0
556,274,1972,1322.0,True,585.0,True,83700.0,0,0,3,0.0,6,85725.0,85725.0,2025.0,2025.0,0.0,0.0,0.0,0.0
559,121,1477,42.0,True,59.0,True,84145.0,1,0,0,0.0,9,85725.0,85725.0,1580.0,1580.0,0.0,0.0,0.0,0.0
568,236,1361,3598.0,False,143.0,True,85692.0,1,1,0,0.02,7,85725.0,85985.0,33.0,293.0,0.0,0.0,1.0,0.0
565,32,1671,30.0,True,323.0,True,84992.0,1,0,0,0.0,0,85986.0,86016.0,994.0,1024.0,0.0,0.0,1.0,1.0
555,23,2529,3598.0,False,718.0,False,83426.0,0,0,4,0.0,8,86017.0,86017.0,2591.0,2591.0,0.0,0.0,0.0,0.0
566,173,1119,334.0,True,218.0,True,85165.0,1,0,0,0.04,7,86017.0,86351.0,852.0,1186.0,0.0,0.0,1.0,1.0
564,273,1838,3598.0,False,395.0,False,84960.0,1,1,0,0.11,10,86352.0,86539.0,1392.0,1579.0,0.0,0.0,1.0,0.0
572,177,1901,3598.0,False,273.0,True,86171.0,1,1,0,0.0,0,86540.0,86682.0,369.0,511.0,0.0,0.0,1.0,0.0
576,233,1269,3598.0,False,506.0,True,86539.0,-1,1,0,0.0,0,86683.0,86848.0,144.0,309.0,0.0,0.0,1.0,0.0
575,19,2784,480.0,True,156.0,True,86306.0,1,0,0,0.0,0,86849.0,87329.0,543.0,1023.0,0.0,0.0,1.0,1.0
558,203,2555,3598.0,False,1750.0,False,84024.0,0,0,3,0.0,3,87330.0,87330.0,3306.0,3306.0,0.0,0.0,0.0,0.0
569,293,1167,3598.0,False,1919.0,False,85985.0,0,0,2,0.0,4,87330.0,87330.0,1345.0,1345.0,0.0,0.0,0.0,0.0
570,2,1230,1017.0,True,486.0,True,85987.0,0,0,1,0.0,9,87330.0,87330.0,1343.0,1343.0,0.0,0.0,0.0,0.0
580,113,1108,3598.0,False,161.0,True,87254.0,1,1,0,0.04,8,87330.0,87546.0,76.0,292.0,0.0,0.0,1.0,0.0
