,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,Stopped,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
447,194,254,3598.0,False,1094.0,False,68213.0,0,0,68213.0,68213.0,0.0,1.0,194.0,0.0,0.0,0.0
448,119,235,2265.0,True,1423.0,False,68332.0,0,0,68332.0,68332.0,0.0,1.0,119.0,0.0,0.0,0.0
449,64,148,3598.0,False,1265.0,False,68396.0,0,0,68396.0,68396.0,0.0,1.0,64.0,0.0,0.0,0.0
450,13,209,3598.0,False,558.0,False,68409.0,0,0,68409.0,68409.0,0.0,1.0,13.0,0.0,0.0,0.0
451,178,21,3598.0,False,1094.0,False,68587.0,0,0,68587.0,68587.0,0.0,1.0,178.0,0.0,0.0,0.0
452,70,15,185.0,True,159.0,True,68657.0,0,0,68657.0,68842.0,0.0,185.0,70.0,0.0,1.0,1.0
453,292,87,3.0,True,25.0,True,68949.0,0,0,68949.0,68952.0,0.0,3.0,107.0,0.0,1.0,1.0
454,296,189,3598.0,False,3207.0,False,69245.0,0,0,69245.0,69245.0,0.0,1.0,293.0,0.0,0.0,0.0
455,179,178,3598.0,False,1089.0,False,69424.0,0,0,69424.0,69424.0,0.0,1.0,179.0,0.0,0.0,0.0
456,90,17,3598.0,False,2260.0,False,69514.0,0,0,69514.0,69514.0,0.0,1.0,90.0,0.0,0.0,0.0
457,67,278,3598.0,False,1871.0,False,69581.0,0,0,69581.0,69581.0,0.0,1.0,67.0,0.0,0.0,0.0
458,158,178,3598.0,False,2799.0,False,69739.0,0,0,69739.0,69739.0,0.0,1.0,158.0,0.0,0.0,0.0
459,16,63,29.0,True,95.0,True,69755.0,0,0,69755.0,69784.0,0.0,29.0,16.0,0.0,1.0,1.0
460,260,245,23.0,True,54.0,False,70015.0,0,0,70015.0,70015.0,0.0,1.0,231.0,0.0,0.0,0.0
461,38,208,23.0,True,10.0,True,70053.0,0,0,70053.0,70076.0,0.0,23.0,38.0,0.0,1.0,1.0
462,95,202,2033.0,True,107.0,True,70148.0,1,0,70148.0,70717.0,0.0,569.0,72.0,0.0,1.0,0.0
468,6,17,3598.0,False,484.0,False,70717.0,0,0,70718.0,70718.0,1.0,1.0,0.0,0.0,0.0,0.0
463,164,272,3598.0,False,1089.0,False,70312.0,0,0,70719.0,70719.0,407.0,407.0,0.0,0.0,0.0,0.0
465,52,9,2832.0,True,1871.0,False,70390.0,0,0,70720.0,70720.0,330.0,330.0,0.0,0.0,0.0,0.0
464,26,214,3598.0,False,2260.0,False,70338.0,0,0,70721.0,70721.0,383.0,383.0,0.0,0.0,0.0,0.0
466,166,203,3598.0,False,2799.0,False,70556.0,0,0,70722.0,70722.0,166.0,166.0,0.0,0.0,0.0,0.0
467,155,135,3598.0,False,3163.0,False,70711.0,0,0,70723.0,70723.0,12.0,12.0,0.0,0.0,0.0,0.0
469,111,62,16.0,True,402.0,True,70828.0,0,0,70828.0,70844.0,0.0,16.0,105.0,0.0,1.0,1.0
470,254,165,1982.0,True,1812.0,True,71082.0,1,0,71082.0,71296.0,0.0,214.0,238.0,0.0,1.0,0.0
471,176,43,36.0,True,18.0,True,71258.0,0,0,71297.0,71333.0,39.0,75.0,0.0,0.0,1.0,1.0
472,38,213,34.0,True,35.0,True,71296.0,0,1,71334.0,71368.0,38.0,72.0,0.0,0.0,1.0,1.0
473,49,294,3156.0,True,1871.0,False,71345.0,0,1,71369.0,71369.0,24.0,24.0,0.0,0.0,0.0,0.0
474,192,124,129.0,True,527.0,False,71537.0,0,0,71537.0,71537.0,0.0,1.0,168.0,0.0,0.0,0.0
475,180,187,3598.0,False,3163.0,False,71717.0,0,0,71717.0,71717.0,0.0,1.0,180.0,0.0,0.0,0.0
476,298,14,3598.0,False,1031.0,False,72015.0,0,0,72015.0,72015.0,0.0,1.0,298.0,0.0,0.0,0.0
477,51,207,23.0,True,72.0,True,72066.0,0,0,72066.0,72089.0,0.0,23.0,51.0,0.0,1.0,1.0
478,248,35,3598.0,False,3397.0,False,72314.0,0,0,72314.0,72314.0,0.0,1.0,225.0,0.0,0.0,0.0
479,108,106,136.0,True,148.0,True,72422.0,0,0,72422.0,72558.0,0.0,136.0,108.0,0.0,1.0,1.0
480,45,120,12.0,True,730.0,True,72467.0,0,2,72559.0,72571.0,92.0,104.0,0.0,0.0,1.0,1.0
481,22,253,3598.0,False,2038.0,False,72489.0,0,1,72572.0,72572.0,83.0,83.0,0.0,0.0,0.0,0.0
482,117,85,2878.0,True,1295.0,True,72606.0,1,0,72606.0,72781.0,0.0,175.0,34.0,0.0,1.0,0.0
483,49,285,2667.0,True,109.0,True,72655.0,1,0,72782.0,72902.0,127.0,247.0,0.0,0.0,1.0,0.0
484,126,167,173.0,True,158.0,True,72781.0,0,0,72903.0,73076.0,122.0,295.0,0.0,0.0,1.0,1.0
485,121,108,563.0,True,178.0,True,72902.0,0,2,73077.0,73077.0,175.0,175.0,0.0,0.0,0.0,0.0
486,122,113,174.0,True,270.0,True,73024.0,0,1,73077.0,73251.0,53.0,227.0,0.0,0.0,1.0,1.0
487,114,256,212.0,True,142.0,True,73138.0,0,2,73252.0,73464.0,114.0,326.0,0.0,0.0,1.0,1.0
488,86,37,365.0,True,232.0,True,73224.0,0,1,73465.0,73465.0,241.0,241.0,0.0,0.0,0.0,0.0
489,277,242,245.0,True,148.0,True,73501.0,0,0,73501.0,73746.0,0.0,245.0,37.0,0.0,1.0,1.0
490,122,90,191.0,True,178.0,True,73623.0,0,1,73747.0,73747.0,124.0,124.0,0.0,0.0,0.0,0.0
491,23,200,189.0,True,131.0,True,73646.0,0,1,73747.0,73936.0,101.0,290.0,0.0,0.0,1.0,1.0
492,214,148,1884.0,True,178.0,True,73860.0,1,1,73937.0,74135.0,77.0,275.0,0.0,0.0,1.0,0.0
494,140,137,429.0,True,158.0,True,74135.0,1,0,74136.0,74350.0,1.0,215.0,0.0,0.0,1.0,0.0
495,215,26,595.0,True,178.0,True,74350.0,1,0,74351.0,74557.0,1.0,207.0,0.0,0.0,1.0,0.0
496,207,87,3598.0,False,51.0,True,74557.0,1,0,74558.0,74602.0,1.0,45.0,0.0,0.0,1.0,0.0
497,45,278,307.0,True,142.0,True,74602.0,0,0,74603.0,74910.0,1.0,308.0,0.0,0.0,1.0,1.0
493,135,283,211.0,True,212.0,True,73995.0,0,1,74911.0,74911.0,916.0,916.0,0.0,0.0,0.0,0.0
498,290,270,26.0,True,121.0,True,74892.0,0,2,74911.0,74937.0,19.0,45.0,0.0,0.0,1.0,1.0
499,2,110,188.0,True,148.0,True,74894.0,0,2,74938.0,75126.0,44.0,232.0,0.0,0.0,1.0,1.0
500,23,54,208.0,True,178.0,True,74917.0,0,1,75127.0,75127.0,210.0,210.0,0.0,0.0,0.0,0.0
501,21,263,206.0,True,131.0,True,74938.0,0,1,75127.0,75333.0,189.0,395.0,0.0,0.0,1.0,1.0
502,219,246,3598.0,False,15.0,True,75157.0,1,1,75334.0,75689.0,177.0,532.0,0.0,0.0,1.0,0.0
504,244,133,223.0,True,158.0,True,75689.0,0,0,75690.0,75913.0,1.0,224.0,0.0,0.0,1.0,1.0
503,288,108,305.0,True,1641.0,False,75445.0,0,1,75914.0,75914.0,469.0,469.0,0.0,0.0,0.0,0.0
505,158,72,649.0,True,178.0,True,75847.0,1,1,75914.0,76331.0,67.0,484.0,0.0,0.0,1.0,0.0
507,273,8,509.0,True,177.0,True,76331.0,0,0,76332.0,76841.0,1.0,510.0,0.0,0.0,1.0,1.0
506,211,38,223.0,True,270.0,True,76058.0,0,3,76842.0,76842.0,784.0,784.0,0.0,0.0,0.0,0.0
508,44,136,3598.0,False,3163.0,False,76375.0,0,1,76842.0,76842.0,467.0,467.0,0.0,0.0,0.0,0.0
511,58,52,133.0,True,43.0,True,76813.0,0,3,76842.0,76975.0,29.0,162.0,0.0,0.0,1.0,1.0
509,232,297,3281.0,True,302.0,True,76607.0,0,1,76976.0,76976.0,369.0,369.0,0.0,0.0,0.0,0.0
512,65,259,20.0,True,43.0,True,76878.0,0,2,76976.0,76996.0,98.0,118.0,0.0,0.0,1.0,1.0
510,148,294,3598.0,False,54.0,True,76755.0,1,1,76997.0,77288.0,242.0,533.0,0.0,0.0,1.0,0.0
513,140,19,70.0,True,39.0,True,77018.0,0,0,77289.0,77289.0,271.0,271.0,0.0,0.0,0.0,0.0
514,270,169,3598.0,False,732.0,True,77288.0,1,0,77290.0,77773.0,2.0,485.0,0.0,0.0,1.0,0.0
515,235,45,636.0,True,37.0,True,77523.0,0,0,77774.0,77774.0,251.0,251.0,0.0,0.0,0.0,0.0
516,250,218,3598.0,False,1578.0,False,77773.0,0,0,77775.0,77775.0,2.0,2.0,0.0,0.0,0.0,0.0
517,175,104,3598.0,False,660.0,False,77948.0,0,0,77948.0,77948.0,0.0,1.0,173.0,0.0,0.0,0.0
518,33,114,1535.0,True,272.0,True,77981.0,1,0,77981.0,78191.0,0.0,210.0,33.0,0.0,1.0,0.0
519,202,106,36.0,True,18.0,True,78183.0,0,0,78192.0,78228.0,9.0,45.0,0.0,0.0,1.0,1.0
520,8,185,62.0,True,36.0,True,78191.0,0,1,78229.0,78291.0,38.0,100.0,0.0,0.0,1.0,1.0
521,142,144,3598.0,False,1070.0,True,78333.0,1,0,78333.0,79341.0,0.0,1008.0,42.0,0.0,1.0,0.0
522,177,101,5.0,True,148.0,True,78510.0,0,0,79342.0,79342.0,832.0,832.0,0.0,0.0,0.0,0.0
525,244,220,689.0,True,619.0,True,79341.0,0,0,79343.0,80032.0,2.0,691.0,0.0,0.0,1.0,1.0
523,296,269,3598.0,False,3312.0,False,78806.0,0,2,80033.0,80033.0,1227.0,1227.0,0.0,0.0,0.0,0.0
524,291,48,3598.0,False,3312.0,False,79097.0,0,1,80033.0,80033.0,936.0,936.0,0.0,0.0,0.0,0.0
526,170,188,3598.0,False,2234.0,False,79511.0,0,5,80033.0,80033.0,522.0,522.0,0.0,0.0,0.0,0.0
527,62,274,3598.0,False,3163.0,False,79573.0,0,3,80033.0,80033.0,460.0,460.0,0.0,0.0,0.0,0.0
528,144,158,3598.0,False,858.0,False,79717.0,0,6,80033.0,80033.0,316.0,316.0,0.0,0.0,0.0,0.0
529,234,168,3598.0,False,2852.0,False,79951.0,0,1,80033.0,80033.0,82.0,82.0,0.0,0.0,0.0,0.0
530,241,297,613.0,True,43.0,True,80192.0,1,0,80192.0,80478.0,0.0,286.0,159.0,0.0,1.0,0.0
532,247,17,40.0,True,29.0,True,80478.0,0,0,80479.0,80519.0,1.0,41.0,0.0,0.0,1.0,1.0
531,39,56,3598.0,False,484.0,False,80231.0,0,1,80520.0,80520.0,289.0,289.0,0.0,0.0,0.0,0.0
533,246,234,395.0,True,42.0,True,80724.0,0,0,80724.0,81119.0,0.0,395.0,205.0,0.0,1.0,1.0
534,224,44,3598.0,False,2667.0,False,80948.0,0,1,81120.0,81120.0,172.0,172.0,0.0,0.0,0.0,0.0
535,130,281,65.0,True,58.0,True,81078.0,0,1,81120.0,81185.0,42.0,107.0,0.0,0.0,1.0,1.0
536,220,183,143.0,True,141.0,True,81298.0,0,0,81298.0,81441.0,0.0,143.0,113.0,0.0,1.0,1.0
537,213,16,3598.0,False,2307.0,False,81511.0,0,0,81511.0,81511.0,0.0,1.0,70.0,0.0,0.0,0.0
538,9,107,43.0,True,18.0,True,81520.0,0,0,81520.0,81563.0,0.0,43.0,9.0,0.0,1.0,1.0
539,241,269,69.0,True,36.0,True,81761.0,0,0,81761.0,81830.0,0.0,69.0,198.0,0.0,1.0,1.0
540,276,236,42.0,True,35.0,True,82037.0,0,0,82037.0,82079.0,0.0,42.0,207.0,0.0,1.0,1.0
541,258,27,276.0,True,173.0,True,82295.0,0,0,82295.0,82571.0,0.0,276.0,216.0,0.0,1.0,1.0
542,14,102,230.0,True,166.0,True,82309.0,0,2,82572.0,82572.0,263.0,263.0,0.0,0.0,0.0,0.0
543,94,181,3598.0,False,2000.0,False,82403.0,0,1,82572.0,82572.0,169.0,169.0,0.0,0.0,0.0,0.0
544,216,163,47.0,True,91.0,True,82619.0,0,0,82619.0,82666.0,0.0,47.0,47.0,0.0,1.0,1.0
545,26,30,1525.0,True,177.0,True,82645.0,1,1,82667.0,82987.0,22.0,342.0,0.0,0.0,1.0,0.0
549,63,219,8.0,True,43.0,True,82987.0,0,0,82988.0,82996.0,1.0,9.0,0.0,0.0,1.0,1.0
548,35,26,3598.0,False,2852.0,False,82924.0,0,2,82997.0,82997.0,73.0,73.0,0.0,0.0,0.0,0.0
547,43,157,3598.0,False,302.0,True,82889.0,1,2,82997.0,83116.0,108.0,227.0,0.0,0.0,1.0,0.0
550,129,229,21.0,True,43.0,True,83116.0,0,0,83117.0,83138.0,1.0,22.0,0.0,0.0,1.0,1.0
546,201,159,3598.0,False,3163.0,False,82846.0,0,1,83139.0,83139.0,293.0,293.0,0.0,0.0,0.0,0.0
551,47,28,42.0,True,39.0,True,83163.0,0,0,83163.0,83205.0,0.0,42.0,25.0,0.0,1.0,1.0
552,101,183,372.0,True,42.0,True,83264.0,0,0,83264.0,83636.0,0.0,372.0,59.0,0.0,1.0,1.0
553,13,74,2188.0,True,2667.0,False,83277.0,0,2,83637.0,83637.0,360.0,360.0,0.0,0.0,0.0,0.0
554,126,209,128.0,True,2787.0,False,83403.0,0,1,83637.0,83637.0,234.0,234.0,0.0,0.0,0.0,0.0
555,23,245,3598.0,False,263.0,False,83426.0,0,1,83637.0,83637.0,211.0,211.0,0.0,0.0,0.0,0.0
556,274,283,1322.0,True,272.0,True,83700.0,1,0,83700.0,84145.0,0.0,445.0,63.0,0.0,1.0,0.0
557,121,263,34.0,True,18.0,True,83821.0,0,0,84146.0,84146.0,325.0,325.0,0.0,0.0,0.0,0.0
559,121,274,42.0,True,35.0,True,84145.0,0,0,84147.0,84189.0,2.0,44.0,0.0,0.0,1.0,1.0
558,203,103,3598.0,False,2461.0,False,84024.0,0,1,84190.0,84190.0,166.0,166.0,0.0,0.0,0.0,0.0
560,127,227,323.0,True,173.0,True,84272.0,0,0,84272.0,84595.0,0.0,323.0,83.0,0.0,1.0,1.0
561,220,103,3598.0,False,1645.0,False,84492.0,0,1,84596.0,84596.0,104.0,104.0,0.0,0.0,0.0,0.0
562,115,229,2.0,True,947.0,False,84607.0,0,0,84607.0,84607.0,0.0,1.0,12.0,0.0,0.0,0.0
563,80,115,70.0,True,91.0,True,84687.0,0,0,84687.0,84757.0,0.0,70.0,80.0,0.0,1.0,1.0
564,273,189,3598.0,False,178.0,False,84960.0,0,0,84960.0,84960.0,0.0,1.0,203.0,0.0,0.0,0.0
565,32,56,30.0,True,95.0,True,84992.0,0,0,84992.0,85022.0,0.0,30.0,32.0,0.0,1.0,1.0
566,173,44,334.0,True,1413.0,False,85165.0,0,0,85165.0,85165.0,0.0,1.0,143.0,0.0,0.0,0.0
567,291,218,844.0,True,22.0,True,85456.0,1,0,85456.0,85987.0,0.0,531.0,291.0,0.0,1.0,0.0
568,236,257,3598.0,False,26.0,True,85692.0,0,0,85988.0,85988.0,296.0,296.0,0.0,0.0,0.0,0.0
570,2,151,1017.0,True,70.0,True,85987.0,1,0,85989.0,86171.0,2.0,184.0,0.0,0.0,1.0,0.0
571,7,203,825.0,True,18.0,True,85994.0,1,0,86172.0,86183.0,178.0,189.0,0.0,0.0,1.0,0.0
572,177,21,3598.0,False,20.0,True,86171.0,1,0,86184.0,86287.0,13.0,116.0,0.0,0.0,1.0,0.0
573,12,243,168.0,True,141.0,True,86183.0,0,0,86288.0,86456.0,105.0,273.0,0.0,0.0,1.0,1.0
569,293,223,3598.0,False,2793.0,False,85985.0,0,1,86457.0,86457.0,472.0,472.0,0.0,0.0,0.0,0.0
575,19,41,480.0,True,95.0,True,86306.0,0,3,86457.0,86457.0,151.0,151.0,0.0,0.0,0.0,0.0
574,104,258,3598.0,False,159.0,True,86287.0,1,1,86457.0,86682.0,170.0,395.0,0.0,0.0,1.0,0.0
577,143,262,32.0,True,22.0,True,86682.0,0,0,86683.0,86715.0,1.0,33.0,0.0,0.0,1.0,1.0
576,233,107,3598.0,False,2173.0,False,86539.0,0,1,86716.0,86716.0,177.0,177.0,0.0,0.0,0.0,0.0
578,166,298,3598.0,False,26.0,True,86848.0,1,0,86848.0,87254.0,0.0,406.0,133.0,0.0,1.0,0.0
579,293,259,60.0,True,157.0,True,87141.0,0,0,87255.0,87315.0,114.0,174.0,0.0,0.0,1.0,1.0
580,113,86,3598.0,False,1959.0,False,87254.0,0,1,87316.0,87316.0,62.0,62.0,0.0,0.0,0.0,0.0
581,292,85,143.0,True,18.0,True,87546.0,0,0,87546.0,87689.0,0.0,143.0,230.0,0.0,1.0,1.0
582,294,207,3598.0,False,20.0,True,87840.0,1,0,87840.0,87997.0,0.0,157.0,151.0,0.0,1.0,0.0
584,135,264,1553.0,True,159.0,True,87997.0,1,0,87998.0,88582.0,1.0,585.0,0.0,0.0,1.0,0.0
587,121,47,505.0,True,44.0,True,88582.0,1,0,88583.0,88688.0,1.0,106.0,0.0,0.0,1.0,0.0
588,106,51,3598.0,False,26.0,True,88688.0,1,0,88689.0,88805.0,1.0,117.0,0.0,0.0,1.0,0.0
589,117,121,139.0,True,187.0,True,88805.0,0,0,88806.0,88945.0,1.0,140.0,0.0,0.0,1.0,1.0
583,22,162,1089.0,True,465.0,True,87862.0,0,3,88946.0,88946.0,1084.0,1084.0,0.0,0.0,0.0,0.0
585,296,5,3598.0,False,1322.0,False,88293.0,0,2,88946.0,88946.0,653.0,653.0,0.0,0.0,0.0,0.0
586,168,152,3412.0,True,2173.0,False,88461.0,0,1,88946.0,88946.0,485.0,485.0,0.0,0.0,0.0,0.0
591,28,290,702.0,True,18.0,True,88846.0,1,4,88946.0,89231.0,100.0,385.0,0.0,0.0,1.0,0.0
592,67,297,3598.0,False,20.0,True,88913.0,0,0,89232.0,89232.0,319.0,319.0,0.0,0.0,0.0,0.0
590,13,240,415.0,True,266.0,True,88818.0,0,0,89233.0,89233.0,415.0,415.0,0.0,0.0,0.0,0.0
593,32,238,204.0,True,465.0,True,88945.0,0,0,89234.0,89234.0,289.0,289.0,0.0,0.0,0.0,0.0
594,286,85,3598.0,False,1626.0,True,89231.0,1,0,89235.0,89720.0,4.0,489.0,0.0,0.0,1.0,0.0
595,260,26,50.0,True,29.0,True,89491.0,0,0,89721.0,89721.0,230.0,230.0,0.0,0.0,0.0,0.0
596,229,12,2028.0,True,1397.0,True,89720.0,1,0,89722.0,90367.0,2.0,647.0,0.0,0.0,1.0,0.0
598,86,5,9.0,True,19.0,True,90012.0,0,0,90368.0,90368.0,356.0,356.0,0.0,0.0,0.0,0.0
601,280,263,240.0,True,213.0,True,90367.0,0,0,90369.0,90609.0,2.0,242.0,0.0,0.0,1.0,1.0
597,206,253,3598.0,False,1645.0,False,89926.0,0,3,90610.0,90610.0,684.0,684.0,0.0,0.0,0.0,0.0
599,24,236,784.0,True,2461.0,False,90036.0,0,2,90610.0,90610.0,574.0,574.0,0.0,0.0,0.0,0.0
600,51,107,3598.0,False,3251.0,False,90087.0,0,1,90610.0,90610.0,523.0,523.0,0.0,0.0,0.0,0.0
602,275,10,19.0,True,22.0,True,90642.0,0,0,90642.0,90661.0,0.0,19.0,33.0,0.0,1.0,1.0
603,219,150,1310.0,True,1248.0,True,90861.0,1,0,90861.0,91844.0,0.0,983.0,200.0,0.0,1.0,0.0
610,53,11,311.0,True,81.0,True,91844.0,0,0,91845.0,92156.0,1.0,312.0,0.0,0.0,1.0,1.0
604,162,95,3598.0,False,1928.0,False,91023.0,0,2,92157.0,92157.0,1134.0,1134.0,0.0,0.0,0.0,0.0
605,140,265,2938.0,True,1626.0,True,91163.0,0,3,92157.0,92157.0,994.0,994.0,0.0,0.0,0.0,0.0
606,69,284,3598.0,False,2383.0,False,91232.0,0,1,92157.0,92157.0,925.0,925.0,0.0,0.0,0.0,0.0
607,17,19,305.0,True,120.0,True,91249.0,0,7,92157.0,92157.0,908.0,908.0,0.0,0.0,0.0,0.0
608,271,265,1416.0,True,654.0,True,91520.0,0,4,92157.0,92157.0,637.0,637.0,0.0,0.0,0.0,0.0
609,271,271,159.0,True,188.0,True,91791.0,0,5,92157.0,92157.0,366.0,366.0,0.0,0.0,0.0,0.0
611,218,233,126.0,True,121.0,True,92062.0,0,1,92157.0,92283.0,95.0,221.0,0.0,0.0,1.0,1.0
612,229,217,19.0,True,22.0,True,92291.0,0,0,92291.0,92310.0,0.0,19.0,8.0,0.0,1.0,1.0
613,55,111,33.0,True,22.0,True,92346.0,0,0,92346.0,92379.0,0.0,33.0,36.0,0.0,1.0,1.0
614,160,58,684.0,True,432.0,True,92506.0,0,0,92506.0,93190.0,0.0,684.0,127.0,0.0,1.0,1.0
615,150,201,3598.0,False,1928.0,False,92656.0,0,1,93191.0,93191.0,535.0,535.0,0.0,0.0,0.0,0.0
616,65,36,3598.0,False,678.0,False,92721.0,0,2,93191.0,93191.0,470.0,470.0,0.0,0.0,0.0,0.0
617,255,279,3598.0,False,61.0,True,92976.0,1,2,93191.0,93317.0,215.0,341.0,0.0,0.0,1.0,0.0
618,83,166,259.0,True,120.0,True,93059.0,0,0,93318.0,93318.0,259.0,259.0,0.0,0.0,0.0,0.0
619,258,212,2005.0,True,654.0,True,93317.0,1,0,93319.0,93577.0,2.0,260.0,0.0,0.0,1.0,0.0
621,100,27,17.0,True,22.0,True,93577.0,0,0,93578.0,93595.0,1.0,18.0,0.0,0.0,1.0,1.0
620,160,284,1387.0,True,1400.0,True,93477.0,1,1,93596.0,94018.0,119.0,541.0,0.0,0.0,1.0,0.0
624,185,60,21.0,True,22.0,True,94018.0,0,0,94019.0,94040.0,1.0,22.0,0.0,0.0,1.0,1.0
622,189,88,108.0,True,124.0,True,93766.0,0,2,94041.0,94041.0,275.0,275.0,0.0,0.0,0.0,0.0
623,67,298,3598.0,False,2307.0,False,93833.0,0,1,94041.0,94041.0,208.0,208.0,0.0,0.0,0.0,0.0
625,76,39,1521.0,True,1248.0,True,94094.0,1,0,94094.0,94503.0,0.0,409.0,53.0,0.0,1.0,0.0
628,27,190,31.0,True,64.0,True,94349.0,0,0,94504.0,94535.0,155.0,186.0,0.0,0.0,1.0,1.0
626,172,187,3598.0,False,1928.0,False,94266.0,0,1,94536.0,94536.0,270.0,270.0,0.0,0.0,0.0,0.0
630,84,158,20.0,True,157.0,True,94503.0,0,3,94536.0,94556.0,33.0,53.0,0.0,0.0,1.0,1.0
631,38,281,64.0,True,63.0,True,94541.0,0,3,94557.0,94621.0,16.0,80.0,0.0,0.0,1.0,1.0
627,56,238,86.0,True,1641.0,True,94322.0,0,1,94622.0,94622.0,300.0,300.0,0.0,0.0,0.0,0.0
632,46,44,2.0,True,2.0,True,94587.0,0,2,94622.0,94624.0,35.0,37.0,0.0,0.0,1.0,1.0
629,70,264,3598.0,False,1112.0,True,94419.0,1,1,94625.0,95109.0,206.0,690.0,0.0,0.0,1.0,0.0
634,285,222,1.0,True,5.0,True,95109.0,0,0,95110.0,95111.0,1.0,2.0,0.0,0.0,1.0,1.0
633,237,234,43.0,True,18.0,True,94824.0,0,1,95112.0,95112.0,288.0,288.0,0.0,0.0,0.0,0.0
635,190,293,270.0,True,177.0,True,95299.0,0,0,95299.0,95569.0,0.0,270.0,188.0,0.0,1.0,1.0
636,8,260,139.0,True,76.0,True,95307.0,0,1,95570.0,95570.0,263.0,263.0,0.0,0.0,0.0,0.0
637,219,172,41.0,True,44.0,True,95526.0,0,1,95570.0,95611.0,44.0,85.0,0.0,0.0,1.0,1.0
638,72,72,3598.0,False,1711.0,False,95598.0,0,1,95612.0,95612.0,14.0,14.0,0.0,0.0,0.0,0.0
639,248,51,43.0,True,63.0,True,95846.0,0,0,95846.0,95889.0,0.0,43.0,234.0,0.0,1.0,1.0
640,195,84,65.0,True,39.0,True,96041.0,0,0,96041.0,96106.0,0.0,65.0,152.0,0.0,1.0,1.0
641,88,103,93.0,True,18.0,True,96129.0,0,0,96129.0,96222.0,0.0,93.0,23.0,0.0,1.0,1.0
642,210,7,159.0,True,163.0,True,96339.0,0,0,96339.0,96498.0,0.0,159.0,117.0,0.0,1.0,1.0
643,67,172,31.0,True,22.0,True,96406.0,0,1,96499.0,96530.0,93.0,124.0,0.0,0.0,1.0,1.0
644,111,286,85.0,True,76.0,True,96517.0,0,1,96531.0,96616.0,14.0,99.0,0.0,0.0,1.0,1.0
645,288,277,41.0,True,44.0,True,96805.0,0,0,96805.0,96846.0,0.0,41.0,189.0,0.0,1.0,1.0
646,272,188,2286.0,True,494.0,True,97077.0,1,0,97077.0,97579.0,0.0,502.0,231.0,0.0,1.0,0.0
648,287,183,2.0,True,2.0,True,97579.0,0,0,97580.0,97582.0,1.0,3.0,0.0,0.0,1.0,1.0
647,215,277,75.0,True,63.0,True,97292.0,0,1,97583.0,97583.0,291.0,291.0,0.0,0.0,0.0,0.0
649,193,236,81.0,True,18.0,True,97772.0,0,0,97772.0,97853.0,0.0,81.0,190.0,0.0,1.0,1.0
650,89,182,1.0,True,5.0,True,97861.0,0,0,97861.0,97862.0,0.0,1.0,8.0,0.0,1.0,1.0
651,292,218,1242.0,True,320.0,False,98153.0,0,0,98153.0,98153.0,0.0,1.0,291.0,0.0,0.0,0.0
652,138,168,74.0,True,34.0,True,98291.0,0,0,98291.0,98365.0,0.0,74.0,138.0,0.0,1.0,1.0
653,196,107,81.0,True,117.0,True,98487.0,0,0,98487.0,98568.0,0.0,81.0,122.0,0.0,1.0,1.0
654,177,94,555.0,True,354.0,True,98664.0,0,0,98664.0,99219.0,0.0,555.0,96.0,0.0,1.0,1.0
655,228,230,3598.0,False,1384.0,False,98892.0,0,5,99220.0,99220.0,328.0,328.0,0.0,0.0,0.0,0.0
656,44,63,3598.0,False,1578.0,False,98936.0,0,3,99220.0,99220.0,284.0,284.0,0.0,0.0,0.0,0.0
657,58,295,3598.0,False,1423.0,False,98994.0,0,3,99220.0,99220.0,226.0,226.0,0.0,0.0,0.0,0.0
658,169,245,302.0,True,1641.0,False,99163.0,0,2,99221.0,99221.0,58.0,58.0,0.0,0.0,0.0,0.0
659,2,191,3598.0,False,2104.0,False,99165.0,0,1,99222.0,99222.0,57.0,57.0,0.0,0.0,0.0,0.0
660,292,207,3598.0,False,2178.0,False,99457.0,0,0,99457.0,99457.0,0.0,1.0,235.0,0.0,0.0,0.0
661,277,105,5.0,True,2.0,True,99734.0,0,0,99734.0,99739.0,0.0,5.0,277.0,0.0,1.0,1.0
662,238,107,1.0,True,4.0,True,99972.0,0,0,99972.0,99973.0,0.0,1.0,233.0,0.0,1.0,1.0
663,27,88,495.0,True,308.0,True,99999.0,0,0,99999.0,100494.0,0.0,495.0,26.0,0.0,1.0,1.0
664,186,123,3598.0,False,1711.0,False,100185.0,0,1,100495.0,100495.0,310.0,310.0,0.0,0.0,0.0,0.0
665,110,27,474.0,True,90.0,True,100295.0,0,2,100495.0,100495.0,200.0,200.0,0.0,0.0,0.0,0.0
666,196,134,24.0,True,19.0,True,100491.0,0,1,100495.0,100519.0,4.0,28.0,0.0,0.0,1.0,1.0
667,61,204,3598.0,False,660.0,False,100552.0,0,0,100552.0,100552.0,0.0,1.0,33.0,0.0,0.0,0.0
668,218,230,71.0,True,34.0,True,100770.0,0,0,100770.0,100841.0,0.0,71.0,218.0,0.0,1.0,1.0
669,122,285,3598.0,False,240.0,True,100892.0,1,0,100892.0,101078.0,0.0,186.0,51.0,0.0,1.0,0.0
670,134,146,401.0,True,354.0,True,101026.0,0,0,101079.0,101480.0,53.0,454.0,0.0,0.0,1.0,1.0
