,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,Stopped,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
448,119,235,2265.0,True,551.0,False,68332.0,1,0,68397.0,68409.0,65.0,77.0,0.0,0.0,1.0,0.0
449,64,148,3598.0,False,1222.0,False,68396.0,1,0,68410.0,68587.0,14.0,191.0,0.0,0.0,1.0,0.0
450,13,209,3598.0,False,923.0,False,68409.0,1,0,68588.0,68657.0,179.0,248.0,0.0,0.0,1.0,0.0
451,178,21,3598.0,False,830.0,False,68587.0,0,0,68658.0,68658.0,71.0,71.0,0.0,0.0,0.0,0.0
452,70,15,185.0,True,108.0,True,68657.0,0,0,68659.0,68844.0,2.0,187.0,0.0,0.0,1.0,1.0
453,292,87,3.0,True,8.0,True,68949.0,0,0,68949.0,68952.0,0.0,3.0,105.0,0.0,1.0,1.0
454,296,189,3598.0,False,3229.0,False,69245.0,1,0,69245.0,69514.0,0.0,269.0,293.0,0.0,1.0,0.0
455,179,178,3598.0,False,2649.0,False,69424.0,1,0,69515.0,69581.0,91.0,157.0,0.0,0.0,1.0,0.0
456,90,17,3598.0,False,3177.0,False,69514.0,0,0,69582.0,69582.0,68.0,68.0,0.0,0.0,0.0,0.0
457,67,278,3598.0,False,1571.0,False,69581.0,1,0,69583.0,69755.0,2.0,174.0,0.0,0.0,1.0,0.0
458,158,178,3598.0,False,2717.0,False,69739.0,1,0,69756.0,70015.0,17.0,276.0,0.0,0.0,1.0,0.0
459,16,63,29.0,True,422.0,True,69755.0,0,0,70016.0,70016.0,261.0,261.0,0.0,0.0,0.0,0.0
460,260,245,23.0,True,72.0,True,70015.0,0,0,70017.0,70040.0,2.0,25.0,0.0,0.0,1.0,1.0
461,38,208,23.0,True,17.0,True,70053.0,0,0,70053.0,70076.0,0.0,23.0,13.0,0.0,1.0,1.0
462,95,202,2033.0,True,349.0,True,70148.0,1,0,70148.0,70717.0,0.0,569.0,72.0,0.0,1.0,0.0
463,164,272,3598.0,False,2536.0,False,70312.0,0,0,70718.0,70718.0,406.0,406.0,0.0,0.0,0.0,0.0
464,26,214,3598.0,False,2388.0,False,70338.0,0,0,70719.0,70719.0,381.0,381.0,0.0,0.0,0.0,0.0
465,52,9,2832.0,True,329.0,False,70390.0,0,0,70720.0,70720.0,330.0,330.0,0.0,0.0,0.0,0.0
466,166,203,3598.0,False,2427.0,False,70556.0,1,0,70721.0,70828.0,165.0,272.0,0.0,0.0,1.0,0.0
467,155,135,3598.0,False,2148.0,False,70711.0,1,0,70829.0,71082.0,118.0,371.0,0.0,0.0,1.0,0.0
468,6,17,3598.0,False,168.0,True,70717.0,0,0,71083.0,71083.0,366.0,366.0,0.0,0.0,0.0,0.0
469,111,62,16.0,True,501.0,True,70828.0,0,0,71084.0,71084.0,256.0,256.0,0.0,0.0,0.0,0.0
470,254,165,1982.0,True,1718.0,True,71082.0,1,0,71085.0,71296.0,3.0,214.0,0.0,0.0,1.0,0.0
471,176,43,36.0,True,65.0,True,71258.0,0,0,71297.0,71333.0,39.0,75.0,0.0,0.0,1.0,1.0
472,38,213,34.0,True,63.0,True,71296.0,0,1,71334.0,71368.0,38.0,72.0,0.0,0.0,1.0,1.0
473,49,294,3156.0,True,463.0,False,71345.0,1,1,71369.0,71717.0,24.0,372.0,0.0,0.0,1.0,0.0
474,192,124,129.0,True,132.0,True,71537.0,0,0,71718.0,71718.0,181.0,181.0,0.0,0.0,0.0,0.0
475,180,187,3598.0,False,1718.0,False,71717.0,1,0,71719.0,72066.0,2.0,349.0,0.0,0.0,1.0,0.0
476,298,14,3598.0,False,1514.0,False,72015.0,0,0,72067.0,72067.0,52.0,52.0,0.0,0.0,0.0,0.0
477,51,207,23.0,True,72.0,True,72066.0,0,0,72068.0,72091.0,2.0,25.0,0.0,0.0,1.0,1.0
478,248,35,3598.0,False,1649.0,False,72314.0,1,0,72314.0,72467.0,0.0,153.0,223.0,0.0,1.0,0.0
479,108,106,136.0,True,172.0,True,72422.0,0,0,72468.0,72604.0,46.0,182.0,0.0,0.0,1.0,1.0
480,45,120,12.0,True,75.0,True,72467.0,0,2,72605.0,72605.0,138.0,138.0,0.0,0.0,0.0,0.0
481,22,253,3598.0,False,2095.0,False,72489.0,1,1,72605.0,72655.0,116.0,166.0,0.0,0.0,1.0,0.0
482,117,85,2878.0,True,1771.0,True,72606.0,1,0,72656.0,72781.0,50.0,175.0,0.0,0.0,1.0,0.0
483,49,285,2667.0,True,975.0,False,72655.0,1,0,72782.0,72902.0,127.0,247.0,0.0,0.0,1.0,0.0
484,126,167,173.0,True,126.0,True,72781.0,0,0,72903.0,73076.0,122.0,295.0,0.0,0.0,1.0,1.0
485,121,108,563.0,True,133.0,True,72902.0,0,2,73077.0,73077.0,175.0,175.0,0.0,0.0,0.0,0.0
486,122,113,174.0,True,128.0,True,73024.0,0,1,73077.0,73251.0,53.0,227.0,0.0,0.0,1.0,1.0
487,114,256,212.0,True,372.0,True,73138.0,0,2,73252.0,73464.0,114.0,326.0,0.0,0.0,1.0,1.0
488,86,37,365.0,True,439.0,True,73224.0,0,1,73465.0,73465.0,241.0,241.0,0.0,0.0,0.0,0.0
489,277,242,245.0,True,452.0,True,73501.0,0,0,73501.0,73746.0,0.0,245.0,37.0,0.0,1.0,1.0
490,122,90,191.0,True,388.0,True,73623.0,0,2,73747.0,73747.0,124.0,124.0,0.0,0.0,0.0,0.0
491,23,200,189.0,True,423.0,True,73646.0,0,1,73747.0,73936.0,101.0,290.0,0.0,0.0,1.0,1.0
492,214,148,1884.0,True,400.0,True,73860.0,1,1,73937.0,74135.0,77.0,275.0,0.0,0.0,1.0,0.0
493,135,283,211.0,True,352.0,True,73995.0,0,0,74136.0,74347.0,141.0,352.0,0.0,0.0,1.0,1.0
494,140,137,429.0,True,371.0,True,74135.0,0,1,74348.0,74348.0,213.0,213.0,0.0,0.0,0.0,0.0
495,215,26,595.0,True,475.0,True,74350.0,0,0,74350.0,74945.0,0.0,595.0,3.0,0.0,1.0,1.0
496,207,87,3598.0,False,137.0,True,74557.0,0,6,74946.0,74946.0,389.0,389.0,0.0,0.0,0.0,0.0
497,45,278,307.0,True,341.0,True,74602.0,0,5,74946.0,74946.0,344.0,344.0,0.0,0.0,0.0,0.0
498,290,270,26.0,True,335.0,True,74892.0,0,4,74946.0,74972.0,54.0,80.0,0.0,0.0,1.0,1.0
500,23,54,208.0,True,421.0,True,74917.0,0,2,74973.0,74973.0,56.0,56.0,0.0,0.0,0.0,0.0
499,2,110,188.0,True,419.0,True,74894.0,0,2,74973.0,75161.0,79.0,267.0,0.0,0.0,1.0,1.0
501,21,263,206.0,True,353.0,True,74938.0,0,2,75162.0,75368.0,224.0,430.0,0.0,0.0,1.0,1.0
502,219,246,3598.0,False,181.0,True,75157.0,1,1,75369.0,75689.0,212.0,532.0,0.0,0.0,1.0,0.0
503,288,108,305.0,True,661.0,False,75445.0,0,0,75690.0,75690.0,245.0,245.0,0.0,0.0,0.0,0.0
504,244,133,223.0,True,338.0,True,75689.0,0,0,75691.0,75914.0,2.0,225.0,0.0,0.0,1.0,1.0
505,158,72,649.0,True,388.0,True,75847.0,1,1,75915.0,76331.0,68.0,484.0,0.0,0.0,1.0,0.0
506,211,38,223.0,True,344.0,True,76058.0,0,0,76332.0,76332.0,274.0,274.0,0.0,0.0,0.0,0.0
507,273,8,509.0,True,136.0,True,76331.0,0,0,76333.0,76842.0,2.0,511.0,0.0,0.0,1.0,1.0
508,44,136,3598.0,False,1331.0,False,76375.0,0,4,76843.0,76843.0,468.0,468.0,0.0,0.0,0.0,0.0
509,232,297,3281.0,True,262.0,True,76607.0,1,3,76843.0,76878.0,236.0,271.0,0.0,0.0,1.0,0.0
510,148,294,3598.0,False,137.0,False,76755.0,1,0,76879.0,77018.0,124.0,263.0,0.0,0.0,1.0,0.0
511,58,52,133.0,True,39.0,True,76813.0,0,0,77019.0,77019.0,206.0,206.0,0.0,0.0,0.0,0.0
512,65,259,20.0,True,30.0,True,76878.0,0,0,77020.0,77040.0,142.0,162.0,0.0,0.0,1.0,1.0
513,140,19,70.0,True,347.0,False,77018.0,0,1,77041.0,77041.0,23.0,23.0,0.0,0.0,0.0,0.0
514,270,169,3598.0,False,1473.0,True,77288.0,1,0,77288.0,77773.0,0.0,485.0,248.0,0.0,1.0,0.0
515,235,45,636.0,True,111.0,True,77523.0,0,0,77774.0,77774.0,251.0,251.0,0.0,0.0,0.0,0.0
516,250,218,3598.0,False,771.0,False,77773.0,1,0,77775.0,77981.0,2.0,208.0,0.0,0.0,1.0,0.0
517,175,104,3598.0,False,1767.0,True,77948.0,1,0,77982.0,78183.0,34.0,235.0,0.0,0.0,1.0,0.0
518,33,114,1535.0,True,287.0,True,77981.0,0,0,78184.0,78184.0,203.0,203.0,0.0,0.0,0.0,0.0
519,202,106,36.0,True,62.0,True,78183.0,0,0,78185.0,78221.0,2.0,38.0,0.0,0.0,1.0,1.0
520,8,185,62.0,True,115.0,True,78191.0,0,1,78222.0,78284.0,31.0,93.0,0.0,0.0,1.0,1.0
521,142,144,3598.0,False,302.0,True,78333.0,1,0,78333.0,78806.0,0.0,473.0,49.0,0.0,1.0,0.0
522,177,101,5.0,True,387.0,True,78510.0,0,0,78807.0,78807.0,297.0,297.0,0.0,0.0,0.0,0.0
523,296,269,3598.0,False,2148.0,False,78806.0,1,0,78808.0,79341.0,2.0,535.0,0.0,0.0,1.0,0.0
524,291,48,3598.0,False,2692.0,False,79097.0,0,0,79342.0,79342.0,245.0,245.0,0.0,0.0,0.0,0.0
525,244,220,689.0,True,462.0,True,79341.0,0,0,79343.0,80032.0,2.0,691.0,0.0,0.0,1.0,1.0
526,170,188,3598.0,False,998.0,False,79511.0,0,4,80033.0,80033.0,522.0,522.0,0.0,0.0,0.0,0.0
527,62,274,3598.0,False,1331.0,False,79573.0,0,3,80033.0,80033.0,460.0,460.0,0.0,0.0,0.0,0.0
528,144,158,3598.0,False,228.0,True,79717.0,0,2,80033.0,80033.0,316.0,316.0,0.0,0.0,0.0,0.0
529,234,168,3598.0,False,290.0,False,79951.0,1,1,80033.0,80231.0,82.0,280.0,0.0,0.0,1.0,0.0
530,241,297,613.0,True,35.0,True,80192.0,1,0,80232.0,80478.0,40.0,286.0,0.0,0.0,1.0,0.0
531,39,56,3598.0,False,166.0,True,80231.0,0,0,80479.0,80479.0,248.0,248.0,0.0,0.0,0.0,0.0
532,247,17,40.0,True,114.0,True,80478.0,0,0,80480.0,80520.0,2.0,42.0,0.0,0.0,1.0,1.0
533,246,234,395.0,True,20.0,True,80724.0,0,0,80724.0,81119.0,0.0,395.0,204.0,0.0,1.0,1.0
534,224,44,3598.0,False,144.0,True,80948.0,0,2,81120.0,81120.0,172.0,172.0,0.0,0.0,0.0,0.0
535,130,281,65.0,True,49.0,True,81078.0,0,1,81120.0,81185.0,42.0,107.0,0.0,0.0,1.0,1.0
536,220,183,143.0,True,148.0,True,81298.0,0,0,81298.0,81441.0,0.0,143.0,113.0,0.0,1.0,1.0
537,213,16,3598.0,False,1165.0,False,81511.0,1,0,81511.0,81761.0,0.0,250.0,70.0,0.0,1.0,0.0
538,9,107,43.0,True,49.0,True,81520.0,0,0,81762.0,81762.0,242.0,242.0,0.0,0.0,0.0,0.0
539,241,269,69.0,True,103.0,True,81761.0,0,0,81763.0,81832.0,2.0,71.0,0.0,0.0,1.0,1.0
540,276,236,42.0,True,49.0,True,82037.0,0,0,82037.0,82079.0,0.0,42.0,205.0,0.0,1.0,1.0
541,258,27,276.0,True,79.0,True,82295.0,0,0,82295.0,82571.0,0.0,276.0,216.0,0.0,1.0,1.0
542,14,102,230.0,True,128.0,True,82309.0,0,2,82572.0,82572.0,263.0,263.0,0.0,0.0,0.0,0.0
543,94,181,3598.0,False,1525.0,False,82403.0,1,1,82572.0,82645.0,169.0,242.0,0.0,0.0,1.0,0.0
544,216,163,47.0,True,139.0,True,82619.0,0,0,82646.0,82693.0,27.0,74.0,0.0,0.0,1.0,1.0
545,26,30,1525.0,True,138.0,True,82645.0,0,1,82694.0,82694.0,49.0,49.0,0.0,0.0,0.0,0.0
546,201,159,3598.0,False,1328.0,False,82846.0,1,0,82846.0,82924.0,0.0,78.0,153.0,0.0,1.0,0.0
547,43,157,3598.0,False,204.0,True,82889.0,1,0,82925.0,82987.0,36.0,98.0,0.0,0.0,1.0,0.0
548,35,26,3598.0,False,333.0,False,82924.0,0,0,82988.0,82988.0,64.0,64.0,0.0,0.0,0.0,0.0
549,63,219,8.0,True,45.0,True,82987.0,0,0,82989.0,82997.0,2.0,10.0,0.0,0.0,1.0,1.0
550,129,229,21.0,True,36.0,True,83116.0,0,0,83116.0,83137.0,0.0,21.0,119.0,0.0,1.0,1.0
551,47,28,42.0,True,234.0,False,83163.0,0,0,83163.0,83205.0,0.0,42.0,26.0,0.0,1.0,1.0
552,101,183,372.0,True,19.0,True,83264.0,0,0,83264.0,83636.0,0.0,372.0,59.0,0.0,1.0,1.0
553,13,74,2188.0,True,35.0,True,83277.0,0,3,83637.0,83637.0,360.0,360.0,0.0,0.0,0.0,0.0
554,126,209,128.0,True,1941.0,False,83403.0,0,2,83637.0,83637.0,234.0,234.0,0.0,0.0,0.0,0.0
555,23,245,3598.0,False,185.0,False,83426.0,1,1,83637.0,83821.0,211.0,395.0,0.0,0.0,1.0,0.0
556,274,283,1322.0,True,364.0,True,83700.0,1,0,83822.0,84145.0,122.0,445.0,0.0,0.0,1.0,0.0
557,121,263,34.0,True,51.0,True,83821.0,0,0,84146.0,84146.0,325.0,325.0,0.0,0.0,0.0,0.0
558,203,103,3598.0,False,1946.0,False,84024.0,0,0,84147.0,84147.0,123.0,123.0,0.0,0.0,0.0,0.0
559,121,274,42.0,True,55.0,True,84145.0,0,0,84148.0,84190.0,3.0,45.0,0.0,0.0,1.0,1.0
560,127,227,323.0,True,88.0,True,84272.0,0,0,84272.0,84595.0,0.0,323.0,82.0,0.0,1.0,1.0
561,220,103,3598.0,False,708.0,False,84492.0,0,1,84596.0,84596.0,104.0,104.0,0.0,0.0,0.0,0.0
562,115,229,2.0,True,12.0,True,84607.0,0,0,84607.0,84609.0,0.0,2.0,12.0,0.0,1.0,1.0
563,80,115,70.0,True,123.0,True,84687.0,0,0,84687.0,84757.0,0.0,70.0,78.0,0.0,1.0,1.0
564,273,189,3598.0,False,463.0,False,84960.0,1,0,84960.0,85165.0,0.0,205.0,203.0,0.0,1.0,0.0
565,32,56,30.0,True,471.0,True,84992.0,0,0,85166.0,85166.0,174.0,174.0,0.0,0.0,0.0,0.0
566,173,44,334.0,True,148.0,True,85165.0,0,0,85167.0,85501.0,2.0,336.0,0.0,0.0,1.0,1.0
567,291,218,844.0,True,332.0,True,85456.0,1,1,85502.0,85987.0,46.0,531.0,0.0,0.0,1.0,0.0
568,236,257,3598.0,False,349.0,True,85692.0,0,0,85988.0,85988.0,296.0,296.0,0.0,0.0,0.0,0.0
569,293,223,3598.0,False,1863.0,False,85985.0,1,0,85989.0,85994.0,4.0,9.0,0.0,0.0,1.0,0.0
570,2,151,1017.0,True,200.0,True,85987.0,1,0,85995.0,86171.0,8.0,184.0,0.0,0.0,1.0,0.0
571,7,203,825.0,True,369.0,True,85994.0,1,0,86172.0,86183.0,178.0,189.0,0.0,0.0,1.0,0.0
572,177,21,3598.0,False,375.0,True,86171.0,1,0,86184.0,86287.0,13.0,116.0,0.0,0.0,1.0,0.0
573,12,243,168.0,True,146.0,True,86183.0,0,0,86288.0,86456.0,105.0,273.0,0.0,0.0,1.0,1.0
575,19,41,480.0,True,412.0,True,86306.0,0,1,86457.0,86457.0,151.0,151.0,0.0,0.0,0.0,0.0
574,104,258,3598.0,False,80.0,True,86287.0,1,1,86457.0,86682.0,170.0,395.0,0.0,0.0,1.0,0.0
576,233,107,3598.0,False,786.0,True,86539.0,0,0,86683.0,86683.0,144.0,144.0,0.0,0.0,0.0,0.0
577,143,262,32.0,True,207.0,True,86682.0,0,0,86684.0,86716.0,2.0,34.0,0.0,0.0,1.0,1.0
578,166,298,3598.0,False,203.0,True,86848.0,1,0,86848.0,87254.0,0.0,406.0,132.0,0.0,1.0,0.0
579,293,259,60.0,True,147.0,True,87141.0,0,0,87255.0,87315.0,114.0,174.0,0.0,0.0,1.0,1.0
580,113,86,3598.0,False,224.0,True,87254.0,1,1,87316.0,87840.0,62.0,586.0,0.0,0.0,1.0,0.0
581,292,85,143.0,True,259.0,True,87546.0,0,0,87841.0,87841.0,295.0,295.0,0.0,0.0,0.0,0.0
582,294,207,3598.0,False,162.0,True,87840.0,1,0,87842.0,87997.0,2.0,157.0,0.0,0.0,1.0,0.0
583,22,162,1089.0,True,330.0,True,87862.0,1,0,87998.0,88461.0,136.0,599.0,0.0,0.0,1.0,0.0
584,135,264,1553.0,True,103.0,True,87997.0,0,0,88462.0,88462.0,465.0,465.0,0.0,0.0,0.0,0.0
585,296,5,3598.0,False,1203.0,False,88293.0,0,0,88463.0,88463.0,170.0,170.0,0.0,0.0,0.0,0.0
586,168,152,3412.0,True,377.0,True,88461.0,1,0,88464.0,88688.0,3.0,227.0,0.0,0.0,1.0,0.0
587,121,47,505.0,True,172.0,True,88582.0,0,0,88689.0,88689.0,107.0,107.0,0.0,0.0,0.0,0.0
588,106,51,3598.0,False,320.0,True,88688.0,1,0,88690.0,88818.0,2.0,130.0,0.0,0.0,1.0,0.0
589,117,121,139.0,True,177.0,True,88805.0,0,0,88819.0,88958.0,14.0,153.0,0.0,0.0,1.0,1.0
590,13,240,415.0,True,463.0,True,88818.0,0,4,88959.0,89374.0,141.0,556.0,0.0,0.0,1.0,1.0
591,28,290,702.0,True,237.0,True,88846.0,0,4,89375.0,89375.0,529.0,529.0,0.0,0.0,0.0,0.0
592,67,297,3598.0,False,210.0,True,88913.0,0,3,89375.0,89375.0,462.0,462.0,0.0,0.0,0.0,0.0
593,32,238,204.0,True,241.0,True,88945.0,0,2,89375.0,89375.0,430.0,430.0,0.0,0.0,0.0,0.0
594,286,85,3598.0,False,256.0,True,89231.0,0,1,89375.0,89375.0,144.0,144.0,0.0,0.0,0.0,0.0
595,260,26,50.0,True,151.0,True,89491.0,0,0,89491.0,89541.0,0.0,50.0,117.0,0.0,1.0,1.0
596,229,12,2028.0,True,756.0,True,89720.0,1,0,89720.0,90012.0,0.0,292.0,179.0,0.0,1.0,0.0
597,206,253,3598.0,False,964.0,False,89926.0,1,0,90013.0,90036.0,87.0,110.0,0.0,0.0,1.0,0.0
598,86,5,9.0,True,17.0,True,90012.0,0,0,90037.0,90037.0,25.0,25.0,0.0,0.0,0.0,0.0
599,24,236,784.0,True,2153.0,False,90036.0,1,0,90038.0,90642.0,2.0,606.0,0.0,0.0,1.0,0.0
600,51,107,3598.0,False,2377.0,False,90087.0,0,0,90643.0,90643.0,556.0,556.0,0.0,0.0,0.0,0.0
601,280,263,240.0,True,102.0,True,90367.0,0,0,90644.0,90644.0,277.0,277.0,0.0,0.0,0.0,0.0
602,275,10,19.0,True,22.0,True,90642.0,0,0,90645.0,90664.0,3.0,22.0,0.0,0.0,1.0,1.0
603,219,150,1310.0,True,1110.0,True,90861.0,1,0,90861.0,91249.0,0.0,388.0,197.0,0.0,1.0,0.0
604,162,95,3598.0,False,1779.0,False,91023.0,0,0,91250.0,91250.0,227.0,227.0,0.0,0.0,0.0,0.0
605,140,265,2938.0,True,718.0,True,91163.0,1,0,91251.0,91520.0,88.0,357.0,0.0,0.0,1.0,0.0
606,69,284,3598.0,False,932.0,False,91232.0,0,0,91521.0,91521.0,289.0,289.0,0.0,0.0,0.0,0.0
607,17,19,305.0,True,129.0,True,91249.0,0,0,91522.0,91522.0,273.0,273.0,0.0,0.0,0.0,0.0
608,271,265,1416.0,True,1337.0,True,91520.0,1,0,91523.0,91844.0,3.0,324.0,0.0,0.0,1.0,0.0
609,271,271,159.0,True,301.0,True,91791.0,0,0,91845.0,92004.0,54.0,213.0,0.0,0.0,1.0,1.0
610,53,11,311.0,True,296.0,True,91844.0,0,1,92005.0,92005.0,161.0,161.0,0.0,0.0,0.0,0.0
611,218,233,126.0,True,218.0,True,92062.0,0,0,92062.0,92188.0,0.0,126.0,58.0,0.0,1.0,1.0
612,229,217,19.0,True,24.0,True,92291.0,0,0,92291.0,92310.0,0.0,19.0,103.0,0.0,1.0,1.0
613,55,111,33.0,True,29.0,True,92346.0,0,0,92346.0,92379.0,0.0,33.0,36.0,0.0,1.0,1.0
614,160,58,684.0,True,395.0,True,92506.0,0,0,92506.0,93190.0,0.0,684.0,127.0,0.0,1.0,1.0
615,150,201,3598.0,False,1833.0,False,92656.0,0,4,93191.0,93191.0,535.0,535.0,0.0,0.0,0.0,0.0
616,65,36,3598.0,False,1062.0,False,92721.0,0,3,93191.0,93191.0,470.0,470.0,0.0,0.0,0.0,0.0
617,255,279,3598.0,False,80.0,True,92976.0,1,2,93191.0,93317.0,215.0,341.0,0.0,0.0,1.0,0.0
618,83,166,259.0,True,110.0,True,93059.0,0,0,93318.0,93318.0,259.0,259.0,0.0,0.0,0.0,0.0
619,258,212,2005.0,True,1410.0,True,93317.0,1,0,93319.0,93577.0,2.0,260.0,0.0,0.0,1.0,0.0
620,160,284,1387.0,True,1486.0,True,93477.0,1,0,93578.0,93766.0,101.0,289.0,0.0,0.0,1.0,0.0
621,100,27,17.0,True,12.0,True,93577.0,0,0,93767.0,93767.0,190.0,190.0,0.0,0.0,0.0,0.0
622,189,88,108.0,True,123.0,True,93766.0,0,0,93768.0,93876.0,2.0,110.0,0.0,0.0,1.0,1.0
623,67,298,3598.0,False,2559.0,False,93833.0,1,1,93877.0,94094.0,44.0,261.0,0.0,0.0,1.0,0.0
624,185,60,21.0,True,26.0,True,94018.0,0,0,94095.0,94095.0,77.0,77.0,0.0,0.0,0.0,0.0
625,76,39,1521.0,True,1604.0,True,94094.0,1,0,94096.0,94349.0,2.0,255.0,0.0,0.0,1.0,0.0
626,172,187,3598.0,False,1742.0,False,94266.0,1,0,94350.0,94419.0,84.0,153.0,0.0,0.0,1.0,0.0
627,56,238,86.0,True,66.0,True,94322.0,0,0,94420.0,94506.0,98.0,184.0,0.0,0.0,1.0,1.0
628,27,190,31.0,True,25.0,True,94349.0,0,3,94507.0,94538.0,158.0,189.0,0.0,0.0,1.0,1.0
629,70,264,3598.0,False,476.0,True,94419.0,1,2,94539.0,94541.0,120.0,122.0,0.0,0.0,1.0,0.0
630,84,158,20.0,True,52.0,True,94503.0,0,0,94542.0,94562.0,39.0,59.0,0.0,0.0,1.0,1.0
631,38,281,64.0,True,34.0,True,94541.0,0,1,94563.0,94627.0,22.0,86.0,0.0,0.0,1.0,1.0
632,46,44,2.0,True,2.0,True,94587.0,0,1,94628.0,94630.0,41.0,43.0,0.0,0.0,1.0,1.0
633,237,234,43.0,True,44.0,True,94824.0,0,0,94824.0,94867.0,0.0,43.0,194.0,0.0,1.0,1.0
634,285,222,1.0,True,4.0,True,95109.0,0,0,95109.0,95110.0,0.0,1.0,242.0,0.0,1.0,1.0
635,190,293,270.0,True,58.0,True,95299.0,0,0,95299.0,95569.0,0.0,270.0,189.0,0.0,1.0,1.0
636,8,260,139.0,True,23.0,True,95307.0,0,2,95570.0,95570.0,263.0,263.0,0.0,0.0,0.0,0.0
637,219,172,41.0,True,25.0,True,95526.0,0,1,95570.0,95611.0,44.0,85.0,0.0,0.0,1.0,1.0
638,72,72,3598.0,False,505.0,True,95598.0,1,1,95612.0,96041.0,14.0,443.0,0.0,0.0,1.0,0.0
639,248,51,43.0,True,23.0,True,95846.0,0,0,96042.0,96042.0,196.0,196.0,0.0,0.0,0.0,0.0
640,195,84,65.0,True,46.0,True,96041.0,0,0,96043.0,96108.0,2.0,67.0,0.0,0.0,1.0,1.0
641,88,103,93.0,True,30.0,True,96129.0,0,0,96129.0,96222.0,0.0,93.0,21.0,0.0,1.0,1.0
642,210,7,159.0,True,152.0,True,96339.0,0,0,96339.0,96498.0,0.0,159.0,117.0,0.0,1.0,1.0
643,67,172,31.0,True,93.0,True,96406.0,0,1,96499.0,96530.0,93.0,124.0,0.0,0.0,1.0,1.0
644,111,286,85.0,True,34.0,True,96517.0,0,1,96531.0,96616.0,14.0,99.0,0.0,0.0,1.0,1.0
645,288,277,41.0,True,28.0,True,96805.0,0,0,96805.0,96846.0,0.0,41.0,189.0,0.0,1.0,1.0
646,272,188,2286.0,True,195.0,True,97077.0,1,0,97077.0,97579.0,0.0,502.0,231.0,0.0,1.0,0.0
647,215,277,75.0,True,27.0,True,97292.0,0,0,97580.0,97580.0,288.0,288.0,0.0,0.0,0.0,0.0
648,287,183,2.0,True,5.0,True,97579.0,0,0,97581.0,97583.0,2.0,4.0,0.0,0.0,1.0,1.0
649,193,236,81.0,True,28.0,True,97772.0,0,0,97772.0,97853.0,0.0,81.0,189.0,0.0,1.0,1.0
650,89,182,1.0,True,2.0,True,97861.0,0,0,97861.0,97862.0,0.0,1.0,8.0,0.0,1.0,1.0
651,292,218,1242.0,True,581.0,False,98153.0,1,0,98153.0,98487.0,0.0,334.0,291.0,0.0,1.0,0.0
652,138,168,74.0,True,51.0,True,98291.0,0,0,98488.0,98488.0,197.0,197.0,0.0,0.0,0.0,0.0
653,196,107,81.0,True,93.0,True,98487.0,0,0,98489.0,98570.0,2.0,83.0,0.0,0.0,1.0,1.0
654,177,94,555.0,True,302.0,True,98664.0,0,0,98664.0,99219.0,0.0,555.0,94.0,0.0,1.0,1.0
655,228,230,3598.0,False,684.0,True,98892.0,0,5,99220.0,99220.0,328.0,328.0,0.0,0.0,0.0,0.0
656,44,63,3598.0,False,697.0,True,98936.0,0,4,99220.0,99220.0,284.0,284.0,0.0,0.0,0.0,0.0
657,58,295,3598.0,False,484.0,True,98994.0,1,3,99220.0,99457.0,226.0,463.0,0.0,0.0,1.0,0.0
658,169,245,302.0,True,410.0,False,99163.0,0,0,99458.0,99458.0,295.0,295.0,0.0,0.0,0.0,0.0
659,2,191,3598.0,False,648.0,False,99165.0,0,0,99459.0,99459.0,294.0,294.0,0.0,0.0,0.0,0.0
660,292,207,3598.0,False,551.0,True,99457.0,1,0,99460.0,99972.0,3.0,515.0,0.0,0.0,1.0,0.0
661,277,105,5.0,True,14.0,True,99734.0,0,0,99973.0,99973.0,239.0,239.0,0.0,0.0,0.0,0.0
662,238,107,1.0,True,18.0,True,99972.0,0,0,99974.0,99975.0,2.0,3.0,0.0,0.0,1.0,1.0
663,27,88,495.0,True,250.0,True,99999.0,0,0,99999.0,100494.0,0.0,495.0,24.0,0.0,1.0,1.0
664,186,123,3598.0,False,786.0,False,100185.0,0,3,100495.0,100495.0,310.0,310.0,0.0,0.0,0.0,0.0
665,110,27,474.0,True,75.0,True,100295.0,0,2,100495.0,100495.0,200.0,200.0,0.0,0.0,0.0,0.0
666,196,134,24.0,True,31.0,True,100491.0,0,1,100495.0,100519.0,4.0,28.0,0.0,0.0,1.0,1.0
667,61,204,3598.0,False,1804.0,False,100552.0,1,0,100552.0,100892.0,0.0,340.0,33.0,0.0,1.0,0.0
668,218,230,71.0,True,83.0,True,100770.0,0,0,100893.0,100964.0,123.0,194.0,0.0,0.0,1.0,1.0
669,122,285,3598.0,False,290.0,True,100892.0,1,1,100965.0,101078.0,73.0,186.0,0.0,0.0,1.0,0.0
670,134,146,401.0,True,332.0,True,101026.0,0,0,101079.0,101480.0,53.0,454.0,0.0,0.0,1.0,1.0
671,52,179,130.0,True,224.0,True,101078.0,0,2,101481.0,101481.0,403.0,403.0,0.0,0.0,0.0,0.0
