,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
453,292,87,3.0,True,8.0,True,68949.0,2,69395.0,69395.0,446.0,446.0,0.0,0.0,0.0,0.0
454,296,189,3598.0,False,3229.0,False,69245.0,1,69395.0,72993.0,150.0,3748.0,0.0,0.0,1.0,0.0
455,179,178,3598.0,False,2649.0,False,69424.0,31,72994.0,72994.0,3570.0,3570.0,0.0,0.0,0.0,0.0
456,90,17,3598.0,False,3177.0,False,69514.0,30,72994.0,72994.0,3480.0,3480.0,0.0,0.0,0.0,0.0
457,67,278,3598.0,False,1571.0,False,69581.0,29,72994.0,72994.0,3413.0,3413.0,0.0,0.0,0.0,0.0
458,158,178,3598.0,False,2717.0,False,69739.0,28,72994.0,72994.0,3255.0,3255.0,0.0,0.0,0.0,0.0
459,16,63,29.0,True,422.0,True,69755.0,27,72994.0,72994.0,3239.0,3239.0,0.0,0.0,0.0,0.0
460,260,245,23.0,True,72.0,True,70015.0,26,72994.0,72994.0,2979.0,2979.0,0.0,0.0,0.0,0.0
461,38,208,23.0,True,17.0,True,70053.0,25,72994.0,72994.0,2941.0,2941.0,0.0,0.0,0.0,0.0
462,95,202,2033.0,True,349.0,True,70148.0,24,72994.0,72994.0,2846.0,2846.0,0.0,0.0,0.0,0.0
463,164,272,3598.0,False,2536.0,False,70312.0,23,72994.0,72994.0,2682.0,2682.0,0.0,0.0,0.0,0.0
464,26,214,3598.0,False,2388.0,False,70338.0,22,72994.0,72994.0,2656.0,2656.0,0.0,0.0,0.0,0.0
465,52,9,2832.0,True,329.0,False,70390.0,21,72994.0,72994.0,2604.0,2604.0,0.0,0.0,0.0,0.0
466,166,203,3598.0,False,2427.0,False,70556.0,20,72994.0,72994.0,2438.0,2438.0,0.0,0.0,0.0,0.0
467,155,135,3598.0,False,2148.0,False,70711.0,19,72994.0,72994.0,2283.0,2283.0,0.0,0.0,0.0,0.0
468,6,17,3598.0,False,168.0,True,70717.0,18,72994.0,72994.0,2277.0,2277.0,0.0,0.0,0.0,0.0
469,111,62,16.0,True,501.0,True,70828.0,17,72994.0,72994.0,2166.0,2166.0,0.0,0.0,0.0,0.0
470,254,165,1982.0,True,1718.0,True,71082.0,16,72994.0,72994.0,1912.0,1912.0,0.0,0.0,0.0,0.0
471,176,43,36.0,True,65.0,True,71258.0,15,72994.0,72994.0,1736.0,1736.0,0.0,0.0,0.0,0.0
472,38,213,34.0,True,63.0,True,71296.0,14,72994.0,72994.0,1698.0,1698.0,0.0,0.0,0.0,0.0
473,49,294,3156.0,True,463.0,False,71345.0,13,72994.0,72994.0,1649.0,1649.0,0.0,0.0,0.0,0.0
474,192,124,129.0,True,132.0,True,71537.0,12,72994.0,72994.0,1457.0,1457.0,0.0,0.0,0.0,0.0
475,180,187,3598.0,False,1718.0,False,71717.0,11,72994.0,72994.0,1277.0,1277.0,0.0,0.0,0.0,0.0
476,298,14,3598.0,False,1514.0,False,72015.0,10,72994.0,72994.0,979.0,979.0,0.0,0.0,0.0,0.0
477,51,207,23.0,True,72.0,True,72066.0,9,72994.0,72994.0,928.0,928.0,0.0,0.0,0.0,0.0
478,248,35,3598.0,False,1649.0,False,72314.0,8,72994.0,72994.0,680.0,680.0,0.0,0.0,0.0,0.0
479,108,106,136.0,True,172.0,True,72422.0,7,72994.0,72994.0,572.0,572.0,0.0,0.0,0.0,0.0
480,45,120,12.0,True,75.0,True,72467.0,6,72994.0,72994.0,527.0,527.0,0.0,0.0,0.0,0.0
481,22,253,3598.0,False,2095.0,False,72489.0,5,72994.0,72994.0,505.0,505.0,0.0,0.0,0.0,0.0
482,117,85,2878.0,True,1771.0,True,72606.0,4,72994.0,72994.0,388.0,388.0,0.0,0.0,0.0,0.0
483,49,285,2667.0,True,975.0,False,72655.0,3,72994.0,72994.0,339.0,339.0,0.0,0.0,0.0,0.0
484,126,167,173.0,True,126.0,True,72781.0,2,72994.0,72994.0,213.0,213.0,0.0,0.0,0.0,0.0
485,121,108,563.0,True,133.0,True,72902.0,1,72994.0,73557.0,92.0,655.0,0.0,0.0,1.0,1.0
486,122,113,174.0,True,128.0,True,73024.0,4,73558.0,73558.0,534.0,534.0,0.0,0.0,0.0,0.0
487,114,256,212.0,True,372.0,True,73138.0,3,73558.0,73558.0,420.0,420.0,0.0,0.0,0.0,0.0
488,86,37,365.0,True,439.0,True,73224.0,2,73558.0,73558.0,334.0,334.0,0.0,0.0,0.0,0.0
489,277,242,245.0,True,452.0,True,73501.0,1,73558.0,73803.0,57.0,302.0,0.0,0.0,1.0,1.0
490,122,90,191.0,True,388.0,True,73623.0,2,73804.0,73804.0,181.0,181.0,0.0,0.0,0.0,0.0
491,23,200,189.0,True,423.0,True,73646.0,1,73804.0,73993.0,158.0,347.0,0.0,0.0,1.0,1.0
492,214,148,1884.0,True,400.0,True,73860.0,1,73994.0,75878.0,134.0,2018.0,0.0,0.0,1.0,1.0
493,135,283,211.0,True,352.0,True,73995.0,13,75879.0,75879.0,1884.0,1884.0,0.0,0.0,0.0,0.0
494,140,137,429.0,True,371.0,True,74135.0,12,75879.0,75879.0,1744.0,1744.0,0.0,0.0,0.0,0.0
495,215,26,595.0,True,475.0,True,74350.0,11,75879.0,75879.0,1529.0,1529.0,0.0,0.0,0.0,0.0
496,207,87,3598.0,False,137.0,True,74557.0,10,75879.0,75879.0,1322.0,1322.0,0.0,0.0,0.0,0.0
497,45,278,307.0,True,341.0,True,74602.0,9,75879.0,75879.0,1277.0,1277.0,0.0,0.0,0.0,0.0
498,290,270,26.0,True,335.0,True,74892.0,8,75879.0,75879.0,987.0,987.0,0.0,0.0,0.0,0.0
499,2,110,188.0,True,419.0,True,74894.0,7,75879.0,75879.0,985.0,985.0,0.0,0.0,0.0,0.0
500,23,54,208.0,True,421.0,True,74917.0,6,75879.0,75879.0,962.0,962.0,0.0,0.0,0.0,0.0
501,21,263,206.0,True,353.0,True,74938.0,5,75879.0,75879.0,941.0,941.0,0.0,0.0,0.0,0.0
502,219,246,3598.0,False,181.0,True,75157.0,4,75879.0,75879.0,722.0,722.0,0.0,0.0,0.0,0.0
503,288,108,305.0,True,661.0,False,75445.0,3,75879.0,75879.0,434.0,434.0,0.0,0.0,0.0,0.0
504,244,133,223.0,True,338.0,True,75689.0,2,75879.0,75879.0,190.0,190.0,0.0,0.0,0.0,0.0
505,158,72,649.0,True,388.0,True,75847.0,1,75879.0,76528.0,32.0,681.0,0.0,0.0,1.0,1.0
506,211,38,223.0,True,344.0,True,76058.0,3,76529.0,76529.0,471.0,471.0,0.0,0.0,0.0,0.0
507,273,8,509.0,True,136.0,True,76331.0,2,76529.0,76529.0,198.0,198.0,0.0,0.0,0.0,0.0
508,44,136,3598.0,False,1331.0,False,76375.0,1,76529.0,76529.0,154.0,154.0,0.0,0.0,0.0,0.0
509,232,297,3281.0,True,262.0,True,76607.0,0,76607.0,79888.0,0.0,3281.0,79.0,0.0,1.0,1.0
510,148,294,3598.0,False,137.0,False,76755.0,19,79889.0,79889.0,3134.0,3134.0,0.0,0.0,0.0,0.0
511,58,52,133.0,True,39.0,True,76813.0,18,79889.0,79889.0,3076.0,3076.0,0.0,0.0,0.0,0.0
512,65,259,20.0,True,30.0,True,76878.0,17,79889.0,79889.0,3011.0,3011.0,0.0,0.0,0.0,0.0
513,140,19,70.0,True,347.0,False,77018.0,16,79889.0,79889.0,2871.0,2871.0,0.0,0.0,0.0,0.0
514,270,169,3598.0,False,1473.0,True,77288.0,15,79889.0,79889.0,2601.0,2601.0,0.0,0.0,0.0,0.0
515,235,45,636.0,True,111.0,True,77523.0,14,79889.0,79889.0,2366.0,2366.0,0.0,0.0,0.0,0.0
516,250,218,3598.0,False,771.0,False,77773.0,13,79889.0,79889.0,2116.0,2116.0,0.0,0.0,0.0,0.0
517,175,104,3598.0,False,1767.0,True,77948.0,12,79889.0,79889.0,1941.0,1941.0,0.0,0.0,0.0,0.0
518,33,114,1535.0,True,287.0,True,77981.0,11,79889.0,79889.0,1908.0,1908.0,0.0,0.0,0.0,0.0
519,202,106,36.0,True,62.0,True,78183.0,10,79889.0,79889.0,1706.0,1706.0,0.0,0.0,0.0,0.0
520,8,185,62.0,True,115.0,True,78191.0,9,79889.0,79889.0,1698.0,1698.0,0.0,0.0,0.0,0.0
521,142,144,3598.0,False,302.0,True,78333.0,8,79889.0,79889.0,1556.0,1556.0,0.0,0.0,0.0,0.0
522,177,101,5.0,True,387.0,True,78510.0,7,79889.0,79889.0,1379.0,1379.0,0.0,0.0,0.0,0.0
523,296,269,3598.0,False,2148.0,False,78806.0,6,79889.0,79889.0,1083.0,1083.0,0.0,0.0,0.0,0.0
524,291,48,3598.0,False,2692.0,False,79097.0,5,79889.0,79889.0,792.0,792.0,0.0,0.0,0.0,0.0
525,244,220,689.0,True,462.0,True,79341.0,4,79889.0,79889.0,548.0,548.0,0.0,0.0,0.0,0.0
526,170,188,3598.0,False,998.0,False,79511.0,3,79889.0,79889.0,378.0,378.0,0.0,0.0,0.0,0.0
527,62,274,3598.0,False,1331.0,False,79573.0,2,79889.0,79889.0,316.0,316.0,0.0,0.0,0.0,0.0
528,144,158,3598.0,False,228.0,True,79717.0,1,79889.0,79889.0,172.0,172.0,0.0,0.0,0.0,0.0
529,234,168,3598.0,False,290.0,False,79951.0,0,79951.0,83549.0,0.0,3598.0,63.0,0.0,1.0,0.0
530,241,297,613.0,True,35.0,True,80192.0,26,83550.0,83550.0,3358.0,3358.0,0.0,0.0,0.0,0.0
531,39,56,3598.0,False,166.0,True,80231.0,25,83550.0,83550.0,3319.0,3319.0,0.0,0.0,0.0,0.0
532,247,17,40.0,True,114.0,True,80478.0,24,83550.0,83550.0,3072.0,3072.0,0.0,0.0,0.0,0.0
533,246,234,395.0,True,20.0,True,80724.0,23,83550.0,83550.0,2826.0,2826.0,0.0,0.0,0.0,0.0
534,224,44,3598.0,False,144.0,True,80948.0,22,83550.0,83550.0,2602.0,2602.0,0.0,0.0,0.0,0.0
535,130,281,65.0,True,49.0,True,81078.0,21,83550.0,83550.0,2472.0,2472.0,0.0,0.0,0.0,0.0
536,220,183,143.0,True,148.0,True,81298.0,20,83550.0,83550.0,2252.0,2252.0,0.0,0.0,0.0,0.0
537,213,16,3598.0,False,1165.0,False,81511.0,19,83550.0,83550.0,2039.0,2039.0,0.0,0.0,0.0,0.0
538,9,107,43.0,True,49.0,True,81520.0,18,83550.0,83550.0,2030.0,2030.0,0.0,0.0,0.0,0.0
539,241,269,69.0,True,103.0,True,81761.0,17,83550.0,83550.0,1789.0,1789.0,0.0,0.0,0.0,0.0
540,276,236,42.0,True,49.0,True,82037.0,16,83550.0,83550.0,1513.0,1513.0,0.0,0.0,0.0,0.0
541,258,27,276.0,True,79.0,True,82295.0,15,83550.0,83550.0,1255.0,1255.0,0.0,0.0,0.0,0.0
542,14,102,230.0,True,128.0,True,82309.0,14,83550.0,83550.0,1241.0,1241.0,0.0,0.0,0.0,0.0
543,94,181,3598.0,False,1525.0,False,82403.0,13,83550.0,83550.0,1147.0,1147.0,0.0,0.0,0.0,0.0
544,216,163,47.0,True,139.0,True,82619.0,12,83550.0,83550.0,931.0,931.0,0.0,0.0,0.0,0.0
545,26,30,1525.0,True,138.0,True,82645.0,11,83550.0,83550.0,905.0,905.0,0.0,0.0,0.0,0.0
546,201,159,3598.0,False,1328.0,False,82846.0,10,83550.0,83550.0,704.0,704.0,0.0,0.0,0.0,0.0
547,43,157,3598.0,False,204.0,True,82889.0,9,83550.0,83550.0,661.0,661.0,0.0,0.0,0.0,0.0
548,35,26,3598.0,False,333.0,False,82924.0,8,83550.0,83550.0,626.0,626.0,0.0,0.0,0.0,0.0
549,63,219,8.0,True,45.0,True,82987.0,7,83550.0,83550.0,563.0,563.0,0.0,0.0,0.0,0.0
550,129,229,21.0,True,36.0,True,83116.0,6,83550.0,83550.0,434.0,434.0,0.0,0.0,0.0,0.0
551,47,28,42.0,True,234.0,False,83163.0,5,83550.0,83550.0,387.0,387.0,0.0,0.0,0.0,0.0
552,101,183,372.0,True,19.0,True,83264.0,4,83550.0,83550.0,286.0,286.0,0.0,0.0,0.0,0.0
553,13,74,2188.0,True,35.0,True,83277.0,3,83550.0,83550.0,273.0,273.0,0.0,0.0,0.0,0.0
554,126,209,128.0,True,1941.0,False,83403.0,2,83550.0,83678.0,147.0,275.0,0.0,0.0,1.0,1.0
555,23,245,3598.0,False,185.0,False,83426.0,1,83679.0,83679.0,253.0,253.0,0.0,0.0,0.0,0.0
556,274,283,1322.0,True,364.0,True,83700.0,0,83700.0,85022.0,0.0,1322.0,22.0,0.0,1.0,1.0
557,121,263,34.0,True,51.0,True,83821.0,9,85023.0,85023.0,1202.0,1202.0,0.0,0.0,0.0,0.0
558,203,103,3598.0,False,1946.0,False,84024.0,8,85023.0,85023.0,999.0,999.0,0.0,0.0,0.0,0.0
559,121,274,42.0,True,55.0,True,84145.0,7,85023.0,85023.0,878.0,878.0,0.0,0.0,0.0,0.0
560,127,227,323.0,True,88.0,True,84272.0,6,85023.0,85023.0,751.0,751.0,0.0,0.0,0.0,0.0
561,220,103,3598.0,False,708.0,False,84492.0,5,85023.0,85023.0,531.0,531.0,0.0,0.0,0.0,0.0
562,115,229,2.0,True,12.0,True,84607.0,4,85023.0,85023.0,416.0,416.0,0.0,0.0,0.0,0.0
563,80,115,70.0,True,123.0,True,84687.0,3,85023.0,85023.0,336.0,336.0,0.0,0.0,0.0,0.0
564,273,189,3598.0,False,463.0,False,84960.0,2,85023.0,88621.0,63.0,3661.0,0.0,0.0,1.0,0.0
565,32,56,30.0,True,471.0,True,84992.0,23,88622.0,88622.0,3630.0,3630.0,0.0,0.0,0.0,0.0
566,173,44,334.0,True,148.0,True,85165.0,22,88622.0,88622.0,3457.0,3457.0,0.0,0.0,0.0,0.0
567,291,218,844.0,True,332.0,True,85456.0,21,88622.0,88622.0,3166.0,3166.0,0.0,0.0,0.0,0.0
568,236,257,3598.0,False,349.0,True,85692.0,20,88622.0,88622.0,2930.0,2930.0,0.0,0.0,0.0,0.0
569,293,223,3598.0,False,1863.0,False,85985.0,19,88622.0,88622.0,2637.0,2637.0,0.0,0.0,0.0,0.0
570,2,151,1017.0,True,200.0,True,85987.0,18,88622.0,88622.0,2635.0,2635.0,0.0,0.0,0.0,0.0
571,7,203,825.0,True,369.0,True,85994.0,17,88622.0,88622.0,2628.0,2628.0,0.0,0.0,0.0,0.0
572,177,21,3598.0,False,375.0,True,86171.0,16,88622.0,88622.0,2451.0,2451.0,0.0,0.0,0.0,0.0
573,12,243,168.0,True,146.0,True,86183.0,15,88622.0,88622.0,2439.0,2439.0,0.0,0.0,0.0,0.0
574,104,258,3598.0,False,80.0,True,86287.0,14,88622.0,88622.0,2335.0,2335.0,0.0,0.0,0.0,0.0
575,19,41,480.0,True,412.0,True,86306.0,13,88622.0,88622.0,2316.0,2316.0,0.0,0.0,0.0,0.0
576,233,107,3598.0,False,786.0,True,86539.0,12,88622.0,88622.0,2083.0,2083.0,0.0,0.0,0.0,0.0
577,143,262,32.0,True,207.0,True,86682.0,11,88622.0,88622.0,1940.0,1940.0,0.0,0.0,0.0,0.0
578,166,298,3598.0,False,203.0,True,86848.0,10,88622.0,88622.0,1774.0,1774.0,0.0,0.0,0.0,0.0
579,293,259,60.0,True,147.0,True,87141.0,9,88622.0,88622.0,1481.0,1481.0,0.0,0.0,0.0,0.0
580,113,86,3598.0,False,224.0,True,87254.0,8,88622.0,88622.0,1368.0,1368.0,0.0,0.0,0.0,0.0
581,292,85,143.0,True,259.0,True,87546.0,7,88622.0,88622.0,1076.0,1076.0,0.0,0.0,0.0,0.0
582,294,207,3598.0,False,162.0,True,87840.0,6,88622.0,88622.0,782.0,782.0,0.0,0.0,0.0,0.0
583,22,162,1089.0,True,330.0,True,87862.0,5,88622.0,88622.0,760.0,760.0,0.0,0.0,0.0,0.0
584,135,264,1553.0,True,103.0,True,87997.0,4,88622.0,88622.0,625.0,625.0,0.0,0.0,0.0,0.0
585,296,5,3598.0,False,1203.0,False,88293.0,3,88622.0,88622.0,329.0,329.0,0.0,0.0,0.0,0.0
586,168,152,3412.0,True,377.0,True,88461.0,2,88622.0,88622.0,161.0,161.0,0.0,0.0,0.0,0.0
587,121,47,505.0,True,172.0,True,88582.0,1,88622.0,89127.0,40.0,545.0,0.0,0.0,1.0,1.0
588,106,51,3598.0,False,320.0,True,88688.0,6,89128.0,89128.0,440.0,440.0,0.0,0.0,0.0,0.0
589,117,121,139.0,True,177.0,True,88805.0,5,89128.0,89128.0,323.0,323.0,0.0,0.0,0.0,0.0
590,13,240,415.0,True,463.0,True,88818.0,4,89128.0,89128.0,310.0,310.0,0.0,0.0,0.0,0.0
591,28,290,702.0,True,237.0,True,88846.0,3,89128.0,89830.0,282.0,984.0,0.0,0.0,1.0,1.0
592,67,297,3598.0,False,210.0,True,88913.0,5,89831.0,89831.0,918.0,918.0,0.0,0.0,0.0,0.0
593,32,238,204.0,True,241.0,True,88945.0,4,89831.0,89831.0,886.0,886.0,0.0,0.0,0.0,0.0
594,286,85,3598.0,False,256.0,True,89231.0,3,89831.0,89831.0,600.0,600.0,0.0,0.0,0.0,0.0
595,260,26,50.0,True,151.0,True,89491.0,2,89831.0,89831.0,340.0,340.0,0.0,0.0,0.0,0.0
596,229,12,2028.0,True,756.0,True,89720.0,1,89831.0,89831.0,111.0,111.0,0.0,0.0,0.0,0.0
597,206,253,3598.0,False,964.0,False,89926.0,0,89926.0,93524.0,0.0,3598.0,96.0,0.0,1.0,0.0
598,86,5,9.0,True,17.0,True,90012.0,23,93525.0,93525.0,3513.0,3513.0,0.0,0.0,0.0,0.0
599,24,236,784.0,True,2153.0,False,90036.0,22,93525.0,93525.0,3489.0,3489.0,0.0,0.0,0.0,0.0
600,51,107,3598.0,False,2377.0,False,90087.0,21,93525.0,93525.0,3438.0,3438.0,0.0,0.0,0.0,0.0
601,280,263,240.0,True,102.0,True,90367.0,20,93525.0,93525.0,3158.0,3158.0,0.0,0.0,0.0,0.0
602,275,10,19.0,True,22.0,True,90642.0,19,93525.0,93525.0,2883.0,2883.0,0.0,0.0,0.0,0.0
603,219,150,1310.0,True,1110.0,True,90861.0,18,93525.0,93525.0,2664.0,2664.0,0.0,0.0,0.0,0.0
604,162,95,3598.0,False,1779.0,False,91023.0,17,93525.0,93525.0,2502.0,2502.0,0.0,0.0,0.0,0.0
605,140,265,2938.0,True,718.0,True,91163.0,16,93525.0,93525.0,2362.0,2362.0,0.0,0.0,0.0,0.0
606,69,284,3598.0,False,932.0,False,91232.0,15,93525.0,93525.0,2293.0,2293.0,0.0,0.0,0.0,0.0
607,17,19,305.0,True,129.0,True,91249.0,14,93525.0,93525.0,2276.0,2276.0,0.0,0.0,0.0,0.0
608,271,265,1416.0,True,1337.0,True,91520.0,13,93525.0,93525.0,2005.0,2005.0,0.0,0.0,0.0,0.0
609,271,271,159.0,True,301.0,True,91791.0,12,93525.0,93525.0,1734.0,1734.0,0.0,0.0,0.0,0.0
610,53,11,311.0,True,296.0,True,91844.0,11,93525.0,93525.0,1681.0,1681.0,0.0,0.0,0.0,0.0
611,218,233,126.0,True,218.0,True,92062.0,10,93525.0,93525.0,1463.0,1463.0,0.0,0.0,0.0,0.0
612,229,217,19.0,True,24.0,True,92291.0,9,93525.0,93525.0,1234.0,1234.0,0.0,0.0,0.0,0.0
613,55,111,33.0,True,29.0,True,92346.0,8,93525.0,93525.0,1179.0,1179.0,0.0,0.0,0.0,0.0
614,160,58,684.0,True,395.0,True,92506.0,7,93525.0,93525.0,1019.0,1019.0,0.0,0.0,0.0,0.0
615,150,201,3598.0,False,1833.0,False,92656.0,6,93525.0,93525.0,869.0,869.0,0.0,0.0,0.0,0.0
616,65,36,3598.0,False,1062.0,False,92721.0,5,93525.0,93525.0,804.0,804.0,0.0,0.0,0.0,0.0
617,255,279,3598.0,False,80.0,True,92976.0,4,93525.0,93525.0,549.0,549.0,0.0,0.0,0.0,0.0
618,83,166,259.0,True,110.0,True,93059.0,3,93525.0,93525.0,466.0,466.0,0.0,0.0,0.0,0.0
619,258,212,2005.0,True,1410.0,True,93317.0,2,93525.0,95530.0,208.0,2213.0,0.0,0.0,1.0,1.0
620,160,284,1387.0,True,1486.0,True,93477.0,18,95531.0,95531.0,2054.0,2054.0,0.0,0.0,0.0,0.0
621,100,27,17.0,True,12.0,True,93577.0,17,95531.0,95531.0,1954.0,1954.0,0.0,0.0,0.0,0.0
622,189,88,108.0,True,123.0,True,93766.0,16,95531.0,95531.0,1765.0,1765.0,0.0,0.0,0.0,0.0
623,67,298,3598.0,False,2559.0,False,93833.0,15,95531.0,95531.0,1698.0,1698.0,0.0,0.0,0.0,0.0
624,185,60,21.0,True,26.0,True,94018.0,14,95531.0,95531.0,1513.0,1513.0,0.0,0.0,0.0,0.0
625,76,39,1521.0,True,1604.0,True,94094.0,13,95531.0,95531.0,1437.0,1437.0,0.0,0.0,0.0,0.0
626,172,187,3598.0,False,1742.0,False,94266.0,12,95531.0,95531.0,1265.0,1265.0,0.0,0.0,0.0,0.0
627,56,238,86.0,True,66.0,True,94322.0,11,95531.0,95531.0,1209.0,1209.0,0.0,0.0,0.0,0.0
628,27,190,31.0,True,25.0,True,94349.0,10,95531.0,95531.0,1182.0,1182.0,0.0,0.0,0.0,0.0
629,70,264,3598.0,False,476.0,True,94419.0,9,95531.0,95531.0,1112.0,1112.0,0.0,0.0,0.0,0.0
630,84,158,20.0,True,52.0,True,94503.0,8,95531.0,95531.0,1028.0,1028.0,0.0,0.0,0.0,0.0
631,38,281,64.0,True,34.0,True,94541.0,7,95531.0,95531.0,990.0,990.0,0.0,0.0,0.0,0.0
632,46,44,2.0,True,2.0,True,94587.0,6,95531.0,95531.0,944.0,944.0,0.0,0.0,0.0,0.0
633,237,234,43.0,True,44.0,True,94824.0,5,95531.0,95531.0,707.0,707.0,0.0,0.0,0.0,0.0
634,285,222,1.0,True,4.0,True,95109.0,4,95531.0,95531.0,422.0,422.0,0.0,0.0,0.0,0.0
635,190,293,270.0,True,58.0,True,95299.0,3,95531.0,95801.0,232.0,502.0,0.0,0.0,1.0,1.0
636,8,260,139.0,True,23.0,True,95307.0,3,95802.0,95802.0,495.0,495.0,0.0,0.0,0.0,0.0
637,219,172,41.0,True,25.0,True,95526.0,2,95802.0,95802.0,276.0,276.0,0.0,0.0,0.0,0.0
638,72,72,3598.0,False,505.0,True,95598.0,1,95802.0,95802.0,204.0,204.0,0.0,0.0,0.0,0.0
639,248,51,43.0,True,23.0,True,95846.0,0,95846.0,95889.0,0.0,43.0,45.0,0.0,1.0,1.0
640,195,84,65.0,True,46.0,True,96041.0,0,96041.0,96106.0,0.0,65.0,152.0,0.0,1.0,1.0
641,88,103,93.0,True,30.0,True,96129.0,0,96129.0,96222.0,0.0,93.0,23.0,0.0,1.0,1.0
642,210,7,159.0,True,152.0,True,96339.0,0,96339.0,96498.0,0.0,159.0,117.0,0.0,1.0,1.0
643,67,172,31.0,True,93.0,True,96406.0,1,96499.0,96530.0,93.0,124.0,0.0,0.0,1.0,1.0
644,111,286,85.0,True,34.0,True,96517.0,1,96531.0,96616.0,14.0,99.0,0.0,0.0,1.0,1.0
645,288,277,41.0,True,28.0,True,96805.0,0,96805.0,96846.0,0.0,41.0,189.0,0.0,1.0,1.0
646,272,188,2286.0,True,195.0,True,97077.0,0,97077.0,99363.0,0.0,2286.0,231.0,0.0,1.0,1.0
647,215,277,75.0,True,27.0,True,97292.0,13,99364.0,99364.0,2072.0,2072.0,0.0,0.0,0.0,0.0
648,287,183,2.0,True,5.0,True,97579.0,12,99364.0,99364.0,1785.0,1785.0,0.0,0.0,0.0,0.0
649,193,236,81.0,True,28.0,True,97772.0,11,99364.0,99364.0,1592.0,1592.0,0.0,0.0,0.0,0.0
650,89,182,1.0,True,2.0,True,97861.0,10,99364.0,99364.0,1503.0,1503.0,0.0,0.0,0.0,0.0
651,292,218,1242.0,True,581.0,False,98153.0,9,99364.0,99364.0,1211.0,1211.0,0.0,0.0,0.0,0.0
652,138,168,74.0,True,51.0,True,98291.0,8,99364.0,99364.0,1073.0,1073.0,0.0,0.0,0.0,0.0
653,196,107,81.0,True,93.0,True,98487.0,7,99364.0,99364.0,877.0,877.0,0.0,0.0,0.0,0.0
654,177,94,555.0,True,302.0,True,98664.0,6,99364.0,99364.0,700.0,700.0,0.0,0.0,0.0,0.0
655,228,230,3598.0,False,684.0,True,98892.0,5,99364.0,99364.0,472.0,472.0,0.0,0.0,0.0,0.0
656,44,63,3598.0,False,697.0,True,98936.0,4,99364.0,99364.0,428.0,428.0,0.0,0.0,0.0,0.0
657,58,295,3598.0,False,484.0,True,98994.0,3,99364.0,99364.0,370.0,370.0,0.0,0.0,0.0,0.0
659,2,191,3598.0,False,648.0,False,99165.0,1,99364.0,99364.0,199.0,199.0,0.0,0.0,0.0,0.0
658,169,245,302.0,True,410.0,False,99163.0,1,99364.0,99666.0,201.0,503.0,0.0,0.0,1.0,1.0
660,292,207,3598.0,False,551.0,True,99457.0,1,99667.0,99667.0,210.0,210.0,0.0,0.0,0.0,0.0
661,277,105,5.0,True,14.0,True,99734.0,0,99734.0,99739.0,0.0,5.0,68.0,0.0,1.0,1.0
662,238,107,1.0,True,18.0,True,99972.0,0,99972.0,99973.0,0.0,1.0,233.0,0.0,1.0,1.0
663,27,88,495.0,True,250.0,True,99999.0,0,99999.0,100494.0,0.0,495.0,26.0,0.0,1.0,1.0
664,186,123,3598.0,False,786.0,False,100185.0,3,100495.0,100495.0,310.0,310.0,0.0,0.0,0.0,0.0
665,110,27,474.0,True,75.0,True,100295.0,2,100495.0,100495.0,200.0,200.0,0.0,0.0,0.0,0.0
666,196,134,24.0,True,31.0,True,100491.0,1,100495.0,100519.0,4.0,28.0,0.0,0.0,1.0,1.0
667,61,204,3598.0,False,1804.0,False,100552.0,0,100552.0,104150.0,0.0,3598.0,33.0,0.0,1.0,0.0
668,218,230,71.0,True,83.0,True,100770.0,24,104151.0,104151.0,3381.0,3381.0,0.0,0.0,0.0,0.0
669,122,285,3598.0,False,290.0,True,100892.0,23,104151.0,104151.0,3259.0,3259.0,0.0,0.0,0.0,0.0
670,134,146,401.0,True,332.0,True,101026.0,22,104151.0,104151.0,3125.0,3125.0,0.0,0.0,0.0,0.0
671,52,179,130.0,True,224.0,True,101078.0,21,104151.0,104151.0,3073.0,3073.0,0.0,0.0,0.0,0.0
672,263,143,744.0,True,295.0,True,101341.0,20,104151.0,104151.0,2810.0,2810.0,0.0,0.0,0.0,0.0
673,183,275,3598.0,False,382.0,True,101524.0,19,104151.0,104151.0,2627.0,2627.0,0.0,0.0,0.0,0.0
674,200,257,3598.0,False,343.0,True,101724.0,18,104151.0,104151.0,2427.0,2427.0,0.0,0.0,0.0,0.0
675,6,155,3598.0,False,255.0,True,101730.0,17,104151.0,104151.0,2421.0,2421.0,0.0,0.0,0.0,0.0
676,216,46,3598.0,False,390.0,True,101946.0,16,104151.0,104151.0,2205.0,2205.0,0.0,0.0,0.0,0.0
677,39,87,1.0,True,25.0,True,101985.0,15,104151.0,104151.0,2166.0,2166.0,0.0,0.0,0.0,0.0
678,36,125,3.0,True,26.0,True,102021.0,14,104151.0,104151.0,2130.0,2130.0,0.0,0.0,0.0,0.0
679,267,227,149.0,True,230.0,True,102288.0,13,104151.0,104151.0,1863.0,1863.0,0.0,0.0,0.0,0.0
680,159,22,2607.0,True,419.0,True,102447.0,12,104151.0,104151.0,1704.0,1704.0,0.0,0.0,0.0,0.0
