,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,MIPAttended,Stopped,MIPnotScheduled,MIPRunTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
390,19,203,8.0,True,421.0,True,59545.0,-1,0,0,0.0,2,60197.0,60197.0,652.0,652.0,0.0,0.0,0.0,0.0
392,14,82,3598.0,False,869.0,True,59739.0,-1,0,0,0.0,1,60197.0,60197.0,458.0,458.0,0.0,0.0,0.0,0.0
393,251,204,10.0,True,243.0,True,59990.0,-1,0,0,0.0,3,60197.0,60197.0,207.0,207.0,0.0,0.0,0.0,0.0
394,25,229,4.0,True,129.0,True,60015.0,1,0,0,0.0,1,60197.0,60201.0,182.0,186.0,0.0,0.0,1.0,1.0
395,184,33,161.0,True,200.0,True,60199.0,1,0,0,0.0,1,60202.0,60363.0,3.0,164.0,0.0,0.0,1.0,1.0
396,240,287,9.0,True,21.0,True,60439.0,-1,0,0,0.0,0,60439.0,60448.0,0.0,9.0,76.0,0.0,1.0,1.0
397,203,142,3598.0,False,196.0,True,60642.0,-1,1,0,0.0,0,60642.0,60858.0,0.0,216.0,194.0,0.0,1.0,0.0
398,53,102,19.0,True,131.0,True,60695.0,-1,0,0,0.0,0,60859.0,60859.0,164.0,164.0,0.0,0.0,0.0,0.0
399,163,119,15.0,True,174.0,True,60858.0,-1,0,0,0.0,0,60860.0,60875.0,2.0,17.0,0.0,0.0,1.0,1.0
400,41,70,23.0,True,246.0,True,60899.0,-1,0,0,0.0,0,60899.0,60922.0,0.0,23.0,24.0,0.0,1.0,1.0
401,85,106,1754.0,True,212.0,True,60984.0,-1,1,0,0.0,0,60984.0,61504.0,0.0,520.0,62.0,0.0,1.0,0.0
407,14,26,506.0,True,100.0,True,61504.0,-1,0,0,0.0,0,61505.0,62011.0,1.0,507.0,0.0,0.0,1.0,1.0
402,75,135,3598.0,False,2291.0,False,61059.0,-1,0,0,0.0,4,62012.0,62012.0,953.0,953.0,0.0,0.0,0.0,0.0
403,102,128,3598.0,False,2214.0,False,61161.0,-1,0,0,0.0,5,62012.0,62012.0,851.0,851.0,0.0,0.0,0.0,0.0
404,10,231,3598.0,False,2313.0,False,61171.0,-1,0,0,0.0,3,62012.0,62012.0,841.0,841.0,0.0,0.0,0.0,0.0
405,35,8,840.0,True,199.0,True,61206.0,-1,0,0,0.0,7,62012.0,62012.0,806.0,806.0,0.0,0.0,0.0,0.0
406,284,134,3598.0,False,2438.0,False,61490.0,-1,0,0,0.0,2,62012.0,62012.0,522.0,522.0,0.0,0.0,0.0,0.0
408,206,8,3598.0,False,2885.0,False,61710.0,-1,0,0,0.0,1,62012.0,62012.0,302.0,302.0,0.0,0.0,0.0,0.0
409,177,164,3598.0,False,2168.0,False,61887.0,1,1,0,0.0,1,62012.0,62347.0,125.0,460.0,0.0,0.0,1.0,0.0
410,232,191,596.0,True,377.0,True,62119.0,-1,0,0,0.0,0,62348.0,62348.0,229.0,229.0,0.0,0.0,0.0,0.0
411,228,55,3598.0,False,2394.0,False,62347.0,-1,1,0,0.0,0,62349.0,62539.0,2.0,192.0,0.0,0.0,1.0,0.0
412,71,44,3598.0,False,2209.0,False,62418.0,-1,0,0,0.0,0,62540.0,62540.0,122.0,122.0,0.0,0.0,0.0,0.0
413,121,32,3598.0,False,2613.0,False,62539.0,-1,1,0,0.0,0,62541.0,62835.0,2.0,296.0,0.0,0.0,1.0,0.0
415,210,261,3598.0,False,2219.0,False,62835.0,-1,1,0,0.0,0,62836.0,62907.0,1.0,72.0,0.0,0.0,1.0,0.0
414,86,143,3598.0,False,3034.0,False,62625.0,-1,0,0,0.0,0,62908.0,62908.0,283.0,283.0,0.0,0.0,0.0,0.0
416,72,17,3598.0,False,3251.0,False,62907.0,-1,1,0,0.0,0,62909.0,63170.0,2.0,263.0,0.0,0.0,1.0,0.0
417,50,215,3598.0,False,1005.0,False,62957.0,-1,1,0,0.0,0,63171.0,63447.0,214.0,490.0,0.0,0.0,1.0,0.0
419,277,212,123.0,True,871.0,True,63447.0,-1,0,0,0.0,0,63448.0,63571.0,1.0,124.0,0.0,0.0,1.0,1.0
418,213,156,3598.0,False,2637.0,False,63170.0,-1,0,0,0.0,1,63572.0,63572.0,402.0,402.0,0.0,0.0,0.0,0.0
420,177,271,3598.0,False,1959.0,False,63624.0,-1,1,0,0.0,0,63624.0,64016.0,0.0,392.0,53.0,0.0,1.0,0.0
422,209,203,3598.0,False,2755.0,False,64016.0,-1,1,0,0.0,0,64017.0,64112.0,1.0,96.0,0.0,0.0,1.0,0.0
423,96,255,3598.0,False,124.0,True,64112.0,-1,1,0,0.0,0,64113.0,64307.0,1.0,195.0,0.0,0.0,1.0,0.0
421,183,31,3598.0,False,2819.0,False,63807.0,-1,0,0,0.0,0,64308.0,64308.0,501.0,501.0,0.0,0.0,0.0,0.0
424,195,96,3598.0,False,2979.0,False,64307.0,-1,1,0,0.0,0,64309.0,64664.0,2.0,357.0,0.0,0.0,1.0,0.0
425,265,200,3598.0,False,2129.0,False,64572.0,-1,1,0,0.0,0,64665.0,64813.0,93.0,241.0,0.0,0.0,1.0,0.0
426,92,16,3598.0,False,2547.0,False,64664.0,-1,0,0,0.0,0,64814.0,64814.0,150.0,150.0,0.0,0.0,0.0,0.0
427,149,294,3598.0,False,2704.0,False,64813.0,-1,1,0,0.0,0,64815.0,64936.0,2.0,123.0,0.0,0.0,1.0,0.0
428,70,191,3598.0,False,2793.0,False,64883.0,-1,1,0,0.0,0,64937.0,65174.0,54.0,291.0,0.0,0.0,1.0,0.0
429,53,232,3598.0,False,3091.0,False,64936.0,-1,0,0,0.0,0,65175.0,65175.0,239.0,239.0,0.0,0.0,0.0,0.0
430,238,42,3598.0,False,3266.0,False,65174.0,-1,1,0,0.0,0,65176.0,65916.0,2.0,742.0,0.0,0.0,1.0,0.0
431,243,134,297.0,True,27.0,True,65417.0,-1,0,0,0.0,0,65917.0,65917.0,500.0,500.0,0.0,0.0,0.0,0.0
434,176,114,3598.0,False,1791.0,False,65916.0,-1,1,0,0.0,0,65918.0,66192.0,2.0,276.0,0.0,0.0,1.0,0.0
435,276,171,3598.0,False,2276.0,False,66192.0,-1,1,0,0.0,0,66193.0,66290.0,1.0,98.0,0.0,0.0,1.0,0.0
436,98,128,3598.0,False,1987.0,False,66290.0,-1,1,0,0.0,0,66291.0,66380.0,1.0,90.0,0.0,0.0,1.0,0.0
437,90,100,3598.0,False,2607.0,False,66380.0,-1,1,0,0.0,0,66381.0,66598.0,1.0,218.0,0.0,0.0,1.0,0.0
438,218,88,3007.0,True,691.0,True,66598.0,-1,1,0,0.0,0,66599.0,66682.0,1.0,84.0,0.0,0.0,1.0,0.0
439,84,164,52.0,True,201.0,True,66682.0,-1,0,0,0.0,0,66683.0,66735.0,1.0,53.0,0.0,0.0,1.0,1.0
432,142,141,3598.0,False,3199.0,False,65559.0,-1,0,0,0.0,2,66736.0,66736.0,1177.0,1177.0,0.0,0.0,0.0,0.0
433,181,263,3598.0,False,3251.0,False,65740.0,-1,0,0,0.0,1,66736.0,66736.0,996.0,996.0,0.0,0.0,0.0,0.0
440,117,8,173.0,True,398.0,True,66799.0,-1,0,0,0.0,0,66799.0,66972.0,0.0,173.0,64.0,0.0,1.0,1.0
441,103,257,3598.0,False,1128.0,False,66902.0,1,1,0,0.0,1,66973.0,67351.0,71.0,449.0,0.0,0.0,1.0,0.0
443,296,130,3598.0,False,390.0,False,67351.0,-1,1,0,0.0,0,67352.0,67594.0,1.0,243.0,0.0,0.0,1.0,0.0
444,243,152,3412.0,True,262.0,False,67594.0,-1,1,0,0.0,0,67595.0,67866.0,1.0,272.0,0.0,0.0,1.0,0.0
442,153,259,3598.0,False,550.0,False,67055.0,-1,0,0,0.0,0,67867.0,67867.0,812.0,812.0,0.0,0.0,0.0,0.0
445,272,98,3598.0,False,1074.0,False,67866.0,-1,1,0,0.0,0,67868.0,68213.0,2.0,347.0,0.0,0.0,1.0,0.0
446,153,169,3598.0,False,666.0,False,68019.0,-1,0,0,0.0,0,68214.0,68214.0,195.0,195.0,0.0,0.0,0.0,0.0
447,194,254,3598.0,False,779.0,False,68213.0,-1,1,0,0.0,0,68215.0,68396.0,2.0,183.0,0.0,0.0,1.0,0.0
448,119,235,2265.0,True,675.0,False,68332.0,-1,1,0,0.0,0,68397.0,68409.0,65.0,77.0,0.0,0.0,1.0,0.0
450,13,209,3598.0,False,813.0,False,68409.0,-1,1,0,0.0,0,68410.0,68587.0,1.0,178.0,0.0,0.0,1.0,0.0
451,178,21,3598.0,False,427.0,False,68587.0,-1,1,0,0.0,0,68588.0,68657.0,1.0,70.0,0.0,0.0,1.0,0.0
452,70,15,185.0,True,123.0,True,68657.0,-1,0,0,0.0,0,68658.0,68843.0,1.0,186.0,0.0,0.0,1.0,1.0
449,64,148,3598.0,False,1304.0,False,68396.0,-1,0,0,0.0,1,68844.0,68844.0,448.0,448.0,0.0,0.0,0.0,0.0
453,292,87,3.0,True,8.0,True,68949.0,-1,0,0,0.0,0,68949.0,68952.0,0.0,3.0,106.0,0.0,1.0,1.0
454,296,189,3598.0,False,3091.0,False,69245.0,-1,1,0,0.0,0,69245.0,69514.0,0.0,269.0,293.0,0.0,1.0,0.0
456,90,17,3598.0,False,2313.0,False,69514.0,-1,1,0,0.0,0,69515.0,69581.0,1.0,67.0,0.0,0.0,1.0,0.0
457,67,278,3598.0,False,2085.0,False,69581.0,-1,1,0,0.0,0,69582.0,69739.0,1.0,158.0,0.0,0.0,1.0,0.0
458,158,178,3598.0,False,2780.0,False,69739.0,-1,1,0,0.0,0,69740.0,69755.0,1.0,16.0,0.0,0.0,1.0,0.0
459,16,63,29.0,True,204.0,True,69755.0,-1,0,0,0.0,0,69756.0,69785.0,1.0,30.0,0.0,0.0,1.0,1.0
455,179,178,3598.0,False,2865.0,False,69424.0,-1,0,0,0.0,1,69786.0,69786.0,362.0,362.0,0.0,0.0,0.0,0.0
460,260,245,23.0,True,133.0,True,70015.0,-1,0,0,0.0,0,70015.0,70038.0,0.0,23.0,230.0,0.0,1.0,1.0
461,38,208,23.0,True,20.0,True,70053.0,-1,0,0,0.0,0,70053.0,70076.0,0.0,23.0,15.0,0.0,1.0,1.0
462,95,202,2033.0,True,178.0,True,70148.0,-1,1,0,0.0,0,70148.0,70717.0,0.0,569.0,72.0,0.0,1.0,0.0
468,6,17,3598.0,False,98.0,True,70717.0,-1,1,0,0.0,0,70718.0,70828.0,1.0,111.0,0.0,0.0,1.0,0.0
465,52,9,2832.0,True,274.0,False,70390.0,-1,0,0,0.0,0,70829.0,70829.0,439.0,439.0,0.0,0.0,0.0,0.0
469,111,62,16.0,True,702.0,False,70828.0,-1,0,0,0.0,0,70830.0,70846.0,2.0,18.0,0.0,0.0,1.0,1.0
463,164,272,3598.0,False,2583.0,False,70312.0,-1,0,0,0.0,1,70847.0,70847.0,535.0,535.0,0.0,0.0,0.0,0.0
464,26,214,3598.0,False,2239.0,False,70338.0,-1,0,0,0.0,3,70847.0,70847.0,509.0,509.0,0.0,0.0,0.0,0.0
466,166,203,3598.0,False,2361.0,False,70556.0,-1,0,0,0.0,2,70847.0,70847.0,291.0,291.0,0.0,0.0,0.0,0.0
467,155,135,3598.0,False,2224.0,False,70711.0,-1,0,0,0.0,4,70847.0,70847.0,136.0,136.0,0.0,0.0,0.0,0.0
470,254,165,1982.0,True,1991.0,True,71082.0,-1,1,0,0.0,0,71082.0,71296.0,0.0,214.0,236.0,0.0,1.0,0.0
471,176,43,36.0,True,53.0,True,71258.0,-1,0,0,0.0,0,71297.0,71333.0,39.0,75.0,0.0,0.0,1.0,1.0
472,38,213,34.0,True,128.0,True,71296.0,1,0,0,0.0,1,71334.0,71368.0,38.0,72.0,0.0,0.0,1.0,1.0
473,49,294,3156.0,True,469.0,False,71345.0,1,1,0,0.0,1,71369.0,71717.0,24.0,372.0,0.0,0.0,1.0,0.0
474,192,124,129.0,True,224.0,True,71537.0,-1,0,0,0.0,0,71718.0,71718.0,181.0,181.0,0.0,0.0,0.0,0.0
475,180,187,3598.0,False,2559.0,False,71717.0,-1,1,0,0.0,0,71719.0,72066.0,2.0,349.0,0.0,0.0,1.0,0.0
477,51,207,23.0,True,115.0,True,72066.0,-1,0,0,0.0,0,72067.0,72090.0,1.0,24.0,0.0,0.0,1.0,1.0
476,298,14,3598.0,False,677.0,False,72015.0,-1,0,0,0.0,1,72091.0,72091.0,76.0,76.0,0.0,0.0,0.0,0.0
478,248,35,3598.0,False,945.0,False,72314.0,-1,1,0,0.0,0,72314.0,72467.0,0.0,153.0,224.0,0.0,1.0,0.0
480,45,120,12.0,True,87.0,True,72467.0,-1,0,0,0.0,0,72468.0,72480.0,1.0,13.0,0.0,0.0,1.0,1.0
479,108,106,136.0,True,163.0,True,72422.0,1,0,0,0.0,1,72481.0,72617.0,59.0,195.0,0.0,0.0,1.0,1.0
482,117,85,2878.0,True,1722.0,True,72606.0,0,0,1,0.01,2,72618.0,72618.0,12.0,12.0,0.0,0.0,0.0,0.0
481,22,253,3598.0,False,2329.0,False,72489.0,1,1,0,0.0,1,72619.0,72781.0,130.0,292.0,0.0,0.0,1.0,0.0
484,126,167,173.0,True,168.0,True,72781.0,-1,0,0,0.0,0,72782.0,72955.0,1.0,174.0,0.0,0.0,1.0,1.0
483,49,285,2667.0,True,1615.0,False,72655.0,-1,0,0,0.0,1,72956.0,72956.0,301.0,301.0,0.0,0.0,0.0,0.0
485,121,108,563.0,True,133.0,True,72902.0,1,0,0,0.0,1,72956.0,73519.0,54.0,617.0,0.0,0.0,1.0,1.0
486,122,113,174.0,True,150.0,True,73024.0,-1,0,0,0.0,4,73520.0,73520.0,496.0,496.0,0.0,0.0,0.0,0.0
487,114,256,212.0,True,360.0,True,73138.0,-1,0,0,0.0,2,73520.0,73520.0,382.0,382.0,0.0,0.0,0.0,0.0
488,86,37,365.0,True,396.0,True,73224.0,-1,0,0,0.0,1,73520.0,73520.0,296.0,296.0,0.0,0.0,0.0,0.0
489,277,242,245.0,True,338.0,True,73501.0,1,0,0,0.0,1,73520.0,73765.0,19.0,264.0,0.0,0.0,1.0,1.0
490,122,90,191.0,True,359.0,True,73623.0,-1,0,0,0.0,1,73766.0,73766.0,143.0,143.0,0.0,0.0,0.0,0.0
491,23,200,189.0,True,346.0,True,73646.0,1,0,0,0.0,1,73766.0,73955.0,120.0,309.0,0.0,0.0,1.0,1.0
492,214,148,1884.0,True,364.0,True,73860.0,1,1,0,0.0,1,73956.0,74135.0,96.0,275.0,0.0,0.0,1.0,0.0
494,140,137,429.0,True,290.0,True,74135.0,-1,0,0,0.0,0,74136.0,74565.0,1.0,430.0,0.0,0.0,1.0,1.0
493,135,283,211.0,True,317.0,True,73995.0,-1,0,0,0.0,2,74566.0,74566.0,571.0,571.0,0.0,0.0,0.0,0.0
495,215,26,595.0,True,357.0,True,74350.0,-1,0,0,0.0,1,74566.0,74566.0,216.0,216.0,0.0,0.0,0.0,0.0
496,207,87,3598.0,False,98.0,True,74557.0,1,1,0,0.0,1,74566.0,74892.0,9.0,335.0,0.0,0.0,1.0,0.0
498,290,270,26.0,True,202.0,True,74892.0,-1,0,0,0.0,0,74893.0,74919.0,1.0,27.0,0.0,0.0,1.0,1.0
497,45,278,307.0,True,326.0,True,74602.0,-1,0,0,0.0,3,74920.0,74920.0,318.0,318.0,0.0,0.0,0.0,0.0
500,23,54,208.0,True,326.0,True,74917.0,0,0,1,0.01,2,74920.0,74920.0,3.0,3.0,0.0,0.0,0.0,0.0
499,2,110,188.0,True,332.0,True,74894.0,1,0,0,0.0,1,74921.0,75109.0,27.0,215.0,0.0,0.0,1.0,1.0
501,21,263,206.0,True,373.0,True,74938.0,1,0,0,0.0,1,75110.0,75316.0,172.0,378.0,0.0,0.0,1.0,1.0
502,219,246,3598.0,False,463.0,True,75157.0,1,1,0,0.01,1,75317.0,75689.0,160.0,532.0,0.0,0.0,1.0,0.0
503,288,108,305.0,True,197.0,True,75445.0,-1,0,0,0.0,0,75690.0,75690.0,245.0,245.0,0.0,0.0,0.0,0.0
504,244,133,223.0,True,364.0,True,75689.0,-1,0,0,0.0,0,75691.0,75914.0,2.0,225.0,0.0,0.0,1.0,1.0
505,158,72,649.0,True,323.0,True,75847.0,1,1,0,0.0,1,75915.0,76331.0,68.0,484.0,0.0,0.0,1.0,0.0
507,273,8,509.0,True,180.0,True,76331.0,-1,0,0,0.0,0,76332.0,76841.0,1.0,510.0,0.0,0.0,1.0,1.0
506,211,38,223.0,True,323.0,True,76058.0,-1,0,0,0.0,2,76842.0,76842.0,784.0,784.0,0.0,0.0,0.0,0.0
508,44,136,3598.0,False,842.0,False,76375.0,-1,0,0,0.0,1,76842.0,76842.0,467.0,467.0,0.0,0.0,0.0,0.0
511,58,52,133.0,True,41.0,True,76813.0,1,0,0,0.01,3,76842.0,76975.0,29.0,162.0,0.0,0.0,1.0,1.0
509,232,297,3281.0,True,249.0,True,76607.0,0,0,1,0.0,3,76976.0,76976.0,369.0,369.0,0.0,0.0,0.0,0.0
512,65,259,20.0,True,29.0,True,76878.0,1,0,0,0.01,2,76976.0,76996.0,98.0,118.0,0.0,0.0,1.0,1.0
510,148,294,3598.0,False,89.0,True,76755.0,1,1,0,0.0,1,76997.0,77288.0,242.0,533.0,0.0,0.0,1.0,0.0
513,140,19,70.0,True,619.0,False,77018.0,-1,0,0,0.0,0,77289.0,77289.0,271.0,271.0,0.0,0.0,0.0,0.0
514,270,169,3598.0,False,1328.0,False,77288.0,-1,1,0,0.0,0,77290.0,77773.0,2.0,485.0,0.0,0.0,1.0,0.0
515,235,45,636.0,True,210.0,True,77523.0,-1,0,0,0.0,0,77774.0,77774.0,251.0,251.0,0.0,0.0,0.0,0.0
516,250,218,3598.0,False,423.0,True,77773.0,-1,1,0,0.0,0,77775.0,77981.0,2.0,208.0,0.0,0.0,1.0,0.0
518,33,114,1535.0,True,465.0,True,77981.0,-1,1,0,0.0,0,77982.0,78191.0,1.0,210.0,0.0,0.0,1.0,0.0
519,202,106,36.0,True,74.0,True,78183.0,-1,0,0,0.0,0,78192.0,78228.0,9.0,45.0,0.0,0.0,1.0,1.0
517,175,104,3598.0,False,2173.0,False,77948.0,-1,0,0,0.0,1,78229.0,78229.0,281.0,281.0,0.0,0.0,0.0,0.0
520,8,185,62.0,True,92.0,True,78191.0,1,0,0,0.0,1,78229.0,78291.0,38.0,100.0,0.0,0.0,1.0,1.0
521,142,144,3598.0,False,209.0,True,78333.0,-1,1,0,0.0,0,78333.0,78806.0,0.0,473.0,42.0,0.0,1.0,0.0
522,177,101,5.0,True,429.0,True,78510.0,-1,0,0,0.0,0,78807.0,78807.0,297.0,297.0,0.0,0.0,0.0,0.0
523,296,269,3598.0,False,1641.0,False,78806.0,-1,1,0,0.0,0,78808.0,79341.0,2.0,535.0,0.0,0.0,1.0,0.0
525,244,220,689.0,True,388.0,True,79341.0,-1,0,0,0.0,0,79342.0,80031.0,1.0,690.0,0.0,0.0,1.0,1.0
524,291,48,3598.0,False,2214.0,False,79097.0,-1,0,0,0.0,1,80032.0,80032.0,935.0,935.0,0.0,0.0,0.0,0.0
526,170,188,3598.0,False,1248.0,False,79511.0,-1,0,0,0.0,2,80032.0,80032.0,521.0,521.0,0.0,0.0,0.0,0.0
527,62,274,3598.0,False,525.0,False,79573.0,-1,0,0,0.0,4,80032.0,80032.0,459.0,459.0,0.0,0.0,0.0,0.0
528,144,158,3598.0,False,838.0,False,79717.0,-1,0,0,0.0,3,80032.0,80032.0,315.0,315.0,0.0,0.0,0.0,0.0
529,234,168,3598.0,False,415.0,True,79951.0,1,1,0,0.0,1,80032.0,80231.0,81.0,280.0,0.0,0.0,1.0,0.0
530,241,297,613.0,True,37.0,True,80192.0,-1,1,0,0.0,0,80232.0,80478.0,40.0,286.0,0.0,0.0,1.0,0.0
531,39,56,3598.0,False,98.0,True,80231.0,-1,0,0,0.0,0,80479.0,80479.0,248.0,248.0,0.0,0.0,0.0,0.0
532,247,17,40.0,True,109.0,True,80478.0,-1,0,0,0.0,0,80480.0,80520.0,2.0,42.0,0.0,0.0,1.0,1.0
533,246,234,395.0,True,8.0,True,80724.0,-1,0,0,0.0,0,80724.0,81119.0,0.0,395.0,204.0,0.0,1.0,1.0
534,224,44,3598.0,False,180.0,True,80948.0,-1,0,0,0.0,1,81120.0,81120.0,172.0,172.0,0.0,0.0,0.0,0.0
535,130,281,65.0,True,53.0,True,81078.0,1,0,0,0.0,1,81120.0,81185.0,42.0,107.0,0.0,0.0,1.0,1.0
536,220,183,143.0,True,200.0,True,81298.0,-1,0,0,0.0,0,81298.0,81441.0,0.0,143.0,113.0,0.0,1.0,1.0
537,213,16,3598.0,False,1652.0,False,81511.0,-1,1,0,0.0,0,81511.0,81761.0,0.0,250.0,70.0,0.0,1.0,0.0
538,9,107,43.0,True,48.0,True,81520.0,-1,0,0,0.0,0,81762.0,81762.0,242.0,242.0,0.0,0.0,0.0,0.0
539,241,269,69.0,True,73.0,True,81761.0,-1,0,0,0.0,0,81763.0,81832.0,2.0,71.0,0.0,0.0,1.0,1.0
540,276,236,42.0,True,39.0,True,82037.0,-1,0,0,0.0,0,82037.0,82079.0,0.0,42.0,205.0,0.0,1.0,1.0
541,258,27,276.0,True,91.0,True,82295.0,-1,0,0,0.0,0,82295.0,82571.0,0.0,276.0,216.0,0.0,1.0,1.0
542,14,102,230.0,True,148.0,True,82309.0,-1,0,0,0.0,2,82572.0,82572.0,263.0,263.0,0.0,0.0,0.0,0.0
543,94,181,3598.0,False,304.0,True,82403.0,1,1,0,0.01,1,82572.0,82645.0,169.0,242.0,0.0,0.0,1.0,0.0
544,216,163,47.0,True,107.0,True,82619.0,-1,0,0,0.0,0,82646.0,82693.0,27.0,74.0,0.0,0.0,1.0,1.0
545,26,30,1525.0,True,355.0,True,82645.0,-1,0,0,0.0,1,82694.0,82694.0,49.0,49.0,0.0,0.0,0.0,0.0
546,201,159,3598.0,False,973.0,False,82846.0,-1,1,0,0.0,0,82846.0,82924.0,0.0,78.0,153.0,0.0,1.0,0.0
547,43,157,3598.0,False,311.0,True,82889.0,-1,1,0,0.0,0,82925.0,82987.0,36.0,98.0,0.0,0.0,1.0,0.0
549,63,219,8.0,True,45.0,True,82987.0,-1,0,0,0.0,0,82988.0,82996.0,1.0,9.0,0.0,0.0,1.0,1.0
548,35,26,3598.0,False,1036.0,False,82924.0,-1,0,0,0.0,1,82997.0,82997.0,73.0,73.0,0.0,0.0,0.0,0.0
550,129,229,21.0,True,52.0,True,83116.0,-1,0,0,0.0,0,83116.0,83137.0,0.0,21.0,120.0,0.0,1.0,1.0
551,47,28,42.0,True,700.0,False,83163.0,-1,0,0,0.0,0,83163.0,83205.0,0.0,42.0,26.0,0.0,1.0,1.0
552,101,183,372.0,True,27.0,True,83264.0,-1,0,0,0.0,0,83264.0,83636.0,0.0,372.0,59.0,0.0,1.0,1.0
553,13,74,2188.0,True,15.0,True,83277.0,-1,0,0,0.0,3,83637.0,83637.0,360.0,360.0,0.0,0.0,0.0,0.0
554,126,209,128.0,True,1750.0,False,83403.0,-1,0,0,0.0,1,83637.0,83637.0,234.0,234.0,0.0,0.0,0.0,0.0
555,23,245,3598.0,False,718.0,False,83426.0,1,1,0,0.01,1,83637.0,83821.0,211.0,395.0,0.0,0.0,1.0,0.0
557,121,263,34.0,True,35.0,True,83821.0,-1,0,0,0.0,0,83822.0,83856.0,1.0,35.0,0.0,0.0,1.0,1.0
556,274,283,1322.0,True,585.0,True,83700.0,1,1,0,0.01,1,83857.0,84272.0,157.0,572.0,0.0,0.0,1.0,0.0
559,121,274,42.0,True,59.0,True,84145.0,-1,0,0,0.0,0,84273.0,84315.0,128.0,170.0,0.0,0.0,1.0,1.0
558,203,103,3598.0,False,1750.0,False,84024.0,-1,0,0,0.0,1,84316.0,84316.0,292.0,292.0,0.0,0.0,0.0,0.0
560,127,227,323.0,True,60.0,True,84272.0,1,0,0,0.01,1,84316.0,84639.0,44.0,367.0,0.0,0.0,1.0,1.0
561,220,103,3598.0,False,232.0,False,84492.0,-1,0,0,0.0,1,84640.0,84640.0,148.0,148.0,0.0,0.0,0.0,0.0
562,115,229,2.0,True,26.0,True,84607.0,1,0,0,0.0,1,84640.0,84642.0,33.0,35.0,0.0,0.0,1.0,1.0
563,80,115,70.0,True,173.0,True,84687.0,-1,0,0,0.0,0,84687.0,84757.0,0.0,70.0,45.0,0.0,1.0,1.0
564,273,189,3598.0,False,395.0,False,84960.0,-1,1,0,0.0,0,84960.0,85165.0,0.0,205.0,203.0,0.0,1.0,0.0
566,173,44,334.0,True,218.0,True,85165.0,-1,0,0,0.0,0,85166.0,85500.0,1.0,335.0,0.0,0.0,1.0,1.0
565,32,56,30.0,True,323.0,True,84992.0,-1,0,0,0.0,1,85501.0,85501.0,509.0,509.0,0.0,0.0,0.0,0.0
567,291,218,844.0,True,229.0,True,85456.0,1,0,0,0.0,1,85501.0,86345.0,45.0,889.0,0.0,0.0,1.0,1.0
568,236,257,3598.0,False,143.0,True,85692.0,-1,0,0,0.0,7,86346.0,86346.0,654.0,654.0,0.0,0.0,0.0,0.0
569,293,223,3598.0,False,1919.0,False,85985.0,-1,0,0,0.0,1,86346.0,86346.0,361.0,361.0,0.0,0.0,0.0,0.0
570,2,151,1017.0,True,486.0,True,85987.0,-1,0,0,0.0,2,86346.0,86346.0,359.0,359.0,0.0,0.0,0.0,0.0
571,7,203,825.0,True,235.0,True,85994.0,-1,0,0,0.0,4,86346.0,86346.0,352.0,352.0,0.0,0.0,0.0,0.0
572,177,21,3598.0,False,273.0,True,86171.0,-1,0,0,0.0,3,86346.0,86346.0,175.0,175.0,0.0,0.0,0.0,0.0
575,19,41,480.0,True,156.0,True,86306.0,0,0,1,0.01,3,86346.0,86346.0,40.0,40.0,0.0,0.0,0.0,0.0
574,104,258,3598.0,False,42.0,True,86287.0,1,1,0,0.01,2,86347.0,86539.0,60.0,252.0,0.0,0.0,1.0,0.0
573,12,243,168.0,True,173.0,True,86183.0,1,0,0,0.0,0,86540.0,86540.0,357.0,357.0,0.0,0.0,0.0,0.0
576,233,107,3598.0,False,506.0,True,86539.0,-1,1,0,0.0,0,86541.0,86848.0,2.0,309.0,0.0,0.0,1.0,0.0
578,166,298,3598.0,False,117.0,True,86848.0,-1,1,0,0.0,0,86849.0,87141.0,1.0,293.0,0.0,0.0,1.0,0.0
577,143,262,32.0,True,125.0,True,86682.0,-1,0,0,0.0,0,87142.0,87142.0,460.0,460.0,0.0,0.0,0.0,0.0
579,293,259,60.0,True,233.0,True,87141.0,-1,0,0,0.0,0,87143.0,87203.0,2.0,62.0,0.0,0.0,1.0,1.0
580,113,86,3598.0,False,161.0,True,87254.0,-1,1,0,0.0,0,87254.0,87840.0,0.0,586.0,51.0,0.0,1.0,0.0
581,292,85,143.0,True,228.0,True,87546.0,-1,0,0,0.0,0,87841.0,87841.0,295.0,295.0,0.0,0.0,0.0,0.0
582,294,207,3598.0,False,346.0,True,87840.0,-1,1,0,0.0,0,87842.0,87997.0,2.0,157.0,0.0,0.0,1.0,0.0
583,22,162,1089.0,True,60.0,True,87862.0,-1,1,0,0.0,0,87998.0,88293.0,136.0,431.0,0.0,0.0,1.0,0.0
584,135,264,1553.0,True,64.0,True,87997.0,-1,0,0,0.0,0,88294.0,88294.0,297.0,297.0,0.0,0.0,0.0,0.0
585,296,5,3598.0,False,664.0,False,88293.0,-1,1,0,0.0,0,88295.0,88582.0,2.0,289.0,0.0,0.0,1.0,0.0
