,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
457,67,278,3598.0,False,3598.0,False,69581.0,1,69606.0,69606.0,25.0,25.0,0.0,0.0,0.0,0.0
458,158,178,3598.0,False,3598.0,False,69739.0,0,69739.0,69739.0,0.0,1.0,133.0,0.0,0.0,0.0
459,16,63,29.0,True,29.0,True,69755.0,0,69755.0,69784.0,0.0,29.0,16.0,0.0,1.0,1.0
460,260,245,23.0,True,23.0,True,70015.0,0,70015.0,70038.0,0.0,23.0,231.0,0.0,1.0,1.0
461,38,208,23.0,True,23.0,True,70053.0,0,70053.0,70076.0,0.0,23.0,15.0,0.0,1.0,1.0
462,95,202,2033.0,True,2033.0,True,70148.0,0,70148.0,72181.0,0.0,2033.0,72.0,0.0,1.0,1.0
463,164,272,3598.0,False,3598.0,False,70312.0,6,72182.0,72182.0,1870.0,1870.0,0.0,0.0,0.0,0.0
464,26,214,3598.0,False,3598.0,False,70338.0,1,72182.0,72182.0,1844.0,1844.0,0.0,0.0,0.0,0.0
465,52,9,2832.0,True,2832.0,True,70390.0,9,72182.0,72182.0,1792.0,1792.0,0.0,0.0,0.0,0.0
466,166,203,3598.0,False,3598.0,False,70556.0,4,72182.0,72182.0,1626.0,1626.0,0.0,0.0,0.0,0.0
467,155,135,3598.0,False,3598.0,False,70711.0,2,72182.0,72182.0,1471.0,1471.0,0.0,0.0,0.0,0.0
468,6,17,3598.0,False,3598.0,False,70717.0,5,72182.0,72182.0,1465.0,1465.0,0.0,0.0,0.0,0.0
469,111,62,16.0,True,16.0,True,70828.0,15,72182.0,72182.0,1354.0,1354.0,0.0,0.0,0.0,0.0
470,254,165,1982.0,True,1982.0,True,71082.0,10,72182.0,72182.0,1100.0,1100.0,0.0,0.0,0.0,0.0
471,176,43,36.0,True,36.0,True,71258.0,12,72182.0,72182.0,924.0,924.0,0.0,0.0,0.0,0.0
472,38,213,34.0,True,34.0,True,71296.0,13,72182.0,72182.0,886.0,886.0,0.0,0.0,0.0,0.0
473,49,294,3156.0,True,3156.0,True,71345.0,8,72182.0,72182.0,837.0,837.0,0.0,0.0,0.0,0.0
474,192,124,129.0,True,129.0,True,71537.0,11,72182.0,72182.0,645.0,645.0,0.0,0.0,0.0,0.0
475,180,187,3598.0,False,3598.0,False,71717.0,3,72182.0,72182.0,465.0,465.0,0.0,0.0,0.0,0.0
476,298,14,3598.0,False,3598.0,False,72015.0,7,72182.0,72182.0,167.0,167.0,0.0,0.0,0.0,0.0
477,51,207,23.0,True,23.0,True,72066.0,1,72182.0,72205.0,116.0,139.0,0.0,0.0,1.0,1.0
478,248,35,3598.0,False,3598.0,False,72314.0,0,72314.0,72314.0,0.0,1.0,109.0,0.0,0.0,0.0
479,108,106,136.0,True,136.0,True,72422.0,0,72422.0,72558.0,0.0,136.0,108.0,0.0,1.0,1.0
480,45,120,12.0,True,12.0,True,72467.0,2,72559.0,72571.0,92.0,104.0,0.0,0.0,1.0,1.0
481,22,253,3598.0,False,3598.0,False,72489.0,1,72572.0,72572.0,83.0,83.0,0.0,0.0,0.0,0.0
482,117,85,2878.0,True,2878.0,True,72606.0,0,72606.0,75484.0,0.0,2878.0,34.0,0.0,1.0,1.0
483,49,285,2667.0,True,2667.0,True,72655.0,3,75485.0,75485.0,2830.0,2830.0,0.0,0.0,0.0,0.0
484,126,167,173.0,True,173.0,True,72781.0,20,75485.0,75485.0,2704.0,2704.0,0.0,0.0,0.0,0.0
485,121,108,563.0,True,563.0,True,72902.0,6,75485.0,75485.0,2583.0,2583.0,0.0,0.0,0.0,0.0
486,122,113,174.0,True,174.0,True,73024.0,19,75485.0,75485.0,2461.0,2461.0,0.0,0.0,0.0,0.0
487,114,256,212.0,True,212.0,True,73138.0,12,75485.0,75485.0,2347.0,2347.0,0.0,0.0,0.0,0.0
488,86,37,365.0,True,365.0,True,73224.0,8,75485.0,75485.0,2261.0,2261.0,0.0,0.0,0.0,0.0
489,277,242,245.0,True,245.0,True,73501.0,11,75485.0,75485.0,1984.0,1984.0,0.0,0.0,0.0,0.0
490,122,90,191.0,True,191.0,True,73623.0,16,75485.0,75485.0,1862.0,1862.0,0.0,0.0,0.0,0.0
491,23,200,189.0,True,189.0,True,73646.0,17,75485.0,75485.0,1839.0,1839.0,0.0,0.0,0.0,0.0
492,214,148,1884.0,True,1884.0,True,73860.0,4,75485.0,75485.0,1625.0,1625.0,0.0,0.0,0.0,0.0
493,135,283,211.0,True,211.0,True,73995.0,13,75485.0,75485.0,1490.0,1490.0,0.0,0.0,0.0,0.0
494,140,137,429.0,True,429.0,True,74135.0,7,75485.0,75485.0,1350.0,1350.0,0.0,0.0,0.0,0.0
495,215,26,595.0,True,595.0,True,74350.0,5,75485.0,75485.0,1135.0,1135.0,0.0,0.0,0.0,0.0
496,207,87,3598.0,False,3598.0,False,74557.0,2,75485.0,75485.0,928.0,928.0,0.0,0.0,0.0,0.0
497,45,278,307.0,True,307.0,True,74602.0,9,75485.0,75485.0,883.0,883.0,0.0,0.0,0.0,0.0
498,290,270,26.0,True,26.0,True,74892.0,21,75485.0,75485.0,593.0,593.0,0.0,0.0,0.0,0.0
499,2,110,188.0,True,188.0,True,74894.0,18,75485.0,75485.0,591.0,591.0,0.0,0.0,0.0,0.0
500,23,54,208.0,True,208.0,True,74917.0,14,75485.0,75485.0,568.0,568.0,0.0,0.0,0.0,0.0
501,21,263,206.0,True,206.0,True,74938.0,15,75485.0,75485.0,547.0,547.0,0.0,0.0,0.0,0.0
502,219,246,3598.0,False,3598.0,False,75157.0,1,75485.0,75485.0,328.0,328.0,0.0,0.0,0.0,0.0
503,288,108,305.0,True,305.0,True,75445.0,1,75485.0,75790.0,40.0,345.0,0.0,0.0,1.0,1.0
504,244,133,223.0,True,223.0,True,75689.0,1,75791.0,76014.0,102.0,325.0,0.0,0.0,1.0,1.0
505,158,72,649.0,True,649.0,True,75847.0,1,76015.0,76015.0,168.0,168.0,0.0,0.0,0.0,0.0
506,211,38,223.0,True,223.0,True,76058.0,0,76058.0,76281.0,0.0,223.0,44.0,0.0,1.0,1.0
507,273,8,509.0,True,509.0,True,76331.0,0,76331.0,76840.0,0.0,509.0,50.0,0.0,1.0,1.0
508,44,136,3598.0,False,3598.0,False,76375.0,2,76841.0,76841.0,466.0,466.0,0.0,0.0,0.0,0.0
511,58,52,133.0,True,133.0,True,76813.0,3,76841.0,76974.0,28.0,161.0,0.0,0.0,1.0,1.0
509,232,297,3281.0,True,3281.0,True,76607.0,2,76975.0,76975.0,368.0,368.0,0.0,0.0,0.0,0.0
512,65,259,20.0,True,20.0,True,76878.0,2,76975.0,76995.0,97.0,117.0,0.0,0.0,1.0,1.0
510,148,294,3598.0,False,3598.0,False,76755.0,1,76996.0,76996.0,241.0,241.0,0.0,0.0,0.0,0.0
513,140,19,70.0,True,70.0,True,77018.0,0,77018.0,77088.0,0.0,70.0,22.0,0.0,1.0,1.0
514,270,169,3598.0,False,3598.0,False,77288.0,0,77288.0,77288.0,0.0,1.0,200.0,0.0,0.0,0.0
515,235,45,636.0,True,636.0,True,77523.0,0,77523.0,78159.0,0.0,636.0,235.0,0.0,1.0,1.0
516,250,218,3598.0,False,3598.0,False,77773.0,1,78160.0,78160.0,387.0,387.0,0.0,0.0,0.0,0.0
517,175,104,3598.0,False,3598.0,False,77948.0,2,78160.0,78160.0,212.0,212.0,0.0,0.0,0.0,0.0
518,33,114,1535.0,True,1535.0,True,77981.0,3,78160.0,78160.0,179.0,179.0,0.0,0.0,0.0,0.0
519,202,106,36.0,True,36.0,True,78183.0,0,78183.0,78219.0,0.0,36.0,24.0,0.0,1.0,1.0
520,8,185,62.0,True,62.0,True,78191.0,1,78220.0,78282.0,29.0,91.0,0.0,0.0,1.0,1.0
521,142,144,3598.0,False,3598.0,False,78333.0,0,78333.0,78333.0,0.0,1.0,51.0,0.0,0.0,0.0
522,177,101,5.0,True,5.0,True,78510.0,0,78510.0,78515.0,0.0,5.0,177.0,0.0,1.0,1.0
523,296,269,3598.0,False,3598.0,False,78806.0,0,78806.0,78806.0,0.0,1.0,291.0,0.0,0.0,0.0
524,291,48,3598.0,False,3598.0,False,79097.0,0,79097.0,79097.0,0.0,1.0,291.0,0.0,0.0,0.0
525,244,220,689.0,True,689.0,True,79341.0,0,79341.0,80030.0,0.0,689.0,244.0,0.0,1.0,1.0
526,170,188,3598.0,False,3598.0,False,79511.0,4,80031.0,80031.0,520.0,520.0,0.0,0.0,0.0,0.0
527,62,274,3598.0,False,3598.0,False,79573.0,2,80031.0,80031.0,458.0,458.0,0.0,0.0,0.0,0.0
528,144,158,3598.0,False,3598.0,False,79717.0,3,80031.0,80031.0,314.0,314.0,0.0,0.0,0.0,0.0
529,234,168,3598.0,False,3598.0,False,79951.0,1,80031.0,80031.0,80.0,80.0,0.0,0.0,0.0,0.0
530,241,297,613.0,True,613.0,True,80192.0,0,80192.0,80805.0,0.0,613.0,161.0,0.0,1.0,1.0
531,39,56,3598.0,False,3598.0,False,80231.0,1,80806.0,80806.0,575.0,575.0,0.0,0.0,0.0,0.0
532,247,17,40.0,True,40.0,True,80478.0,3,80806.0,80806.0,328.0,328.0,0.0,0.0,0.0,0.0
533,246,234,395.0,True,395.0,True,80724.0,1,80806.0,81201.0,82.0,477.0,0.0,0.0,1.0,1.0
534,224,44,3598.0,False,3598.0,False,80948.0,1,81202.0,81202.0,254.0,254.0,0.0,0.0,0.0,0.0
535,130,281,65.0,True,65.0,True,81078.0,1,81202.0,81267.0,124.0,189.0,0.0,0.0,1.0,1.0
536,220,183,143.0,True,143.0,True,81298.0,0,81298.0,81441.0,0.0,143.0,31.0,0.0,1.0,1.0
537,213,16,3598.0,False,3598.0,False,81511.0,0,81511.0,81511.0,0.0,1.0,70.0,0.0,0.0,0.0
538,9,107,43.0,True,43.0,True,81520.0,0,81520.0,81563.0,0.0,43.0,9.0,0.0,1.0,1.0
539,241,269,69.0,True,69.0,True,81761.0,0,81761.0,81830.0,0.0,69.0,198.0,0.0,1.0,1.0
540,276,236,42.0,True,42.0,True,82037.0,0,82037.0,82079.0,0.0,42.0,207.0,0.0,1.0,1.0
541,258,27,276.0,True,276.0,True,82295.0,0,82295.0,82571.0,0.0,276.0,216.0,0.0,1.0,1.0
542,14,102,230.0,True,230.0,True,82309.0,2,82572.0,82572.0,263.0,263.0,0.0,0.0,0.0,0.0
543,94,181,3598.0,False,3598.0,False,82403.0,1,82572.0,82572.0,169.0,169.0,0.0,0.0,0.0,0.0
544,216,163,47.0,True,47.0,True,82619.0,0,82619.0,82666.0,0.0,47.0,47.0,0.0,1.0,1.0
545,26,30,1525.0,True,1525.0,True,82645.0,1,82667.0,84192.0,22.0,1547.0,0.0,0.0,1.0,1.0
546,201,159,3598.0,False,3598.0,False,82846.0,3,84193.0,84193.0,1347.0,1347.0,0.0,0.0,0.0,0.0
547,43,157,3598.0,False,3598.0,False,82889.0,1,84193.0,84193.0,1304.0,1304.0,0.0,0.0,0.0,0.0
548,35,26,3598.0,False,3598.0,False,82924.0,4,84193.0,84193.0,1269.0,1269.0,0.0,0.0,0.0,0.0
549,63,219,8.0,True,8.0,True,82987.0,14,84193.0,84193.0,1206.0,1206.0,0.0,0.0,0.0,0.0
550,129,229,21.0,True,21.0,True,83116.0,13,84193.0,84193.0,1077.0,1077.0,0.0,0.0,0.0,0.0
551,47,28,42.0,True,42.0,True,83163.0,10,84193.0,84193.0,1030.0,1030.0,0.0,0.0,0.0,0.0
552,101,183,372.0,True,372.0,True,83264.0,8,84193.0,84193.0,929.0,929.0,0.0,0.0,0.0,0.0
553,13,74,2188.0,True,2188.0,True,83277.0,6,84193.0,84193.0,916.0,916.0,0.0,0.0,0.0,0.0
554,126,209,128.0,True,128.0,True,83403.0,9,84193.0,84193.0,790.0,790.0,0.0,0.0,0.0,0.0
555,23,245,3598.0,False,3598.0,False,83426.0,2,84193.0,84193.0,767.0,767.0,0.0,0.0,0.0,0.0
556,274,283,1322.0,True,1322.0,True,83700.0,7,84193.0,84193.0,493.0,493.0,0.0,0.0,0.0,0.0
557,121,263,34.0,True,34.0,True,83821.0,12,84193.0,84193.0,372.0,372.0,0.0,0.0,0.0,0.0
558,203,103,3598.0,False,3598.0,False,84024.0,5,84193.0,84193.0,169.0,169.0,0.0,0.0,0.0,0.0
559,121,274,42.0,True,42.0,True,84145.0,1,84193.0,84235.0,48.0,90.0,0.0,0.0,1.0,1.0
560,127,227,323.0,True,323.0,True,84272.0,0,84272.0,84595.0,0.0,323.0,37.0,0.0,1.0,1.0
561,220,103,3598.0,False,3598.0,False,84492.0,1,84596.0,84596.0,104.0,104.0,0.0,0.0,0.0,0.0
562,115,229,2.0,True,2.0,True,84607.0,0,84607.0,84609.0,0.0,2.0,12.0,0.0,1.0,1.0
563,80,115,70.0,True,70.0,True,84687.0,0,84687.0,84757.0,0.0,70.0,78.0,0.0,1.0,1.0
564,273,189,3598.0,False,3598.0,False,84960.0,0,84960.0,84960.0,0.0,1.0,203.0,0.0,0.0,0.0
565,32,56,30.0,True,30.0,True,84992.0,0,84992.0,85022.0,0.0,30.0,32.0,0.0,1.0,1.0
566,173,44,334.0,True,334.0,True,85165.0,0,85165.0,85499.0,0.0,334.0,143.0,0.0,1.0,1.0
567,291,218,844.0,True,844.0,True,85456.0,1,85500.0,86344.0,44.0,888.0,0.0,0.0,1.0,1.0
568,236,257,3598.0,False,3598.0,False,85692.0,4,86345.0,86345.0,653.0,653.0,0.0,0.0,0.0,0.0
569,293,223,3598.0,False,3598.0,False,85985.0,1,86345.0,86345.0,360.0,360.0,0.0,0.0,0.0,0.0
570,2,151,1017.0,True,1017.0,True,85987.0,5,86345.0,86345.0,358.0,358.0,0.0,0.0,0.0,0.0
571,7,203,825.0,True,825.0,True,85994.0,6,86345.0,86345.0,351.0,351.0,0.0,0.0,0.0,0.0
572,177,21,3598.0,False,3598.0,False,86171.0,2,86345.0,86345.0,174.0,174.0,0.0,0.0,0.0,0.0
573,12,243,168.0,True,168.0,True,86183.0,3,86345.0,86513.0,162.0,330.0,0.0,0.0,1.0,1.0
574,104,258,3598.0,False,3598.0,False,86287.0,1,86514.0,86514.0,227.0,227.0,0.0,0.0,0.0,0.0
575,19,41,480.0,True,480.0,True,86306.0,2,86514.0,86514.0,208.0,208.0,0.0,0.0,0.0,0.0
576,233,107,3598.0,False,3598.0,False,86539.0,0,86539.0,86539.0,0.0,1.0,25.0,0.0,0.0,0.0
577,143,262,32.0,True,32.0,True,86682.0,0,86682.0,86714.0,0.0,32.0,143.0,0.0,1.0,1.0
578,166,298,3598.0,False,3598.0,False,86848.0,0,86848.0,86848.0,0.0,1.0,134.0,0.0,0.0,0.0
579,293,259,60.0,True,60.0,True,87141.0,0,87141.0,87201.0,0.0,60.0,293.0,0.0,1.0,1.0
580,113,86,3598.0,False,3598.0,False,87254.0,0,87254.0,87254.0,0.0,1.0,53.0,0.0,0.0,0.0
581,292,85,143.0,True,143.0,True,87546.0,0,87546.0,87689.0,0.0,143.0,292.0,0.0,1.0,1.0
582,294,207,3598.0,False,3598.0,False,87840.0,0,87840.0,87840.0,0.0,1.0,151.0,0.0,0.0,0.0
583,22,162,1089.0,True,1089.0,True,87862.0,0,87862.0,88951.0,0.0,1089.0,22.0,0.0,1.0,1.0
584,135,264,1553.0,True,1553.0,True,87997.0,5,88952.0,88952.0,955.0,955.0,0.0,0.0,0.0,0.0
585,296,5,3598.0,False,3598.0,False,88293.0,3,88952.0,88952.0,659.0,659.0,0.0,0.0,0.0,0.0
586,168,152,3412.0,True,3412.0,True,88461.0,4,88952.0,88952.0,491.0,491.0,0.0,0.0,0.0,0.0
587,121,47,505.0,True,505.0,True,88582.0,7,88952.0,88952.0,370.0,370.0,0.0,0.0,0.0,0.0
588,106,51,3598.0,False,3598.0,False,88688.0,2,88952.0,88952.0,264.0,264.0,0.0,0.0,0.0,0.0
589,117,121,139.0,True,139.0,True,88805.0,10,88952.0,88952.0,147.0,147.0,0.0,0.0,0.0,0.0
593,32,238,204.0,True,204.0,True,88945.0,4,88952.0,89156.0,7.0,211.0,0.0,0.0,1.0,1.0
590,13,240,415.0,True,415.0,True,88818.0,3,89157.0,89157.0,339.0,339.0,0.0,0.0,0.0,0.0
591,28,290,702.0,True,702.0,True,88846.0,2,89157.0,89157.0,311.0,311.0,0.0,0.0,0.0,0.0
592,67,297,3598.0,False,3598.0,False,88913.0,1,89157.0,89157.0,244.0,244.0,0.0,0.0,0.0,0.0
594,286,85,3598.0,False,3598.0,False,89231.0,0,89231.0,89231.0,0.0,1.0,74.0,0.0,0.0,0.0
595,260,26,50.0,True,50.0,True,89491.0,0,89491.0,89541.0,0.0,50.0,260.0,0.0,1.0,1.0
596,229,12,2028.0,True,2028.0,True,89720.0,0,89720.0,91748.0,0.0,2028.0,179.0,0.0,1.0,1.0
597,206,253,3598.0,False,3598.0,False,89926.0,3,91749.0,91749.0,1823.0,1823.0,0.0,0.0,0.0,0.0
598,86,5,9.0,True,9.0,True,90012.0,12,91749.0,91749.0,1737.0,1737.0,0.0,0.0,0.0,0.0
599,24,236,784.0,True,784.0,True,90036.0,8,91749.0,91749.0,1713.0,1713.0,0.0,0.0,0.0,0.0
600,51,107,3598.0,False,3598.0,False,90087.0,1,91749.0,91749.0,1662.0,1662.0,0.0,0.0,0.0,0.0
601,280,263,240.0,True,240.0,True,90367.0,10,91749.0,91749.0,1382.0,1382.0,0.0,0.0,0.0,0.0
602,275,10,19.0,True,19.0,True,90642.0,11,91749.0,91749.0,1107.0,1107.0,0.0,0.0,0.0,0.0
603,219,150,1310.0,True,1310.0,True,90861.0,7,91749.0,91749.0,888.0,888.0,0.0,0.0,0.0,0.0
604,162,95,3598.0,False,3598.0,False,91023.0,4,91749.0,91749.0,726.0,726.0,0.0,0.0,0.0,0.0
605,140,265,2938.0,True,2938.0,True,91163.0,5,91749.0,91749.0,586.0,586.0,0.0,0.0,0.0,0.0
606,69,284,3598.0,False,3598.0,False,91232.0,2,91749.0,91749.0,517.0,517.0,0.0,0.0,0.0,0.0
607,17,19,305.0,True,305.0,True,91249.0,9,91749.0,91749.0,500.0,500.0,0.0,0.0,0.0,0.0
608,271,265,1416.0,True,1416.0,True,91520.0,1,91749.0,93165.0,229.0,1645.0,0.0,0.0,1.0,1.0
609,271,271,159.0,True,159.0,True,91791.0,7,93166.0,93166.0,1375.0,1375.0,0.0,0.0,0.0,0.0
610,53,11,311.0,True,311.0,True,91844.0,5,93166.0,93166.0,1322.0,1322.0,0.0,0.0,0.0,0.0
611,218,233,126.0,True,126.0,True,92062.0,8,93166.0,93166.0,1104.0,1104.0,0.0,0.0,0.0,0.0
612,229,217,19.0,True,19.0,True,92291.0,10,93166.0,93166.0,875.0,875.0,0.0,0.0,0.0,0.0
613,55,111,33.0,True,33.0,True,92346.0,9,93166.0,93166.0,820.0,820.0,0.0,0.0,0.0,0.0
614,160,58,684.0,True,684.0,True,92506.0,4,93166.0,93166.0,660.0,660.0,0.0,0.0,0.0,0.0
615,150,201,3598.0,False,3598.0,False,92656.0,1,93166.0,93166.0,510.0,510.0,0.0,0.0,0.0,0.0
616,65,36,3598.0,False,3598.0,False,92721.0,3,93166.0,93166.0,445.0,445.0,0.0,0.0,0.0,0.0
618,83,166,259.0,True,259.0,True,93059.0,2,93166.0,93425.0,107.0,366.0,0.0,0.0,1.0,1.0
617,255,279,3598.0,False,3598.0,False,92976.0,1,93426.0,93426.0,450.0,450.0,0.0,0.0,0.0,0.0
619,258,212,2005.0,True,2005.0,True,93317.0,1,93426.0,95431.0,109.0,2114.0,0.0,0.0,1.0,1.0
620,160,284,1387.0,True,1387.0,True,93477.0,5,95432.0,95432.0,1955.0,1955.0,0.0,0.0,0.0,0.0
621,100,27,17.0,True,17.0,True,93577.0,15,95432.0,95432.0,1855.0,1855.0,0.0,0.0,0.0,0.0
622,189,88,108.0,True,108.0,True,93766.0,8,95432.0,95432.0,1666.0,1666.0,0.0,0.0,0.0,0.0
623,67,298,3598.0,False,3598.0,False,93833.0,3,95432.0,95432.0,1599.0,1599.0,0.0,0.0,0.0,0.0
624,185,60,21.0,True,21.0,True,94018.0,13,95432.0,95432.0,1414.0,1414.0,0.0,0.0,0.0,0.0
625,76,39,1521.0,True,1521.0,True,94094.0,4,95432.0,95432.0,1338.0,1338.0,0.0,0.0,0.0,0.0
626,172,187,3598.0,False,3598.0,False,94266.0,2,95432.0,95432.0,1166.0,1166.0,0.0,0.0,0.0,0.0
627,56,238,86.0,True,86.0,True,94322.0,9,95432.0,95432.0,1110.0,1110.0,0.0,0.0,0.0,0.0
628,27,190,31.0,True,31.0,True,94349.0,12,95432.0,95432.0,1083.0,1083.0,0.0,0.0,0.0,0.0
629,70,264,3598.0,False,3598.0,False,94419.0,1,95432.0,95432.0,1013.0,1013.0,0.0,0.0,0.0,0.0
630,84,158,20.0,True,20.0,True,94503.0,14,95432.0,95432.0,929.0,929.0,0.0,0.0,0.0,0.0
631,38,281,64.0,True,64.0,True,94541.0,10,95432.0,95432.0,891.0,891.0,0.0,0.0,0.0,0.0
632,46,44,2.0,True,2.0,True,94587.0,16,95432.0,95432.0,845.0,845.0,0.0,0.0,0.0,0.0
633,237,234,43.0,True,43.0,True,94824.0,11,95432.0,95432.0,608.0,608.0,0.0,0.0,0.0,0.0
634,285,222,1.0,True,1.0,True,95109.0,17,95432.0,95432.0,323.0,323.0,0.0,0.0,0.0,0.0
636,8,260,139.0,True,139.0,True,95307.0,2,95432.0,95571.0,125.0,264.0,0.0,0.0,1.0,1.0
637,219,172,41.0,True,41.0,True,95526.0,2,95572.0,95613.0,46.0,87.0,0.0,0.0,1.0,1.0
635,190,293,270.0,True,270.0,True,95299.0,2,95614.0,95614.0,315.0,315.0,0.0,0.0,0.0,0.0
638,72,72,3598.0,False,3598.0,False,95598.0,1,95614.0,95614.0,16.0,16.0,0.0,0.0,0.0,0.0
639,248,51,43.0,True,43.0,True,95846.0,0,95846.0,95889.0,0.0,43.0,232.0,0.0,1.0,1.0
640,195,84,65.0,True,65.0,True,96041.0,0,96041.0,96106.0,0.0,65.0,152.0,0.0,1.0,1.0
641,88,103,93.0,True,93.0,True,96129.0,0,96129.0,96222.0,0.0,93.0,23.0,0.0,1.0,1.0
642,210,7,159.0,True,159.0,True,96339.0,0,96339.0,96498.0,0.0,159.0,117.0,0.0,1.0,1.0
643,67,172,31.0,True,31.0,True,96406.0,1,96499.0,96530.0,93.0,124.0,0.0,0.0,1.0,1.0
644,111,286,85.0,True,85.0,True,96517.0,1,96531.0,96616.0,14.0,99.0,0.0,0.0,1.0,1.0
645,288,277,41.0,True,41.0,True,96805.0,0,96805.0,96846.0,0.0,41.0,189.0,0.0,1.0,1.0
646,272,188,2286.0,True,2286.0,True,97077.0,0,97077.0,99363.0,0.0,2286.0,231.0,0.0,1.0,1.0
647,215,277,75.0,True,75.0,True,97292.0,10,99364.0,99364.0,2072.0,2072.0,0.0,0.0,0.0,0.0
648,287,183,2.0,True,2.0,True,97579.0,12,99364.0,99364.0,1785.0,1785.0,0.0,0.0,0.0,0.0
649,193,236,81.0,True,81.0,True,97772.0,8,99364.0,99364.0,1592.0,1592.0,0.0,0.0,0.0,0.0
650,89,182,1.0,True,1.0,True,97861.0,13,99364.0,99364.0,1503.0,1503.0,0.0,0.0,0.0,0.0
651,292,218,1242.0,True,1242.0,True,98153.0,5,99364.0,99364.0,1211.0,1211.0,0.0,0.0,0.0,0.0
652,138,168,74.0,True,74.0,True,98291.0,11,99364.0,99364.0,1073.0,1073.0,0.0,0.0,0.0,0.0
653,196,107,81.0,True,81.0,True,98487.0,9,99364.0,99364.0,877.0,877.0,0.0,0.0,0.0,0.0
654,177,94,555.0,True,555.0,True,98664.0,6,99364.0,99364.0,700.0,700.0,0.0,0.0,0.0,0.0
655,228,230,3598.0,False,3598.0,False,98892.0,1,99364.0,99364.0,472.0,472.0,0.0,0.0,0.0,0.0
656,44,63,3598.0,False,3598.0,False,98936.0,3,99364.0,99364.0,428.0,428.0,0.0,0.0,0.0,0.0
657,58,295,3598.0,False,3598.0,False,98994.0,4,99364.0,99364.0,370.0,370.0,0.0,0.0,0.0,0.0
659,2,191,3598.0,False,3598.0,False,99165.0,2,99364.0,99364.0,199.0,199.0,0.0,0.0,0.0,0.0
658,169,245,302.0,True,302.0,True,99163.0,1,99364.0,99666.0,201.0,503.0,0.0,0.0,1.0,1.0
660,292,207,3598.0,False,3598.0,False,99457.0,1,99667.0,99667.0,210.0,210.0,0.0,0.0,0.0,0.0
661,277,105,5.0,True,5.0,True,99734.0,0,99734.0,99739.0,0.0,5.0,68.0,0.0,1.0,1.0
662,238,107,1.0,True,1.0,True,99972.0,0,99972.0,99973.0,0.0,1.0,233.0,0.0,1.0,1.0
663,27,88,495.0,True,495.0,True,99999.0,0,99999.0,100494.0,0.0,495.0,26.0,0.0,1.0,1.0
664,186,123,3598.0,False,3598.0,False,100185.0,1,100495.0,100495.0,310.0,310.0,0.0,0.0,0.0,0.0
665,110,27,474.0,True,474.0,True,100295.0,2,100495.0,100495.0,200.0,200.0,0.0,0.0,0.0,0.0
666,196,134,24.0,True,24.0,True,100491.0,1,100495.0,100519.0,4.0,28.0,0.0,0.0,1.0,1.0
667,61,204,3598.0,False,3598.0,False,100552.0,0,100552.0,100552.0,0.0,1.0,33.0,0.0,0.0,0.0
668,218,230,71.0,True,71.0,True,100770.0,0,100770.0,100841.0,0.0,71.0,218.0,0.0,1.0,1.0
669,122,285,3598.0,False,3598.0,False,100892.0,0,100892.0,100892.0,0.0,1.0,51.0,0.0,0.0,0.0
670,134,146,401.0,True,401.0,True,101026.0,0,101026.0,101427.0,0.0,401.0,134.0,0.0,1.0,1.0
671,52,179,130.0,True,130.0,True,101078.0,2,101428.0,101428.0,350.0,350.0,0.0,0.0,0.0,0.0
672,263,143,744.0,True,744.0,True,101341.0,1,101428.0,102172.0,87.0,831.0,0.0,0.0,1.0,1.0
673,183,275,3598.0,False,3598.0,False,101524.0,2,102173.0,102173.0,649.0,649.0,0.0,0.0,0.0,0.0
674,200,257,3598.0,False,3598.0,False,101724.0,3,102173.0,102173.0,449.0,449.0,0.0,0.0,0.0,0.0
675,6,155,3598.0,False,3598.0,False,101730.0,4,102173.0,102173.0,443.0,443.0,0.0,0.0,0.0,0.0
676,216,46,3598.0,False,3598.0,False,101946.0,1,102173.0,102173.0,227.0,227.0,0.0,0.0,0.0,0.0
677,39,87,1.0,True,1.0,True,101985.0,6,102173.0,102173.0,188.0,188.0,0.0,0.0,0.0,0.0
678,36,125,3.0,True,3.0,True,102021.0,5,102173.0,102173.0,152.0,152.0,0.0,0.0,0.0,0.0
679,267,227,149.0,True,149.0,True,102288.0,0,102288.0,102437.0,0.0,149.0,116.0,0.0,1.0,1.0
680,159,22,2607.0,True,2607.0,True,102447.0,0,102447.0,105054.0,0.0,2607.0,10.0,0.0,1.0,1.0
681,120,6,5.0,True,5.0,True,102567.0,7,105055.0,105055.0,2488.0,2488.0,0.0,0.0,0.0,0.0
682,63,229,26.0,True,26.0,True,102630.0,6,105055.0,105055.0,2425.0,2425.0,0.0,0.0,0.0,0.0
683,238,299,2559.0,True,2559.0,True,102868.0,4,105055.0,105055.0,2187.0,2187.0,0.0,0.0,0.0,0.0
684,81,120,3598.0,False,3598.0,False,102949.0,1,105055.0,105055.0,2106.0,2106.0,0.0,0.0,0.0,0.0
685,291,91,1.0,True,1.0,True,103240.0,16,105055.0,105055.0,1815.0,1815.0,0.0,0.0,0.0,0.0
