,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,MIPAttended,Stopped,MIPnotScheduled,MIPRunTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
389,290,70,2450.0,True,2450.0,True,59526.0,-1,1,0,0.0,0,59526.0,59725.0,0.0,199.0,242.0,0.0,1.0,0.0
390,19,203,8.0,True,8.0,True,59545.0,-1,0,0,0.0,0,59726.0,59734.0,181.0,189.0,0.0,0.0,1.0,1.0
391,180,191,470.0,True,470.0,True,59725.0,-1,0,0,0.0,1,59735.0,60205.0,10.0,480.0,0.0,0.0,1.0,1.0
392,14,82,3598.0,False,3598.0,False,59739.0,-1,0,0,0.0,1,60206.0,60206.0,467.0,467.0,0.0,0.0,0.0,0.0
393,251,204,10.0,True,10.0,True,59990.0,-1,0,0,0.0,3,60206.0,60206.0,216.0,216.0,0.0,0.0,0.0,0.0
394,25,229,4.0,True,4.0,True,60015.0,1,0,0,0.01,2,60206.0,60210.0,191.0,195.0,0.0,0.0,1.0,1.0
395,184,33,161.0,True,161.0,True,60199.0,1,0,0,0.0,1,60211.0,60372.0,12.0,173.0,0.0,0.0,1.0,1.0
396,240,287,9.0,True,9.0,True,60439.0,-1,0,0,0.0,0,60439.0,60448.0,0.0,9.0,67.0,0.0,1.0,1.0
397,203,142,3598.0,False,3598.0,False,60642.0,-1,1,0,0.0,0,60642.0,60858.0,0.0,216.0,194.0,0.0,1.0,0.0
399,163,119,15.0,True,15.0,True,60858.0,-1,0,0,0.0,0,60859.0,60874.0,1.0,16.0,0.0,0.0,1.0,1.0
398,53,102,19.0,True,19.0,True,60695.0,-1,0,0,0.0,1,60875.0,60875.0,180.0,180.0,0.0,0.0,0.0,0.0
400,41,70,23.0,True,23.0,True,60899.0,-1,0,0,0.0,0,60899.0,60922.0,0.0,23.0,25.0,0.0,1.0,1.0
401,85,106,1754.0,True,1754.0,True,60984.0,-1,1,0,0.0,0,60984.0,61504.0,0.0,520.0,62.0,0.0,1.0,0.0
407,14,26,506.0,True,506.0,True,61504.0,-1,0,0,0.0,0,61505.0,62011.0,1.0,507.0,0.0,0.0,1.0,1.0
402,75,135,3598.0,False,3598.0,False,61059.0,-1,0,0,0.0,6,62012.0,62012.0,953.0,953.0,0.0,0.0,0.0,0.0
403,102,128,3598.0,False,3598.0,False,61161.0,-1,0,0,0.0,5,62012.0,62012.0,851.0,851.0,0.0,0.0,0.0,0.0
404,10,231,3598.0,False,3598.0,False,61171.0,-1,0,0,0.0,4,62012.0,62012.0,841.0,841.0,0.0,0.0,0.0,0.0
405,35,8,840.0,True,840.0,True,61206.0,-1,0,0,0.0,7,62012.0,62012.0,806.0,806.0,0.0,0.0,0.0,0.0
406,284,134,3598.0,False,3598.0,False,61490.0,-1,0,0,0.0,3,62012.0,62012.0,522.0,522.0,0.0,0.0,0.0,0.0
408,206,8,3598.0,False,3598.0,False,61710.0,-1,0,0,0.0,2,62012.0,62012.0,302.0,302.0,0.0,0.0,0.0,0.0
409,177,164,3598.0,False,3598.0,False,61887.0,-1,1,0,0.0,1,62012.0,63447.0,125.0,1560.0,0.0,0.0,1.0,0.0
419,277,212,123.0,True,123.0,True,63447.0,-1,0,0,0.0,0,63448.0,63571.0,1.0,124.0,0.0,0.0,1.0,1.0
410,232,191,596.0,True,596.0,True,62119.0,-1,0,0,0.0,9,63572.0,63572.0,1453.0,1453.0,0.0,0.0,0.0,0.0
411,228,55,3598.0,False,3598.0,False,62347.0,-1,0,0,0.0,8,63572.0,63572.0,1225.0,1225.0,0.0,0.0,0.0,0.0
412,71,44,3598.0,False,3598.0,False,62418.0,-1,0,0,0.0,7,63572.0,63572.0,1154.0,1154.0,0.0,0.0,0.0,0.0
413,121,32,3598.0,False,3598.0,False,62539.0,-1,0,0,0.0,6,63572.0,63572.0,1033.0,1033.0,0.0,0.0,0.0,0.0
414,86,143,3598.0,False,3598.0,False,62625.0,-1,0,0,0.0,5,63572.0,63572.0,947.0,947.0,0.0,0.0,0.0,0.0
415,210,261,3598.0,False,3598.0,False,62835.0,-1,0,0,0.0,4,63572.0,63572.0,737.0,737.0,0.0,0.0,0.0,0.0
416,72,17,3598.0,False,3598.0,False,62907.0,-1,0,0,0.0,3,63572.0,63572.0,665.0,665.0,0.0,0.0,0.0,0.0
417,50,215,3598.0,False,3598.0,False,62957.0,-1,0,0,0.0,2,63572.0,63572.0,615.0,615.0,0.0,0.0,0.0,0.0
418,213,156,3598.0,False,3598.0,False,63170.0,-1,0,0,0.0,1,63572.0,63572.0,402.0,402.0,0.0,0.0,0.0,0.0
420,177,271,3598.0,False,3598.0,False,63624.0,-1,1,0,0.0,0,63624.0,66682.0,0.0,3058.0,53.0,0.0,1.0,0.0
439,84,164,52.0,True,52.0,True,66682.0,-1,0,0,0.0,0,66683.0,66735.0,1.0,53.0,0.0,0.0,1.0,1.0
421,183,31,3598.0,False,3598.0,False,63807.0,-1,0,0,0.0,16,66736.0,66736.0,2929.0,2929.0,0.0,0.0,0.0,0.0
422,209,203,3598.0,False,3598.0,False,64016.0,-1,0,0,0.0,15,66736.0,66736.0,2720.0,2720.0,0.0,0.0,0.0,0.0
423,96,255,3598.0,False,3598.0,False,64112.0,-1,0,0,0.0,14,66736.0,66736.0,2624.0,2624.0,0.0,0.0,0.0,0.0
424,195,96,3598.0,False,3598.0,False,64307.0,-1,0,0,0.0,13,66736.0,66736.0,2429.0,2429.0,0.0,0.0,0.0,0.0
425,265,200,3598.0,False,3598.0,False,64572.0,-1,0,0,0.0,12,66736.0,66736.0,2164.0,2164.0,0.0,0.0,0.0,0.0
426,92,16,3598.0,False,3598.0,False,64664.0,-1,0,0,0.0,11,66736.0,66736.0,2072.0,2072.0,0.0,0.0,0.0,0.0
427,149,294,3598.0,False,3598.0,False,64813.0,-1,0,0,0.0,10,66736.0,66736.0,1923.0,1923.0,0.0,0.0,0.0,0.0
428,70,191,3598.0,False,3598.0,False,64883.0,-1,0,0,0.0,9,66736.0,66736.0,1853.0,1853.0,0.0,0.0,0.0,0.0
429,53,232,3598.0,False,3598.0,False,64936.0,-1,0,0,0.0,8,66736.0,66736.0,1800.0,1800.0,0.0,0.0,0.0,0.0
430,238,42,3598.0,False,3598.0,False,65174.0,-1,0,0,0.0,7,66736.0,66736.0,1562.0,1562.0,0.0,0.0,0.0,0.0
431,243,134,297.0,True,297.0,True,65417.0,-1,0,0,0.0,18,66736.0,66736.0,1319.0,1319.0,0.0,0.0,0.0,0.0
432,142,141,3598.0,False,3598.0,False,65559.0,-1,0,0,0.0,6,66736.0,66736.0,1177.0,1177.0,0.0,0.0,0.0,0.0
433,181,263,3598.0,False,3598.0,False,65740.0,-1,0,0,0.0,5,66736.0,66736.0,996.0,996.0,0.0,0.0,0.0,0.0
434,176,114,3598.0,False,3598.0,False,65916.0,-1,0,0,0.0,4,66736.0,66736.0,820.0,820.0,0.0,0.0,0.0,0.0
435,276,171,3598.0,False,3598.0,False,66192.0,-1,0,0,0.0,3,66736.0,66736.0,544.0,544.0,0.0,0.0,0.0,0.0
436,98,128,3598.0,False,3598.0,False,66290.0,-1,0,0,0.0,2,66736.0,66736.0,446.0,446.0,0.0,0.0,0.0,0.0
437,90,100,3598.0,False,3598.0,False,66380.0,-1,0,0,0.0,1,66736.0,66736.0,356.0,356.0,0.0,0.0,0.0,0.0
438,218,88,3007.0,True,3007.0,True,66598.0,-1,0,0,0.0,17,66736.0,66736.0,138.0,138.0,0.0,0.0,0.0,0.0
440,117,8,173.0,True,173.0,True,66799.0,-1,0,0,0.0,0,66799.0,66972.0,0.0,173.0,64.0,0.0,1.0,1.0
441,103,257,3598.0,False,3598.0,False,66902.0,-1,1,0,0.0,1,66973.0,68949.0,71.0,2047.0,0.0,0.0,1.0,0.0
453,292,87,3.0,True,3.0,True,68949.0,-1,0,0,0.0,0,68950.0,68953.0,1.0,4.0,0.0,0.0,1.0,1.0
442,153,259,3598.0,False,3598.0,False,67055.0,-1,0,0,0.0,8,68954.0,68954.0,1899.0,1899.0,0.0,0.0,0.0,0.0
443,296,130,3598.0,False,3598.0,False,67351.0,-1,0,0,0.0,7,68954.0,68954.0,1603.0,1603.0,0.0,0.0,0.0,0.0
444,243,152,3412.0,True,3412.0,True,67594.0,-1,0,0,0.0,9,68954.0,68954.0,1360.0,1360.0,0.0,0.0,0.0,0.0
445,272,98,3598.0,False,3598.0,False,67866.0,-1,0,0,0.0,6,68954.0,68954.0,1088.0,1088.0,0.0,0.0,0.0,0.0
446,153,169,3598.0,False,3598.0,False,68019.0,-1,0,0,0.0,5,68954.0,68954.0,935.0,935.0,0.0,0.0,0.0,0.0
447,194,254,3598.0,False,3598.0,False,68213.0,-1,0,0,0.0,4,68954.0,68954.0,741.0,741.0,0.0,0.0,0.0,0.0
448,119,235,2265.0,True,2265.0,True,68332.0,-1,0,0,0.0,10,68954.0,68954.0,622.0,622.0,0.0,0.0,0.0,0.0
449,64,148,3598.0,False,3598.0,False,68396.0,-1,0,0,0.0,3,68954.0,68954.0,558.0,558.0,0.0,0.0,0.0,0.0
450,13,209,3598.0,False,3598.0,False,68409.0,-1,0,0,0.0,2,68954.0,68954.0,545.0,545.0,0.0,0.0,0.0,0.0
451,178,21,3598.0,False,3598.0,False,68587.0,-1,0,0,0.0,1,68954.0,68954.0,367.0,367.0,0.0,0.0,0.0,0.0
452,70,15,185.0,True,185.0,True,68657.0,-1,0,0,0.0,11,68954.0,68954.0,297.0,297.0,0.0,0.0,0.0,0.0
454,296,189,3598.0,False,3598.0,False,69245.0,-1,1,0,0.0,0,69245.0,70015.0,0.0,770.0,292.0,0.0,1.0,0.0
460,260,245,23.0,True,23.0,True,70015.0,-1,0,0,0.0,0,70016.0,70039.0,1.0,24.0,0.0,0.0,1.0,1.0
455,179,178,3598.0,False,3598.0,False,69424.0,-1,0,0,0.0,4,70040.0,70040.0,616.0,616.0,0.0,0.0,0.0,0.0
456,90,17,3598.0,False,3598.0,False,69514.0,-1,0,0,0.0,3,70040.0,70040.0,526.0,526.0,0.0,0.0,0.0,0.0
457,67,278,3598.0,False,3598.0,False,69581.0,-1,0,0,0.0,2,70040.0,70040.0,459.0,459.0,0.0,0.0,0.0,0.0
458,158,178,3598.0,False,3598.0,False,69739.0,-1,0,0,0.0,1,70040.0,70040.0,301.0,301.0,0.0,0.0,0.0,0.0
459,16,63,29.0,True,29.0,True,69755.0,-1,0,0,0.0,5,70040.0,70040.0,285.0,285.0,0.0,0.0,0.0,0.0
461,38,208,23.0,True,23.0,True,70053.0,-1,0,0,0.0,0,70053.0,70076.0,0.0,23.0,14.0,0.0,1.0,1.0
462,95,202,2033.0,True,2033.0,True,70148.0,-1,1,0,0.0,0,70148.0,71258.0,0.0,1110.0,72.0,0.0,1.0,0.0
469,111,62,16.0,True,16.0,True,70828.0,-1,0,0,0.0,0,71259.0,71259.0,431.0,431.0,0.0,0.0,0.0,0.0
471,176,43,36.0,True,36.0,True,71258.0,-1,0,0,0.0,0,71260.0,71296.0,2.0,38.0,0.0,0.0,1.0,1.0
463,164,272,3598.0,False,3598.0,False,70312.0,-1,0,0,0.0,5,71297.0,71297.0,985.0,985.0,0.0,0.0,0.0,0.0
464,26,214,3598.0,False,3598.0,False,70338.0,-1,0,0,0.0,4,71297.0,71297.0,959.0,959.0,0.0,0.0,0.0,0.0
465,52,9,2832.0,True,2832.0,True,70390.0,-1,0,0,0.0,6,71297.0,71297.0,907.0,907.0,0.0,0.0,0.0,0.0
466,166,203,3598.0,False,3598.0,False,70556.0,-1,0,0,0.0,3,71297.0,71297.0,741.0,741.0,0.0,0.0,0.0,0.0
467,155,135,3598.0,False,3598.0,False,70711.0,-1,0,0,0.0,2,71297.0,71297.0,586.0,586.0,0.0,0.0,0.0,0.0
468,6,17,3598.0,False,3598.0,False,70717.0,-1,0,0,0.0,1,71297.0,71297.0,580.0,580.0,0.0,0.0,0.0,0.0
470,254,165,1982.0,True,1982.0,True,71082.0,-1,0,0,0.0,7,71297.0,71297.0,215.0,215.0,0.0,0.0,0.0,0.0
472,38,213,34.0,True,34.0,True,71296.0,-1,0,0,0.0,1,71297.0,71331.0,1.0,35.0,0.0,0.0,1.0,1.0
473,49,294,3156.0,True,3156.0,True,71345.0,-1,1,0,0.0,0,71345.0,72066.0,0.0,721.0,14.0,0.0,1.0,0.0
477,51,207,23.0,True,23.0,True,72066.0,-1,0,0,0.0,0,72067.0,72090.0,1.0,24.0,0.0,0.0,1.0,1.0
474,192,124,129.0,True,129.0,True,71537.0,-1,0,0,0.0,3,72091.0,72091.0,554.0,554.0,0.0,0.0,0.0,0.0
475,180,187,3598.0,False,3598.0,False,71717.0,-1,0,0,0.0,2,72091.0,72091.0,374.0,374.0,0.0,0.0,0.0,0.0
476,298,14,3598.0,False,3598.0,False,72015.0,-1,0,0,0.0,1,72091.0,72091.0,76.0,76.0,0.0,0.0,0.0,0.0
478,248,35,3598.0,False,3598.0,False,72314.0,-1,1,0,0.0,0,72314.0,72467.0,0.0,153.0,224.0,0.0,1.0,0.0
480,45,120,12.0,True,12.0,True,72467.0,-1,0,0,0.0,0,72468.0,72480.0,1.0,13.0,0.0,0.0,1.0,1.0
479,108,106,136.0,True,136.0,True,72422.0,-1,0,0,0.0,1,72481.0,72617.0,59.0,195.0,0.0,0.0,1.0,1.0
482,117,85,2878.0,True,2878.0,True,72606.0,1,1,0,0.0,2,72618.0,72902.0,12.0,296.0,0.0,0.0,1.0,0.0
481,22,253,3598.0,False,3598.0,False,72489.0,0,0,1,0.0,0,72903.0,72903.0,414.0,414.0,0.0,0.0,0.0,0.0
484,126,167,173.0,True,173.0,True,72781.0,-1,0,0,0.0,0,72904.0,73077.0,123.0,296.0,0.0,0.0,1.0,1.0
483,49,285,2667.0,True,2667.0,True,72655.0,-1,0,0,0.0,1,73078.0,73078.0,423.0,423.0,0.0,0.0,0.0,0.0
485,121,108,563.0,True,563.0,True,72902.0,-1,0,0,0.0,2,73078.0,73078.0,176.0,176.0,0.0,0.0,0.0,0.0
486,122,113,174.0,True,174.0,True,73024.0,-1,0,0,0.0,1,73078.0,73252.0,54.0,228.0,0.0,0.0,1.0,1.0
487,114,256,212.0,True,212.0,True,73138.0,1,0,0,0.0,2,73253.0,73465.0,115.0,327.0,0.0,0.0,1.0,1.0
488,86,37,365.0,True,365.0,True,73224.0,0,0,1,0.0,1,73466.0,73466.0,242.0,242.0,0.0,0.0,0.0,0.0
489,277,242,245.0,True,245.0,True,73501.0,-1,0,0,0.0,0,73501.0,73746.0,0.0,245.0,36.0,0.0,1.0,1.0
490,122,90,191.0,True,191.0,True,73623.0,-1,0,0,0.0,1,73747.0,73747.0,124.0,124.0,0.0,0.0,0.0,0.0
491,23,200,189.0,True,189.0,True,73646.0,-1,0,0,0.0,1,73747.0,73936.0,101.0,290.0,0.0,0.0,1.0,1.0
492,214,148,1884.0,True,1884.0,True,73860.0,-1,1,0,0.0,1,73937.0,74135.0,77.0,275.0,0.0,0.0,1.0,0.0
493,135,283,211.0,True,211.0,True,73995.0,-1,0,0,0.0,0,74136.0,74347.0,141.0,352.0,0.0,0.0,1.0,1.0
494,140,137,429.0,True,429.0,True,74135.0,-1,0,0,0.0,1,74348.0,74348.0,213.0,213.0,0.0,0.0,0.0,0.0
495,215,26,595.0,True,595.0,True,74350.0,-1,0,0,0.0,0,74350.0,74945.0,0.0,595.0,3.0,0.0,1.0,1.0
496,207,87,3598.0,False,3598.0,False,74557.0,-1,0,0,0.0,1,74946.0,74946.0,389.0,389.0,0.0,0.0,0.0,0.0
497,45,278,307.0,True,307.0,True,74602.0,-1,0,0,0.0,2,74946.0,74946.0,344.0,344.0,0.0,0.0,0.0,0.0
498,290,270,26.0,True,26.0,True,74892.0,1,0,0,0.01,4,74946.0,74972.0,54.0,80.0,0.0,0.0,1.0,1.0
500,23,54,208.0,True,208.0,True,74917.0,0,0,1,0.0,3,74973.0,74973.0,56.0,56.0,0.0,0.0,0.0,0.0
499,2,110,188.0,True,188.0,True,74894.0,1,0,0,0.01,2,74973.0,75161.0,79.0,267.0,0.0,0.0,1.0,1.0
501,21,263,206.0,True,206.0,True,74938.0,1,0,0,0.01,2,75162.0,75368.0,224.0,430.0,0.0,0.0,1.0,1.0
502,219,246,3598.0,False,3598.0,False,75157.0,1,1,0,0.0,1,75369.0,75689.0,212.0,532.0,0.0,0.0,1.0,0.0
504,244,133,223.0,True,223.0,True,75689.0,-1,0,0,0.0,0,75690.0,75913.0,1.0,224.0,0.0,0.0,1.0,1.0
503,288,108,305.0,True,305.0,True,75445.0,-1,0,0,0.0,2,75914.0,75914.0,469.0,469.0,0.0,0.0,0.0,0.0
505,158,72,649.0,True,649.0,True,75847.0,-1,0,0,0.0,1,75914.0,76563.0,67.0,716.0,0.0,0.0,1.0,1.0
506,211,38,223.0,True,223.0,True,76058.0,-1,0,0,0.0,3,76564.0,76564.0,506.0,506.0,0.0,0.0,0.0,0.0
507,273,8,509.0,True,509.0,True,76331.0,-1,0,0,0.0,2,76564.0,76564.0,233.0,233.0,0.0,0.0,0.0,0.0
508,44,136,3598.0,False,3598.0,False,76375.0,-1,0,0,0.0,1,76564.0,76564.0,189.0,189.0,0.0,0.0,0.0,0.0
509,232,297,3281.0,True,3281.0,True,76607.0,-1,1,0,0.0,0,76607.0,76878.0,0.0,271.0,44.0,0.0,1.0,0.0
512,65,259,20.0,True,20.0,True,76878.0,-1,0,0,0.0,0,76879.0,76899.0,1.0,21.0,0.0,0.0,1.0,1.0
511,58,52,133.0,True,133.0,True,76813.0,-1,0,0,0.0,2,76900.0,76900.0,87.0,87.0,0.0,0.0,0.0,0.0
510,148,294,3598.0,False,3598.0,False,76755.0,-1,1,0,0.0,1,76900.0,77523.0,145.0,768.0,0.0,0.0,1.0,0.0
513,140,19,70.0,True,70.0,True,77018.0,-1,0,0,0.0,0,77524.0,77524.0,506.0,506.0,0.0,0.0,0.0,0.0
515,235,45,636.0,True,636.0,True,77523.0,-1,0,0,0.0,0,77525.0,78161.0,2.0,638.0,0.0,0.0,1.0,1.0
514,270,169,3598.0,False,3598.0,False,77288.0,-1,0,0,0.0,3,78162.0,78162.0,874.0,874.0,0.0,0.0,0.0,0.0
516,250,218,3598.0,False,3598.0,False,77773.0,-1,0,0,0.0,2,78162.0,78162.0,389.0,389.0,0.0,0.0,0.0,0.0
517,175,104,3598.0,False,3598.0,False,77948.0,-1,0,0,0.0,1,78162.0,78162.0,214.0,214.0,0.0,0.0,0.0,0.0
518,33,114,1535.0,True,1535.0,True,77981.0,-1,0,0,0.0,4,78162.0,78162.0,181.0,181.0,0.0,0.0,0.0,0.0
519,202,106,36.0,True,36.0,True,78183.0,-1,0,0,0.0,0,78183.0,78219.0,0.0,36.0,22.0,0.0,1.0,1.0
520,8,185,62.0,True,62.0,True,78191.0,-1,0,0,0.0,1,78220.0,78282.0,29.0,91.0,0.0,0.0,1.0,1.0
521,142,144,3598.0,False,3598.0,False,78333.0,-1,1,0,0.0,0,78333.0,79341.0,0.0,1008.0,51.0,0.0,1.0,0.0
522,177,101,5.0,True,5.0,True,78510.0,-1,0,0,0.0,0,79342.0,79342.0,832.0,832.0,0.0,0.0,0.0,0.0
525,244,220,689.0,True,689.0,True,79341.0,-1,0,0,0.0,0,79343.0,80032.0,2.0,691.0,0.0,0.0,1.0,1.0
523,296,269,3598.0,False,3598.0,False,78806.0,-1,0,0,0.0,6,80033.0,80033.0,1227.0,1227.0,0.0,0.0,0.0,0.0
524,291,48,3598.0,False,3598.0,False,79097.0,-1,0,0,0.0,5,80033.0,80033.0,936.0,936.0,0.0,0.0,0.0,0.0
526,170,188,3598.0,False,3598.0,False,79511.0,-1,0,0,0.0,4,80033.0,80033.0,522.0,522.0,0.0,0.0,0.0,0.0
527,62,274,3598.0,False,3598.0,False,79573.0,-1,0,0,0.0,3,80033.0,80033.0,460.0,460.0,0.0,0.0,0.0,0.0
528,144,158,3598.0,False,3598.0,False,79717.0,-1,0,0,0.0,2,80033.0,80033.0,316.0,316.0,0.0,0.0,0.0,0.0
529,234,168,3598.0,False,3598.0,False,79951.0,-1,1,0,0.0,1,80033.0,80478.0,82.0,527.0,0.0,0.0,1.0,0.0
532,247,17,40.0,True,40.0,True,80478.0,-1,0,0,0.0,0,80479.0,80519.0,1.0,41.0,0.0,0.0,1.0,1.0
530,241,297,613.0,True,613.0,True,80192.0,-1,0,0,0.0,2,80520.0,80520.0,328.0,328.0,0.0,0.0,0.0,0.0
531,39,56,3598.0,False,3598.0,False,80231.0,-1,0,0,0.0,1,80520.0,80520.0,289.0,289.0,0.0,0.0,0.0,0.0
533,246,234,395.0,True,395.0,True,80724.0,-1,0,0,0.0,0,80724.0,81119.0,0.0,395.0,205.0,0.0,1.0,1.0
534,224,44,3598.0,False,3598.0,False,80948.0,-1,0,0,0.0,1,81120.0,81120.0,172.0,172.0,0.0,0.0,0.0,0.0
535,130,281,65.0,True,65.0,True,81078.0,-1,0,0,0.0,1,81120.0,81185.0,42.0,107.0,0.0,0.0,1.0,1.0
536,220,183,143.0,True,143.0,True,81298.0,-1,0,0,0.0,0,81298.0,81441.0,0.0,143.0,113.0,0.0,1.0,1.0
537,213,16,3598.0,False,3598.0,False,81511.0,-1,1,0,0.0,0,81511.0,81761.0,0.0,250.0,70.0,0.0,1.0,0.0
538,9,107,43.0,True,43.0,True,81520.0,-1,0,0,0.0,0,81762.0,81762.0,242.0,242.0,0.0,0.0,0.0,0.0
539,241,269,69.0,True,69.0,True,81761.0,-1,0,0,0.0,0,81763.0,81832.0,2.0,71.0,0.0,0.0,1.0,1.0
540,276,236,42.0,True,42.0,True,82037.0,-1,0,0,0.0,0,82037.0,82079.0,0.0,42.0,205.0,0.0,1.0,1.0
541,258,27,276.0,True,276.0,True,82295.0,-1,0,0,0.0,0,82295.0,82571.0,0.0,276.0,216.0,0.0,1.0,1.0
542,14,102,230.0,True,230.0,True,82309.0,-1,0,0,0.0,2,82572.0,82572.0,263.0,263.0,0.0,0.0,0.0,0.0
543,94,181,3598.0,False,3598.0,False,82403.0,-1,1,0,0.0,1,82572.0,82645.0,169.0,242.0,0.0,0.0,1.0,0.0
544,216,163,47.0,True,47.0,True,82619.0,-1,0,0,0.0,0,82646.0,82693.0,27.0,74.0,0.0,0.0,1.0,1.0
545,26,30,1525.0,True,1525.0,True,82645.0,-1,0,0,0.0,1,82694.0,82694.0,49.0,49.0,0.0,0.0,0.0,0.0
546,201,159,3598.0,False,3598.0,False,82846.0,-1,1,0,0.0,0,82846.0,83116.0,0.0,270.0,153.0,0.0,1.0,0.0
549,63,219,8.0,True,8.0,True,82987.0,-1,0,0,0.0,0,83117.0,83125.0,130.0,138.0,0.0,0.0,1.0,1.0
547,43,157,3598.0,False,3598.0,False,82889.0,-1,0,0,0.0,2,83126.0,83126.0,237.0,237.0,0.0,0.0,0.0,0.0
548,35,26,3598.0,False,3598.0,False,82924.0,-1,0,0,0.0,1,83126.0,83126.0,202.0,202.0,0.0,0.0,0.0,0.0
550,129,229,21.0,True,21.0,True,83116.0,-1,0,0,0.0,1,83126.0,83147.0,10.0,31.0,0.0,0.0,1.0,1.0
551,47,28,42.0,True,42.0,True,83163.0,-1,0,0,0.0,0,83163.0,83205.0,0.0,42.0,16.0,0.0,1.0,1.0
552,101,183,372.0,True,372.0,True,83264.0,-1,0,0,0.0,0,83264.0,83636.0,0.0,372.0,59.0,0.0,1.0,1.0
553,13,74,2188.0,True,2188.0,True,83277.0,-1,0,0,0.0,2,83637.0,83637.0,360.0,360.0,0.0,0.0,0.0,0.0
554,126,209,128.0,True,128.0,True,83403.0,-1,0,0,0.0,3,83637.0,83637.0,234.0,234.0,0.0,0.0,0.0,0.0
555,23,245,3598.0,False,3598.0,False,83426.0,-1,1,0,0.0,1,83637.0,83821.0,211.0,395.0,0.0,0.0,1.0,0.0
557,121,263,34.0,True,34.0,True,83821.0,-1,0,0,0.0,0,83822.0,83856.0,1.0,35.0,0.0,0.0,1.0,1.0
556,274,283,1322.0,True,1322.0,True,83700.0,-1,1,0,0.0,1,83857.0,84272.0,157.0,572.0,0.0,0.0,1.0,0.0
559,121,274,42.0,True,42.0,True,84145.0,-1,0,0,0.0,0,84273.0,84315.0,128.0,170.0,0.0,0.0,1.0,1.0
558,203,103,3598.0,False,3598.0,False,84024.0,-1,0,0,0.0,1,84316.0,84316.0,292.0,292.0,0.0,0.0,0.0,0.0
560,127,227,323.0,True,323.0,True,84272.0,-1,0,0,0.0,1,84316.0,84639.0,44.0,367.0,0.0,0.0,1.0,1.0
561,220,103,3598.0,False,3598.0,False,84492.0,-1,0,0,0.0,1,84640.0,84640.0,148.0,148.0,0.0,0.0,0.0,0.0
562,115,229,2.0,True,2.0,True,84607.0,-1,0,0,0.0,1,84640.0,84642.0,33.0,35.0,0.0,0.0,1.0,1.0
563,80,115,70.0,True,70.0,True,84687.0,-1,0,0,0.0,0,84687.0,84757.0,0.0,70.0,45.0,0.0,1.0,1.0
564,273,189,3598.0,False,3598.0,False,84960.0,-1,1,0,0.0,0,84960.0,85165.0,0.0,205.0,203.0,0.0,1.0,0.0
565,32,56,30.0,True,30.0,True,84992.0,-1,0,0,0.0,0,85166.0,85166.0,174.0,174.0,0.0,0.0,0.0,0.0
566,173,44,334.0,True,334.0,True,85165.0,-1,0,0,0.0,0,85167.0,85501.0,2.0,336.0,0.0,0.0,1.0,1.0
567,291,218,844.0,True,844.0,True,85456.0,-1,0,0,0.0,1,85502.0,86346.0,46.0,890.0,0.0,0.0,1.0,1.0
568,236,257,3598.0,False,3598.0,False,85692.0,-1,0,0,0.0,4,86347.0,86347.0,655.0,655.0,0.0,0.0,0.0,0.0
569,293,223,3598.0,False,3598.0,False,85985.0,-1,0,0,0.0,3,86347.0,86347.0,362.0,362.0,0.0,0.0,0.0,0.0
570,2,151,1017.0,True,1017.0,True,85987.0,-1,0,0,0.0,5,86347.0,86347.0,360.0,360.0,0.0,0.0,0.0,0.0
571,7,203,825.0,True,825.0,True,85994.0,-1,0,0,0.0,6,86347.0,86347.0,353.0,353.0,0.0,0.0,0.0,0.0
572,177,21,3598.0,False,3598.0,False,86171.0,-1,0,0,0.0,2,86347.0,86347.0,176.0,176.0,0.0,0.0,0.0,0.0
573,12,243,168.0,True,168.0,True,86183.0,1,0,0,0.01,3,86347.0,86515.0,164.0,332.0,0.0,0.0,1.0,1.0
575,19,41,480.0,True,480.0,True,86306.0,0,0,1,0.0,1,86516.0,86516.0,210.0,210.0,0.0,0.0,0.0,0.0
574,104,258,3598.0,False,3598.0,False,86287.0,1,1,0,0.0,1,86516.0,87141.0,229.0,854.0,0.0,0.0,1.0,0.0
577,143,262,32.0,True,32.0,True,86682.0,-1,0,0,0.0,0,87142.0,87142.0,460.0,460.0,0.0,0.0,0.0,0.0
579,293,259,60.0,True,60.0,True,87141.0,-1,0,0,0.0,0,87143.0,87203.0,2.0,62.0,0.0,0.0,1.0,1.0
576,233,107,3598.0,False,3598.0,False,86539.0,-1,0,0,0.0,2,87204.0,87204.0,665.0,665.0,0.0,0.0,0.0,0.0
578,166,298,3598.0,False,3598.0,False,86848.0,-1,0,0,0.0,1,87204.0,87204.0,356.0,356.0,0.0,0.0,0.0,0.0
580,113,86,3598.0,False,3598.0,False,87254.0,-1,1,0,0.0,0,87254.0,87862.0,0.0,608.0,51.0,0.0,1.0,0.0
581,292,85,143.0,True,143.0,True,87546.0,-1,0,0,0.0,0,87863.0,87863.0,317.0,317.0,0.0,0.0,0.0,0.0
583,22,162,1089.0,True,1089.0,True,87862.0,-1,0,0,0.0,0,87864.0,88953.0,2.0,1091.0,0.0,0.0,1.0,1.0
