,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
456,90,17,3598.0,False,2313.0,False,69514.0,0,69514.0,69514.0,0.0,1.0,90.0,0.0,0.0,0.0
457,67,278,3598.0,False,2085.0,False,69581.0,0,69581.0,69581.0,0.0,1.0,67.0,0.0,0.0,0.0
458,158,178,3598.0,False,2780.0,False,69739.0,0,69739.0,69739.0,0.0,1.0,158.0,0.0,0.0,0.0
459,16,63,29.0,True,204.0,True,69755.0,0,69755.0,69784.0,0.0,29.0,16.0,0.0,1.0,1.0
460,260,245,23.0,True,133.0,True,70015.0,0,70015.0,70038.0,0.0,23.0,231.0,0.0,1.0,1.0
461,38,208,23.0,True,20.0,True,70053.0,0,70053.0,70076.0,0.0,23.0,15.0,0.0,1.0,1.0
462,95,202,2033.0,True,178.0,True,70148.0,0,70148.0,72181.0,0.0,2033.0,72.0,0.0,1.0,1.0
463,164,272,3598.0,False,2583.0,False,70312.0,15,72182.0,72182.0,1870.0,1870.0,0.0,0.0,0.0,0.0
464,26,214,3598.0,False,2239.0,False,70338.0,14,72182.0,72182.0,1844.0,1844.0,0.0,0.0,0.0,0.0
465,52,9,2832.0,True,274.0,False,70390.0,13,72182.0,72182.0,1792.0,1792.0,0.0,0.0,0.0,0.0
466,166,203,3598.0,False,2361.0,False,70556.0,12,72182.0,72182.0,1626.0,1626.0,0.0,0.0,0.0,0.0
467,155,135,3598.0,False,2224.0,False,70711.0,11,72182.0,72182.0,1471.0,1471.0,0.0,0.0,0.0,0.0
468,6,17,3598.0,False,98.0,True,70717.0,10,72182.0,72182.0,1465.0,1465.0,0.0,0.0,0.0,0.0
469,111,62,16.0,True,702.0,False,70828.0,9,72182.0,72182.0,1354.0,1354.0,0.0,0.0,0.0,0.0
470,254,165,1982.0,True,1991.0,True,71082.0,8,72182.0,72182.0,1100.0,1100.0,0.0,0.0,0.0,0.0
471,176,43,36.0,True,53.0,True,71258.0,7,72182.0,72182.0,924.0,924.0,0.0,0.0,0.0,0.0
472,38,213,34.0,True,128.0,True,71296.0,6,72182.0,72182.0,886.0,886.0,0.0,0.0,0.0,0.0
473,49,294,3156.0,True,469.0,False,71345.0,5,72182.0,72182.0,837.0,837.0,0.0,0.0,0.0,0.0
474,192,124,129.0,True,224.0,True,71537.0,4,72182.0,72182.0,645.0,645.0,0.0,0.0,0.0,0.0
475,180,187,3598.0,False,2559.0,False,71717.0,3,72182.0,72182.0,465.0,465.0,0.0,0.0,0.0,0.0
476,298,14,3598.0,False,677.0,False,72015.0,2,72182.0,72182.0,167.0,167.0,0.0,0.0,0.0,0.0
477,51,207,23.0,True,115.0,True,72066.0,1,72182.0,72205.0,116.0,139.0,0.0,0.0,1.0,1.0
478,248,35,3598.0,False,945.0,False,72314.0,0,72314.0,72314.0,0.0,1.0,109.0,0.0,0.0,0.0
479,108,106,136.0,True,163.0,True,72422.0,0,72422.0,72558.0,0.0,136.0,108.0,0.0,1.0,1.0
480,45,120,12.0,True,87.0,True,72467.0,2,72559.0,72571.0,92.0,104.0,0.0,0.0,1.0,1.0
481,22,253,3598.0,False,2329.0,False,72489.0,1,72572.0,72572.0,83.0,83.0,0.0,0.0,0.0,0.0
482,117,85,2878.0,True,1722.0,True,72606.0,0,72606.0,75484.0,0.0,2878.0,34.0,0.0,1.0,1.0
483,49,285,2667.0,True,1615.0,False,72655.0,21,75485.0,75485.0,2830.0,2830.0,0.0,0.0,0.0,0.0
484,126,167,173.0,True,168.0,True,72781.0,20,75485.0,75485.0,2704.0,2704.0,0.0,0.0,0.0,0.0
485,121,108,563.0,True,133.0,True,72902.0,19,75485.0,75485.0,2583.0,2583.0,0.0,0.0,0.0,0.0
486,122,113,174.0,True,150.0,True,73024.0,18,75485.0,75485.0,2461.0,2461.0,0.0,0.0,0.0,0.0
487,114,256,212.0,True,360.0,True,73138.0,17,75485.0,75485.0,2347.0,2347.0,0.0,0.0,0.0,0.0
488,86,37,365.0,True,396.0,True,73224.0,16,75485.0,75485.0,2261.0,2261.0,0.0,0.0,0.0,0.0
489,277,242,245.0,True,338.0,True,73501.0,15,75485.0,75485.0,1984.0,1984.0,0.0,0.0,0.0,0.0
490,122,90,191.0,True,359.0,True,73623.0,14,75485.0,75485.0,1862.0,1862.0,0.0,0.0,0.0,0.0
491,23,200,189.0,True,346.0,True,73646.0,13,75485.0,75485.0,1839.0,1839.0,0.0,0.0,0.0,0.0
492,214,148,1884.0,True,364.0,True,73860.0,12,75485.0,75485.0,1625.0,1625.0,0.0,0.0,0.0,0.0
493,135,283,211.0,True,317.0,True,73995.0,11,75485.0,75485.0,1490.0,1490.0,0.0,0.0,0.0,0.0
494,140,137,429.0,True,290.0,True,74135.0,10,75485.0,75485.0,1350.0,1350.0,0.0,0.0,0.0,0.0
495,215,26,595.0,True,357.0,True,74350.0,9,75485.0,75485.0,1135.0,1135.0,0.0,0.0,0.0,0.0
496,207,87,3598.0,False,98.0,True,74557.0,8,75485.0,75485.0,928.0,928.0,0.0,0.0,0.0,0.0
497,45,278,307.0,True,326.0,True,74602.0,7,75485.0,75485.0,883.0,883.0,0.0,0.0,0.0,0.0
498,290,270,26.0,True,202.0,True,74892.0,6,75485.0,75485.0,593.0,593.0,0.0,0.0,0.0,0.0
499,2,110,188.0,True,332.0,True,74894.0,5,75485.0,75485.0,591.0,591.0,0.0,0.0,0.0,0.0
500,23,54,208.0,True,326.0,True,74917.0,4,75485.0,75485.0,568.0,568.0,0.0,0.0,0.0,0.0
501,21,263,206.0,True,373.0,True,74938.0,3,75485.0,75485.0,547.0,547.0,0.0,0.0,0.0,0.0
502,219,246,3598.0,False,463.0,True,75157.0,2,75485.0,75485.0,328.0,328.0,0.0,0.0,0.0,0.0
503,288,108,305.0,True,197.0,True,75445.0,1,75485.0,75790.0,40.0,345.0,0.0,0.0,1.0,1.0
504,244,133,223.0,True,364.0,True,75689.0,1,75791.0,76014.0,102.0,325.0,0.0,0.0,1.0,1.0
505,158,72,649.0,True,323.0,True,75847.0,1,76015.0,76015.0,168.0,168.0,0.0,0.0,0.0,0.0
506,211,38,223.0,True,323.0,True,76058.0,0,76058.0,76281.0,0.0,223.0,44.0,0.0,1.0,1.0
507,273,8,509.0,True,180.0,True,76331.0,0,76331.0,76840.0,0.0,509.0,50.0,0.0,1.0,1.0
508,44,136,3598.0,False,842.0,False,76375.0,4,76841.0,76841.0,466.0,466.0,0.0,0.0,0.0,0.0
509,232,297,3281.0,True,249.0,True,76607.0,3,76841.0,80122.0,234.0,3515.0,0.0,0.0,1.0,1.0
510,148,294,3598.0,False,89.0,True,76755.0,20,80123.0,80123.0,3368.0,3368.0,0.0,0.0,0.0,0.0
511,58,52,133.0,True,41.0,True,76813.0,19,80123.0,80123.0,3310.0,3310.0,0.0,0.0,0.0,0.0
512,65,259,20.0,True,29.0,True,76878.0,18,80123.0,80123.0,3245.0,3245.0,0.0,0.0,0.0,0.0
513,140,19,70.0,True,619.0,False,77018.0,17,80123.0,80123.0,3105.0,3105.0,0.0,0.0,0.0,0.0
514,270,169,3598.0,False,1328.0,False,77288.0,16,80123.0,80123.0,2835.0,2835.0,0.0,0.0,0.0,0.0
515,235,45,636.0,True,210.0,True,77523.0,15,80123.0,80123.0,2600.0,2600.0,0.0,0.0,0.0,0.0
516,250,218,3598.0,False,423.0,True,77773.0,14,80123.0,80123.0,2350.0,2350.0,0.0,0.0,0.0,0.0
517,175,104,3598.0,False,2173.0,False,77948.0,13,80123.0,80123.0,2175.0,2175.0,0.0,0.0,0.0,0.0
518,33,114,1535.0,True,465.0,True,77981.0,12,80123.0,80123.0,2142.0,2142.0,0.0,0.0,0.0,0.0
519,202,106,36.0,True,74.0,True,78183.0,11,80123.0,80123.0,1940.0,1940.0,0.0,0.0,0.0,0.0
520,8,185,62.0,True,92.0,True,78191.0,10,80123.0,80123.0,1932.0,1932.0,0.0,0.0,0.0,0.0
521,142,144,3598.0,False,209.0,True,78333.0,9,80123.0,80123.0,1790.0,1790.0,0.0,0.0,0.0,0.0
522,177,101,5.0,True,429.0,True,78510.0,8,80123.0,80123.0,1613.0,1613.0,0.0,0.0,0.0,0.0
523,296,269,3598.0,False,1641.0,False,78806.0,7,80123.0,80123.0,1317.0,1317.0,0.0,0.0,0.0,0.0
524,291,48,3598.0,False,2214.0,False,79097.0,6,80123.0,80123.0,1026.0,1026.0,0.0,0.0,0.0,0.0
525,244,220,689.0,True,388.0,True,79341.0,5,80123.0,80123.0,782.0,782.0,0.0,0.0,0.0,0.0
526,170,188,3598.0,False,1248.0,False,79511.0,4,80123.0,80123.0,612.0,612.0,0.0,0.0,0.0,0.0
527,62,274,3598.0,False,525.0,False,79573.0,3,80123.0,80123.0,550.0,550.0,0.0,0.0,0.0,0.0
528,144,158,3598.0,False,838.0,False,79717.0,2,80123.0,80123.0,406.0,406.0,0.0,0.0,0.0,0.0
529,234,168,3598.0,False,415.0,True,79951.0,1,80123.0,80123.0,172.0,172.0,0.0,0.0,0.0,0.0
530,241,297,613.0,True,37.0,True,80192.0,0,80192.0,80805.0,0.0,613.0,70.0,0.0,1.0,1.0
531,39,56,3598.0,False,98.0,True,80231.0,3,80806.0,80806.0,575.0,575.0,0.0,0.0,0.0,0.0
532,247,17,40.0,True,109.0,True,80478.0,2,80806.0,80806.0,328.0,328.0,0.0,0.0,0.0,0.0
533,246,234,395.0,True,8.0,True,80724.0,1,80806.0,81201.0,82.0,477.0,0.0,0.0,1.0,1.0
534,224,44,3598.0,False,180.0,True,80948.0,2,81202.0,81202.0,254.0,254.0,0.0,0.0,0.0,0.0
535,130,281,65.0,True,53.0,True,81078.0,1,81202.0,81267.0,124.0,189.0,0.0,0.0,1.0,1.0
536,220,183,143.0,True,200.0,True,81298.0,0,81298.0,81441.0,0.0,143.0,31.0,0.0,1.0,1.0
537,213,16,3598.0,False,1652.0,False,81511.0,0,81511.0,81511.0,0.0,1.0,70.0,0.0,0.0,0.0
538,9,107,43.0,True,48.0,True,81520.0,0,81520.0,81563.0,0.0,43.0,9.0,0.0,1.0,1.0
539,241,269,69.0,True,73.0,True,81761.0,0,81761.0,81830.0,0.0,69.0,198.0,0.0,1.0,1.0
540,276,236,42.0,True,39.0,True,82037.0,0,82037.0,82079.0,0.0,42.0,207.0,0.0,1.0,1.0
541,258,27,276.0,True,91.0,True,82295.0,0,82295.0,82571.0,0.0,276.0,216.0,0.0,1.0,1.0
542,14,102,230.0,True,148.0,True,82309.0,2,82572.0,82572.0,263.0,263.0,0.0,0.0,0.0,0.0
543,94,181,3598.0,False,304.0,True,82403.0,1,82572.0,86170.0,169.0,3767.0,0.0,0.0,1.0,0.0
544,216,163,47.0,True,107.0,True,82619.0,28,86171.0,86171.0,3552.0,3552.0,0.0,0.0,0.0,0.0
545,26,30,1525.0,True,355.0,True,82645.0,27,86171.0,86171.0,3526.0,3526.0,0.0,0.0,0.0,0.0
546,201,159,3598.0,False,973.0,False,82846.0,26,86171.0,86171.0,3325.0,3325.0,0.0,0.0,0.0,0.0
547,43,157,3598.0,False,311.0,True,82889.0,25,86171.0,86171.0,3282.0,3282.0,0.0,0.0,0.0,0.0
548,35,26,3598.0,False,1036.0,False,82924.0,24,86171.0,86171.0,3247.0,3247.0,0.0,0.0,0.0,0.0
549,63,219,8.0,True,45.0,True,82987.0,23,86171.0,86171.0,3184.0,3184.0,0.0,0.0,0.0,0.0
550,129,229,21.0,True,52.0,True,83116.0,22,86171.0,86171.0,3055.0,3055.0,0.0,0.0,0.0,0.0
551,47,28,42.0,True,700.0,False,83163.0,21,86171.0,86171.0,3008.0,3008.0,0.0,0.0,0.0,0.0
552,101,183,372.0,True,27.0,True,83264.0,20,86171.0,86171.0,2907.0,2907.0,0.0,0.0,0.0,0.0
553,13,74,2188.0,True,15.0,True,83277.0,19,86171.0,86171.0,2894.0,2894.0,0.0,0.0,0.0,0.0
554,126,209,128.0,True,1750.0,False,83403.0,18,86171.0,86171.0,2768.0,2768.0,0.0,0.0,0.0,0.0
555,23,245,3598.0,False,718.0,False,83426.0,17,86171.0,86171.0,2745.0,2745.0,0.0,0.0,0.0,0.0
556,274,283,1322.0,True,585.0,True,83700.0,16,86171.0,86171.0,2471.0,2471.0,0.0,0.0,0.0,0.0
557,121,263,34.0,True,35.0,True,83821.0,15,86171.0,86171.0,2350.0,2350.0,0.0,0.0,0.0,0.0
558,203,103,3598.0,False,1750.0,False,84024.0,14,86171.0,86171.0,2147.0,2147.0,0.0,0.0,0.0,0.0
559,121,274,42.0,True,59.0,True,84145.0,13,86171.0,86171.0,2026.0,2026.0,0.0,0.0,0.0,0.0
560,127,227,323.0,True,60.0,True,84272.0,12,86171.0,86171.0,1899.0,1899.0,0.0,0.0,0.0,0.0
561,220,103,3598.0,False,232.0,False,84492.0,11,86171.0,86171.0,1679.0,1679.0,0.0,0.0,0.0,0.0
562,115,229,2.0,True,26.0,True,84607.0,10,86171.0,86171.0,1564.0,1564.0,0.0,0.0,0.0,0.0
563,80,115,70.0,True,173.0,True,84687.0,9,86171.0,86171.0,1484.0,1484.0,0.0,0.0,0.0,0.0
564,273,189,3598.0,False,395.0,False,84960.0,8,86171.0,86171.0,1211.0,1211.0,0.0,0.0,0.0,0.0
565,32,56,30.0,True,323.0,True,84992.0,7,86171.0,86171.0,1179.0,1179.0,0.0,0.0,0.0,0.0
566,173,44,334.0,True,218.0,True,85165.0,6,86171.0,86171.0,1006.0,1006.0,0.0,0.0,0.0,0.0
567,291,218,844.0,True,229.0,True,85456.0,5,86171.0,86171.0,715.0,715.0,0.0,0.0,0.0,0.0
568,236,257,3598.0,False,143.0,True,85692.0,4,86171.0,86171.0,479.0,479.0,0.0,0.0,0.0,0.0
569,293,223,3598.0,False,1919.0,False,85985.0,2,86171.0,86171.0,186.0,186.0,0.0,0.0,0.0,0.0
570,2,151,1017.0,True,486.0,True,85987.0,2,86171.0,86171.0,184.0,184.0,0.0,0.0,0.0,0.0
571,7,203,825.0,True,235.0,True,85994.0,2,86172.0,86997.0,178.0,1003.0,0.0,0.0,1.0,1.0
572,177,21,3598.0,False,273.0,True,86171.0,7,86998.0,86998.0,827.0,827.0,0.0,0.0,0.0,0.0
573,12,243,168.0,True,173.0,True,86183.0,6,86998.0,86998.0,815.0,815.0,0.0,0.0,0.0,0.0
574,104,258,3598.0,False,42.0,True,86287.0,5,86998.0,86998.0,711.0,711.0,0.0,0.0,0.0,0.0
575,19,41,480.0,True,156.0,True,86306.0,4,86998.0,86998.0,692.0,692.0,0.0,0.0,0.0,0.0
576,233,107,3598.0,False,506.0,True,86539.0,3,86998.0,86998.0,459.0,459.0,0.0,0.0,0.0,0.0
577,143,262,32.0,True,125.0,True,86682.0,2,86998.0,86998.0,316.0,316.0,0.0,0.0,0.0,0.0
578,166,298,3598.0,False,117.0,True,86848.0,1,86998.0,90596.0,150.0,3748.0,0.0,0.0,1.0,0.0
579,293,259,60.0,True,233.0,True,87141.0,23,90597.0,90597.0,3456.0,3456.0,0.0,0.0,0.0,0.0
580,113,86,3598.0,False,161.0,True,87254.0,22,90597.0,90597.0,3343.0,3343.0,0.0,0.0,0.0,0.0
581,292,85,143.0,True,228.0,True,87546.0,21,90597.0,90597.0,3051.0,3051.0,0.0,0.0,0.0,0.0
582,294,207,3598.0,False,346.0,True,87840.0,20,90597.0,90597.0,2757.0,2757.0,0.0,0.0,0.0,0.0
583,22,162,1089.0,True,60.0,True,87862.0,19,90597.0,90597.0,2735.0,2735.0,0.0,0.0,0.0,0.0
584,135,264,1553.0,True,64.0,True,87997.0,18,90597.0,90597.0,2600.0,2600.0,0.0,0.0,0.0,0.0
585,296,5,3598.0,False,664.0,False,88293.0,17,90597.0,90597.0,2304.0,2304.0,0.0,0.0,0.0,0.0
586,168,152,3412.0,True,231.0,True,88461.0,16,90597.0,90597.0,2136.0,2136.0,0.0,0.0,0.0,0.0
587,121,47,505.0,True,116.0,True,88582.0,15,90597.0,90597.0,2015.0,2015.0,0.0,0.0,0.0,0.0
588,106,51,3598.0,False,182.0,True,88688.0,14,90597.0,90597.0,1909.0,1909.0,0.0,0.0,0.0,0.0
589,117,121,139.0,True,177.0,True,88805.0,13,90597.0,90597.0,1792.0,1792.0,0.0,0.0,0.0,0.0
590,13,240,415.0,True,327.0,True,88818.0,12,90597.0,90597.0,1779.0,1779.0,0.0,0.0,0.0,0.0
591,28,290,702.0,True,188.0,True,88846.0,11,90597.0,90597.0,1751.0,1751.0,0.0,0.0,0.0,0.0
592,67,297,3598.0,False,146.0,True,88913.0,10,90597.0,90597.0,1684.0,1684.0,0.0,0.0,0.0,0.0
593,32,238,204.0,True,116.0,True,88945.0,9,90597.0,90597.0,1652.0,1652.0,0.0,0.0,0.0,0.0
594,286,85,3598.0,False,602.0,True,89231.0,8,90597.0,90597.0,1366.0,1366.0,0.0,0.0,0.0,0.0
595,260,26,50.0,True,131.0,True,89491.0,7,90597.0,90597.0,1106.0,1106.0,0.0,0.0,0.0,0.0
596,229,12,2028.0,True,896.0,True,89720.0,6,90597.0,90597.0,877.0,877.0,0.0,0.0,0.0,0.0
597,206,253,3598.0,False,589.0,False,89926.0,5,90597.0,90597.0,671.0,671.0,0.0,0.0,0.0,0.0
598,86,5,9.0,True,25.0,True,90012.0,4,90597.0,90597.0,585.0,585.0,0.0,0.0,0.0,0.0
599,24,236,784.0,True,1593.0,False,90036.0,3,90597.0,90597.0,561.0,561.0,0.0,0.0,0.0,0.0
600,51,107,3598.0,False,3127.0,False,90087.0,2,90597.0,90597.0,510.0,510.0,0.0,0.0,0.0,0.0
601,280,263,240.0,True,181.0,True,90367.0,1,90597.0,90837.0,230.0,470.0,0.0,0.0,1.0,1.0
602,275,10,19.0,True,27.0,True,90642.0,1,90838.0,90838.0,196.0,196.0,0.0,0.0,0.0,0.0
603,219,150,1310.0,True,942.0,True,90861.0,0,90861.0,92171.0,0.0,1310.0,24.0,0.0,1.0,1.0
604,162,95,3598.0,False,2173.0,False,91023.0,8,92172.0,92172.0,1149.0,1149.0,0.0,0.0,0.0,0.0
605,140,265,2938.0,True,1048.0,True,91163.0,7,92172.0,92172.0,1009.0,1009.0,0.0,0.0,0.0,0.0
606,69,284,3598.0,False,501.0,True,91232.0,6,92172.0,92172.0,940.0,940.0,0.0,0.0,0.0,0.0
607,17,19,305.0,True,93.0,True,91249.0,5,92172.0,92172.0,923.0,923.0,0.0,0.0,0.0,0.0
608,271,265,1416.0,True,1928.0,True,91520.0,4,92172.0,92172.0,652.0,652.0,0.0,0.0,0.0,0.0
609,271,271,159.0,True,245.0,True,91791.0,3,92172.0,92172.0,381.0,381.0,0.0,0.0,0.0,0.0
610,53,11,311.0,True,242.0,True,91844.0,2,92172.0,92172.0,328.0,328.0,0.0,0.0,0.0,0.0
611,218,233,126.0,True,79.0,True,92062.0,1,92172.0,92298.0,110.0,236.0,0.0,0.0,1.0,1.0
612,229,217,19.0,True,30.0,True,92291.0,1,92299.0,92318.0,8.0,27.0,0.0,0.0,1.0,1.0
613,55,111,33.0,True,25.0,True,92346.0,0,92346.0,92379.0,0.0,33.0,28.0,0.0,1.0,1.0
614,160,58,684.0,True,419.0,True,92506.0,0,92506.0,93190.0,0.0,684.0,127.0,0.0,1.0,1.0
615,150,201,3598.0,False,2193.0,False,92656.0,4,93191.0,93191.0,535.0,535.0,0.0,0.0,0.0,0.0
616,65,36,3598.0,False,1203.0,False,92721.0,3,93191.0,93191.0,470.0,470.0,0.0,0.0,0.0,0.0
617,255,279,3598.0,False,166.0,True,92976.0,2,93191.0,96789.0,215.0,3813.0,0.0,0.0,1.0,0.0
618,83,166,259.0,True,69.0,True,93059.0,27,96790.0,96790.0,3731.0,3731.0,0.0,0.0,0.0,0.0
619,258,212,2005.0,True,1910.0,True,93317.0,26,96790.0,96790.0,3473.0,3473.0,0.0,0.0,0.0,0.0
620,160,284,1387.0,True,1234.0,True,93477.0,25,96790.0,96790.0,3313.0,3313.0,0.0,0.0,0.0,0.0
621,100,27,17.0,True,15.0,True,93577.0,24,96790.0,96790.0,3213.0,3213.0,0.0,0.0,0.0,0.0
622,189,88,108.0,True,130.0,True,93766.0,23,96790.0,96790.0,3024.0,3024.0,0.0,0.0,0.0,0.0
623,67,298,3598.0,False,2224.0,False,93833.0,22,96790.0,96790.0,2957.0,2957.0,0.0,0.0,0.0,0.0
624,185,60,21.0,True,25.0,True,94018.0,21,96790.0,96790.0,2772.0,2772.0,0.0,0.0,0.0,0.0
625,76,39,1521.0,True,1841.0,True,94094.0,20,96790.0,96790.0,2696.0,2696.0,0.0,0.0,0.0,0.0
626,172,187,3598.0,False,2484.0,False,94266.0,19,96790.0,96790.0,2524.0,2524.0,0.0,0.0,0.0,0.0
627,56,238,86.0,True,107.0,True,94322.0,18,96790.0,96790.0,2468.0,2468.0,0.0,0.0,0.0,0.0
628,27,190,31.0,True,36.0,True,94349.0,17,96790.0,96790.0,2441.0,2441.0,0.0,0.0,0.0,0.0
629,70,264,3598.0,False,277.0,True,94419.0,16,96790.0,96790.0,2371.0,2371.0,0.0,0.0,0.0,0.0
630,84,158,20.0,True,34.0,True,94503.0,15,96790.0,96790.0,2287.0,2287.0,0.0,0.0,0.0,0.0
631,38,281,64.0,True,28.0,True,94541.0,14,96790.0,96790.0,2249.0,2249.0,0.0,0.0,0.0,0.0
632,46,44,2.0,True,3.0,True,94587.0,13,96790.0,96790.0,2203.0,2203.0,0.0,0.0,0.0,0.0
633,237,234,43.0,True,35.0,True,94824.0,12,96790.0,96790.0,1966.0,1966.0,0.0,0.0,0.0,0.0
634,285,222,1.0,True,4.0,True,95109.0,11,96790.0,96790.0,1681.0,1681.0,0.0,0.0,0.0,0.0
635,190,293,270.0,True,119.0,True,95299.0,10,96790.0,96790.0,1491.0,1491.0,0.0,0.0,0.0,0.0
636,8,260,139.0,True,23.0,True,95307.0,9,96790.0,96790.0,1483.0,1483.0,0.0,0.0,0.0,0.0
637,219,172,41.0,True,21.0,True,95526.0,8,96790.0,96790.0,1264.0,1264.0,0.0,0.0,0.0,0.0
638,72,72,3598.0,False,157.0,True,95598.0,7,96790.0,96790.0,1192.0,1192.0,0.0,0.0,0.0,0.0
639,248,51,43.0,True,22.0,True,95846.0,6,96790.0,96790.0,944.0,944.0,0.0,0.0,0.0,0.0
640,195,84,65.0,True,39.0,True,96041.0,5,96790.0,96790.0,749.0,749.0,0.0,0.0,0.0,0.0
641,88,103,93.0,True,45.0,True,96129.0,4,96790.0,96790.0,661.0,661.0,0.0,0.0,0.0,0.0
642,210,7,159.0,True,200.0,True,96339.0,3,96790.0,96790.0,451.0,451.0,0.0,0.0,0.0,0.0
643,67,172,31.0,True,128.0,True,96406.0,2,96790.0,96790.0,384.0,384.0,0.0,0.0,0.0,0.0
644,111,286,85.0,True,28.0,True,96517.0,1,96790.0,96875.0,273.0,358.0,0.0,0.0,1.0,1.0
645,288,277,41.0,True,18.0,True,96805.0,1,96876.0,96917.0,71.0,112.0,0.0,0.0,1.0,1.0
646,272,188,2286.0,True,230.0,True,97077.0,0,97077.0,99363.0,0.0,2286.0,160.0,0.0,1.0,1.0
647,215,277,75.0,True,21.0,True,97292.0,13,99364.0,99364.0,2072.0,2072.0,0.0,0.0,0.0,0.0
648,287,183,2.0,True,5.0,True,97579.0,12,99364.0,99364.0,1785.0,1785.0,0.0,0.0,0.0,0.0
649,193,236,81.0,True,37.0,True,97772.0,11,99364.0,99364.0,1592.0,1592.0,0.0,0.0,0.0,0.0
650,89,182,1.0,True,3.0,True,97861.0,10,99364.0,99364.0,1503.0,1503.0,0.0,0.0,0.0,0.0
651,292,218,1242.0,True,553.0,False,98153.0,9,99364.0,99364.0,1211.0,1211.0,0.0,0.0,0.0,0.0
652,138,168,74.0,True,84.0,True,98291.0,8,99364.0,99364.0,1073.0,1073.0,0.0,0.0,0.0,0.0
653,196,107,81.0,True,91.0,True,98487.0,7,99364.0,99364.0,877.0,877.0,0.0,0.0,0.0,0.0
654,177,94,555.0,True,199.0,True,98664.0,6,99364.0,99364.0,700.0,700.0,0.0,0.0,0.0,0.0
655,228,230,3598.0,False,448.0,True,98892.0,5,99364.0,99364.0,472.0,472.0,0.0,0.0,0.0,0.0
656,44,63,3598.0,False,248.0,True,98936.0,4,99364.0,99364.0,428.0,428.0,0.0,0.0,0.0,0.0
657,58,295,3598.0,False,244.0,False,98994.0,3,99364.0,99364.0,370.0,370.0,0.0,0.0,0.0,0.0
658,169,245,302.0,True,199.0,False,99163.0,1,99364.0,99364.0,201.0,201.0,0.0,0.0,0.0,0.0
659,2,191,3598.0,False,231.0,True,99165.0,1,99364.0,99364.0,199.0,199.0,0.0,0.0,0.0,0.0
660,292,207,3598.0,False,303.0,False,99457.0,0,99457.0,99457.0,0.0,1.0,93.0,0.0,0.0,0.0
661,277,105,5.0,True,13.0,True,99734.0,0,99734.0,99739.0,0.0,5.0,277.0,0.0,1.0,1.0
662,238,107,1.0,True,24.0,True,99972.0,0,99972.0,99973.0,0.0,1.0,233.0,0.0,1.0,1.0
663,27,88,495.0,True,272.0,True,99999.0,0,99999.0,100494.0,0.0,495.0,26.0,0.0,1.0,1.0
664,186,123,3598.0,False,229.0,True,100185.0,3,100495.0,100495.0,310.0,310.0,0.0,0.0,0.0,0.0
665,110,27,474.0,True,33.0,True,100295.0,2,100495.0,100495.0,200.0,200.0,0.0,0.0,0.0,0.0
666,196,134,24.0,True,28.0,True,100491.0,1,100495.0,100519.0,4.0,28.0,0.0,0.0,1.0,1.0
667,61,204,3598.0,False,2095.0,False,100552.0,0,100552.0,100552.0,0.0,1.0,33.0,0.0,0.0,0.0
668,218,230,71.0,True,30.0,True,100770.0,0,100770.0,100841.0,0.0,71.0,218.0,0.0,1.0,1.0
669,122,285,3598.0,False,281.0,True,100892.0,0,100892.0,104490.0,0.0,3598.0,51.0,0.0,1.0,0.0
670,134,146,401.0,True,495.0,True,101026.0,23,104491.0,104491.0,3465.0,3465.0,0.0,0.0,0.0,0.0
671,52,179,130.0,True,198.0,True,101078.0,22,104491.0,104491.0,3413.0,3413.0,0.0,0.0,0.0,0.0
672,263,143,744.0,True,195.0,True,101341.0,21,104491.0,104491.0,3150.0,3150.0,0.0,0.0,0.0,0.0
673,183,275,3598.0,False,143.0,True,101524.0,20,104491.0,104491.0,2967.0,2967.0,0.0,0.0,0.0,0.0
674,200,257,3598.0,False,206.0,True,101724.0,19,104491.0,104491.0,2767.0,2767.0,0.0,0.0,0.0,0.0
675,6,155,3598.0,False,383.0,False,101730.0,18,104491.0,104491.0,2761.0,2761.0,0.0,0.0,0.0,0.0
676,216,46,3598.0,False,175.0,True,101946.0,17,104491.0,104491.0,2545.0,2545.0,0.0,0.0,0.0,0.0
677,39,87,1.0,True,15.0,True,101985.0,16,104491.0,104491.0,2506.0,2506.0,0.0,0.0,0.0,0.0
678,36,125,3.0,True,16.0,True,102021.0,15,104491.0,104491.0,2470.0,2470.0,0.0,0.0,0.0,0.0
679,267,227,149.0,True,231.0,True,102288.0,14,104491.0,104491.0,2203.0,2203.0,0.0,0.0,0.0,0.0
680,159,22,2607.0,True,225.0,True,102447.0,13,104491.0,104491.0,2044.0,2044.0,0.0,0.0,0.0,0.0
681,120,6,5.0,True,36.0,True,102567.0,12,104491.0,104491.0,1924.0,1924.0,0.0,0.0,0.0,0.0
682,63,229,26.0,True,16.0,True,102630.0,11,104491.0,104491.0,1861.0,1861.0,0.0,0.0,0.0,0.0
683,238,299,2559.0,True,82.0,True,102868.0,10,104491.0,104491.0,1623.0,1623.0,0.0,0.0,0.0,0.0
