,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,Stopped,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
630,24,28,20.0,True,34.0,True,12748.0,0,317,15269.0,15269.0,2521.0,2521.0,0.0,0.0,0.0,0.0
633,3,14,43.0,True,35.0,True,12784.0,0,316,15270.0,15270.0,2486.0,2486.0,0.0,0.0,0.0,0.0
681,36,27,5.0,True,36.0,True,13668.0,0,315,15271.0,15271.0,1603.0,1603.0,0.0,0.0,0.0,0.0
628,8,26,31.0,True,36.0,True,12721.0,0,314,15272.0,15272.0,2551.0,2551.0,0.0,0.0,0.0,0.0
649,36,3,81.0,True,37.0,True,13095.0,0,313,15273.0,15273.0,2178.0,2178.0,0.0,0.0,0.0,0.0
640,3,72,65.0,True,39.0,True,12903.0,0,312,15274.0,15274.0,2371.0,2371.0,0.0,0.0,0.0,0.0
574,11,71,3598.0,False,42.0,True,11682.0,0,311,15275.0,15275.0,3593.0,3593.0,0.0,0.0,0.0,0.0
745,2,23,1.0,True,45.0,True,14919.0,0,310,15276.0,15276.0,357.0,357.0,0.0,0.0,0.0,0.0
641,25,87,93.0,True,45.0,True,12928.0,0,309,15277.0,15277.0,2349.0,2349.0,0.0,0.0,0.0,0.0
688,4,29,66.0,True,47.0,True,13776.0,0,308,15278.0,15278.0,1502.0,1502.0,0.0,0.0,0.0,0.0
583,25,23,1089.0,True,60.0,True,11861.0,0,307,15279.0,15279.0,3418.0,3418.0,0.0,0.0,0.0,0.0
762,37,30,1.0,True,1.0,True,15279.0,0,307,15280.0,15281.0,1.0,2.0,0.0,0.0,1.0,1.0
752,33,5,59.0,True,61.0,True,15070.0,0,306,15282.0,15282.0,212.0,212.0,0.0,0.0,0.0,0.0
584,32,50,1553.0,True,64.0,True,11893.0,0,305,15283.0,15283.0,3390.0,3390.0,0.0,0.0,0.0,0.0
738,3,62,27.0,True,64.0,True,14794.0,0,304,15284.0,15284.0,490.0,490.0,0.0,0.0,0.0,0.0
618,1,21,259.0,True,69.0,True,12501.0,0,303,15285.0,15285.0,2784.0,2784.0,0.0,0.0,0.0,0.0
703,12,7,230.0,True,72.0,True,14056.0,0,302,15286.0,15286.0,1230.0,1230.0,0.0,0.0,0.0,0.0
611,2,35,126.0,True,79.0,True,12407.0,0,301,15287.0,15287.0,2880.0,2880.0,0.0,0.0,0.0,0.0
683,4,53,2559.0,True,82.0,True,13691.0,0,300,15288.0,15288.0,1597.0,1597.0,0.0,0.0,0.0,0.0
652,16,45,74.0,True,84.0,True,13159.0,0,299,15289.0,15289.0,2130.0,2130.0,0.0,0.0,0.0,0.0
736,7,58,254.0,True,91.0,True,14771.0,0,298,15290.0,15290.0,519.0,519.0,0.0,0.0,0.0,0.0
653,27,17,81.0,True,91.0,True,13186.0,0,297,15291.0,15291.0,2105.0,2105.0,0.0,0.0,0.0,0.0
607,22,38,305.0,True,93.0,True,12374.0,0,296,15292.0,15292.0,2918.0,2918.0,0.0,0.0,0.0,0.0
741,20,24,307.0,True,99.0,True,14841.0,0,295,15293.0,15293.0,452.0,452.0,0.0,0.0,0.0,0.0
740,6,5,39.0,True,107.0,True,14821.0,0,294,15294.0,15294.0,473.0,473.0,0.0,0.0,0.0,0.0
627,27,13,86.0,True,107.0,True,12713.0,0,293,15295.0,15295.0,2582.0,2582.0,0.0,0.0,0.0,0.0
593,28,16,204.0,True,116.0,True,12087.0,0,292,15296.0,15296.0,3209.0,3209.0,0.0,0.0,0.0,0.0
587,30,13,505.0,True,116.0,True,11958.0,0,291,15297.0,15297.0,3339.0,3339.0,0.0,0.0,0.0,0.0
578,7,57,3598.0,False,117.0,True,11761.0,0,290,15298.0,15298.0,3537.0,3537.0,0.0,0.0,0.0,0.0
635,16,54,270.0,True,119.0,True,12832.0,0,289,15299.0,15299.0,2467.0,2467.0,0.0,0.0,0.0,0.0
577,22,48,32.0,True,125.0,True,11754.0,0,288,15300.0,15300.0,3546.0,3546.0,0.0,0.0,0.0,0.0
643,11,8,31.0,True,128.0,True,12975.0,0,287,15301.0,15301.0,2326.0,2326.0,0.0,0.0,0.0,0.0
622,38,27,108.0,True,130.0,True,12592.0,0,286,15302.0,15302.0,2710.0,2710.0,0.0,0.0,0.0,0.0
595,24,59,50.0,True,131.0,True,12113.0,0,285,15303.0,15303.0,3190.0,3190.0,0.0,0.0,0.0,0.0
673,2,25,3598.0,False,143.0,True,13533.0,0,284,15304.0,15304.0,1771.0,1771.0,0.0,0.0,0.0,0.0
592,24,74,3598.0,False,146.0,True,12059.0,0,283,15305.0,15305.0,3246.0,3246.0,0.0,0.0,0.0,0.0
575,12,21,480.0,True,156.0,True,11694.0,0,282,15306.0,15306.0,3612.0,3612.0,0.0,0.0,0.0,0.0
638,31,24,3598.0,False,157.0,True,12899.0,0,281,15307.0,15307.0,2408.0,2408.0,0.0,0.0,0.0,0.0
580,13,87,3598.0,False,161.0,True,11805.0,0,280,15308.0,15308.0,3503.0,3503.0,0.0,0.0,0.0,0.0
723,8,42,35.0,True,164.0,True,14495.0,0,279,15309.0,15309.0,814.0,814.0,0.0,0.0,0.0,0.0
617,12,39,3598.0,False,166.0,True,12500.0,0,278,15310.0,15310.0,2810.0,2810.0,0.0,0.0,0.0,0.0
563,32,24,70.0,True,173.0,True,11413.0,0,277,15311.0,15311.0,3898.0,3898.0,0.0,0.0,0.0,0.0
573,36,33,168.0,True,173.0,True,11671.0,0,276,15312.0,15312.0,3641.0,3641.0,0.0,0.0,0.0,0.0
763,33,45,59.0,True,90.0,True,15312.0,0,276,15313.0,15372.0,1.0,60.0,0.0,0.0,1.0,1.0
764,36,28,1.0,True,1.0,True,15348.0,0,277,15373.0,15374.0,25.0,26.0,0.0,0.0,1.0,1.0
765,9,19,1.0,True,1.0,True,15357.0,0,277,15375.0,15376.0,18.0,19.0,0.0,0.0,1.0,1.0
766,16,9,1.0,True,1.0,True,15373.0,0,276,15377.0,15378.0,4.0,5.0,0.0,0.0,1.0,1.0
676,17,55,3598.0,False,175.0,True,13567.0,0,275,15379.0,15379.0,1812.0,1812.0,0.0,0.0,0.0,0.0
589,37,63,139.0,True,177.0,True,11999.0,0,274,15380.0,15380.0,3381.0,3381.0,0.0,0.0,0.0,0.0
601,17,62,240.0,True,181.0,True,12227.0,0,273,15381.0,15381.0,3154.0,3154.0,0.0,0.0,0.0,0.0
588,4,50,3598.0,False,182.0,True,11962.0,0,272,15382.0,15382.0,3420.0,3420.0,0.0,0.0,0.0,0.0
735,29,79,501.0,True,183.0,True,14764.0,0,271,15383.0,15383.0,619.0,619.0,0.0,0.0,0.0,0.0
591,22,80,702.0,True,188.0,True,12035.0,0,270,15384.0,15384.0,3349.0,3349.0,0.0,0.0,0.0,0.0
672,3,49,744.0,True,195.0,True,13531.0,0,269,15385.0,15385.0,1854.0,1854.0,0.0,0.0,0.0,0.0
671,5,44,130.0,True,198.0,True,13528.0,0,268,15386.0,15386.0,1858.0,1858.0,0.0,0.0,0.0,0.0
654,39,57,555.0,True,199.0,True,13225.0,0,267,15387.0,15387.0,2162.0,2162.0,0.0,0.0,0.0,0.0
658,6,84,302.0,True,199.0,False,13269.0,0,266,15388.0,15388.0,2119.0,2119.0,0.0,0.0,0.0,0.0
767,15,15,208.0,True,197.0,False,15388.0,0,266,15389.0,15597.0,1.0,209.0,0.0,0.0,1.0,1.0
768,3,11,1.0,True,1.0,True,15391.0,0,276,15598.0,15598.0,207.0,207.0,0.0,0.0,0.0,0.0
769,15,13,1.0,True,1.0,True,15406.0,0,275,15599.0,15599.0,193.0,193.0,0.0,0.0,0.0,0.0
770,33,89,1.0,True,1.0,True,15439.0,0,274,15600.0,15600.0,161.0,161.0,0.0,0.0,0.0,0.0
771,3,58,1.0,True,1.0,True,15442.0,0,273,15601.0,15601.0,159.0,159.0,0.0,0.0,0.0,0.0
774,28,23,1.0,True,1.0,True,15495.0,0,272,15602.0,15602.0,107.0,107.0,0.0,0.0,0.0,0.0
775,25,13,1.0,True,1.0,True,15520.0,0,271,15603.0,15603.0,83.0,83.0,0.0,0.0,0.0,0.0
778,18,28,1.0,True,1.0,True,15594.0,0,270,15604.0,15605.0,10.0,11.0,0.0,0.0,1.0,1.0
777,34,84,1.0,True,1.0,True,15576.0,0,269,15606.0,15607.0,30.0,31.0,0.0,0.0,1.0,1.0
772,20,73,1.0,True,1.0,True,15462.0,0,268,15608.0,15608.0,146.0,146.0,0.0,0.0,0.0,0.0
773,5,36,1.0,True,1.0,True,15467.0,0,267,15609.0,15609.0,142.0,142.0,0.0,0.0,0.0,0.0
642,36,38,159.0,True,200.0,True,12964.0,0,266,15610.0,15610.0,2646.0,2646.0,0.0,0.0,0.0,0.0
755,33,10,129.0,True,205.0,True,15150.0,0,266,15611.0,15611.0,461.0,461.0,0.0,0.0,0.0,0.0
674,13,75,3598.0,False,206.0,True,13546.0,0,265,15612.0,15612.0,2066.0,2066.0,0.0,0.0,0.0,0.0
566,15,52,334.0,True,218.0,True,11484.0,0,264,15613.0,15613.0,4129.0,4129.0,0.0,0.0,0.0,0.0
680,2,5,2607.0,True,225.0,True,13632.0,0,263,15614.0,15614.0,1982.0,1982.0,0.0,0.0,0.0,0.0
581,28,61,143.0,True,228.0,True,11833.0,0,262,15615.0,15615.0,3782.0,3782.0,0.0,0.0,0.0,0.0
567,38,13,844.0,True,229.0,True,11522.0,0,261,15616.0,15616.0,4094.0,4094.0,0.0,0.0,0.0,0.0
664,6,18,3598.0,False,229.0,True,13361.0,0,260,15617.0,15617.0,2256.0,2256.0,0.0,0.0,0.0,0.0
646,36,41,2286.0,True,230.0,True,13025.0,0,259,15618.0,15618.0,2593.0,2593.0,0.0,0.0,0.0,0.0
586,26,22,3412.0,True,231.0,True,11928.0,0,258,15619.0,15619.0,3691.0,3691.0,0.0,0.0,0.0,0.0
780,9,88,1.0,True,1.0,True,15619.0,0,258,15620.0,15621.0,1.0,2.0,0.0,0.0,1.0,1.0
679,2,13,149.0,True,231.0,True,13630.0,0,257,15622.0,15622.0,1992.0,1992.0,0.0,0.0,0.0,0.0
659,33,48,3598.0,False,231.0,True,13302.0,0,256,15623.0,15623.0,2321.0,2321.0,0.0,0.0,0.0,0.0
561,19,3,3598.0,False,232.0,False,11349.0,0,255,15624.0,15624.0,4275.0,4275.0,0.0,0.0,0.0,0.0
579,31,51,60.0,True,233.0,True,11792.0,0,254,15625.0,15625.0,3833.0,3833.0,0.0,0.0,0.0,0.0
571,7,81,825.0,True,235.0,True,11634.0,0,253,15626.0,15626.0,3992.0,3992.0,0.0,0.0,0.0,0.0
610,19,79,311.0,True,242.0,True,12405.0,0,252,15627.0,15627.0,3222.0,3222.0,0.0,0.0,0.0,0.0
657,26,13,3598.0,False,244.0,False,13263.0,0,251,15628.0,15628.0,2365.0,2365.0,0.0,0.0,0.0,0.0
609,11,14,159.0,True,245.0,True,12386.0,0,250,15629.0,15629.0,3243.0,3243.0,0.0,0.0,0.0,0.0
400,22,53,23.0,True,246.0,True,8170.0,0,249,15630.0,15630.0,7460.0,7460.0,0.0,0.0,0.0,0.0
656,8,58,3598.0,False,248.0,True,13237.0,0,248,15631.0,15631.0,2394.0,2394.0,0.0,0.0,0.0,0.0
509,33,8,3281.0,True,249.0,True,10303.0,0,247,15632.0,15632.0,5329.0,5329.0,0.0,0.0,0.0,0.0
444,2,53,3412.0,True,262.0,False,8984.0,0,246,15633.0,15633.0,6649.0,6649.0,0.0,0.0,0.0,0.0
663,8,69,495.0,True,272.0,True,13355.0,0,245,15634.0,15634.0,2279.0,2279.0,0.0,0.0,0.0,0.0
572,1,21,3598.0,False,273.0,True,11635.0,0,244,15635.0,15635.0,4000.0,4000.0,0.0,0.0,0.0,0.0
465,26,7,2832.0,True,274.0,False,9344.0,0,243,15636.0,15636.0,6292.0,6292.0,0.0,0.0,0.0,0.0
629,3,27,3598.0,False,277.0,True,12724.0,0,242,15637.0,15637.0,2913.0,2913.0,0.0,0.0,0.0,0.0
669,11,56,3598.0,False,281.0,True,13492.0,0,241,15638.0,15638.0,2146.0,2146.0,0.0,0.0,0.0,0.0
373,34,4,3598.0,False,284.0,True,7555.0,0,240,15639.0,15639.0,8084.0,8084.0,0.0,0.0,0.0,0.0
366,12,81,613.0,True,288.0,True,7360.0,0,239,15640.0,15640.0,8280.0,8280.0,0.0,0.0,0.0,0.0
494,26,63,429.0,True,290.0,True,9975.0,0,239,15641.0,15641.0,5666.0,5666.0,0.0,0.0,0.0,0.0
375,20,73,354.0,True,291.0,True,7594.0,0,238,15642.0,15642.0,8048.0,8048.0,0.0,0.0,0.0,0.0
660,7,16,3598.0,False,303.0,False,13309.0,0,237,15643.0,15643.0,2334.0,2334.0,0.0,0.0,0.0,0.0
543,13,38,3598.0,False,304.0,True,10994.0,0,236,15644.0,15644.0,4650.0,4650.0,0.0,0.0,0.0,0.0
547,11,42,3598.0,False,311.0,True,11075.0,0,235,15645.0,15645.0,4570.0,4570.0,0.0,0.0,0.0,0.0
493,27,75,211.0,True,317.0,True,9949.0,0,234,15646.0,15646.0,5697.0,5697.0,0.0,0.0,0.0,0.0
505,34,70,649.0,True,323.0,True,10226.0,0,233,15647.0,15647.0,5421.0,5421.0,0.0,0.0,0.0,0.0
506,12,56,223.0,True,323.0,True,10238.0,0,232,15648.0,15648.0,5410.0,5410.0,0.0,0.0,0.0,0.0
565,31,8,30.0,True,323.0,True,11469.0,0,231,15649.0,15649.0,4180.0,4180.0,0.0,0.0,0.0,0.0
497,30,82,307.0,True,326.0,True,10051.0,0,230,15650.0,15650.0,5599.0,5599.0,0.0,0.0,0.0,0.0
500,17,84,208.0,True,326.0,True,10125.0,0,229,15651.0,15651.0,5526.0,5526.0,0.0,0.0,0.0,0.0
388,10,39,48.0,True,326.0,True,7922.0,0,228,15652.0,15652.0,7730.0,7730.0,0.0,0.0,0.0,0.0
590,14,89,415.0,True,327.0,True,12013.0,0,227,15653.0,15653.0,3640.0,3640.0,0.0,0.0,0.0,0.0
381,11,53,11.0,True,329.0,True,7745.0,0,226,15654.0,15654.0,7909.0,7909.0,0.0,0.0,0.0,0.0
499,19,36,188.0,True,332.0,True,10108.0,0,225,15655.0,15655.0,5547.0,5547.0,0.0,0.0,0.0,0.0
776,22,38,2099.0,True,332.0,True,15542.0,0,224,15656.0,15656.0,114.0,114.0,0.0,0.0,0.0,0.0
389,35,13,2450.0,True,333.0,True,7957.0,0,223,15657.0,15657.0,7700.0,7700.0,0.0,0.0,0.0,0.0
374,19,18,3.0,True,333.0,False,7574.0,0,222,15658.0,15658.0,8084.0,8084.0,0.0,0.0,0.0,0.0
489,2,19,245.0,True,338.0,True,9855.0,0,221,15659.0,15659.0,5804.0,5804.0,0.0,0.0,0.0,0.0
376,39,60,93.0,True,341.0,True,7633.0,0,220,15660.0,15660.0,8027.0,8027.0,0.0,0.0,0.0,0.0
361,32,52,477.0,True,341.0,True,7286.0,0,219,15661.0,15661.0,8375.0,8375.0,0.0,0.0,0.0,0.0
582,3,46,3598.0,False,346.0,True,11836.0,0,218,15662.0,15662.0,3826.0,3826.0,0.0,0.0,0.0,0.0
491,21,70,189.0,True,346.0,True,9899.0,0,217,15663.0,15663.0,5764.0,5764.0,0.0,0.0,0.0,0.0
545,18,63,1525.0,True,355.0,True,11035.0,0,216,15664.0,15664.0,4629.0,4629.0,0.0,0.0,0.0,0.0
495,14,75,595.0,True,357.0,True,9989.0,0,215,15665.0,15665.0,5676.0,5676.0,0.0,0.0,0.0,0.0
490,23,9,191.0,True,359.0,True,9878.0,0,214,15666.0,15666.0,5788.0,5788.0,0.0,0.0,0.0,0.0
487,34,63,212.0,True,360.0,True,9831.0,0,213,15667.0,15667.0,5836.0,5836.0,0.0,0.0,0.0,0.0
504,1,14,223.0,True,364.0,True,10192.0,0,212,15668.0,15668.0,5476.0,5476.0,0.0,0.0,0.0,0.0
492,23,79,1884.0,True,364.0,True,9922.0,0,211,15669.0,15669.0,5747.0,5747.0,0.0,0.0,0.0,0.0
782,29,19,1.0,True,1.0,True,15669.0,0,211,15670.0,15671.0,1.0,2.0,0.0,0.0,1.0,1.0
700,37,27,3598.0,False,367.0,True,14031.0,0,210,15672.0,15672.0,1641.0,1641.0,0.0,0.0,0.0,0.0
501,15,76,206.0,True,373.0,True,10140.0,0,209,15673.0,15673.0,5533.0,5533.0,0.0,0.0,0.0,0.0
410,25,70,596.0,True,377.0,True,8337.0,0,208,15674.0,15674.0,7337.0,7337.0,0.0,0.0,0.0,0.0
779,16,27,730.0,True,382.0,True,15610.0,0,207,15675.0,15675.0,65.0,65.0,0.0,0.0,0.0,0.0
675,4,89,3598.0,False,383.0,False,13550.0,0,206,15676.0,15676.0,2126.0,2126.0,0.0,0.0,0.0,0.0
525,12,10,689.0,True,388.0,True,10639.0,0,205,15677.0,15677.0,5038.0,5038.0,0.0,0.0,0.0,0.0
378,36,72,8.0,True,388.0,True,7683.0,0,204,15678.0,15678.0,7995.0,7995.0,0.0,0.0,0.0,0.0
443,25,6,3598.0,False,390.0,False,8982.0,0,203,15679.0,15679.0,6697.0,6697.0,0.0,0.0,0.0,0.0
564,25,44,3598.0,False,395.0,False,11438.0,0,202,15680.0,15680.0,4242.0,4242.0,0.0,0.0,0.0,0.0
488,22,44,365.0,True,396.0,True,9853.0,0,201,15681.0,15681.0,5828.0,5828.0,0.0,0.0,0.0,0.0
440,1,22,173.0,True,398.0,True,8925.0,0,200,15682.0,15682.0,6757.0,6757.0,0.0,0.0,0.0,0.0
529,14,78,3598.0,False,415.0,True,10712.0,0,199,15683.0,15683.0,4971.0,4971.0,0.0,0.0,0.0,0.0
614,36,60,684.0,True,419.0,True,12481.0,0,198,15684.0,15684.0,3203.0,3203.0,0.0,0.0,0.0,0.0
390,28,32,8.0,True,421.0,True,7985.0,0,197,15685.0,15685.0,7700.0,7700.0,0.0,0.0,0.0,0.0
516,16,36,3598.0,False,423.0,True,10444.0,0,196,15686.0,15686.0,5242.0,5242.0,0.0,0.0,0.0,0.0
451,26,48,3598.0,False,427.0,False,9103.0,0,195,15687.0,15687.0,6584.0,6584.0,0.0,0.0,0.0,0.0
522,28,7,5.0,True,429.0,True,10597.0,0,194,15688.0,15688.0,5091.0,5091.0,0.0,0.0,0.0,0.0
739,21,8,3598.0,False,430.0,True,14815.0,0,193,15689.0,15689.0,874.0,874.0,0.0,0.0,0.0,0.0
655,4,16,3598.0,False,448.0,True,13229.0,0,192,15690.0,15690.0,2461.0,2461.0,0.0,0.0,0.0,0.0
690,25,56,3598.0,False,448.0,True,13833.0,0,191,15691.0,15691.0,1858.0,1858.0,0.0,0.0,0.0,0.0
684,27,44,3598.0,False,453.0,True,13718.0,0,190,15692.0,15692.0,1974.0,1974.0,0.0,0.0,0.0,0.0
357,14,8,91.0,True,458.0,True,7172.0,0,189,15693.0,15693.0,8521.0,8521.0,0.0,0.0,0.0,0.0
502,20,33,3598.0,False,463.0,True,10160.0,0,188,15694.0,15694.0,5534.0,5534.0,0.0,0.0,0.0,0.0
518,39,67,1535.0,True,465.0,True,10498.0,0,187,15695.0,15695.0,5197.0,5197.0,0.0,0.0,0.0,0.0
473,37,73,3156.0,True,469.0,False,9561.0,0,186,15696.0,15696.0,6135.0,6135.0,0.0,0.0,0.0,0.0
570,36,20,1017.0,True,486.0,True,11627.0,0,185,15697.0,15697.0,4070.0,4070.0,0.0,0.0,0.0,0.0
356,17,12,266.0,True,489.0,True,7158.0,0,184,15698.0,15698.0,8540.0,8540.0,0.0,0.0,0.0,0.0
670,31,17,401.0,True,495.0,True,13523.0,0,183,15699.0,15699.0,2176.0,2176.0,0.0,0.0,0.0,0.0
606,32,85,3598.0,False,501.0,True,12352.0,0,182,15700.0,15700.0,3348.0,3348.0,0.0,0.0,0.0,0.0
576,38,15,3598.0,False,506.0,True,11732.0,0,182,15701.0,15701.0,3969.0,3969.0,0.0,0.0,0.0,0.0
761,3,26,3598.0,False,511.0,False,15242.0,0,181,15702.0,15702.0,460.0,460.0,0.0,0.0,0.0,0.0
527,2,48,3598.0,False,525.0,False,10661.0,0,180,15703.0,15703.0,5042.0,5042.0,0.0,0.0,0.0,0.0
384,33,36,1941.0,True,529.0,True,7842.0,0,179,15704.0,15704.0,7862.0,7862.0,0.0,0.0,0.0,0.0
360,15,56,2281.0,True,536.0,True,7254.0,0,178,15705.0,15705.0,8451.0,8451.0,0.0,0.0,0.0,0.0
442,16,78,3598.0,False,550.0,False,8957.0,0,177,15706.0,15706.0,6749.0,6749.0,0.0,0.0,0.0,0.0
781,21,56,882.0,True,551.0,True,15640.0,0,176,15707.0,15707.0,67.0,67.0,0.0,0.0,0.0,0.0
382,29,39,3598.0,False,551.0,False,7774.0,0,175,15708.0,15708.0,7934.0,7934.0,0.0,0.0,0.0,0.0
651,27,41,1242.0,True,553.0,False,13143.0,0,174,15709.0,15709.0,2566.0,2566.0,0.0,0.0,0.0,0.0
358,35,49,3598.0,False,577.0,False,7207.0,0,173,15710.0,15710.0,8503.0,8503.0,0.0,0.0,0.0,0.0
556,2,55,1322.0,True,585.0,True,11272.0,0,172,15711.0,15711.0,4439.0,4439.0,0.0,0.0,0.0,0.0
597,27,9,3598.0,False,589.0,False,12159.0,0,171,15712.0,15712.0,3553.0,3553.0,0.0,0.0,0.0,0.0
383,35,87,1812.0,True,591.0,True,7809.0,0,170,15713.0,15713.0,7904.0,7904.0,0.0,0.0,0.0,0.0
310,12,43,3598.0,False,600.0,False,6141.0,0,169,15714.0,15714.0,9573.0,9573.0,0.0,0.0,0.0,0.0
594,2,80,3598.0,False,602.0,True,12089.0,0,168,15715.0,15715.0,3626.0,3626.0,0.0,0.0,0.0,0.0
246,22,39,3598.0,False,610.0,False,4822.0,0,167,15716.0,15716.0,10894.0,10894.0,0.0,0.0,0.0,0.0
513,35,78,70.0,True,619.0,False,10370.0,0,166,15717.0,15717.0,5347.0,5347.0,0.0,0.0,0.0,0.0
296,9,57,3598.0,False,620.0,False,5805.0,0,165,15718.0,15718.0,9913.0,9913.0,0.0,0.0,0.0,0.0
98,33,14,70.0,True,623.0,False,1842.0,0,164,15719.0,15719.0,13877.0,13877.0,0.0,0.0,0.0,0.0
241,39,83,3598.0,False,624.0,False,4728.0,0,163,15720.0,15720.0,10992.0,10992.0,0.0,0.0,0.0,0.0
351,30,62,3598.0,False,626.0,False,7033.0,0,162,15721.0,15721.0,8688.0,8688.0,0.0,0.0,0.0,0.0
140,30,39,1017.0,True,636.0,True,2707.0,0,161,15722.0,15722.0,13015.0,13015.0,0.0,0.0,0.0,0.0
244,15,51,3598.0,False,636.0,False,4766.0,0,160,15723.0,15723.0,10957.0,10957.0,0.0,0.0,0.0,0.0
286,28,62,3598.0,False,660.0,True,5583.0,0,159,15724.0,15724.0,10141.0,10141.0,0.0,0.0,0.0,0.0
585,9,17,3598.0,False,664.0,False,11902.0,0,158,15725.0,15725.0,3823.0,3823.0,0.0,0.0,0.0,0.0
446,4,20,3598.0,False,666.0,False,9001.0,0,157,15726.0,15726.0,6725.0,6725.0,0.0,0.0,0.0,0.0
448,23,31,2265.0,True,675.0,False,9030.0,0,156,15727.0,15727.0,6697.0,6697.0,0.0,0.0,0.0,0.0
476,4,77,3598.0,False,677.0,False,9601.0,0,155,15728.0,15728.0,6127.0,6127.0,0.0,0.0,0.0,0.0
438,25,71,3007.0,True,691.0,True,8887.0,0,154,15729.0,15729.0,6842.0,6842.0,0.0,0.0,0.0,0.0
136,38,12,310.0,True,692.0,True,2621.0,0,153,15730.0,15730.0,13109.0,13109.0,0.0,0.0,0.0,0.0
551,17,7,42.0,True,700.0,False,11174.0,0,152,15731.0,15731.0,4557.0,4557.0,0.0,0.0,0.0,0.0
469,38,70,16.0,True,702.0,False,9453.0,0,151,15732.0,15732.0,6279.0,6279.0,0.0,0.0,0.0,0.0
234,15,50,3598.0,False,707.0,False,4568.0,0,150,15733.0,15733.0,11165.0,11165.0,0.0,0.0,0.0,0.0
380,26,18,3598.0,False,717.0,True,7734.0,0,149,15734.0,15734.0,8000.0,8000.0,0.0,0.0,0.0,0.0
555,28,36,3598.0,False,718.0,False,11270.0,0,148,15735.0,15735.0,4465.0,4465.0,0.0,0.0,0.0,0.0
784,35,77,239.0,True,109.0,True,15735.0,0,148,15736.0,15975.0,1.0,240.0,0.0,0.0,1.0,1.0
785,8,60,1.0,True,1.0,True,15743.0,0,158,15976.0,15976.0,233.0,233.0,0.0,0.0,0.0,0.0
787,24,39,1.0,True,1.0,True,15804.0,0,157,15977.0,15977.0,173.0,173.0,0.0,0.0,0.0,0.0
790,23,59,1.0,True,1.0,True,15866.0,0,156,15978.0,15978.0,112.0,112.0,0.0,0.0,0.0,0.0
792,16,8,1.0,True,1.0,True,15906.0,0,155,15979.0,15979.0,73.0,73.0,0.0,0.0,0.0,0.0
793,31,30,1.0,True,1.0,True,15937.0,0,154,15980.0,15980.0,43.0,43.0,0.0,0.0,0.0,0.0
794,27,25,1.0,True,1.0,True,15964.0,0,153,15981.0,15982.0,17.0,18.0,0.0,0.0,1.0,1.0
789,14,79,1.0,True,3.0,True,15843.0,0,152,15983.0,15983.0,140.0,140.0,0.0,0.0,0.0,0.0
791,24,62,208.0,True,224.0,False,15890.0,0,151,15984.0,15984.0,94.0,94.0,0.0,0.0,0.0,0.0
796,19,50,1.0,True,1.0,True,15984.0,0,151,15985.0,15986.0,1.0,2.0,0.0,0.0,1.0,1.0
788,25,46,518.0,True,599.0,True,15829.0,0,150,15987.0,15987.0,158.0,158.0,0.0,0.0,0.0,0.0
341,25,52,3598.0,False,723.0,True,6807.0,0,149,15988.0,15988.0,9181.0,9181.0,0.0,0.0,0.0,0.0
335,18,84,3598.0,False,732.0,False,6651.0,0,148,15989.0,15989.0,9338.0,9338.0,0.0,0.0,0.0,0.0
786,37,41,3598.0,False,764.0,False,15780.0,0,147,15990.0,15990.0,210.0,210.0,0.0,0.0,0.0,0.0
447,6,33,3598.0,False,779.0,False,9007.0,0,146,15991.0,15991.0,6984.0,6984.0,0.0,0.0,0.0,0.0
150,6,24,1469.0,True,786.0,False,2879.0,0,145,15992.0,15992.0,13113.0,13113.0,0.0,0.0,0.0,0.0
345,31,53,3000.0,True,804.0,True,6935.0,0,144,15993.0,15993.0,9058.0,9058.0,0.0,0.0,0.0,0.0
450,11,66,3598.0,False,813.0,False,9077.0,0,143,15994.0,15994.0,6917.0,6917.0,0.0,0.0,0.0,0.0
258,24,1,3598.0,False,817.0,True,5074.0,0,142,15995.0,15995.0,10921.0,10921.0,0.0,0.0,0.0,0.0
82,12,61,3598.0,False,836.0,False,1541.0,0,141,15996.0,15996.0,14455.0,14455.0,0.0,0.0,0.0,0.0
528,37,8,3598.0,False,838.0,False,10698.0,0,140,15997.0,15997.0,5299.0,5299.0,0.0,0.0,0.0,0.0
718,33,2,3598.0,False,838.0,False,14387.0,0,139,15998.0,15998.0,1611.0,1611.0,0.0,0.0,0.0,0.0
508,18,23,3598.0,False,842.0,False,10270.0,0,138,15999.0,15999.0,5729.0,5729.0,0.0,0.0,0.0,0.0
392,14,83,3598.0,False,869.0,True,8019.0,0,137,16000.0,16000.0,7981.0,7981.0,0.0,0.0,0.0,0.0
419,28,47,123.0,True,871.0,True,8486.0,0,136,16001.0,16001.0,7515.0,7515.0,0.0,0.0,0.0,0.0
229,27,43,3598.0,False,886.0,False,4438.0,0,135,16002.0,16002.0,11564.0,11564.0,0.0,0.0,0.0,0.0
386,11,75,7.0,True,890.0,False,7874.0,0,134,16003.0,16003.0,8129.0,8129.0,0.0,0.0,0.0,0.0
