,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,Stopped,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
610,19,79,311.0,True,296.0,True,12405.0,0,183,12695.0,12695.0,290.0,290.0,0.0,0.0,0.0,0.0
609,11,14,159.0,True,301.0,True,12386.0,0,182,12696.0,12696.0,310.0,310.0,0.0,0.0,0.0,0.0
588,4,50,3598.0,False,320.0,True,11962.0,0,181,12697.0,12697.0,735.0,735.0,0.0,0.0,0.0,0.0
583,25,23,1089.0,True,330.0,True,11861.0,0,180,12698.0,12698.0,837.0,837.0,0.0,0.0,0.0,0.0
571,7,81,825.0,True,369.0,True,11634.0,0,179,12699.0,12699.0,1065.0,1065.0,0.0,0.0,0.0,0.0
572,1,21,3598.0,False,375.0,True,11635.0,0,178,12700.0,12700.0,1065.0,1065.0,0.0,0.0,0.0,0.0
586,26,22,3412.0,True,377.0,True,11928.0,0,177,12701.0,12701.0,773.0,773.0,0.0,0.0,0.0,0.0
614,36,60,684.0,True,395.0,True,12481.0,0,176,12702.0,12702.0,221.0,221.0,0.0,0.0,0.0,0.0
401,18,21,1754.0,True,409.0,True,8188.0,0,175,12703.0,12703.0,4515.0,4515.0,0.0,0.0,0.0,0.0
575,12,21,480.0,True,412.0,True,11694.0,0,174,12704.0,12704.0,1010.0,1010.0,0.0,0.0,0.0,0.0
410,25,70,596.0,True,417.0,True,8337.0,0,173,12705.0,12705.0,4368.0,4368.0,0.0,0.0,0.0,0.0
499,19,36,188.0,True,419.0,True,10108.0,0,172,12706.0,12706.0,2598.0,2598.0,0.0,0.0,0.0,0.0
500,17,84,208.0,True,421.0,True,10125.0,0,171,12707.0,12707.0,2582.0,2582.0,0.0,0.0,0.0,0.0
459,31,57,29.0,True,422.0,True,9257.0,0,170,12708.0,12708.0,3451.0,3451.0,0.0,0.0,0.0,0.0
491,21,70,189.0,True,423.0,True,9899.0,0,169,12709.0,12709.0,2810.0,2810.0,0.0,0.0,0.0,0.0
384,33,36,1941.0,True,431.0,True,7842.0,0,168,12710.0,12710.0,4868.0,4868.0,0.0,0.0,0.0,0.0
488,22,44,365.0,True,439.0,True,9853.0,0,167,12711.0,12711.0,2858.0,2858.0,0.0,0.0,0.0,0.0
489,2,19,245.0,True,452.0,True,9855.0,0,166,12712.0,12712.0,2857.0,2857.0,0.0,0.0,0.0,0.0
525,12,10,689.0,True,462.0,True,10639.0,0,165,12713.0,12713.0,2074.0,2074.0,0.0,0.0,0.0,0.0
627,27,13,86.0,True,66.0,True,12713.0,0,165,12714.0,12800.0,1.0,87.0,0.0,0.0,1.0,1.0
632,18,22,2.0,True,2.0,True,12781.0,0,170,12801.0,12803.0,20.0,22.0,0.0,0.0,1.0,1.0
628,8,26,31.0,True,25.0,True,12721.0,0,169,12804.0,12804.0,83.0,83.0,0.0,0.0,0.0,0.0
631,15,87,64.0,True,34.0,True,12763.0,0,168,12805.0,12869.0,42.0,106.0,0.0,0.0,1.0,1.0
634,32,88,1.0,True,4.0,True,12816.0,0,171,12870.0,12871.0,54.0,55.0,0.0,0.0,1.0,1.0
636,13,7,139.0,True,23.0,True,12845.0,0,170,12872.0,12872.0,27.0,27.0,0.0,0.0,0.0,0.0
637,23,5,41.0,True,25.0,True,12868.0,0,169,12873.0,12873.0,5.0,5.0,0.0,0.0,0.0,0.0
633,3,14,43.0,True,44.0,True,12784.0,0,168,12874.0,12874.0,90.0,90.0,0.0,0.0,0.0,0.0
630,24,28,20.0,True,52.0,True,12748.0,0,167,12875.0,12875.0,127.0,127.0,0.0,0.0,0.0,0.0
635,16,54,270.0,True,58.0,True,12832.0,0,166,12876.0,13146.0,44.0,314.0,0.0,0.0,1.0,1.0
650,21,19,1.0,True,2.0,True,13116.0,0,179,13147.0,13147.0,31.0,31.0,0.0,0.0,0.0,0.0
648,32,52,2.0,True,5.0,True,13059.0,0,178,13148.0,13148.0,89.0,89.0,0.0,0.0,0.0,0.0
639,1,75,43.0,True,23.0,True,12900.0,0,177,13149.0,13149.0,249.0,249.0,0.0,0.0,0.0,0.0
647,2,38,75.0,True,27.0,True,13027.0,0,176,13150.0,13150.0,123.0,123.0,0.0,0.0,0.0,0.0
645,4,80,41.0,True,28.0,True,12989.0,0,175,13151.0,13151.0,162.0,162.0,0.0,0.0,0.0,0.0
649,36,3,81.0,True,28.0,True,13095.0,0,174,13152.0,13152.0,57.0,57.0,0.0,0.0,0.0,0.0
641,25,87,93.0,True,30.0,True,12928.0,0,173,13153.0,13153.0,225.0,225.0,0.0,0.0,0.0,0.0
644,10,8,85.0,True,34.0,True,12985.0,0,172,13154.0,13154.0,169.0,169.0,0.0,0.0,0.0,0.0
640,3,72,65.0,True,46.0,True,12903.0,0,171,13155.0,13155.0,252.0,252.0,0.0,0.0,0.0,0.0
643,11,8,31.0,True,93.0,True,12975.0,0,170,13156.0,13156.0,181.0,181.0,0.0,0.0,0.0,0.0
642,36,38,159.0,True,152.0,True,12964.0,0,169,13157.0,13157.0,193.0,193.0,0.0,0.0,0.0,0.0
646,36,41,2286.0,True,195.0,True,13025.0,0,168,13158.0,13158.0,133.0,133.0,0.0,0.0,0.0,0.0
590,14,89,415.0,True,463.0,True,12013.0,0,167,13159.0,13159.0,1146.0,1146.0,0.0,0.0,0.0,0.0
652,16,45,74.0,True,51.0,True,13159.0,0,167,13160.0,13234.0,1.0,75.0,0.0,0.0,1.0,1.0
653,27,17,81.0,True,93.0,True,13186.0,0,169,13235.0,13235.0,49.0,49.0,0.0,0.0,0.0,0.0
654,39,57,555.0,True,302.0,True,13225.0,0,168,13236.0,13791.0,11.0,566.0,0.0,0.0,1.0,1.0
685,6,35,1.0,True,1.0,True,13724.0,0,200,13792.0,13792.0,68.0,68.0,0.0,0.0,0.0,0.0
686,22,30,1.0,True,1.0,True,13746.0,0,199,13793.0,13793.0,47.0,47.0,0.0,0.0,0.0,0.0
687,26,31,1.0,True,1.0,True,13772.0,0,198,13794.0,13795.0,22.0,23.0,0.0,0.0,1.0,1.0
661,11,60,5.0,True,14.0,True,13320.0,0,197,13796.0,13796.0,476.0,476.0,0.0,0.0,0.0,0.0
682,19,2,26.0,True,14.0,True,13687.0,0,196,13797.0,13797.0,110.0,110.0,0.0,0.0,0.0,0.0
662,27,78,1.0,True,18.0,True,13347.0,0,195,13798.0,13798.0,451.0,451.0,0.0,0.0,0.0,0.0
677,35,66,1.0,True,25.0,True,13602.0,0,194,13799.0,13799.0,197.0,197.0,0.0,0.0,0.0,0.0
678,26,16,3.0,True,26.0,True,13628.0,0,193,13800.0,13800.0,172.0,172.0,0.0,0.0,0.0,0.0
681,36,27,5.0,True,31.0,True,13668.0,0,192,13801.0,13801.0,133.0,133.0,0.0,0.0,0.0,0.0
666,39,40,24.0,True,31.0,True,13424.0,0,191,13802.0,13802.0,378.0,378.0,0.0,0.0,0.0,0.0
688,4,29,66.0,True,44.0,True,13776.0,0,190,13803.0,13869.0,27.0,93.0,0.0,0.0,1.0,1.0
689,32,26,1.0,True,1.0,True,13808.0,0,193,13870.0,13870.0,62.0,62.0,0.0,0.0,0.0,0.0
691,29,28,1.0,True,1.0,True,13862.0,0,192,13871.0,13872.0,9.0,10.0,0.0,0.0,1.0,1.0
692,5,55,1.0,True,1.0,True,13867.0,0,191,13873.0,13874.0,6.0,7.0,0.0,0.0,1.0,1.0
665,24,30,474.0,True,75.0,True,13385.0,0,190,13875.0,13875.0,490.0,490.0,0.0,0.0,0.0,0.0
683,4,53,2559.0,True,83.0,True,13691.0,0,189,13876.0,13876.0,185.0,185.0,0.0,0.0,0.0,0.0
668,36,58,71.0,True,83.0,True,13481.0,0,188,13877.0,13877.0,396.0,396.0,0.0,0.0,0.0,0.0
671,5,44,130.0,True,224.0,True,13528.0,0,187,13878.0,13878.0,350.0,350.0,0.0,0.0,0.0,0.0
679,2,13,149.0,True,230.0,True,13630.0,0,186,13879.0,13879.0,249.0,249.0,0.0,0.0,0.0,0.0
663,8,69,495.0,True,250.0,True,13355.0,0,185,13880.0,13880.0,525.0,525.0,0.0,0.0,0.0,0.0
675,4,89,3598.0,False,255.0,True,13550.0,0,184,13881.0,13881.0,331.0,331.0,0.0,0.0,0.0,0.0
669,11,56,3598.0,False,290.0,True,13492.0,0,183,13882.0,13882.0,390.0,390.0,0.0,0.0,0.0,0.0
672,3,49,744.0,True,295.0,True,13531.0,0,182,13883.0,13883.0,352.0,352.0,0.0,0.0,0.0,0.0
670,31,17,401.0,True,332.0,True,13523.0,0,181,13884.0,13884.0,361.0,361.0,0.0,0.0,0.0,0.0
674,13,75,3598.0,False,343.0,True,13546.0,0,180,13885.0,13885.0,339.0,339.0,0.0,0.0,0.0,0.0
673,2,25,3598.0,False,382.0,True,13533.0,0,179,13886.0,13886.0,353.0,353.0,0.0,0.0,0.0,0.0
676,17,55,3598.0,False,390.0,True,13567.0,0,178,13887.0,13887.0,320.0,320.0,0.0,0.0,0.0,0.0
658,6,84,302.0,True,410.0,False,13269.0,0,177,13888.0,13888.0,619.0,619.0,0.0,0.0,0.0,0.0
680,2,5,2607.0,True,419.0,True,13632.0,0,176,13889.0,13889.0,257.0,257.0,0.0,0.0,0.0,0.0
473,37,73,3156.0,True,463.0,False,9561.0,0,175,13890.0,13890.0,4329.0,4329.0,0.0,0.0,0.0,0.0
564,25,44,3598.0,False,463.0,False,11438.0,0,174,13891.0,13891.0,2453.0,2453.0,0.0,0.0,0.0,0.0
565,31,8,30.0,True,471.0,True,11469.0,0,173,13892.0,13892.0,2423.0,2423.0,0.0,0.0,0.0,0.0
495,14,75,595.0,True,475.0,True,9989.0,0,172,13893.0,13893.0,3904.0,3904.0,0.0,0.0,0.0,0.0
629,3,27,3598.0,False,476.0,True,12724.0,0,171,13894.0,13894.0,1170.0,1170.0,0.0,0.0,0.0,0.0
684,27,44,3598.0,False,484.0,False,13718.0,0,170,13895.0,13895.0,177.0,177.0,0.0,0.0,0.0,0.0
657,26,13,3598.0,False,484.0,True,13263.0,0,169,13896.0,13896.0,633.0,633.0,0.0,0.0,0.0,0.0
469,38,70,16.0,True,501.0,True,9453.0,0,168,13897.0,13897.0,4444.0,4444.0,0.0,0.0,0.0,0.0
638,31,24,3598.0,False,505.0,True,12899.0,0,168,13898.0,13898.0,999.0,999.0,0.0,0.0,0.0,0.0
383,35,87,1812.0,True,505.0,True,7809.0,0,167,13899.0,13899.0,6090.0,6090.0,0.0,0.0,0.0,0.0
690,25,56,3598.0,False,522.0,True,13833.0,0,166,13900.0,13900.0,67.0,67.0,0.0,0.0,0.0,0.0
440,1,22,173.0,True,523.0,True,8925.0,0,165,13901.0,13901.0,4976.0,4976.0,0.0,0.0,0.0,0.0
660,7,16,3598.0,False,551.0,True,13309.0,0,164,13902.0,13902.0,593.0,593.0,0.0,0.0,0.0,0.0
448,23,31,2265.0,True,551.0,False,9030.0,0,163,13903.0,13903.0,4873.0,4873.0,0.0,0.0,0.0,0.0
651,27,41,1242.0,True,581.0,False,13143.0,0,162,13904.0,13904.0,761.0,761.0,0.0,0.0,0.0,0.0
659,33,48,3598.0,False,648.0,False,13302.0,0,161,13905.0,13905.0,603.0,603.0,0.0,0.0,0.0,0.0
503,31,31,305.0,True,661.0,False,10191.0,0,160,13906.0,13906.0,3715.0,3715.0,0.0,0.0,0.0,0.0
655,4,16,3598.0,False,684.0,True,13229.0,0,159,13907.0,13907.0,678.0,678.0,0.0,0.0,0.0,0.0
360,15,56,2281.0,True,691.0,True,7254.0,0,158,13908.0,13908.0,6654.0,6654.0,0.0,0.0,0.0,0.0
656,8,58,3598.0,False,697.0,True,13237.0,0,157,13909.0,13909.0,672.0,672.0,0.0,0.0,0.0,0.0
358,35,49,3598.0,False,702.0,False,7207.0,0,156,13910.0,13910.0,6703.0,6703.0,0.0,0.0,0.0,0.0
561,19,3,3598.0,False,708.0,False,11349.0,0,155,13911.0,13911.0,2562.0,2562.0,0.0,0.0,0.0,0.0
605,37,10,2938.0,True,718.0,True,12320.0,0,154,13912.0,13912.0,1592.0,1592.0,0.0,0.0,0.0,0.0
596,19,86,2028.0,True,756.0,True,12132.0,0,153,13913.0,13913.0,1781.0,1781.0,0.0,0.0,0.0,0.0
694,16,74,1.0,True,1.0,True,13913.0,0,153,13914.0,13915.0,1.0,2.0,0.0,0.0,1.0,1.0
442,16,78,3598.0,False,766.0,False,8957.0,0,152,13916.0,13916.0,4959.0,4959.0,0.0,0.0,0.0,0.0
516,16,36,3598.0,False,771.0,False,10444.0,0,151,13917.0,13917.0,3473.0,3473.0,0.0,0.0,0.0,0.0
664,6,18,3598.0,False,786.0,False,13361.0,0,150,13918.0,13918.0,557.0,557.0,0.0,0.0,0.0,0.0
576,38,15,3598.0,False,786.0,True,11732.0,0,149,13919.0,13919.0,2187.0,2187.0,0.0,0.0,0.0,0.0
382,29,39,3598.0,False,830.0,False,7774.0,0,148,13920.0,13920.0,6146.0,6146.0,0.0,0.0,0.0,0.0
451,26,48,3598.0,False,830.0,False,9103.0,0,147,13921.0,13921.0,4818.0,4818.0,0.0,0.0,0.0,0.0
328,39,51,3598.0,False,865.0,True,6521.0,0,146,13922.0,13922.0,7401.0,7401.0,0.0,0.0,0.0,0.0
341,25,52,3598.0,False,913.0,False,6807.0,0,145,13923.0,13923.0,7116.0,7116.0,0.0,0.0,0.0,0.0
450,11,66,3598.0,False,923.0,False,9077.0,0,144,13924.0,13924.0,4847.0,4847.0,0.0,0.0,0.0,0.0
606,32,85,3598.0,False,932.0,False,12352.0,0,143,13925.0,13925.0,1573.0,1573.0,0.0,0.0,0.0,0.0
597,27,9,3598.0,False,964.0,False,12159.0,0,142,13926.0,13926.0,1767.0,1767.0,0.0,0.0,0.0,0.0
483,12,73,2667.0,True,975.0,False,9721.0,0,141,13927.0,13927.0,4206.0,4206.0,0.0,0.0,0.0,0.0
89,26,46,1726.0,True,975.0,True,1681.0,0,140,13928.0,13928.0,12247.0,12247.0,0.0,0.0,0.0,0.0
526,20,5,3598.0,False,998.0,False,10659.0,0,139,13929.0,13929.0,3270.0,3270.0,0.0,0.0,0.0,0.0
695,16,8,1.0,True,1.0,True,13929.0,0,139,13930.0,13931.0,1.0,2.0,0.0,0.0,1.0,1.0
326,35,55,138.0,True,1000.0,True,6462.0,0,138,13932.0,13932.0,7470.0,7470.0,0.0,0.0,0.0,0.0
148,32,83,3598.0,False,1007.0,False,2859.0,0,137,13933.0,13933.0,11074.0,11074.0,0.0,0.0,0.0,0.0
443,25,6,3598.0,False,1026.0,False,8982.0,0,136,13934.0,13934.0,4952.0,4952.0,0.0,0.0,0.0,0.0
441,16,40,3598.0,False,1026.0,False,8941.0,0,135,13935.0,13935.0,4994.0,4994.0,0.0,0.0,0.0,0.0
446,4,20,3598.0,False,1029.0,False,9001.0,0,134,13936.0,13936.0,4935.0,4935.0,0.0,0.0,0.0,0.0
140,30,39,1017.0,True,1033.0,True,2707.0,0,133,13937.0,13937.0,11230.0,11230.0,0.0,0.0,0.0,0.0
246,22,39,3598.0,False,1055.0,False,4822.0,0,132,13938.0,13938.0,9116.0,9116.0,0.0,0.0,0.0,0.0
232,38,29,3598.0,False,1057.0,True,4527.0,0,131,13939.0,13939.0,9412.0,9412.0,0.0,0.0,0.0,0.0
616,3,29,3598.0,False,1062.0,False,12488.0,0,130,13940.0,13940.0,1452.0,1452.0,0.0,0.0,0.0,0.0
302,36,75,1368.0,True,1087.0,True,5942.0,0,129,13941.0,13941.0,7999.0,7999.0,0.0,0.0,0.0,0.0
286,28,62,3598.0,False,1100.0,False,5583.0,0,128,13942.0,13942.0,8359.0,8359.0,0.0,0.0,0.0,0.0
364,24,88,3598.0,False,1107.0,False,7345.0,0,127,13943.0,13943.0,6598.0,6598.0,0.0,0.0,0.0,0.0
603,15,43,1310.0,True,1110.0,True,12257.0,0,126,13944.0,13944.0,1687.0,1687.0,0.0,0.0,0.0,0.0
234,15,50,3598.0,False,1128.0,False,4568.0,0,125,13945.0,13945.0,9377.0,9377.0,0.0,0.0,0.0,0.0
348,3,10,3598.0,False,1128.0,False,6958.0,0,124,13946.0,13946.0,6988.0,6988.0,0.0,0.0,0.0,0.0
537,2,31,3598.0,False,1165.0,False,10895.0,0,123,13947.0,13947.0,3052.0,3052.0,0.0,0.0,0.0,0.0
330,23,21,3598.0,False,1167.0,True,6558.0,0,122,13948.0,13948.0,7390.0,7390.0,0.0,0.0,0.0,0.0
72,23,32,3598.0,False,1184.0,False,1403.0,0,121,13949.0,13949.0,12546.0,12546.0,0.0,0.0,0.0,0.0
345,31,53,3000.0,True,1194.0,True,6935.0,0,120,13950.0,13950.0,7015.0,7015.0,0.0,0.0,0.0,0.0
351,30,62,3598.0,False,1200.0,False,7033.0,0,119,13951.0,13951.0,6918.0,6918.0,0.0,0.0,0.0,0.0
585,9,17,3598.0,False,1203.0,False,11902.0,0,118,13952.0,13952.0,2050.0,2050.0,0.0,0.0,0.0,0.0
417,3,57,3598.0,False,1214.0,False,8449.0,0,117,13953.0,13953.0,5504.0,5504.0,0.0,0.0,0.0,0.0
449,36,77,3598.0,False,1222.0,False,9066.0,0,116,13954.0,13954.0,4888.0,4888.0,0.0,0.0,0.0,0.0
317,5,47,3598.0,False,1274.0,False,6289.0,0,115,13955.0,13955.0,7666.0,7666.0,0.0,0.0,0.0,0.0
447,6,33,3598.0,False,1307.0,False,9007.0,0,114,13956.0,13956.0,4949.0,4949.0,0.0,0.0,0.0,0.0
696,27,81,1.0,True,1.0,True,13956.0,0,114,13957.0,13958.0,1.0,2.0,0.0,0.0,1.0,1.0
697,1,15,1.0,True,2.0,True,13957.0,0,114,13959.0,13960.0,2.0,3.0,0.0,0.0,1.0,1.0
445,13,14,3598.0,False,1313.0,False,8997.0,0,113,13961.0,13961.0,4964.0,4964.0,0.0,0.0,0.0,0.0
438,25,71,3007.0,True,1316.0,True,8887.0,0,112,13962.0,13962.0,5075.0,5075.0,0.0,0.0,0.0,0.0
310,12,43,3598.0,False,1322.0,False,6141.0,0,111,13963.0,13963.0,7822.0,7822.0,0.0,0.0,0.0,0.0
546,29,8,3598.0,False,1328.0,False,11064.0,0,110,13964.0,13964.0,2900.0,2900.0,0.0,0.0,0.0,0.0
527,2,48,3598.0,False,1331.0,False,10661.0,0,109,13965.0,13965.0,3304.0,3304.0,0.0,0.0,0.0,0.0
508,18,23,3598.0,False,1331.0,False,10270.0,0,108,13966.0,13966.0,3696.0,3696.0,0.0,0.0,0.0,0.0
608,1,59,1416.0,True,1337.0,True,12375.0,0,107,13967.0,13967.0,1592.0,1592.0,0.0,0.0,0.0,0.0
698,10,81,1.0,True,1.0,True,13967.0,0,107,13968.0,13969.0,1.0,2.0,0.0,0.0,1.0,1.0
619,27,37,2005.0,True,1410.0,True,12528.0,0,106,13970.0,13970.0,1442.0,1442.0,0.0,0.0,0.0,0.0
332,30,49,3598.0,False,1416.0,False,6617.0,0,105,13971.0,13971.0,7354.0,7354.0,0.0,0.0,0.0,0.0
295,39,7,1262.0,True,1459.0,True,5796.0,0,104,13972.0,13972.0,8176.0,8176.0,0.0,0.0,0.0,0.0
514,24,26,3598.0,False,1473.0,True,10394.0,0,103,13973.0,13973.0,3579.0,3579.0,0.0,0.0,0.0,0.0
620,6,72,1387.0,True,1486.0,True,12534.0,0,102,13974.0,13974.0,1440.0,1440.0,0.0,0.0,0.0,0.0
476,4,77,3598.0,False,1514.0,False,9601.0,0,101,13975.0,13975.0,4374.0,4374.0,0.0,0.0,0.0,0.0
290,26,44,1459.0,True,1525.0,True,5668.0,0,100,13976.0,13976.0,8308.0,8308.0,0.0,0.0,0.0,0.0
543,13,38,3598.0,False,1525.0,False,10994.0,0,99,13977.0,13977.0,2983.0,2983.0,0.0,0.0,0.0,0.0
457,4,87,3598.0,False,1571.0,False,9188.0,0,98,13978.0,13978.0,4790.0,4790.0,0.0,0.0,0.0,0.0
625,30,69,1521.0,True,1604.0,True,12678.0,0,97,13979.0,13979.0,1301.0,1301.0,0.0,0.0,0.0,0.0
280,5,66,3598.0,False,1607.0,False,5464.0,0,96,13980.0,13980.0,8516.0,8516.0,0.0,0.0,0.0,0.0
217,7,42,3598.0,False,1641.0,False,4202.0,0,95,13981.0,13981.0,9779.0,9779.0,0.0,0.0,0.0,0.0
211,9,38,848.0,True,1649.0,False,4091.0,0,94,13982.0,13982.0,9891.0,9891.0,0.0,0.0,0.0,0.0
478,22,50,3598.0,False,1649.0,False,9636.0,0,93,13983.0,13983.0,4347.0,4347.0,0.0,0.0,0.0,0.0
693,30,55,3598.0,False,1649.0,False,13897.0,0,92,13984.0,13984.0,87.0,87.0,0.0,0.0,0.0,0.0
311,16,9,3598.0,False,1649.0,False,6157.0,0,91,13985.0,13985.0,7828.0,7828.0,0.0,0.0,0.0,0.0
270,19,3,3598.0,False,1652.0,True,5296.0,0,90,13986.0,13986.0,8690.0,8690.0,0.0,0.0,0.0,0.0
320,2,36,56.0,True,1656.0,False,6345.0,0,89,13987.0,13987.0,7642.0,7642.0,0.0,0.0,0.0,0.0
338,22,9,3598.0,False,1683.0,False,6730.0,0,88,13988.0,13988.0,7258.0,7258.0,0.0,0.0,0.0,0.0
470,20,47,1982.0,True,1718.0,True,9473.0,0,87,13989.0,13989.0,4516.0,4516.0,0.0,0.0,0.0,0.0
475,14,63,3598.0,False,1718.0,False,9597.0,0,86,13990.0,13990.0,4393.0,4393.0,0.0,0.0,0.0,0.0
214,33,13,3598.0,False,1738.0,False,4148.0,0,85,13991.0,13991.0,9843.0,9843.0,0.0,0.0,0.0,0.0
626,8,66,3598.0,False,1742.0,False,12686.0,0,84,13992.0,13992.0,1306.0,1306.0,0.0,0.0,0.0,0.0
206,24,89,3598.0,False,1762.0,False,3999.0,0,83,13993.0,13993.0,9994.0,9994.0,0.0,0.0,0.0,0.0
517,15,75,3598.0,False,1767.0,True,10459.0,0,82,13994.0,13994.0,3535.0,3535.0,0.0,0.0,0.0,0.0
699,27,58,1.0,True,1.0,True,13994.0,0,82,13995.0,13996.0,1.0,2.0,0.0,0.0,1.0,1.0
482,7,51,2878.0,True,1771.0,True,9709.0,0,81,13997.0,13997.0,4288.0,4288.0,0.0,0.0,0.0,0.0
604,26,16,3598.0,False,1779.0,False,12283.0,0,80,13998.0,13998.0,1715.0,1715.0,0.0,0.0,0.0,0.0
213,9,67,3598.0,False,1795.0,False,4115.0,0,79,13999.0,13999.0,9884.0,9884.0,0.0,0.0,0.0,0.0
667,21,41,3598.0,False,1804.0,False,13445.0,0,78,14000.0,14000.0,555.0,555.0,0.0,0.0,0.0,0.0
615,4,85,3598.0,False,1833.0,False,12485.0,0,77,14001.0,14001.0,1516.0,1516.0,0.0,0.0,0.0,0.0
45,39,28,3598.0,False,1833.0,False,914.0,0,76,14002.0,14002.0,13088.0,13088.0,0.0,0.0,0.0,0.0
436,2,22,3598.0,False,1837.0,False,8823.0,0,75,14003.0,14003.0,5180.0,5180.0,0.0,0.0,0.0,0.0
223,8,89,3598.0,False,1841.0,False,4323.0,0,74,14004.0,14004.0,9681.0,9681.0,0.0,0.0,0.0,0.0
125,13,64,3598.0,False,1841.0,False,2332.0,0,73,14005.0,14005.0,11673.0,11673.0,0.0,0.0,0.0,0.0
319,21,41,3598.0,False,1854.0,False,6343.0,0,72,14006.0,14006.0,7663.0,7663.0,0.0,0.0,0.0,0.0
127,37,70,3598.0,False,1858.0,False,2381.0,0,71,14007.0,14007.0,11626.0,11626.0,0.0,0.0,0.0,0.0
569,32,73,3598.0,False,1863.0,False,11591.0,0,70,14008.0,14008.0,2417.0,2417.0,0.0,0.0,0.0,0.0
208,26,31,3598.0,False,1893.0,False,4060.0,0,69,14009.0,14009.0,9949.0,9949.0,0.0,0.0,0.0,0.0
155,20,16,2799.0,True,1928.0,True,2946.0,0,68,14010.0,14010.0,11064.0,11064.0,0.0,0.0,0.0,0.0
554,35,88,128.0,True,1941.0,False,11242.0,0,67,14011.0,14011.0,2769.0,2769.0,0.0,0.0,0.0,0.0
412,3,34,3598.0,False,1941.0,False,8363.0,0,66,14012.0,14012.0,5649.0,5649.0,0.0,0.0,0.0,0.0
558,2,8,3598.0,False,1946.0,False,11311.0,0,65,14013.0,14013.0,2702.0,2702.0,0.0,0.0,0.0,0.0
334,13,88,2643.0,True,1950.0,True,6633.0,0,64,14014.0,14014.0,7381.0,7381.0,0.0,0.0,0.0,0.0
62,27,11,3598.0,False,1955.0,False,1218.0,0,63,14015.0,14015.0,12797.0,12797.0,0.0,0.0,0.0,0.0
287,8,40,3598.0,False,1959.0,False,5591.0,0,62,14016.0,14016.0,8425.0,8425.0,0.0,0.0,0.0,0.0
322,9,53,3598.0,False,2047.0,False,6376.0,0,61,14017.0,14017.0,7641.0,7641.0,0.0,0.0,0.0,0.0
481,22,79,3598.0,False,2095.0,False,9702.0,0,60,14018.0,14018.0,4316.0,4316.0,0.0,0.0,0.0,0.0
413,1,51,3598.0,False,2129.0,False,8364.0,0,59,14019.0,14019.0,5655.0,5655.0,0.0,0.0,0.0,0.0
467,27,60,3598.0,False,2148.0,False,9409.0,0,58,14020.0,14020.0,4611.0,4611.0,0.0,0.0,0.0,0.0
523,21,32,3598.0,False,2148.0,False,10618.0,0,57,14021.0,14021.0,3403.0,3403.0,0.0,0.0,0.0,0.0
151,1,12,2637.0,True,2153.0,False,2880.0,0,56,14022.0,14022.0,11142.0,11142.0,0.0,0.0,0.0,0.0
599,12,7,784.0,True,2153.0,False,12205.0,0,55,14023.0,14023.0,1818.0,1818.0,0.0,0.0,0.0,0.0
409,19,87,3598.0,False,2239.0,False,8312.0,0,54,14024.0,14024.0,5712.0,5712.0,0.0,0.0,0.0,0.0
111,21,17,3598.0,False,2244.0,False,2079.0,0,53,14025.0,14025.0,11946.0,11946.0,0.0,0.0,0.0,0.0
181,6,50,3598.0,False,2265.0,False,3450.0,0,52,14026.0,14026.0,10576.0,10576.0,0.0,0.0,0.0,0.0
435,20,20,3598.0,False,2291.0,False,8821.0,0,51,14027.0,14027.0,5206.0,5206.0,0.0,0.0,0.0,0.0
209,4,22,3598.0,False,2297.0,False,4064.0,0,50,14028.0,14028.0,9964.0,9964.0,0.0,0.0,0.0,0.0
225,39,66,3598.0,False,2313.0,False,4374.0,0,49,14029.0,14029.0,9655.0,9655.0,0.0,0.0,0.0,0.0
424,23,25,3598.0,False,2329.0,False,8579.0,0,48,14030.0,14030.0,5451.0,5451.0,0.0,0.0,0.0,0.0
600,5,17,3598.0,False,2377.0,False,12210.0,0,47,14031.0,14031.0,1821.0,1821.0,0.0,0.0,0.0,0.0
700,37,27,3598.0,False,206.0,True,14031.0,0,47,14032.0,17630.0,1.0,3599.0,0.0,0.0,1.0,0.0
701,6,12,1.0,True,1.0,True,14037.0,0,231,17631.0,17631.0,3594.0,3594.0,0.0,0.0,0.0,0.0
704,6,18,1.0,True,1.0,True,14062.0,0,230,17632.0,17632.0,3570.0,3570.0,0.0,0.0,0.0,0.0
710,23,20,1.0,True,1.0,True,14179.0,0,229,17633.0,17633.0,3454.0,3454.0,0.0,0.0,0.0,0.0
714,13,23,1.0,True,1.0,True,14282.0,0,228,17634.0,17634.0,3352.0,3352.0,0.0,0.0,0.0,0.0
716,32,21,1.0,True,1.0,True,14350.0,0,227,17635.0,17635.0,3285.0,3285.0,0.0,0.0,0.0,0.0
717,4,55,1.0,True,1.0,True,14354.0,0,226,17636.0,17636.0,3282.0,3282.0,0.0,0.0,0.0,0.0
780,9,88,1.0,True,1.0,True,15619.0,0,225,17637.0,17637.0,2018.0,2018.0,0.0,0.0,0.0,0.0
