,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
532,26,28,40.0,True,40.0,True,10792.0,160,12513.0,12513.0,1721.0,1721.0,0.0,0.0,0.0,0.0
559,7,50,42.0,True,42.0,True,11318.0,159,12514.0,12514.0,1196.0,1196.0,0.0,0.0,0.0,0.0
551,17,7,42.0,True,42.0,True,11174.0,158,12515.0,12515.0,1341.0,1341.0,0.0,0.0,0.0,0.0
540,27,51,42.0,True,42.0,True,10931.0,157,12516.0,12516.0,1585.0,1585.0,0.0,0.0,0.0,0.0
538,8,75,43.0,True,43.0,True,10903.0,156,12517.0,12517.0,1614.0,1614.0,0.0,0.0,0.0,0.0
544,23,64,47.0,True,47.0,True,11017.0,155,12518.0,12518.0,1501.0,1501.0,0.0,0.0,0.0,0.0
595,24,59,50.0,True,50.0,True,12113.0,154,12519.0,12519.0,406.0,406.0,0.0,0.0,0.0,0.0
579,31,51,60.0,True,60.0,True,11792.0,153,12520.0,12520.0,728.0,728.0,0.0,0.0,0.0,0.0
520,37,55,62.0,True,62.0,True,10567.0,152,12521.0,12521.0,1954.0,1954.0,0.0,0.0,0.0,0.0
535,9,84,65.0,True,65.0,True,10858.0,151,12522.0,12522.0,1664.0,1664.0,0.0,0.0,0.0,0.0
539,1,65,69.0,True,69.0,True,10904.0,150,12523.0,12523.0,1619.0,1619.0,0.0,0.0,0.0,0.0
513,35,78,70.0,True,70.0,True,10370.0,149,12524.0,12524.0,2154.0,2154.0,0.0,0.0,0.0,0.0
563,32,24,70.0,True,70.0,True,11413.0,148,12525.0,12525.0,1112.0,1112.0,0.0,0.0,0.0,0.0
611,2,35,126.0,True,126.0,True,12407.0,147,12526.0,12526.0,119.0,119.0,0.0,0.0,0.0,0.0
554,35,88,128.0,True,128.0,True,11242.0,146,12527.0,12527.0,1285.0,1285.0,0.0,0.0,0.0,0.0
474,22,7,129.0,True,129.0,True,9583.0,145,12528.0,12528.0,2945.0,2945.0,0.0,0.0,0.0,0.0
511,8,70,133.0,True,133.0,True,10321.0,145,12529.0,12529.0,2208.0,2208.0,0.0,0.0,0.0,0.0
479,21,79,136.0,True,136.0,True,9657.0,144,12530.0,12530.0,2873.0,2873.0,0.0,0.0,0.0,0.0
589,37,63,139.0,True,139.0,True,11999.0,143,12531.0,12531.0,532.0,532.0,0.0,0.0,0.0,0.0
536,35,15,143.0,True,143.0,True,10893.0,142,12532.0,12532.0,1639.0,1639.0,0.0,0.0,0.0,0.0
581,28,61,143.0,True,143.0,True,11833.0,141,12533.0,12533.0,700.0,700.0,0.0,0.0,0.0,0.0
609,11,14,159.0,True,159.0,True,12386.0,140,12534.0,12534.0,148.0,148.0,0.0,0.0,0.0,0.0
573,36,33,168.0,True,168.0,True,11671.0,140,12535.0,12535.0,864.0,864.0,0.0,0.0,0.0,0.0
484,23,2,173.0,True,173.0,True,9744.0,139,12536.0,12536.0,2792.0,2792.0,0.0,0.0,0.0,0.0
486,38,42,174.0,True,174.0,True,9797.0,138,12537.0,12537.0,2740.0,2740.0,0.0,0.0,0.0,0.0
452,3,34,185.0,True,185.0,True,9106.0,137,12538.0,12538.0,3432.0,3432.0,0.0,0.0,0.0,0.0
499,19,36,188.0,True,188.0,True,10108.0,136,12539.0,12539.0,2431.0,2431.0,0.0,0.0,0.0,0.0
491,21,70,189.0,True,189.0,True,9899.0,135,12540.0,12540.0,2641.0,2641.0,0.0,0.0,0.0,0.0
490,23,9,191.0,True,191.0,True,9878.0,134,12541.0,12541.0,2663.0,2663.0,0.0,0.0,0.0,0.0
593,28,16,204.0,True,204.0,True,12087.0,133,12542.0,12542.0,455.0,455.0,0.0,0.0,0.0,0.0
501,15,76,206.0,True,206.0,True,10140.0,132,12543.0,12543.0,2403.0,2403.0,0.0,0.0,0.0,0.0
500,17,84,208.0,True,208.0,True,10125.0,131,12544.0,12544.0,2419.0,2419.0,0.0,0.0,0.0,0.0
493,27,75,211.0,True,211.0,True,9949.0,130,12545.0,12545.0,2596.0,2596.0,0.0,0.0,0.0,0.0
487,34,63,212.0,True,212.0,True,9831.0,129,12546.0,12546.0,2715.0,2715.0,0.0,0.0,0.0,0.0
506,12,56,223.0,True,223.0,True,10238.0,128,12547.0,12547.0,2309.0,2309.0,0.0,0.0,0.0,0.0
504,1,14,223.0,True,223.0,True,10192.0,127,12548.0,12548.0,2356.0,2356.0,0.0,0.0,0.0,0.0
542,37,16,230.0,True,230.0,True,10981.0,126,12549.0,12549.0,1568.0,1568.0,0.0,0.0,0.0,0.0
601,17,62,240.0,True,240.0,True,12227.0,125,12550.0,12550.0,323.0,323.0,0.0,0.0,0.0,0.0
489,2,19,245.0,True,245.0,True,9855.0,124,12551.0,12551.0,2696.0,2696.0,0.0,0.0,0.0,0.0
618,1,21,259.0,True,259.0,True,12501.0,123,12552.0,12552.0,51.0,51.0,0.0,0.0,0.0,0.0
541,13,72,276.0,True,276.0,True,10944.0,122,12553.0,12553.0,1609.0,1609.0,0.0,0.0,0.0,0.0
607,22,38,305.0,True,305.0,True,12374.0,121,12554.0,12554.0,180.0,180.0,0.0,0.0,0.0,0.0
621,20,20,17.0,True,17.0,True,12554.0,121,12555.0,12572.0,1.0,18.0,0.0,0.0,1.0,1.0
503,31,31,305.0,True,305.0,True,10191.0,120,12573.0,12573.0,2382.0,2382.0,0.0,0.0,0.0,0.0
497,30,82,307.0,True,307.0,True,10051.0,119,12574.0,12574.0,2523.0,2523.0,0.0,0.0,0.0,0.0
610,19,79,311.0,True,311.0,True,12405.0,118,12575.0,12575.0,170.0,170.0,0.0,0.0,0.0,0.0
560,12,1,323.0,True,323.0,True,11330.0,117,12576.0,12576.0,1246.0,1246.0,0.0,0.0,0.0,0.0
566,15,52,334.0,True,334.0,True,11484.0,116,12577.0,12577.0,1093.0,1093.0,0.0,0.0,0.0,0.0
488,22,44,365.0,True,365.0,True,9853.0,115,12578.0,12578.0,2725.0,2725.0,0.0,0.0,0.0,0.0
552,32,44,372.0,True,372.0,True,11206.0,114,12579.0,12579.0,1373.0,1373.0,0.0,0.0,0.0,0.0
533,33,61,395.0,True,395.0,True,10825.0,113,12580.0,12580.0,1755.0,1755.0,0.0,0.0,0.0,0.0
590,14,89,415.0,True,415.0,True,12013.0,112,12581.0,12581.0,568.0,568.0,0.0,0.0,0.0,0.0
494,26,63,429.0,True,429.0,True,9975.0,111,12582.0,12582.0,2607.0,2607.0,0.0,0.0,0.0,0.0
575,12,21,480.0,True,480.0,True,11694.0,110,12583.0,12583.0,889.0,889.0,0.0,0.0,0.0,0.0
587,30,13,505.0,True,505.0,True,11958.0,109,12584.0,12584.0,626.0,626.0,0.0,0.0,0.0,0.0
507,14,7,509.0,True,509.0,True,10252.0,108,12585.0,12585.0,2333.0,2333.0,0.0,0.0,0.0,0.0
485,15,85,563.0,True,563.0,True,9759.0,107,12586.0,12586.0,2827.0,2827.0,0.0,0.0,0.0,0.0
495,14,75,595.0,True,595.0,True,9989.0,106,12587.0,12587.0,2598.0,2598.0,0.0,0.0,0.0,0.0
530,30,17,613.0,True,613.0,True,10742.0,105,12588.0,12588.0,1846.0,1846.0,0.0,0.0,0.0,0.0
515,34,8,636.0,True,636.0,True,10428.0,104,12589.0,12589.0,2161.0,2161.0,0.0,0.0,0.0,0.0
505,34,70,649.0,True,649.0,True,10226.0,103,12590.0,12590.0,2364.0,2364.0,0.0,0.0,0.0,0.0
614,36,60,684.0,True,684.0,True,12481.0,102,12591.0,12591.0,110.0,110.0,0.0,0.0,0.0,0.0
525,12,10,689.0,True,689.0,True,10639.0,101,12592.0,12592.0,1953.0,1953.0,0.0,0.0,0.0,0.0
622,38,27,108.0,True,108.0,True,12592.0,101,12593.0,12701.0,1.0,109.0,0.0,0.0,1.0,1.0
624,27,57,21.0,True,21.0,True,12648.0,104,12702.0,12723.0,54.0,75.0,0.0,0.0,1.0,1.0
628,8,26,31.0,True,31.0,True,12721.0,105,12724.0,12755.0,3.0,34.0,0.0,0.0,1.0,1.0
630,24,28,20.0,True,20.0,True,12748.0,106,12756.0,12776.0,8.0,28.0,0.0,0.0,1.0,1.0
631,15,87,64.0,True,64.0,True,12763.0,106,12777.0,12841.0,14.0,78.0,0.0,0.0,1.0,1.0
634,32,88,1.0,True,1.0,True,12816.0,109,12842.0,12843.0,26.0,27.0,0.0,0.0,1.0,1.0
632,18,22,2.0,True,2.0,True,12781.0,108,12844.0,12844.0,63.0,63.0,0.0,0.0,0.0,0.0
633,3,14,43.0,True,43.0,True,12784.0,107,12845.0,12845.0,61.0,61.0,0.0,0.0,0.0,0.0
627,27,13,86.0,True,86.0,True,12713.0,107,12846.0,12846.0,133.0,133.0,0.0,0.0,0.0,0.0
636,13,7,139.0,True,139.0,True,12845.0,106,12847.0,12986.0,2.0,141.0,0.0,0.0,1.0,1.0
643,11,8,31.0,True,31.0,True,12975.0,113,12987.0,12987.0,12.0,12.0,0.0,0.0,0.0,0.0
637,23,5,41.0,True,41.0,True,12868.0,112,12988.0,12988.0,120.0,120.0,0.0,0.0,0.0,0.0
639,1,75,43.0,True,43.0,True,12900.0,111,12989.0,12989.0,89.0,89.0,0.0,0.0,0.0,0.0
645,4,80,41.0,True,41.0,True,12989.0,111,12990.0,13031.0,1.0,42.0,0.0,0.0,1.0,1.0
640,3,72,65.0,True,65.0,True,12903.0,112,13032.0,13032.0,129.0,129.0,0.0,0.0,0.0,0.0
647,2,38,75.0,True,75.0,True,13027.0,111,13033.0,13108.0,6.0,81.0,0.0,0.0,1.0,1.0
648,32,52,2.0,True,2.0,True,13059.0,112,13109.0,13111.0,50.0,52.0,0.0,0.0,1.0,1.0
649,36,3,81.0,True,81.0,True,13095.0,111,13112.0,13112.0,17.0,17.0,0.0,0.0,0.0,0.0
644,10,8,85.0,True,85.0,True,12985.0,110,13113.0,13113.0,128.0,128.0,0.0,0.0,0.0,0.0
641,25,87,93.0,True,93.0,True,12928.0,109,13114.0,13114.0,186.0,186.0,0.0,0.0,0.0,0.0
642,36,38,159.0,True,159.0,True,12964.0,108,13115.0,13115.0,151.0,151.0,0.0,0.0,0.0,0.0
635,16,54,270.0,True,270.0,True,12832.0,107,13116.0,13116.0,284.0,284.0,0.0,0.0,0.0,0.0
650,21,19,1.0,True,1.0,True,13116.0,107,13117.0,13118.0,1.0,2.0,0.0,0.0,1.0,1.0
591,22,80,702.0,True,702.0,True,12035.0,106,13119.0,13119.0,1084.0,1084.0,0.0,0.0,0.0,0.0
599,12,7,784.0,True,784.0,True,12205.0,105,13120.0,13120.0,915.0,915.0,0.0,0.0,0.0,0.0
571,7,81,825.0,True,825.0,True,11634.0,104,13121.0,13121.0,1487.0,1487.0,0.0,0.0,0.0,0.0
567,38,13,844.0,True,844.0,True,11522.0,103,13122.0,13122.0,1600.0,1600.0,0.0,0.0,0.0,0.0
570,36,20,1017.0,True,1017.0,True,11627.0,102,13123.0,13123.0,1496.0,1496.0,0.0,0.0,0.0,0.0
583,25,23,1089.0,True,1089.0,True,11861.0,101,13124.0,13124.0,1263.0,1263.0,0.0,0.0,0.0,0.0
603,15,43,1310.0,True,1310.0,True,12257.0,100,13125.0,13125.0,868.0,868.0,0.0,0.0,0.0,0.0
556,2,55,1322.0,True,1322.0,True,11272.0,99,13126.0,13126.0,1854.0,1854.0,0.0,0.0,0.0,0.0
620,6,72,1387.0,True,1387.0,True,12534.0,98,13127.0,13127.0,593.0,593.0,0.0,0.0,0.0,0.0
608,1,59,1416.0,True,1416.0,True,12375.0,97,13128.0,13128.0,753.0,753.0,0.0,0.0,0.0,0.0
625,30,69,1521.0,True,1521.0,True,12678.0,96,13129.0,13129.0,451.0,451.0,0.0,0.0,0.0,0.0
545,18,63,1525.0,True,1525.0,True,11035.0,95,13130.0,13130.0,2095.0,2095.0,0.0,0.0,0.0,0.0
518,39,67,1535.0,True,1535.0,True,10498.0,94,13131.0,13131.0,2633.0,2633.0,0.0,0.0,0.0,0.0
584,32,50,1553.0,True,1553.0,True,11893.0,93,13132.0,13132.0,1239.0,1239.0,0.0,0.0,0.0,0.0
492,23,79,1884.0,True,1884.0,True,9922.0,92,13133.0,13133.0,3211.0,3211.0,0.0,0.0,0.0,0.0
470,20,47,1982.0,True,1982.0,True,9473.0,91,13134.0,13134.0,3661.0,3661.0,0.0,0.0,0.0,0.0
619,27,37,2005.0,True,2005.0,True,12528.0,90,13135.0,13135.0,607.0,607.0,0.0,0.0,0.0,0.0
596,19,86,2028.0,True,2028.0,True,12132.0,89,13136.0,13136.0,1004.0,1004.0,0.0,0.0,0.0,0.0
462,36,57,2033.0,True,2033.0,True,9310.0,88,13137.0,13137.0,3827.0,3827.0,0.0,0.0,0.0,0.0
553,1,43,2188.0,True,2188.0,True,11207.0,87,13138.0,13138.0,1931.0,1931.0,0.0,0.0,0.0,0.0
448,23,31,2265.0,True,2265.0,True,9030.0,86,13139.0,13139.0,4109.0,4109.0,0.0,0.0,0.0,0.0
646,36,41,2286.0,True,2286.0,True,13025.0,85,13140.0,13140.0,115.0,115.0,0.0,0.0,0.0,0.0
483,12,73,2667.0,True,2667.0,True,9721.0,84,13141.0,13141.0,3420.0,3420.0,0.0,0.0,0.0,0.0
465,26,7,2832.0,True,2832.0,True,9344.0,83,13142.0,13142.0,3798.0,3798.0,0.0,0.0,0.0,0.0
482,7,51,2878.0,True,2878.0,True,9709.0,82,13143.0,13143.0,3434.0,3434.0,0.0,0.0,0.0,0.0
651,27,41,1242.0,True,1242.0,True,13143.0,82,13144.0,14386.0,1.0,1243.0,0.0,0.0,1.0,1.0
662,27,78,1.0,True,1.0,True,13347.0,147,14387.0,14387.0,1040.0,1040.0,0.0,0.0,0.0,0.0
677,35,66,1.0,True,1.0,True,13602.0,147,14388.0,14388.0,786.0,786.0,0.0,0.0,0.0,0.0
685,6,35,1.0,True,1.0,True,13724.0,146,14389.0,14389.0,665.0,665.0,0.0,0.0,0.0,0.0
691,29,28,1.0,True,1.0,True,13862.0,145,14390.0,14390.0,528.0,528.0,0.0,0.0,0.0,0.0
694,16,74,1.0,True,1.0,True,13913.0,144,14391.0,14391.0,478.0,478.0,0.0,0.0,0.0,0.0
696,27,81,1.0,True,1.0,True,13956.0,143,14392.0,14392.0,436.0,436.0,0.0,0.0,0.0,0.0
697,1,15,1.0,True,1.0,True,13957.0,142,14393.0,14393.0,436.0,436.0,0.0,0.0,0.0,0.0
695,16,8,1.0,True,1.0,True,13929.0,141,14394.0,14394.0,465.0,465.0,0.0,0.0,0.0,0.0
692,5,55,1.0,True,1.0,True,13867.0,140,14395.0,14395.0,528.0,528.0,0.0,0.0,0.0,0.0
686,22,30,1.0,True,1.0,True,13746.0,139,14396.0,14396.0,650.0,650.0,0.0,0.0,0.0,0.0
687,26,31,1.0,True,1.0,True,13772.0,138,14397.0,14397.0,625.0,625.0,0.0,0.0,0.0,0.0
689,32,26,1.0,True,1.0,True,13808.0,137,14398.0,14398.0,590.0,590.0,0.0,0.0,0.0,0.0
709,34,52,1.0,True,1.0,True,14156.0,136,14399.0,14399.0,243.0,243.0,0.0,0.0,0.0,0.0
698,10,81,1.0,True,1.0,True,13967.0,135,14400.0,14400.0,433.0,433.0,0.0,0.0,0.0,0.0
699,27,58,1.0,True,1.0,True,13994.0,134,14401.0,14401.0,407.0,407.0,0.0,0.0,0.0,0.0
714,13,23,1.0,True,1.0,True,14282.0,133,14402.0,14402.0,120.0,120.0,0.0,0.0,0.0,0.0
715,36,75,1.0,True,1.0,True,14318.0,132,14403.0,14403.0,85.0,85.0,0.0,0.0,0.0,0.0
716,32,21,1.0,True,1.0,True,14350.0,131,14404.0,14404.0,54.0,54.0,0.0,0.0,0.0,0.0
717,4,55,1.0,True,1.0,True,14354.0,130,14405.0,14406.0,51.0,52.0,0.0,0.0,1.0,1.0
701,6,12,1.0,True,1.0,True,14037.0,129,14407.0,14407.0,370.0,370.0,0.0,0.0,0.0,0.0
706,17,61,1.0,True,1.0,True,14083.0,128,14408.0,14408.0,325.0,325.0,0.0,0.0,0.0,0.0
710,23,20,1.0,True,1.0,True,14179.0,127,14409.0,14409.0,230.0,230.0,0.0,0.0,0.0,0.0
713,33,1,1.0,True,1.0,True,14269.0,126,14410.0,14410.0,141.0,141.0,0.0,0.0,0.0,0.0
707,17,56,1.0,True,1.0,True,14100.0,125,14411.0,14411.0,311.0,311.0,0.0,0.0,0.0,0.0
708,22,83,1.0,True,1.0,True,14122.0,124,14412.0,14412.0,290.0,290.0,0.0,0.0,0.0,0.0
704,6,18,1.0,True,1.0,True,14062.0,123,14413.0,14413.0,351.0,351.0,0.0,0.0,0.0,0.0
705,4,30,1.0,True,1.0,True,14066.0,122,14414.0,14414.0,348.0,348.0,0.0,0.0,0.0,0.0
678,26,16,3.0,True,3.0,True,13628.0,121,14415.0,14415.0,787.0,787.0,0.0,0.0,0.0,0.0
681,36,27,5.0,True,5.0,True,13668.0,120,14416.0,14416.0,748.0,748.0,0.0,0.0,0.0,0.0
661,11,60,5.0,True,5.0,True,13320.0,119,14417.0,14417.0,1097.0,1097.0,0.0,0.0,0.0,0.0
666,39,40,24.0,True,24.0,True,13424.0,118,14418.0,14418.0,994.0,994.0,0.0,0.0,0.0,0.0
719,31,22,1.0,True,1.0,True,14418.0,118,14419.0,14420.0,1.0,2.0,0.0,0.0,1.0,1.0
682,19,2,26.0,True,26.0,True,13687.0,117,14421.0,14421.0,734.0,734.0,0.0,0.0,0.0,0.0
688,4,29,66.0,True,66.0,True,13776.0,116,14422.0,14422.0,646.0,646.0,0.0,0.0,0.0,0.0
668,36,58,71.0,True,71.0,True,13481.0,115,14423.0,14423.0,942.0,942.0,0.0,0.0,0.0,0.0
652,16,45,74.0,True,74.0,True,13159.0,114,14424.0,14424.0,1265.0,1265.0,0.0,0.0,0.0,0.0
653,27,17,81.0,True,81.0,True,13186.0,113,14425.0,14425.0,1239.0,1239.0,0.0,0.0,0.0,0.0
671,5,44,130.0,True,130.0,True,13528.0,112,14426.0,14426.0,898.0,898.0,0.0,0.0,0.0,0.0
679,2,13,149.0,True,149.0,True,13630.0,111,14427.0,14427.0,797.0,797.0,0.0,0.0,0.0,0.0
703,12,7,230.0,True,230.0,True,14056.0,110,14428.0,14428.0,372.0,372.0,0.0,0.0,0.0,0.0
658,6,84,302.0,True,302.0,True,13269.0,109,14429.0,14429.0,1160.0,1160.0,0.0,0.0,0.0,0.0
670,31,17,401.0,True,401.0,True,13523.0,108,14430.0,14430.0,907.0,907.0,0.0,0.0,0.0,0.0
665,24,30,474.0,True,474.0,True,13385.0,107,14431.0,14431.0,1046.0,1046.0,0.0,0.0,0.0,0.0
663,8,69,495.0,True,495.0,True,13355.0,106,14432.0,14432.0,1077.0,1077.0,0.0,0.0,0.0,0.0
654,39,57,555.0,True,555.0,True,13225.0,105,14433.0,14433.0,1208.0,1208.0,0.0,0.0,0.0,0.0
672,3,49,744.0,True,744.0,True,13531.0,104,14434.0,14434.0,903.0,903.0,0.0,0.0,0.0,0.0
683,4,53,2559.0,True,2559.0,True,13691.0,103,14435.0,14435.0,744.0,744.0,0.0,0.0,0.0,0.0
680,2,5,2607.0,True,2607.0,True,13632.0,102,14436.0,14436.0,804.0,804.0,0.0,0.0,0.0,0.0
605,37,10,2938.0,True,2938.0,True,12320.0,101,14437.0,14437.0,2117.0,2117.0,0.0,0.0,0.0,0.0
473,37,73,3156.0,True,3156.0,True,9561.0,100,14438.0,14438.0,4877.0,4877.0,0.0,0.0,0.0,0.0
509,33,8,3281.0,True,3281.0,True,10303.0,99,14439.0,14439.0,4136.0,4136.0,0.0,0.0,0.0,0.0
586,26,22,3412.0,True,3412.0,True,11928.0,98,14440.0,14440.0,2512.0,2512.0,0.0,0.0,0.0,0.0
594,2,80,3598.0,False,3598.0,False,12089.0,97,14441.0,14441.0,2352.0,2352.0,0.0,0.0,0.0,0.0
718,33,2,3598.0,False,3598.0,False,14387.0,96,14442.0,14442.0,55.0,55.0,0.0,0.0,0.0,0.0
582,3,46,3598.0,False,3598.0,False,11836.0,95,14443.0,14443.0,2607.0,2607.0,0.0,0.0,0.0,0.0
675,4,89,3598.0,False,3598.0,False,13550.0,94,14444.0,14444.0,894.0,894.0,0.0,0.0,0.0,0.0
451,26,48,3598.0,False,3598.0,False,9103.0,93,14445.0,14445.0,5342.0,5342.0,0.0,0.0,0.0,0.0
454,16,66,3598.0,False,3598.0,False,9152.0,92,14446.0,14446.0,5294.0,5294.0,0.0,0.0,0.0,0.0
667,21,41,3598.0,False,3598.0,False,13445.0,91,14447.0,14447.0,1002.0,1002.0,0.0,0.0,0.0,0.0
443,25,6,3598.0,False,3598.0,False,8982.0,90,14448.0,14448.0,5466.0,5466.0,0.0,0.0,0.0,0.0
669,11,56,3598.0,False,3598.0,False,13492.0,89,14449.0,14449.0,957.0,957.0,0.0,0.0,0.0,0.0
664,6,18,3598.0,False,3598.0,False,13361.0,88,14450.0,14450.0,1089.0,1089.0,0.0,0.0,0.0,0.0
574,11,71,3598.0,False,3598.0,False,11682.0,87,14451.0,14451.0,2769.0,2769.0,0.0,0.0,0.0,0.0
720,33,41,1.0,True,1.0,True,14451.0,87,14452.0,14453.0,1.0,2.0,0.0,0.0,1.0,1.0
467,27,60,3598.0,False,3598.0,False,9409.0,86,14454.0,14454.0,5045.0,5045.0,0.0,0.0,0.0,0.0
660,7,16,3598.0,False,3598.0,False,13309.0,85,14455.0,14455.0,1146.0,1146.0,0.0,0.0,0.0,0.0
659,33,48,3598.0,False,3598.0,False,13302.0,84,14456.0,14456.0,1154.0,1154.0,0.0,0.0,0.0,0.0
524,9,15,3598.0,False,3598.0,False,10627.0,83,14457.0,14457.0,3830.0,3830.0,0.0,0.0,0.0,0.0
676,17,55,3598.0,False,3598.0,False,13567.0,82,14458.0,14458.0,891.0,891.0,0.0,0.0,0.0,0.0
475,14,63,3598.0,False,3598.0,False,9597.0,81,14459.0,14459.0,4862.0,4862.0,0.0,0.0,0.0,0.0
656,8,58,3598.0,False,3598.0,False,13237.0,80,14460.0,14460.0,1223.0,1223.0,0.0,0.0,0.0,0.0
655,4,16,3598.0,False,3598.0,False,13229.0,79,14461.0,14461.0,1232.0,1232.0,0.0,0.0,0.0,0.0
466,38,52,3598.0,False,3598.0,False,9382.0,78,14462.0,14462.0,5080.0,5080.0,0.0,0.0,0.0,0.0
478,22,50,3598.0,False,3598.0,False,9636.0,77,14463.0,14463.0,4827.0,4827.0,0.0,0.0,0.0,0.0
597,27,9,3598.0,False,3598.0,False,12159.0,76,14464.0,14464.0,2305.0,2305.0,0.0,0.0,0.0,0.0
437,39,63,3598.0,False,3598.0,False,8862.0,75,14465.0,14465.0,5603.0,5603.0,0.0,0.0,0.0,0.0
561,19,3,3598.0,False,3598.0,False,11349.0,74,14466.0,14466.0,3117.0,3117.0,0.0,0.0,0.0,0.0
600,5,17,3598.0,False,3598.0,False,12210.0,73,14467.0,14467.0,2257.0,2257.0,0.0,0.0,0.0,0.0
436,2,22,3598.0,False,3598.0,False,8823.0,72,14468.0,14468.0,5645.0,5645.0,0.0,0.0,0.0,0.0
547,11,42,3598.0,False,3598.0,False,11075.0,71,14469.0,14469.0,3394.0,3394.0,0.0,0.0,0.0,0.0
441,16,40,3598.0,False,3598.0,False,8941.0,70,14470.0,14470.0,5529.0,5529.0,0.0,0.0,0.0,0.0
568,37,41,3598.0,False,3598.0,False,11559.0,69,14471.0,14471.0,2912.0,2912.0,0.0,0.0,0.0,0.0
548,28,6,3598.0,False,3598.0,False,11103.0,68,14472.0,14472.0,3369.0,3369.0,0.0,0.0,0.0,0.0
626,8,66,3598.0,False,3598.0,False,12686.0,67,14473.0,14473.0,1787.0,1787.0,0.0,0.0,0.0,0.0
514,24,26,3598.0,False,3598.0,False,10394.0,66,14474.0,14474.0,4080.0,4080.0,0.0,0.0,0.0,0.0
721,23,2,1.0,True,1.0,True,14474.0,66,14475.0,14476.0,1.0,2.0,0.0,0.0,1.0,1.0
629,3,27,3598.0,False,3598.0,False,12724.0,65,14477.0,14477.0,1753.0,1753.0,0.0,0.0,0.0,0.0
476,4,77,3598.0,False,3598.0,False,9601.0,64,14478.0,14478.0,4877.0,4877.0,0.0,0.0,0.0,0.0
580,13,87,3598.0,False,3598.0,False,11805.0,63,14479.0,14479.0,2674.0,2674.0,0.0,0.0,0.0,0.0
517,15,75,3598.0,False,3598.0,False,10459.0,62,14480.0,14480.0,4021.0,4021.0,0.0,0.0,0.0,0.0
537,2,31,3598.0,False,3598.0,False,10895.0,61,14481.0,14481.0,3586.0,3586.0,0.0,0.0,0.0,0.0
435,20,20,3598.0,False,3598.0,False,8821.0,60,14482.0,14482.0,5661.0,5661.0,0.0,0.0,0.0,0.0
576,38,15,3598.0,False,3598.0,False,11732.0,59,14483.0,14483.0,2751.0,2751.0,0.0,0.0,0.0,0.0
502,20,33,3598.0,False,3598.0,False,10160.0,58,14484.0,14484.0,4324.0,4324.0,0.0,0.0,0.0,0.0
572,1,21,3598.0,False,3598.0,False,11635.0,57,14485.0,14485.0,2850.0,2850.0,0.0,0.0,0.0,0.0
693,30,55,3598.0,False,3598.0,False,13897.0,56,14486.0,14486.0,589.0,589.0,0.0,0.0,0.0,0.0
558,2,8,3598.0,False,3598.0,False,11311.0,55,14487.0,14487.0,3176.0,3176.0,0.0,0.0,0.0,0.0
722,13,6,1.0,True,1.0,True,14487.0,55,14488.0,14489.0,1.0,2.0,0.0,0.0,1.0,1.0
606,32,85,3598.0,False,3598.0,False,12352.0,54,14490.0,14490.0,2138.0,2138.0,0.0,0.0,0.0,0.0
528,37,8,3598.0,False,3598.0,False,10698.0,53,14491.0,14491.0,3793.0,3793.0,0.0,0.0,0.0,0.0
464,5,87,3598.0,False,3598.0,False,9318.0,52,14492.0,14492.0,5174.0,5174.0,0.0,0.0,0.0,0.0
674,13,75,3598.0,False,3598.0,False,13546.0,51,14493.0,14493.0,947.0,947.0,0.0,0.0,0.0,0.0
543,13,38,3598.0,False,3598.0,False,10994.0,50,14494.0,14494.0,3500.0,3500.0,0.0,0.0,0.0,0.0
510,10,72,3598.0,False,3598.0,False,10313.0,49,14495.0,14495.0,4182.0,4182.0,0.0,0.0,0.0,0.0
723,8,42,35.0,True,35.0,True,14495.0,49,14496.0,14531.0,1.0,36.0,0.0,0.0,1.0,1.0
724,25,2,4.0,True,4.0,True,14520.0,49,14532.0,14532.0,12.0,12.0,0.0,0.0,0.0,0.0
638,31,24,3598.0,False,3598.0,False,12899.0,48,14533.0,14533.0,1634.0,1634.0,0.0,0.0,0.0,0.0
445,13,14,3598.0,False,3598.0,False,8997.0,47,14534.0,14534.0,5537.0,5537.0,0.0,0.0,0.0,0.0
455,1,23,3598.0,False,3598.0,False,9153.0,46,14535.0,14535.0,5382.0,5382.0,0.0,0.0,0.0,0.0
546,29,8,3598.0,False,3598.0,False,11064.0,45,14536.0,14536.0,3472.0,3472.0,0.0,0.0,0.0,0.0
673,2,25,3598.0,False,3598.0,False,13533.0,44,14537.0,14537.0,1004.0,1004.0,0.0,0.0,0.0,0.0
725,17,31,1.0,True,1.0,True,14537.0,44,14538.0,14539.0,1.0,2.0,0.0,0.0,1.0,1.0
457,4,87,3598.0,False,3598.0,False,9188.0,43,14540.0,14540.0,5352.0,5352.0,0.0,0.0,0.0,0.0
616,3,29,3598.0,False,3598.0,False,12488.0,42,14541.0,14541.0,2053.0,2053.0,0.0,0.0,0.0,0.0
617,12,39,3598.0,False,3598.0,False,12500.0,41,14542.0,14542.0,2042.0,2042.0,0.0,0.0,0.0,0.0
