,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,Stopped,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
620,29,4,1387.0,True,1387.0,True,9870.0,0,193,10192.0,10192.0,322.0,322.0,0.0,0.0,0.0,0.0
637,29,17,41.0,True,41.0,True,10192.0,0,193,10193.0,10234.0,1.0,42.0,0.0,0.0,1.0,1.0
639,3,25,43.0,True,43.0,True,10222.0,0,195,10235.0,10278.0,13.0,56.0,0.0,0.0,1.0,1.0
643,9,29,31.0,True,31.0,True,10265.0,0,197,10279.0,10310.0,14.0,45.0,0.0,0.0,1.0,1.0
645,11,4,41.0,True,41.0,True,10297.0,0,199,10311.0,10311.0,14.0,14.0,0.0,0.0,0.0,0.0
640,1,12,65.0,True,65.0,True,10223.0,0,198,10312.0,10312.0,89.0,89.0,0.0,0.0,0.0,0.0
644,21,11,85.0,True,85.0,True,10286.0,0,197,10313.0,10313.0,27.0,27.0,0.0,0.0,0.0,0.0
647,10,5,75.0,True,75.0,True,10313.0,0,197,10314.0,10389.0,1.0,76.0,0.0,0.0,1.0,1.0
650,20,22,1.0,True,1.0,True,10364.0,0,201,10390.0,10390.0,26.0,26.0,0.0,0.0,0.0,0.0
648,3,2,2.0,True,2.0,True,10316.0,0,200,10391.0,10391.0,75.0,75.0,0.0,0.0,0.0,0.0
652,14,11,74.0,True,74.0,True,10389.0,0,199,10392.0,10466.0,3.0,77.0,0.0,0.0,1.0,1.0
649,28,17,81.0,True,81.0,True,10344.0,0,203,10467.0,10467.0,123.0,123.0,0.0,0.0,0.0,0.0
653,14,7,81.0,True,81.0,True,10403.0,0,202,10468.0,10468.0,65.0,65.0,0.0,0.0,0.0,0.0
641,22,19,93.0,True,93.0,True,10245.0,0,201,10469.0,10469.0,224.0,224.0,0.0,0.0,0.0,0.0
642,11,15,159.0,True,159.0,True,10256.0,0,200,10470.0,10470.0,214.0,214.0,0.0,0.0,0.0,0.0
654,17,17,555.0,True,555.0,True,10420.0,0,199,10471.0,10471.0,51.0,51.0,0.0,0.0,0.0,0.0
658,22,28,302.0,True,302.0,True,10471.0,0,199,10472.0,10774.0,1.0,303.0,0.0,0.0,1.0,1.0
662,4,22,1.0,True,1.0,True,10537.0,0,218,10775.0,10775.0,238.0,238.0,0.0,0.0,0.0,0.0
677,21,26,1.0,True,1.0,True,10756.0,0,217,10776.0,10777.0,20.0,21.0,0.0,0.0,1.0,1.0
678,10,24,3.0,True,3.0,True,10766.0,0,216,10778.0,10781.0,12.0,15.0,0.0,0.0,1.0,1.0
661,29,10,5.0,True,5.0,True,10533.0,0,215,10782.0,10782.0,249.0,249.0,0.0,0.0,0.0,0.0
666,18,19,24.0,True,24.0,True,10609.0,0,214,10783.0,10783.0,174.0,174.0,0.0,0.0,0.0,0.0
668,8,21,71.0,True,71.0,True,10627.0,0,213,10784.0,10784.0,157.0,157.0,0.0,0.0,0.0,0.0
671,13,15,130.0,True,130.0,True,10649.0,0,212,10785.0,10785.0,136.0,136.0,0.0,0.0,0.0,0.0
679,19,23,149.0,True,149.0,True,10785.0,0,212,10786.0,10935.0,1.0,150.0,0.0,0.0,1.0,1.0
685,1,23,1.0,True,1.0,True,10866.0,0,222,10936.0,10936.0,70.0,70.0,0.0,0.0,0.0,0.0
686,23,17,1.0,True,1.0,True,10889.0,0,221,10937.0,10937.0,48.0,48.0,0.0,0.0,0.0,0.0
687,17,1,1.0,True,1.0,True,10906.0,0,220,10938.0,10938.0,32.0,32.0,0.0,0.0,0.0,0.0
689,3,16,1.0,True,1.0,True,10910.0,0,219,10939.0,10939.0,29.0,29.0,0.0,0.0,0.0,0.0
681,17,29,5.0,True,5.0,True,10827.0,0,218,10940.0,10940.0,113.0,113.0,0.0,0.0,0.0,0.0
682,12,16,26.0,True,26.0,True,10839.0,0,217,10941.0,10941.0,102.0,102.0,0.0,0.0,0.0,0.0
688,1,19,66.0,True,66.0,True,10907.0,0,216,10942.0,10942.0,35.0,35.0,0.0,0.0,0.0,0.0
670,8,12,401.0,True,401.0,True,10636.0,0,215,10943.0,10943.0,307.0,307.0,0.0,0.0,0.0,0.0
665,22,6,474.0,True,474.0,True,10591.0,0,214,10944.0,10944.0,353.0,353.0,0.0,0.0,0.0,0.0
663,7,6,495.0,True,495.0,True,10544.0,0,213,10945.0,10945.0,401.0,401.0,0.0,0.0,0.0,0.0
672,18,21,744.0,True,744.0,True,10667.0,0,212,10946.0,10946.0,279.0,279.0,0.0,0.0,0.0,0.0
651,11,14,1242.0,True,1242.0,True,10375.0,0,211,10947.0,10947.0,572.0,572.0,0.0,0.0,0.0,0.0
691,28,21,1.0,True,1.0,True,10947.0,0,211,10948.0,10949.0,1.0,2.0,0.0,0.0,1.0,1.0
608,3,1,1416.0,True,1416.0,True,9703.0,0,210,10950.0,10950.0,1247.0,1247.0,0.0,0.0,0.0,0.0
625,20,1,1521.0,True,1521.0,True,9957.0,0,209,10951.0,10951.0,994.0,994.0,0.0,0.0,0.0,0.0
584,7,24,1553.0,True,1553.0,True,9322.0,0,208,10952.0,10952.0,1630.0,1630.0,0.0,0.0,0.0,0.0
470,19,22,1982.0,True,1982.0,True,7405.0,0,207,10953.0,10953.0,3548.0,3548.0,0.0,0.0,0.0,0.0
619,4,17,2005.0,True,2005.0,True,9841.0,0,206,10954.0,10954.0,1113.0,1113.0,0.0,0.0,0.0,0.0
596,27,22,2028.0,True,2028.0,True,9534.0,0,205,10955.0,10955.0,1421.0,1421.0,0.0,0.0,0.0,0.0
462,24,3,2033.0,True,2033.0,True,7259.0,0,204,10956.0,10956.0,3697.0,3697.0,0.0,0.0,0.0,0.0
553,10,23,2188.0,True,2188.0,True,8784.0,0,203,10957.0,10957.0,2173.0,2173.0,0.0,0.0,0.0,0.0
448,10,13,2265.0,True,2265.0,True,7036.0,0,202,10958.0,10958.0,3922.0,3922.0,0.0,0.0,0.0,0.0
360,12,14,2281.0,True,2281.0,True,5744.0,0,201,10959.0,10959.0,5215.0,5215.0,0.0,0.0,0.0,0.0
646,6,22,2286.0,True,2286.0,True,10303.0,0,200,10960.0,10960.0,657.0,657.0,0.0,0.0,0.0,0.0
389,4,23,2450.0,True,2450.0,True,6212.0,0,199,10961.0,10961.0,4749.0,4749.0,0.0,0.0,0.0,0.0
683,23,20,2559.0,True,2559.0,True,10862.0,0,198,10962.0,10962.0,100.0,100.0,0.0,0.0,0.0,0.0
680,25,14,2607.0,True,2607.0,True,10810.0,0,197,10963.0,10963.0,153.0,153.0,0.0,0.0,0.0,0.0
334,25,22,2643.0,True,2643.0,True,5314.0,0,196,10964.0,10964.0,5650.0,5650.0,0.0,0.0,0.0,0.0
483,9,20,2667.0,True,2667.0,True,7618.0,0,195,10965.0,10965.0,3347.0,3347.0,0.0,0.0,0.0,0.0
465,29,1,2832.0,True,2832.0,True,7307.0,0,194,10966.0,10966.0,3659.0,3659.0,0.0,0.0,0.0,0.0
482,7,13,2878.0,True,2878.0,True,7609.0,0,193,10967.0,10967.0,3358.0,3358.0,0.0,0.0,0.0,0.0
347,9,3,2885.0,True,2885.0,True,5542.0,0,192,10968.0,10968.0,5426.0,5426.0,0.0,0.0,0.0,0.0
692,21,19,1.0,True,1.0,True,10968.0,0,192,10969.0,10970.0,1.0,2.0,0.0,0.0,1.0,1.0
605,18,24,2938.0,True,2938.0,True,9653.0,0,191,10971.0,10971.0,1318.0,1318.0,0.0,0.0,0.0,0.0
345,4,1,3000.0,True,3000.0,True,5515.0,0,190,10972.0,10972.0,5457.0,5457.0,0.0,0.0,0.0,0.0
438,1,23,3007.0,True,3007.0,True,6902.0,0,189,10973.0,10973.0,4071.0,4071.0,0.0,0.0,0.0,0.0
473,19,28,3156.0,True,3156.0,True,7473.0,0,188,10974.0,10974.0,3501.0,3501.0,0.0,0.0,0.0,0.0
509,16,26,3281.0,True,3281.0,True,8066.0,0,187,10975.0,10975.0,2909.0,2909.0,0.0,0.0,0.0,0.0
586,15,29,3412.0,True,3412.0,True,9353.0,0,186,10976.0,10976.0,1623.0,1623.0,0.0,0.0,0.0,0.0
444,19,24,3412.0,True,3412.0,True,6953.0,0,185,10977.0,10977.0,4024.0,4024.0,0.0,0.0,0.0,0.0
528,10,1,3598.0,False,3598.0,False,8329.0,0,184,10978.0,10978.0,2649.0,2649.0,0.0,0.0,0.0,0.0
508,28,19,3598.0,False,3598.0,False,8050.0,0,183,10979.0,10979.0,2929.0,2929.0,0.0,0.0,0.0,0.0
458,10,29,3598.0,False,3598.0,False,7167.0,0,182,10980.0,10980.0,3813.0,3813.0,0.0,0.0,0.0,0.0
534,20,26,3598.0,False,3598.0,False,8420.0,0,181,10981.0,10981.0,2561.0,2561.0,0.0,0.0,0.0,0.0
594,14,6,3598.0,False,3598.0,False,9494.0,0,180,10982.0,10982.0,1488.0,1488.0,0.0,0.0,0.0,0.0
466,30,18,3598.0,False,3598.0,False,7337.0,0,180,10983.0,10983.0,3646.0,3646.0,0.0,0.0,0.0,0.0
370,12,3,3598.0,False,3598.0,False,5903.0,0,179,10984.0,10984.0,5081.0,5081.0,0.0,0.0,0.0,0.0
209,26,19,3598.0,False,3598.0,False,3303.0,0,178,10985.0,10985.0,7682.0,7682.0,0.0,0.0,0.0,0.0
674,16,3,3598.0,False,3598.0,False,10685.0,0,177,10986.0,10986.0,301.0,301.0,0.0,0.0,0.0,0.0
517,30,20,3598.0,False,3598.0,False,8162.0,0,176,10987.0,10987.0,2825.0,2825.0,0.0,0.0,0.0,0.0
288,20,10,3598.0,False,3598.0,False,4660.0,0,175,10988.0,10988.0,6328.0,6328.0,0.0,0.0,0.0,0.0
694,6,5,1.0,True,1.0,True,10988.0,0,175,10989.0,10990.0,1.0,2.0,0.0,0.0,1.0,1.0
693,14,7,3598.0,False,3598.0,False,10982.0,0,174,10991.0,10991.0,9.0,9.0,0.0,0.0,0.0,0.0
188,6,16,3598.0,False,3598.0,False,2903.0,0,173,10992.0,10992.0,8089.0,8089.0,0.0,0.0,0.0,0.0
456,4,7,3598.0,False,3598.0,False,7152.0,0,172,10993.0,10993.0,3841.0,3841.0,0.0,0.0,0.0,0.0
582,14,12,3598.0,False,3598.0,False,9285.0,0,171,10994.0,10994.0,1709.0,1709.0,0.0,0.0,0.0,0.0
229,26,3,3598.0,False,3598.0,False,3632.0,0,170,10995.0,10995.0,7363.0,7363.0,0.0,0.0,0.0,0.0
547,3,20,3598.0,False,3598.0,False,8694.0,0,169,10996.0,10996.0,2302.0,2302.0,0.0,0.0,0.0,0.0
317,17,1,3598.0,False,3598.0,False,5045.0,0,168,10997.0,10997.0,5952.0,5952.0,0.0,0.0,0.0,0.0
496,7,14,3598.0,False,3598.0,False,7846.0,0,167,10998.0,10998.0,3152.0,3152.0,0.0,0.0,0.0,0.0
578,16,19,3598.0,False,3598.0,False,9208.0,0,166,10999.0,10999.0,1791.0,1791.0,0.0,0.0,0.0,0.0
286,29,12,3598.0,False,3598.0,False,4615.0,0,165,11000.0,11000.0,6385.0,6385.0,0.0,0.0,0.0,0.0
234,27,9,3598.0,False,3598.0,False,3740.0,0,164,11001.0,11001.0,7261.0,7261.0,0.0,0.0,0.0,0.0
281,10,9,3598.0,False,3598.0,False,4509.0,0,163,11002.0,11002.0,6493.0,6493.0,0.0,0.0,0.0,0.0
574,31,28,3598.0,False,3598.0,False,9146.0,0,162,11003.0,11003.0,1857.0,1857.0,0.0,0.0,0.0,0.0
108,28,8,3598.0,False,3598.0,False,1732.0,0,161,11004.0,11004.0,9272.0,9272.0,0.0,0.0,0.0,0.0
656,8,18,3598.0,False,3598.0,False,10444.0,0,160,11005.0,11005.0,561.0,561.0,0.0,0.0,0.0,0.0
225,22,8,3598.0,False,3598.0,False,3551.0,0,159,11006.0,11006.0,7455.0,7455.0,0.0,0.0,0.0,0.0
442,10,18,3598.0,False,3598.0,False,6924.0,0,158,11007.0,11007.0,4083.0,4083.0,0.0,0.0,0.0,0.0
441,1,14,3598.0,False,3598.0,False,6914.0,0,157,11008.0,11008.0,4094.0,4094.0,0.0,0.0,0.0,0.0
481,8,21,3598.0,False,3598.0,False,7602.0,0,156,11009.0,11009.0,3407.0,3407.0,0.0,0.0,0.0,0.0
358,19,18,3598.0,False,3598.0,False,5724.0,0,155,11010.0,11010.0,5286.0,5286.0,0.0,0.0,0.0,0.0
181,31,13,3598.0,False,3598.0,False,2818.0,0,154,11011.0,11011.0,8193.0,8193.0,0.0,0.0,0.0,0.0
437,11,15,3598.0,False,3598.0,False,6901.0,0,153,11012.0,11012.0,4111.0,4111.0,0.0,0.0,0.0,0.0
638,27,24,3598.0,False,3598.0,False,10219.0,0,152,11013.0,11013.0,794.0,794.0,0.0,0.0,0.0,0.0
695,25,10,1.0,True,1.0,True,11013.0,0,152,11014.0,11015.0,1.0,2.0,0.0,0.0,1.0,1.0
434,13,23,3598.0,False,3598.0,False,6888.0,0,151,11016.0,11016.0,4128.0,4128.0,0.0,0.0,0.0,0.0
433,29,3,3598.0,False,3598.0,False,6875.0,0,150,11017.0,11017.0,4142.0,4142.0,0.0,0.0,0.0,0.0
392,17,19,3598.0,False,3598.0,False,6231.0,0,149,11018.0,11018.0,4787.0,4787.0,0.0,0.0,0.0,0.0
232,27,12,3598.0,False,3598.0,False,3688.0,0,148,11019.0,11019.0,7331.0,7331.0,0.0,0.0,0.0,0.0
430,14,20,3598.0,False,3598.0,False,6795.0,0,147,11020.0,11020.0,4225.0,4225.0,0.0,0.0,0.0,0.0
429,28,3,3598.0,False,3598.0,False,6781.0,0,146,11021.0,11021.0,4240.0,4240.0,0.0,0.0,0.0,0.0
72,1,25,3598.0,False,3598.0,False,1145.0,0,145,11022.0,11022.0,9877.0,9877.0,0.0,0.0,0.0,0.0
457,5,5,3598.0,False,3598.0,False,7157.0,0,144,11023.0,11023.0,3866.0,3866.0,0.0,0.0,0.0,0.0
427,28,6,3598.0,False,3598.0,False,6729.0,0,143,11024.0,11024.0,4295.0,4295.0,0.0,0.0,0.0,0.0
426,1,18,3598.0,False,3598.0,False,6701.0,0,142,11025.0,11025.0,4324.0,4324.0,0.0,0.0,0.0,0.0
425,4,25,3598.0,False,3598.0,False,6700.0,0,141,11026.0,11026.0,4326.0,4326.0,0.0,0.0,0.0,0.0
424,25,22,3598.0,False,3598.0,False,6696.0,0,140,11027.0,11027.0,4331.0,4331.0,0.0,0.0,0.0,0.0
423,11,15,3598.0,False,3598.0,False,6671.0,0,139,11028.0,11028.0,4357.0,4357.0,0.0,0.0,0.0,0.0
422,22,6,3598.0,False,3598.0,False,6660.0,0,138,11029.0,11029.0,4369.0,4369.0,0.0,0.0,0.0,0.0
421,6,17,3598.0,False,3598.0,False,6638.0,0,137,11030.0,11030.0,4392.0,4392.0,0.0,0.0,0.0,0.0
659,19,4,3598.0,False,3598.0,False,10490.0,0,136,11031.0,11031.0,541.0,541.0,0.0,0.0,0.0,0.0
348,14,7,3598.0,False,3598.0,False,5556.0,0,135,11032.0,11032.0,5476.0,5476.0,0.0,0.0,0.0,0.0
418,20,10,3598.0,False,3598.0,False,6597.0,0,134,11033.0,11033.0,4436.0,4436.0,0.0,0.0,0.0,0.0
417,8,5,3598.0,False,3598.0,False,6577.0,0,133,11034.0,11034.0,4457.0,4457.0,0.0,0.0,0.0,0.0
696,21,9,1.0,True,1.0,True,11034.0,0,133,11035.0,11036.0,1.0,2.0,0.0,0.0,1.0,1.0
244,17,3,3598.0,False,3598.0,False,3941.0,0,132,11037.0,11037.0,7096.0,7096.0,0.0,0.0,0.0,0.0
368,8,19,3598.0,False,3598.0,False,5880.0,0,131,11038.0,11038.0,5158.0,5158.0,0.0,0.0,0.0,0.0
558,28,24,3598.0,False,3598.0,False,8868.0,0,130,11039.0,11039.0,2171.0,2171.0,0.0,0.0,0.0,0.0
454,23,19,3598.0,False,3598.0,False,7138.0,0,129,11040.0,11040.0,3902.0,3902.0,0.0,0.0,0.0,0.0
260,18,12,3598.0,False,3598.0,False,4209.0,0,128,11041.0,11041.0,6832.0,6832.0,0.0,0.0,0.0,0.0
561,20,23,3598.0,False,3598.0,False,8936.0,0,127,11042.0,11042.0,2106.0,2106.0,0.0,0.0,0.0,0.0
415,3,12,3598.0,False,3598.0,False,6553.0,0,126,11043.0,11043.0,4490.0,4490.0,0.0,0.0,0.0,0.0
237,24,14,3598.0,False,3598.0,False,3804.0,0,125,11044.0,11044.0,7240.0,7240.0,0.0,0.0,0.0,0.0
475,7,21,3598.0,False,3598.0,False,7481.0,0,124,11045.0,11045.0,3564.0,3564.0,0.0,0.0,0.0,0.0
277,17,5,3598.0,False,3598.0,False,4448.0,0,123,11046.0,11046.0,6598.0,6598.0,0.0,0.0,0.0,0.0
297,3,15,3598.0,False,3598.0,False,4801.0,0,122,11047.0,11047.0,6246.0,6246.0,0.0,0.0,0.0,0.0
537,23,6,3598.0,False,3598.0,False,8464.0,0,121,11048.0,11048.0,2584.0,2584.0,0.0,0.0,0.0,0.0
697,14,25,1.0,True,1.0,True,11048.0,0,121,11049.0,11050.0,1.0,2.0,0.0,0.0,1.0,1.0
529,25,11,3598.0,False,3598.0,False,8354.0,0,120,11051.0,11051.0,2697.0,2697.0,0.0,0.0,0.0,0.0
467,28,16,3598.0,False,3598.0,False,7365.0,0,119,11052.0,11052.0,3687.0,3687.0,0.0,0.0,0.0,0.0
311,1,14,3598.0,False,3598.0,False,4957.0,0,118,11053.0,11053.0,6096.0,6096.0,0.0,0.0,0.0,0.0
338,19,11,3598.0,False,3598.0,False,5399.0,0,117,11054.0,11054.0,5655.0,5655.0,0.0,0.0,0.0,0.0
273,13,27,3598.0,False,3598.0,False,4408.0,0,116,11055.0,11055.0,6647.0,6647.0,0.0,0.0,0.0,0.0
296,30,3,3598.0,False,3598.0,False,4798.0,0,115,11056.0,11056.0,6258.0,6258.0,0.0,0.0,0.0,0.0
523,19,25,3598.0,False,3598.0,False,8257.0,0,114,11057.0,11057.0,2800.0,2800.0,0.0,0.0,0.0,0.0
600,8,5,3598.0,False,3598.0,False,9570.0,0,113,11058.0,11058.0,1488.0,1488.0,0.0,0.0,0.0,0.0
189,20,3,3598.0,False,3598.0,False,2923.0,0,112,11059.0,11059.0,8136.0,8136.0,0.0,0.0,0.0,0.0
698,11,25,1.0,True,1.0,True,11059.0,0,112,11060.0,11061.0,1.0,2.0,0.0,0.0,1.0,1.0
449,3,28,3598.0,False,3598.0,False,7039.0,0,111,11062.0,11062.0,4023.0,4023.0,0.0,0.0,0.0,0.0
521,26,3,3598.0,False,3598.0,False,8217.0,0,110,11063.0,11063.0,2846.0,2846.0,0.0,0.0,0.0,0.0
412,30,15,3598.0,False,3598.0,False,6504.0,0,109,11064.0,11064.0,4560.0,4560.0,0.0,0.0,0.0,0.0
629,27,2,3598.0,False,3598.0,False,10036.0,0,108,11065.0,11065.0,1029.0,1029.0,0.0,0.0,0.0,0.0
280,23,24,3598.0,False,3598.0,False,4499.0,0,107,11066.0,11066.0,6567.0,6567.0,0.0,0.0,0.0,0.0
373,4,28,3598.0,False,3598.0,False,5935.0,0,106,11067.0,11067.0,5132.0,5132.0,0.0,0.0,0.0,0.0
597,3,22,3598.0,False,3598.0,False,9537.0,0,105,11068.0,11068.0,1531.0,1531.0,0.0,0.0,0.0,0.0
161,6,11,3598.0,False,3598.0,False,2529.0,0,104,11069.0,11069.0,8540.0,8540.0,0.0,0.0,0.0,0.0
616,5,27,3598.0,False,3598.0,False,9797.0,0,103,11070.0,11070.0,1273.0,1273.0,0.0,0.0,0.0,0.0
476,29,1,3598.0,False,3598.0,False,7510.0,0,102,11071.0,11071.0,3561.0,3561.0,0.0,0.0,0.0,0.0
478,19,17,3598.0,False,3598.0,False,7560.0,0,101,11072.0,11072.0,3512.0,3512.0,0.0,0.0,0.0,0.0
408,26,1,3598.0,False,3598.0,False,6448.0,0,100,11073.0,11073.0,4625.0,4625.0,0.0,0.0,0.0,0.0
258,3,6,3598.0,False,3598.0,False,4179.0,0,99,11074.0,11074.0,6895.0,6895.0,0.0,0.0,0.0,0.0
127,26,11,3598.0,False,3598.0,False,2054.0,0,98,11075.0,11075.0,9021.0,9021.0,0.0,0.0,0.0,0.0
568,23,16,3598.0,False,3598.0,False,9060.0,0,97,11076.0,11076.0,2016.0,2016.0,0.0,0.0,0.0,0.0
446,27,16,3598.0,False,3598.0,False,6998.0,0,96,11077.0,11077.0,4079.0,4079.0,0.0,0.0,0.0,0.0
675,21,28,3598.0,False,3598.0,False,10706.0,0,95,11078.0,11078.0,372.0,372.0,0.0,0.0,0.0,0.0
510,13,6,3598.0,False,3598.0,False,8079.0,0,94,11079.0,11079.0,3000.0,3000.0,0.0,0.0,0.0,0.0
221,24,15,3598.0,False,3598.0,False,3488.0,0,93,11080.0,11080.0,7592.0,7592.0,0.0,0.0,0.0,0.0
604,24,21,3598.0,False,3598.0,False,9635.0,0,92,11081.0,11081.0,1446.0,1446.0,0.0,0.0,0.0,0.0
463,9,5,3598.0,False,3598.0,False,7268.0,0,91,11082.0,11082.0,3814.0,3814.0,0.0,0.0,0.0,0.0
676,29,4,3598.0,False,3598.0,False,10735.0,0,90,11083.0,11083.0,348.0,348.0,0.0,0.0,0.0,0.0
464,10,25,3598.0,False,3598.0,False,7278.0,0,89,11084.0,11084.0,3806.0,3806.0,0.0,0.0,0.0,0.0
404,6,21,3598.0,False,3598.0,False,6367.0,0,88,11085.0,11085.0,4718.0,4718.0,0.0,0.0,0.0,0.0
569,9,2,3598.0,False,3598.0,False,9069.0,0,87,11086.0,11086.0,2017.0,2017.0,0.0,0.0,0.0,0.0
468,13,2,3598.0,False,3598.0,False,7378.0,0,86,11087.0,11087.0,3709.0,3709.0,0.0,0.0,0.0,0.0
699,28,9,1.0,True,1.0,True,11087.0,0,86,11088.0,11089.0,1.0,2.0,0.0,0.0,1.0,1.0
411,6,12,3598.0,False,3598.0,False,6474.0,0,85,11090.0,11090.0,4616.0,4616.0,0.0,0.0,0.0,0.0
409,12,27,3598.0,False,3598.0,False,6460.0,0,84,11091.0,11091.0,4631.0,4631.0,0.0,0.0,0.0,0.0
217,19,27,3598.0,False,3598.0,False,3443.0,0,83,11092.0,11092.0,7649.0,7649.0,0.0,0.0,0.0,0.0
606,23,21,3598.0,False,3598.0,False,9676.0,0,82,11093.0,11093.0,1417.0,1417.0,0.0,0.0,0.0,0.0
502,18,27,3598.0,False,3598.0,False,7928.0,0,81,11094.0,11094.0,3166.0,3166.0,0.0,0.0,0.0,0.0
403,7,17,3598.0,False,3598.0,False,6361.0,0,80,11095.0,11095.0,4734.0,4734.0,0.0,0.0,0.0,0.0
576,26,1,3598.0,False,3598.0,False,9182.0,0,79,11096.0,11096.0,1914.0,1914.0,0.0,0.0,0.0,0.0
249,31,28,3598.0,False,3598.0,False,3998.0,0,78,11097.0,11097.0,7099.0,7099.0,0.0,0.0,0.0,0.0
664,25,5,3598.0,False,3598.0,False,10569.0,0,77,11098.0,11098.0,529.0,529.0,0.0,0.0,0.0,0.0
275,3,7,3598.0,False,3598.0,False,4422.0,0,76,11099.0,11099.0,6677.0,6677.0,0.0,0.0,0.0,0.0
526,29,18,3598.0,False,3598.0,False,8310.0,0,75,11100.0,11100.0,2790.0,2790.0,0.0,0.0,0.0,0.0
252,26,11,3598.0,False,3598.0,False,4062.0,0,74,11101.0,11101.0,7039.0,7039.0,0.0,0.0,0.0,0.0
451,19,21,3598.0,False,3598.0,False,7071.0,0,73,11102.0,11102.0,4031.0,4031.0,0.0,0.0,0.0,0.0
208,9,21,3598.0,False,3598.0,False,3277.0,0,72,11103.0,11103.0,7826.0,7826.0,0.0,0.0,0.0,0.0
514,6,15,3598.0,False,3598.0,False,8115.0,0,71,11104.0,11104.0,2989.0,2989.0,0.0,0.0,0.0,0.0
432,26,25,3598.0,False,3598.0,False,6846.0,0,70,11105.0,11105.0,4259.0,4259.0,0.0,0.0,0.0,0.0
183,20,18,3598.0,False,3598.0,False,2841.0,0,69,11106.0,11106.0,8265.0,8265.0,0.0,0.0,0.0,0.0
351,9,26,3598.0,False,3598.0,False,5594.0,0,68,11107.0,11107.0,5513.0,5513.0,0.0,0.0,0.0,0.0
279,15,12,3598.0,False,3598.0,False,4476.0,0,67,11108.0,11108.0,6632.0,6632.0,0.0,0.0,0.0,0.0
49,12,20,3598.0,False,3598.0,False,810.0,0,66,11109.0,11109.0,10299.0,10299.0,0.0,0.0,0.0,0.0
445,18,22,3598.0,False,3598.0,False,6971.0,0,65,11110.0,11110.0,4139.0,4139.0,0.0,0.0,0.0,0.0
305,12,14,3598.0,False,3598.0,False,4873.0,0,64,11111.0,11111.0,6238.0,6238.0,0.0,0.0,0.0,0.0
214,7,23,3598.0,False,3598.0,False,3373.0,0,63,11112.0,11112.0,7739.0,7739.0,0.0,0.0,0.0,0.0
548,13,27,3598.0,False,3598.0,False,8707.0,0,62,11113.0,11113.0,2406.0,2406.0,0.0,0.0,0.0,0.0
455,10,2,3598.0,False,3598.0,False,7148.0,0,61,11114.0,11114.0,3966.0,3966.0,0.0,0.0,0.0,0.0
82,19,8,3598.0,False,3598.0,False,1308.0,0,60,11115.0,11115.0,9807.0,9807.0,0.0,0.0,0.0,0.0
397,2,12,3598.0,False,3598.0,False,6278.0,0,59,11116.0,11116.0,4838.0,4838.0,0.0,0.0,0.0,0.0
402,2,6,3598.0,False,3598.0,False,6354.0,0,59,11117.0,11117.0,4763.0,4763.0,0.0,0.0,0.0,0.0
516,7,13,3598.0,False,3598.0,False,8132.0,0,58,11118.0,11118.0,2986.0,2986.0,0.0,0.0,0.0,0.0
310,18,20,3598.0,False,3598.0,False,4956.0,0,57,11119.0,11119.0,6163.0,6163.0,0.0,0.0,0.0,0.0
524,2,17,3598.0,False,3598.0,False,8259.0,0,56,11120.0,11120.0,2861.0,2861.0,0.0,0.0,0.0,0.0
443,10,14,3598.0,False,3598.0,False,6934.0,0,55,11121.0,11121.0,4187.0,4187.0,0.0,0.0,0.0,0.0
700,29,24,3598.0,False,3598.0,False,11116.0,0,54,11122.0,14720.0,6.0,3604.0,0.0,0.0,1.0,0.0
701,19,24,1.0,True,1.0,True,11135.0,0,274,14721.0,14721.0,3586.0,3586.0,0.0,0.0,0.0,0.0
704,14,8,1.0,True,1.0,True,11182.0,0,273,14722.0,14722.0,3540.0,3540.0,0.0,0.0,0.0,0.0
705,21,28,1.0,True,1.0,True,11203.0,0,272,14723.0,14723.0,3520.0,3520.0,0.0,0.0,0.0,0.0
707,16,1,1.0,True,1.0,True,11225.0,0,271,14724.0,14724.0,3499.0,3499.0,0.0,0.0,0.0,0.0
709,16,26,1.0,True,1.0,True,11253.0,0,270,14725.0,14725.0,3472.0,3472.0,0.0,0.0,0.0,0.0
710,20,28,1.0,True,1.0,True,11273.0,0,269,14726.0,14726.0,3453.0,3453.0,0.0,0.0,0.0,0.0
774,23,27,1.0,True,1.0,True,12231.0,0,268,14727.0,14727.0,2496.0,2496.0,0.0,0.0,0.0,0.0
773,17,29,1.0,True,1.0,True,12208.0,0,267,14728.0,14728.0,2520.0,2520.0,0.0,0.0,0.0,0.0
771,6,5,1.0,True,1.0,True,12171.0,0,266,14729.0,14729.0,2558.0,2558.0,0.0,0.0,0.0,0.0
772,20,29,1.0,True,1.0,True,12191.0,0,266,14730.0,14730.0,2539.0,2539.0,0.0,0.0,0.0,0.0
708,12,24,1.0,True,1.0,True,11237.0,0,265,14731.0,14731.0,3494.0,3494.0,0.0,0.0,0.0,0.0
769,30,11,1.0,True,1.0,True,12149.0,0,264,14732.0,14732.0,2583.0,2583.0,0.0,0.0,0.0,0.0
